date,stockno,score,rank,entry_date,entry_price,exit_date,exit_price,hold_days,profit_rate,max_float_rate,max_float_date,min_float_rate,min_float_date,exit_type
2022-03-16,02202,0.354725,84,2022-03-17,13.88,2022-04-21,15.94,35,0.148414985590778,0.3335734870317003,2022-04-08,0.0,2022-03-17,Trailing_Stop
2022-03-16,02333,0.338063,86,2022-03-17,13.18,2022-03-21,12.05,4,-0.08573596358118354,0.0,2022-03-17,-0.11001517450682848,2022-03-18,Trailing_Stop
2022-03-16,09626,0.259929,87,2022-03-17,206.6,2022-03-28,217.0,11,0.05033881897386257,0.18199419167473377,2022-03-24,-0.07986447241045498,2022-03-18,Trailing_Stop
2022-03-16,00388,0.164048,89,2022-03-17,366.33,2022-04-08,334.27,22,-0.08751671989736032,0.0,2022-03-17,-0.08132012120219465,2022-04-07,Trailing_Stop
2022-03-16,01211,0.0411103,90,2022-03-17,214.65,2022-04-12,217.0,26,0.01094805497321218,0.11232238527836005,2022-04-04,-0.03470766363848133,2022-03-28,Trailing_Stop
2022-03-16,00700,0.0219748,91,2022-03-17,373.18,2022-03-25,333.72,8,-0.1057398574414491,0.0,2022-03-17,-0.0872769173053218,2022-03-24,Trailing_Stop
2022-03-17,02331,0.482037,29,2022-03-18,62.45,2022-04-07,60.92,20,-0.024499599679743814,0.06469175340272204,2022-03-24,-0.04387510008006408,2022-03-21,Trailing_Stop
2022-03-17,06098,0.477654,33,2022-03-18,33.74,2022-03-22,30.11,4,-0.10758743331357447,0.0,2022-03-18,-0.08921161825726145,2022-03-21,Trailing_Stop
2022-03-17,00732,0.474165,37,2022-03-18,1.74,2022-03-31,1.83,13,0.05172413793103453,0.14942528735632185,2022-03-25,0.0,2022-03-18,Trailing_Stop
2022-03-17,09988,0.473214,38,2022-03-18,93.8,2022-03-28,103.69,10,0.10543710021321963,0.21044776119402994,2022-03-23,0.0,2022-03-18,Trailing_Stop
2022-03-17,09633,0.467757,40,2022-03-18,36.61,2022-05-10,37.33,53,0.01966675771647088,0.13411636164982255,2022-04-01,-0.01037967768369305,2022-03-28,Trailing_Stop
2022-03-17,01999,0.463752,42,2022-03-18,7.85,2022-04-08,6.85,21,-0.12738853503184713,0.0038216560509554457,2022-03-30,-0.12738853503184713,2022-04-07,Trailing_Stop
2022-03-17,00003,0.462882,43,2022-03-18,10.07,2022-03-23,8.7,5,-0.13604766633565055,0.010923535253227352,2022-03-21,-0.1320754716981132,2022-03-22,Trailing_Stop
2022-03-17,01024,0.458019,47,2022-03-18,71.85,2022-03-28,71.85,10,0.0,0.11621433542101613,2022-03-23,-0.015309672929714606,2022-03-25,Trailing_Stop
2022-03-17,01801,0.45781,49,2022-03-18,28.0,2022-03-28,27.6,10,-0.014285714285714235,0.13214285714285712,2022-03-24,-0.023214285714285663,2022-03-21,Trailing_Stop
2022-03-17,02318,0.453786,53,2022-03-18,46.5,2022-04-21,45.46,34,-0.022365591397849445,0.09505376344086025,2022-04-04,-0.013118279569892461,2022-04-20,Trailing_Stop
2022-03-17,00268,0.450499,54,2022-03-18,16.9,2022-04-08,16.6,21,-0.017751479289940662,0.10650887573964501,2022-04-04,-0.03313609467455614,2022-03-21,Trailing_Stop
2022-03-17,06618,0.449522,55,2022-03-18,46.6,2022-03-28,38.35,10,-0.17703862660944206,0.0,2022-03-18,-0.14592274678111597,2022-03-25,Trailing_Stop
2022-03-17,00168,0.448951,56,2022-03-18,59.85,2022-03-28,53.62,10,-0.10409356725146206,0.00835421888053467,2022-03-23,-0.08805346700083547,2022-03-25,Trailing_Stop
2022-03-17,01177,0.447468,57,2022-03-18,4.39,2022-04-04,4.28,17,-0.025056947608200326,0.09111617312072902,2022-03-24,-0.03416856492027323,2022-04-01,Trailing_Stop
2022-03-17,06969,0.446686,58,2022-03-18,18.26,2022-04-01,17.86,14,-0.021905805038335273,0.14786418400876228,2022-03-30,-0.01040525739320927,2022-03-31,Trailing_Stop
2022-03-17,02269,0.445468,60,2022-03-18,54.5,2022-03-28,63.6,10,0.16697247706422022,0.27339449541284416,2022-03-24,0.0,2022-03-18,Trailing_Stop
2022-03-17,03968,0.444532,61,2022-03-18,52.26,2022-04-20,44.8,33,-0.1427477994642174,0.03386911595866826,2022-04-04,-0.12705702257941065,2022-04-19,Trailing_Stop
2022-03-17,02382,0.439961,63,2022-03-18,137.55,2022-03-25,123.46,7,-0.10243547800799721,0.028426026899309315,2022-03-22,-0.07968011632133774,2022-03-24,Trailing_Stop
2022-03-17,00763,0.439666,64,2022-03-18,13.97,2022-03-25,15.99,7,0.14459556191839654,0.2605583392984967,2022-03-23,-0.013600572655690858,2022-03-21,Trailing_Stop
2022-03-17,01772,0.438128,65,2022-03-18,69.64,2022-04-12,62.01,25,-0.10956346927053422,0.09333716255025847,2022-04-04,-0.11717403790924762,2022-04-11,Trailing_Stop
2022-03-17,03690,0.436986,66,2022-03-18,150.0,2022-03-28,143.0,10,-0.04666666666666667,0.04133333333333326,2022-03-23,-0.1,2022-03-25,Trailing_Stop
2022-03-17,00291,0.434513,68,2022-03-18,49.12,2022-03-28,44.48,10,-0.09446254071661239,0.003053745928338878,2022-03-23,-0.08957654723127033,2022-03-25,Trailing_Stop
2022-03-17,02688,0.431225,69,2022-03-18,93.0,2022-04-07,96.56,20,0.03827956989247314,0.22946236559139788,2022-03-24,0.0,2022-03-18,Trailing_Stop
2022-03-17,09999,0.430021,71,2022-03-18,125.41,2022-04-12,142.01,25,0.1323658400446535,0.1894585758711426,2022-04-04,0.0,2022-03-18,Trailing_Stop
2022-03-17,01833,0.429556,72,2022-03-18,19.32,2022-03-28,19.8,10,0.024844720496894433,0.1490683229813664,2022-03-23,0.0,2022-03-18,Trailing_Stop
2022-03-17,02020,0.417519,77,2022-03-18,99.84,2022-03-29,90.47,11,-0.0938501602564103,0.009515224358974388,2022-03-22,-0.07952724358974357,2022-03-28,Trailing_Stop
2022-03-17,09868,0.417319,78,2022-03-18,98.95,2022-04-11,106.5,24,0.07630116220313286,0.24103082364830716,2022-04-04,0.0,2022-03-18,Trailing_Stop
2022-03-17,02338,0.41488,79,2022-03-18,10.64,2022-04-08,10.68,21,0.003759398496240521,0.11560150375939836,2022-03-24,0.0,2022-03-18,Trailing_Stop
2022-03-17,02313,0.411412,80,2022-03-18,95.3,2022-04-01,95.49,14,0.0019937040923399553,0.13168940188877226,2022-03-24,-0.016264428121720853,2022-03-21,Trailing_Stop
2022-03-17,09618,0.383173,84,2022-03-18,225.66,2022-03-28,208.81,10,-0.07466985730745367,0.05313303199503682,2022-03-22,-0.05060710803864215,2022-03-25,Trailing_Stop
2022-03-17,02333,0.371317,86,2022-03-18,11.45,2022-03-28,10.98,10,-0.04104803493449772,0.06550218340611354,2022-03-23,-0.04104803493449772,2022-03-25,Trailing_Stop
2022-03-17,02202,0.37108,87,2022-03-18,14.44,2022-04-21,15.94,34,0.10387811634349031,0.2818559556786705,2022-04-08,-0.0069252077562326625,2022-03-21,Trailing_Stop
2022-03-17,09626,0.276359,88,2022-03-18,185.6,2022-03-28,217.0,10,0.16918103448275865,0.3157327586206896,2022-03-24,0.0,2022-03-18,Trailing_Stop
2022-03-17,00388,0.172278,90,2022-03-18,361.96,2022-04-12,325.54,25,-0.10061885291192386,0.006299038567797629,2022-03-24,-0.10061885291192386,2022-04-11,Trailing_Stop
2022-03-17,01211,0.0805308,91,2022-03-18,208.97,2022-04-12,217.0,25,0.03842656840694837,0.14255634780111975,2022-04-04,-0.008470115327559029,2022-03-28,Trailing_Stop
2022-03-17,00700,0.0284708,92,2022-03-18,353.63,2022-03-28,333.16,10,-0.05788536040494294,0.023697084523371874,2022-03-23,-0.06209880383451624,2022-03-25,Trailing_Stop
2022-03-18,06969,0.469527,28,2022-03-21,19.01,2022-04-01,17.86,11,-0.06049447659126786,0.10257759074171484,2022-03-30,-0.04944765912677544,2022-03-31,Trailing_Stop
2022-03-18,00732,0.464551,31,2022-03-21,1.8,2022-03-31,1.83,10,0.01666666666666668,0.11111111111111108,2022-03-25,0.0,2022-03-21,Trailing_Stop
2022-03-18,01999,0.456185,35,2022-03-21,8.22,2022-03-23,7.51,2,-0.08637469586374706,0.0,2022-03-21,-0.08637469586374706,2022-03-22,Trailing_Stop
2022-03-18,00003,0.452183,39,2022-03-21,10.16,2022-03-23,8.7,2,-0.14370078740157488,0.0,2022-03-21,-0.13976377952755906,2022-03-22,Trailing_Stop
2022-03-18,02331,0.447772,42,2022-03-21,58.99,2022-04-07,60.92,17,0.03271740973046278,0.12714019325309361,2022-03-24,0.0,2022-03-21,Trailing_Stop
2022-03-18,01177,0.445536,43,2022-03-21,4.46,2022-04-04,4.28,14,-0.04035874439461877,0.07399103139013455,2022-03-24,-0.049327354260089634,2022-04-01,Trailing_Stop
2022-03-18,00168,0.445374,44,2022-03-21,61.41,2022-03-28,53.62,7,-0.12685230418498616,0.0,2022-03-21,-0.11121967106334471,2022-03-25,Trailing_Stop
2022-03-18,06618,0.443603,48,2022-03-21,47.5,2022-03-28,38.35,7,-0.1926315789473684,0.0,2022-03-21,-0.1621052631578948,2022-03-25,Trailing_Stop
2022-03-18,01801,0.44163,50,2022-03-21,28.45,2022-03-28,27.6,7,-0.02987697715289975,0.11423550087873463,2022-03-24,-0.031634446397188,2022-03-22,Trailing_Stop
2022-03-18,03690,0.437651,51,2022-03-21,157.7,2022-03-28,143.0,7,-0.09321496512365245,0.0,2022-03-21,-0.14394419784400755,2022-03-25,Trailing_Stop
2022-03-18,03968,0.437077,53,2022-03-21,53.12,2022-04-20,44.8,30,-0.1566265060240964,0.017131024096385613,2022-04-04,-0.14118975903614459,2022-04-19,Trailing_Stop
2022-03-18,09633,0.436419,56,2022-03-21,37.23,2022-05-10,37.33,50,0.0026860059092130386,0.1152296535052379,2022-04-01,-0.026860059092130004,2022-03-28,Trailing_Stop
2022-03-18,01833,0.433358,58,2022-03-21,20.55,2022-03-28,19.8,7,-0.0364963503649635,0.08029197080291964,2022-03-23,-0.032603406326034146,2022-03-25,Trailing_Stop
2022-03-18,00763,0.432855,59,2022-03-21,14.7,2022-03-25,15.99,4,0.0877551020408164,0.1979591836734694,2022-03-23,-0.027210884353741402,2022-03-22,Trailing_Stop
2022-03-18,00268,0.432115,60,2022-03-21,17.08,2022-04-08,16.6,18,-0.02810304449648694,0.09484777517564409,2022-04-04,-0.03981264637002341,2022-03-22,Trailing_Stop
2022-03-18,06098,0.431517,61,2022-03-21,33.65,2022-03-25,29.31,4,-0.12897473997028233,0.0,2022-03-21,-0.11560178306092117,2022-03-24,Trailing_Stop
2022-03-18,09988,0.431343,62,2022-03-21,101.18,2022-03-28,103.69,7,0.024807274164854624,0.12215852935362718,2022-03-23,0.0,2022-03-21,Trailing_Stop
2022-03-18,00291,0.422995,66,2022-03-21,48.98,2022-03-28,44.48,7,-0.09187423438138016,0.005920783993466849,2022-03-23,-0.08697427521437318,2022-03-25,Trailing_Stop
2022-03-18,02688,0.422367,68,2022-03-21,100.75,2022-04-07,96.56,17,-0.041588089330024794,0.13488833746898266,2022-03-24,0.0,2022-03-21,Trailing_Stop
2022-03-18,02382,0.421138,69,2022-03-21,137.25,2022-03-25,123.46,4,-0.10047358834244084,0.030673952641165812,2022-03-22,-0.07766848816029141,2022-03-24,Trailing_Stop
2022-03-18,01772,0.42019,72,2022-03-21,70.3,2022-04-12,62.01,22,-0.11792318634423897,0.08307254623044102,2022-04-04,-0.12546230440967285,2022-04-11,Trailing_Stop
2022-03-18,02338,0.417947,74,2022-03-21,11.23,2022-04-08,10.68,18,-0.04897595725734646,0.05699020480854842,2022-03-24,-0.04096170970614433,2022-04-07,Trailing_Stop
2022-03-18,02269,0.417292,75,2022-03-21,56.75,2022-03-28,63.6,7,0.12070484581497799,0.22290748898678425,2022-03-24,0.0,2022-03-21,Trailing_Stop
2022-03-18,09999,0.416867,76,2022-03-21,135.05,2022-04-12,142.01,22,0.05153646797482398,0.10455386893743039,2022-04-04,-0.003554239170677661,2022-03-25,Trailing_Stop
2022-03-18,02020,0.414753,77,2022-03-21,99.36,2022-03-29,90.47,8,-0.08947262479871176,0.014392109500805222,2022-03-22,-0.07508051529790653,2022-03-28,Trailing_Stop
2022-03-18,09868,0.413275,78,2022-03-21,111.4,2022-04-11,106.5,21,-0.04398563734290849,0.10233393177737873,2022-04-04,-0.06822262118491929,2022-03-28,Trailing_Stop
2022-03-18,02313,0.400077,80,2022-03-21,95.21,2022-04-01,95.49,11,0.0029408675559290114,0.13275916395336626,2022-03-24,0.0,2022-03-21,Trailing_Stop
2022-03-18,02202,0.396636,81,2022-03-21,15.42,2022-04-21,15.94,31,0.03372243839169906,0.20038910505836588,2022-04-08,-0.05123216601815818,2022-03-29,Trailing_Stop
2022-03-18,09618,0.376237,84,2022-03-21,234.47,2022-03-28,208.81,7,-0.10943830767262334,0.013562502665586245,2022-03-22,-0.08627969463044309,2022-03-25,Trailing_Stop
2022-03-18,09626,0.367982,87,2022-03-21,211.0,2022-03-28,217.0,7,0.02843601895734597,0.157345971563981,2022-03-24,-0.014218009478672985,2022-03-22,Trailing_Stop
2022-03-18,02333,0.366902,88,2022-03-21,12.05,2022-03-28,10.98,7,-0.08879668049792533,0.012448132780082869,2022-03-23,-0.08879668049792533,2022-03-25,Trailing_Stop
2022-03-18,00388,0.165328,90,2022-03-21,363.1,2022-04-12,325.54,22,-0.10344257780225834,0.00313963095565956,2022-03-24,-0.10344257780225834,2022-04-11,Trailing_Stop
2022-03-18,01211,0.0934495,91,2022-03-21,213.87,2022-04-12,217.0,22,0.014635058680506829,0.11637910880441384,2022-04-04,-0.031187169776032243,2022-03-28,Trailing_Stop
2022-03-18,00700,0.0430975,92,2022-03-21,364.99,2022-03-28,333.16,7,-0.0872078687087317,0.0,2022-03-21,-0.09129017233348857,2022-03-25,Trailing_Stop
2022-10-05,00968,0.498159,24,2022-10-06,8.3,2022-10-11,7.62,5,-0.08192771084337357,0.0,2022-10-06,-0.08192771084337357,2022-10-10,Trailing_Stop
2022-10-05,00003,0.49536,25,2022-10-06,6.45,2022-10-21,5.91,15,-0.08372093023255814,0.0,2022-10-06,-0.08682170542635666,2022-10-20,Trailing_Stop
2022-10-05,01299,0.493967,27,2022-10-06,67.4,2022-10-25,57.65,19,-0.1446587537091989,0.0043026706231452825,2022-10-07,-0.1489614243323443,2022-10-24,Trailing_Stop
2022-10-05,06098,0.491562,29,2022-10-06,11.29,2022-10-11,10.52,5,-0.0682019486271036,0.0,2022-10-06,-0.08325952170061998,2022-10-10,Trailing_Stop
2022-10-05,00836,0.487893,30,2022-10-06,11.21,2022-10-28,11.55,22,0.030330062444246193,0.14362176628010698,2022-10-21,-0.01159678858162362,2022-10-10,Trailing_Stop
2022-10-05,01024,0.48665,32,2022-10-06,56.65,2022-10-11,51.7,5,-0.08737864077669896,0.0,2022-10-06,-0.08208296557811119,2022-10-10,Trailing_Stop
2022-10-05,03968,0.482143,33,2022-10-06,34.65,2022-10-11,30.4,5,-0.12265512265512266,0.0,2022-10-06,-0.11226551226551218,2022-10-10,Trailing_Stop
2022-10-05,01177,0.476878,34,2022-10-06,3.79,2022-11-01,3.73,26,-0.015831134564643815,0.0738786279683378,2022-10-18,-0.06860158311345653,2022-10-11,Trailing_Stop
2022-10-05,02318,0.475333,35,2022-10-06,37.51,2022-10-20,33.73,14,-0.10077312716608908,0.0,2022-10-06,-0.09224206878165825,2022-10-19,Trailing_Stop
2022-10-05,00960,0.472236,37,2022-10-06,22.21,2022-10-10,19.1,4,-0.14002701485817196,0.0,2022-10-06,-0.12606933813597482,2022-10-07,Trailing_Stop
2022-10-05,01999,0.4688,38,2022-10-06,4.92,2022-10-11,4.26,5,-0.13414634146341467,0.0,2022-10-06,-0.1016260162601626,2022-10-10,Trailing_Stop
2022-10-05,06618,0.462302,40,2022-10-06,50.9,2022-10-11,42.5,5,-0.16502946954813358,0.0,2022-10-06,-0.16502946954813358,2022-10-10,Trailing_Stop
2022-10-05,09988,0.461173,41,2022-10-06,80.13,2022-10-12,71.93,6,-0.10233370772494682,0.0,2022-10-06,-0.08423811306626731,2022-10-11,Trailing_Stop
2022-10-05,02319,0.455577,42,2022-10-06,30.88,2022-10-14,28.47,8,-0.07804404145077722,0.0,2022-10-06,-0.08873056994818648,2022-10-13,Trailing_Stop
2022-10-05,02899,0.453832,43,2022-10-06,7.97,2022-10-25,7.27,19,-0.08782936010037644,0.0,2022-10-06,-0.08782936010037644,2022-10-24,Trailing_Stop
2022-10-05,00868,0.451643,45,2022-10-06,11.45,2022-10-14,10.36,8,-0.09519650655021833,0.0,2022-10-06,-0.10655021834061126,2022-10-13,Trailing_Stop
2022-10-05,00914,0.448726,46,2022-10-06,24.1,2022-10-12,21.39,6,-0.11244813278008302,0.0,2022-10-06,-0.10165975103734451,2022-10-11,Trailing_Stop
2022-10-05,03800,0.445792,49,2022-10-06,2.42,2022-10-11,2.25,5,-0.0702479338842975,0.012396694214876136,2022-10-07,-0.0702479338842975,2022-10-10,Trailing_Stop
2022-10-05,00268,0.442966,51,2022-10-06,11.0,2022-10-10,9.7,4,-0.11818181818181825,0.0,2022-10-06,-0.09545454545454551,2022-10-07,Trailing_Stop
2022-10-05,02313,0.440896,54,2022-10-06,64.7,2022-10-11,58.35,5,-0.09814528593508502,0.0,2022-10-06,-0.0870170015455951,2022-10-10,Trailing_Stop
2022-10-05,09868,0.43581,56,2022-10-06,43.5,2022-10-11,37.6,5,-0.13563218390804593,0.0,2022-10-06,-0.13333333333333328,2022-10-10,Trailing_Stop
2022-10-05,09999,0.434101,58,2022-10-06,122.94,2022-10-12,111.12,6,-0.09614446071254265,0.0,2022-10-06,-0.09386692695623876,2022-10-11,Trailing_Stop
2022-10-05,03993,0.433799,59,2022-10-06,3.1,2022-10-11,2.81,5,-0.0935483870967742,0.0,2022-10-06,-0.10322580645161299,2022-10-10,Trailing_Stop
2022-10-05,00012,0.429174,60,2022-10-06,19.62,2022-10-26,17.6,20,-0.10295616717635063,0.0,2022-10-06,-0.09378185524974515,2022-10-25,Trailing_Stop
2022-10-05,01772,0.428913,61,2022-10-06,52.73,2022-10-14,47.79,8,-0.09368480940640997,0.0,2022-10-06,-0.11833870661862309,2022-10-13,Trailing_Stop
2022-10-05,00005,0.424953,62,2022-10-06,36.69,2022-10-13,33.71,7,-0.08122104115562816,0.0,2022-10-06,-0.08721722540201679,2022-10-12,Trailing_Stop
2022-10-05,01114,0.421627,64,2022-10-06,0.56,2022-10-26,0.78,20,0.3928571428571428,0.5535714285714284,2022-10-20,-0.01785714285714287,2022-10-07,Trailing_Stop
2022-10-05,00016,0.418806,67,2022-10-06,80.81,2022-10-31,75.98,25,-0.0597698304665264,0.027719341665635378,2022-10-18,-0.05481994802623446,2022-10-28,Trailing_Stop
2022-10-05,09888,0.418038,68,2022-10-06,121.5,2022-10-12,106.3,6,-0.12510288065843625,0.0,2022-10-06,-0.09958847736625509,2022-10-11,Trailing_Stop
2022-10-05,00002,0.416058,69,2022-10-06,54.48,2022-10-13,50.52,7,-0.07268722466960341,0.0,2022-10-06,-0.08204845814977972,2022-10-12,Trailing_Stop
2022-10-05,02015,0.411975,71,2022-10-06,93.95,2022-10-10,76.8,4,-0.18254390633315598,0.0,2022-10-06,-0.14156466205428417,2022-10-07,Trailing_Stop
2022-10-05,02382,0.411641,72,2022-10-06,80.63,2022-10-11,73.12,5,-0.09314151060399345,0.0,2022-10-06,-0.09314151060399345,2022-10-10,Trailing_Stop
2022-10-05,00669,0.409853,73,2022-10-06,78.32,2022-10-24,71.54,18,-0.08656792645556674,0.0,2022-10-06,-0.08043922369765064,2022-10-21,Trailing_Stop
2022-10-05,02359,0.409214,74,2022-10-06,63.32,2022-10-11,58.36,5,-0.07833228048010109,0.0,2022-10-06,-0.08212255211623504,2022-10-10,Trailing_Stop
2022-10-05,00006,0.405127,75,2022-10-06,35.67,2022-10-17,32.98,11,-0.07541351275581734,0.0,2022-10-06,-0.08017942248387999,2022-10-14,Trailing_Stop
2022-10-05,02338,0.404693,76,2022-10-06,7.69,2022-10-11,7.03,5,-0.08582574772431731,0.0,2022-10-06,-0.08712613784135251,2022-10-10,Trailing_Stop
