buyorsell,ope_date,weight,target_shareholding,current_shareholding,target_weight,current_weight,price,stockno,operation_succ,update_time,version,gainvol,gaincash
0,2022-03-19,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,13.78,00836,1,2022-03-19,StrategyMarsi,0,0
0,2022-03-19,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,11.25,00175,1,2022-03-19,StrategyMarsi,0,0
0,2022-03-19,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.49,02007,1,2022-03-19,StrategyMarsi,0,0
0,2022-03-19,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.67,00751,1,2022-03-19,StrategyMarsi,0,0
0,2022-03-19,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,7.27,03323,1,2022-03-19,StrategyMarsi,0,0
0,2022-03-19,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.83,00386,1,2022-03-19,StrategyMarsi,0,0
0,2022-03-19,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.78,03993,1,2022-03-19,StrategyMarsi,0,0
0,2022-03-19,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,7.29,00992,1,2022-03-19,StrategyMarsi,0,0
0,2022-03-19,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,10.78,02628,1,2022-03-19,StrategyMarsi,0,0
0,2022-03-19,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,75.29,01299,1,2022-03-19,StrategyMarsi,0,0
0,2022-03-19,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,8.74,00189,1,2022-03-19,StrategyMarsi,0,0
0,2022-03-19,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,18.74,01928,1,2022-03-19,StrategyMarsi,0,0
0,2022-03-19,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,13.52,01810,1,2022-03-19,StrategyMarsi,0,0
0,2022-03-19,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,10.02,00003,1,2022-03-19,StrategyMarsi,0,0
0,2022-03-20,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.32,01918,1,2022-03-20,StrategyMarsi,0,0
0,2022-03-20,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,13.78,00836,1,2022-03-20,StrategyMarsi,0,0
0,2022-03-20,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,11.25,00175,1,2022-03-20,StrategyMarsi,0,0
0,2022-03-20,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.49,02007,1,2022-03-20,StrategyMarsi,0,0
0,2022-03-20,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.67,00751,1,2022-03-20,StrategyMarsi,0,0
0,2022-03-20,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,7.27,03323,1,2022-03-20,StrategyMarsi,0,0
0,2022-03-20,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.83,00386,1,2022-03-20,StrategyMarsi,0,0
0,2022-03-20,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.78,03993,1,2022-03-20,StrategyMarsi,0,0
0,2022-03-20,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,7.29,00992,1,2022-03-20,StrategyMarsi,0,0
0,2022-03-20,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,10.78,02628,1,2022-03-20,StrategyMarsi,0,0
0,2022-03-20,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,75.29,01299,1,2022-03-20,StrategyMarsi,0,0
0,2022-03-20,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,8.74,00189,1,2022-03-20,StrategyMarsi,0,0
0,2022-03-20,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,18.74,01928,1,2022-03-20,StrategyMarsi,0,0
0,2022-03-20,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,13.52,01810,1,2022-03-20,StrategyMarsi,0,0
0,2022-03-20,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,10.02,00003,1,2022-03-20,StrategyMarsi,0,0
0,2022-03-21,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.01,01918,1,2022-03-21,StrategyMarsi,0,0
0,2022-03-21,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,13.09,00836,1,2022-03-21,StrategyMarsi,0,0
0,2022-03-21,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,10.76,00175,1,2022-03-21,StrategyMarsi,0,0
0,2022-03-21,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.15,02007,1,2022-03-21,StrategyMarsi,0,0
0,2022-03-21,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.73,00751,1,2022-03-21,StrategyMarsi,0,0
0,2022-03-21,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.96,03323,1,2022-03-21,StrategyMarsi,0,0
0,2022-03-21,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.8,00386,1,2022-03-21,StrategyMarsi,0,0
0,2022-03-21,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.71,03993,1,2022-03-21,StrategyMarsi,0,0
0,2022-03-21,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,7.36,00992,1,2022-03-21,StrategyMarsi,0,0
0,2022-03-21,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,10.52,02628,1,2022-03-21,StrategyMarsi,0,0
0,2022-03-21,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,76.14,01299,1,2022-03-21,StrategyMarsi,0,0
0,2022-03-21,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,8.85,00189,1,2022-03-21,StrategyMarsi,0,0
0,2022-03-21,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,18.24,01928,1,2022-03-21,StrategyMarsi,0,0
0,2022-03-21,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,13.38,01810,1,2022-03-21,StrategyMarsi,0,0
0,2022-03-21,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,10.18,00003,1,2022-03-21,StrategyMarsi,0,0
0,2022-03-22,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.2,01918,1,2022-03-22,StrategyMarsi,0,0
0,2022-03-22,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,13.89,00836,1,2022-03-22,StrategyMarsi,0,0
0,2022-03-22,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,11.09,00175,1,2022-03-22,StrategyMarsi,0,0
0,2022-03-22,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.57,02007,1,2022-03-22,StrategyMarsi,0,0
0,2022-03-22,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.93,00751,1,2022-03-22,StrategyMarsi,0,0
0,2022-03-22,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,7.13,03323,1,2022-03-22,StrategyMarsi,0,0
0,2022-03-22,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.87,00386,1,2022-03-22,StrategyMarsi,0,0
0,2022-03-22,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.86,03993,1,2022-03-22,StrategyMarsi,0,0
0,2022-03-22,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,7.49,00992,1,2022-03-22,StrategyMarsi,0,0
0,2022-03-22,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,10.58,02628,1,2022-03-22,StrategyMarsi,0,0
0,2022-03-22,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,77.65,01299,1,2022-03-22,StrategyMarsi,0,0
0,2022-03-22,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,8.58,00189,1,2022-03-22,StrategyMarsi,0,0
0,2022-03-22,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,18.52,01928,1,2022-03-22,StrategyMarsi,0,0
0,2022-03-22,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,14.2,01810,1,2022-03-22,StrategyMarsi,0,0
0,2022-03-22,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,8.74,00003,1,2022-03-22,StrategyMarsi,0,0
-1,2022-03-23,0.06666666666666667,0,100,0.06666666666666667,0.06666666666666667,8.7,00003,1,2022-03-22,StrategyMarsi,0,0
0,2022-03-23,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.0,01918,1,2022-03-23,StrategyMarsi,0,0
0,2022-03-23,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,13.34,00836,1,2022-03-23,StrategyMarsi,0,0
0,2022-03-23,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,11.26,00175,1,2022-03-23,StrategyMarsi,0,0
0,2022-03-23,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.63,02007,1,2022-03-23,StrategyMarsi,0,0
0,2022-03-23,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.89,00751,1,2022-03-23,StrategyMarsi,0,0
0,2022-03-23,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,7.08,03323,1,2022-03-23,StrategyMarsi,0,0
0,2022-03-23,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.87,00386,1,2022-03-23,StrategyMarsi,0,0
0,2022-03-23,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.9,03993,1,2022-03-23,StrategyMarsi,0,0
0,2022-03-23,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,7.52,00992,1,2022-03-23,StrategyMarsi,0,0
0,2022-03-23,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,10.7,02628,1,2022-03-23,StrategyMarsi,0,0
0,2022-03-23,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,78.45,01299,1,2022-03-23,StrategyMarsi,0,0
0,2022-03-23,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,9.75,00189,1,2022-03-23,StrategyMarsi,0,0
0,2022-03-23,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,18.3,01928,1,2022-03-23,StrategyMarsi,0,0
0,2022-03-23,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,14.78,01810,1,2022-03-23,StrategyMarsi,0,0
0,2022-03-24,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.0,01918,1,2022-03-24,StrategyMarsi,0,0
0,2022-03-24,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,13.09,00836,1,2022-03-24,StrategyMarsi,0,0
0,2022-03-24,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,11.38,00175,1,2022-03-24,StrategyMarsi,0,0
0,2022-03-24,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.38,02007,1,2022-03-24,StrategyMarsi,0,0
0,2022-03-24,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.95,00751,1,2022-03-24,StrategyMarsi,0,0
0,2022-03-24,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,7.11,03323,1,2022-03-24,StrategyMarsi,0,0
0,2022-03-24,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.88,00386,1,2022-03-24,StrategyMarsi,0,0
0,2022-03-24,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.98,03993,1,2022-03-24,StrategyMarsi,0,0
0,2022-03-24,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,7.67,00992,1,2022-03-24,StrategyMarsi,0,0
0,2022-03-24,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,10.64,02628,1,2022-03-24,StrategyMarsi,0,0
0,2022-03-24,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,78.02,01299,1,2022-03-24,StrategyMarsi,0,0
0,2022-03-24,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,10.17,00189,1,2022-03-24,StrategyMarsi,0,0
0,2022-03-24,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,18.1,01928,1,2022-03-24,StrategyMarsi,0,0
0,2022-03-24,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,14.5,01810,1,2022-03-24,StrategyMarsi,0,0
-1,2022-03-25,0.06666666666666667,0,100,0.06666666666666667,0.06666666666666667,4.9,01918,1,2022-03-24,StrategyMarsi,0,0
0,2022-03-25,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,12.62,00836,1,2022-03-25,StrategyMarsi,0,0
0,2022-03-25,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,10.91,00175,1,2022-03-25,StrategyMarsi,0,0
0,2022-03-25,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.32,02007,1,2022-03-25,StrategyMarsi,0,0
0,2022-03-25,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.73,00751,1,2022-03-25,StrategyMarsi,0,0
0,2022-03-25,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,7.07,03323,1,2022-03-25,StrategyMarsi,0,0
0,2022-03-25,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.86,00386,1,2022-03-25,StrategyMarsi,0,0
0,2022-03-25,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.93,03993,1,2022-03-25,StrategyMarsi,0,0
0,2022-03-25,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,7.57,00992,1,2022-03-25,StrategyMarsi,0,0
0,2022-03-25,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,10.4,02628,1,2022-03-25,StrategyMarsi,0,0
0,2022-03-25,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,75.57,01299,1,2022-03-25,StrategyMarsi,0,0
0,2022-03-25,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,9.41,00189,1,2022-03-25,StrategyMarsi,0,0
0,2022-03-25,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,17.86,01928,1,2022-03-25,StrategyMarsi,0,0
0,2022-03-25,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,14.42,01810,1,2022-03-25,StrategyMarsi,0,0
0,2022-03-26,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,12.62,00836,1,2022-03-26,StrategyMarsi,0,0
0,2022-03-26,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,10.91,00175,1,2022-03-26,StrategyMarsi,0,0
0,2022-03-26,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.32,02007,1,2022-03-26,StrategyMarsi,0,0
0,2022-03-26,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.73,00751,1,2022-03-26,StrategyMarsi,0,0
0,2022-03-26,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,7.07,03323,1,2022-03-26,StrategyMarsi,0,0
0,2022-03-26,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.86,00386,1,2022-03-26,StrategyMarsi,0,0
0,2022-03-26,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.93,03993,1,2022-03-26,StrategyMarsi,0,0
0,2022-03-26,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,7.57,00992,1,2022-03-26,StrategyMarsi,0,0
0,2022-03-26,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,10.4,02628,1,2022-03-26,StrategyMarsi,0,0
0,2022-03-26,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,75.57,01299,1,2022-03-26,StrategyMarsi,0,0
0,2022-03-26,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,9.41,00189,1,2022-03-26,StrategyMarsi,0,0
0,2022-03-26,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,17.86,01928,1,2022-03-26,StrategyMarsi,0,0
0,2022-03-26,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,14.42,01810,1,2022-03-26,StrategyMarsi,0,0
0,2022-03-27,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,12.62,00836,1,2022-03-27,StrategyMarsi,0,0
0,2022-03-27,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,10.91,00175,1,2022-03-27,StrategyMarsi,0,0
0,2022-03-27,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.32,02007,1,2022-03-27,StrategyMarsi,0,0
0,2022-03-27,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.73,00751,1,2022-03-27,StrategyMarsi,0,0
0,2022-03-27,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,7.07,03323,1,2022-03-27,StrategyMarsi,0,0
0,2022-03-27,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.86,00386,1,2022-03-27,StrategyMarsi,0,0
0,2022-03-27,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.93,03993,1,2022-03-27,StrategyMarsi,0,0
0,2022-03-27,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,7.57,00992,1,2022-03-27,StrategyMarsi,0,0
0,2022-03-27,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,10.4,02628,1,2022-03-27,StrategyMarsi,0,0
0,2022-03-27,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,75.57,01299,1,2022-03-27,StrategyMarsi,0,0
0,2022-03-27,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,9.41,00189,1,2022-03-27,StrategyMarsi,0,0
0,2022-03-27,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,17.86,01928,1,2022-03-27,StrategyMarsi,0,0
0,2022-03-27,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,14.42,01810,1,2022-03-27,StrategyMarsi,0,0
-1,2022-03-28,0.06666666666666667,0,100,0.06666666666666667,0.06666666666666667,12.82,00836,1,2022-03-25,StrategyMarsi,0,0
0,2022-03-28,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,10.93,00175,1,2022-03-28,StrategyMarsi,0,0
0,2022-03-28,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.37,02007,1,2022-03-28,StrategyMarsi,0,0
0,2022-03-28,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.7,00751,1,2022-03-28,StrategyMarsi,0,0
0,2022-03-28,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,7.12,03323,1,2022-03-28,StrategyMarsi,0,0
0,2022-03-28,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.97,00386,1,2022-03-28,StrategyMarsi,0,0
0,2022-03-28,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.91,03993,1,2022-03-28,StrategyMarsi,0,0
0,2022-03-28,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,7.68,00992,1,2022-03-28,StrategyMarsi,0,0
0,2022-03-28,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,10.35,02628,1,2022-03-28,StrategyMarsi,0,0
0,2022-03-28,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,75.81,01299,1,2022-03-28,StrategyMarsi,0,0
0,2022-03-28,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,9.22,00189,1,2022-03-28,StrategyMarsi,0,0
0,2022-03-28,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,17.92,01928,1,2022-03-28,StrategyMarsi,0,0
0,2022-03-28,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,14.48,01810,1,2022-03-28,StrategyMarsi,0,0
-1,2022-03-29,0.06666666666666667,0,100,0.06666666666666667,0.06666666666666667,9.34,00189,1,2022-03-28,StrategyMarsi,0,0
0,2022-03-29,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,11.42,00175,1,2022-03-29,StrategyMarsi,0,0
0,2022-03-29,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.58,02007,1,2022-03-29,StrategyMarsi,0,0
0,2022-03-29,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.76,00751,1,2022-03-29,StrategyMarsi,0,0
0,2022-03-29,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,7.04,03323,1,2022-03-29,StrategyMarsi,0,0
0,2022-03-29,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.0,00386,1,2022-03-29,StrategyMarsi,0,0
0,2022-03-29,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.94,03993,1,2022-03-29,StrategyMarsi,0,0
0,2022-03-29,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,7.72,00992,1,2022-03-29,StrategyMarsi,0,0
0,2022-03-29,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,10.26,02628,1,2022-03-29,StrategyMarsi,0,0
0,2022-03-29,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,76.28,01299,1,2022-03-29,StrategyMarsi,0,0
0,2022-03-29,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,18.38,01928,1,2022-03-29,StrategyMarsi,0,0
0,2022-03-29,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,14.12,01810,1,2022-03-29,StrategyMarsi,0,0
0,2022-03-30,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,11.92,00175,1,2022-03-30,StrategyMarsi,0,0
0,2022-03-30,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.93,02007,1,2022-03-30,StrategyMarsi,0,0
0,2022-03-30,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.94,00751,1,2022-03-30,StrategyMarsi,0,0
0,2022-03-30,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,7.57,03323,1,2022-03-30,StrategyMarsi,0,0
0,2022-03-30,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.01,00386,1,2022-03-30,StrategyMarsi,0,0
0,2022-03-30,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.93,03993,1,2022-03-30,StrategyMarsi,0,0
0,2022-03-30,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,7.7,00992,1,2022-03-30,StrategyMarsi,0,0
0,2022-03-30,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,10.47,02628,1,2022-03-30,StrategyMarsi,0,0
0,2022-03-30,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,77.74,01299,1,2022-03-30,StrategyMarsi,0,0
0,2022-03-30,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,19.32,01928,1,2022-03-30,StrategyMarsi,0,0
0,2022-03-30,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,14.16,01810,1,2022-03-30,StrategyMarsi,0,0
0,2022-03-31,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,11.64,00175,1,2022-03-31,StrategyMarsi,0,0
0,2022-03-31,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.88,02007,1,2022-03-31,StrategyMarsi,0,0
0,2022-03-31,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.66,00751,1,2022-03-31,StrategyMarsi,0,0
0,2022-03-31,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,7.63,03323,1,2022-03-31,StrategyMarsi,0,0
0,2022-03-31,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.03,00386,1,2022-03-31,StrategyMarsi,0,0
