date,stockno,score,rank
2021-07-23,01288,0.122747,11
2021-07-23,02013,0.0461046,12
2021-07-23,00189,-0.886243,13
2021-07-23,00698,-2.13275,14
2021-07-23,00175,-3.88628,15
2021-07-23,00460,-5.1481,16
2021-07-23,01211,-5.73522,17
2021-07-23,00700,-5.98707,18
2021-07-23,00388,-6.61926,19
2021-07-23,01919,-8.29642,20
2021-07-23,02333,-8.38279,21
2021-07-23,01918,-8.83944,22
2021-07-23,00316,-9.04079,23
2021-07-23,09626,-9.14236,24
2021-07-23,00241,-9.27023,25
2021-07-23,01177,-10.1211,26
2021-07-23,00732,-10.1486,27
2021-07-23,03993,-10.1915,28
2021-07-23,00992,-10.2908,29
2021-07-23,02899,-10.2959,30
2021-07-23,01302,-10.4253,31
2021-07-23,02628,-10.4255,32
2021-07-23,00354,-10.4708,33
2021-07-23,03998,-11.1786,34
2021-07-23,02328,-11.2029,35
2021-07-23,00968,-11.2647,36
2021-07-23,02238,-11.5039,37
2021-07-23,01093,-11.9052,38
2021-07-23,03323,-11.9838,39
2021-07-23,01378,-12.0017,40
2021-07-23,00267,-12.0052,41
2021-07-23,06186,-12.0152,42
2021-07-23,00688,-12.0266,43
2021-07-23,01951,-12.078,44
2021-07-23,01368,-12.1669,45
2021-07-23,00708,-12.2073,46
2021-07-23,02601,-12.3786,47
2021-07-23,01548,-12.4315,48
2021-07-23,01088,-12.4564,49
2021-07-23,06969,-12.6383,50
2021-07-23,01114,-12.6612,51
2021-07-23,01347,-12.6845,52
2021-07-23,03888,-12.7027,53
2021-07-23,01171,-12.7479,54
2021-07-23,06862,-12.8009,55
2021-07-23,01109,-12.8303,56
2021-07-23,00285,-12.8786,57
2021-07-23,02388,-12.9969,58
2021-07-23,09988,-13.0248,59
2021-07-23,02018,-13.0631,60
2021-07-23,00005,-13.0842,61
2021-07-23,00011,-13.0957,62
2021-07-23,01308,-13.1038,63
2021-07-23,03898,-13.1269,64
2021-07-23,00853,-13.1478,65
2021-07-23,00696,-13.1496,66
2021-07-23,02269,-13.1535,67
2021-07-23,06098,-13.1639,68
2021-07-23,01066,-13.1791,69
2021-07-23,02005,-13.1971,70
2021-07-23,03690,-13.2035,71
2021-07-23,02196,-13.2105,72
2021-07-23,02777,-13.2407,73
2021-07-23,02338,-13.2617,74
2021-07-23,01801,-13.2819,75
2021-07-23,00941,-13.3484,76
2021-07-23,02318,-13.3545,77
2021-07-23,01999,-13.3836,78
2021-07-23,02202,-13.4064,79
2021-07-23,00027,-13.4571,80
2021-07-23,00345,-13.4777,81
2021-07-23,00291,-13.488,82
2021-07-23,00881,-13.5086,83
2021-07-23,01299,-13.5145,84
2021-07-23,02331,-13.5743,85
2021-07-23,02319,-13.5776,86
2021-07-23,02359,-13.585,87
2021-07-23,00003,-13.6121,88
2021-07-23,01024,-13.6325,89
2021-07-23,06618,-13.6333,90
2021-07-23,00763,-13.6335,91
2021-07-23,00268,-13.6513,92
2021-07-23,00914,-13.6527,93
2021-07-23,00669,-13.6557,94
2021-07-23,09901,-13.7061,95
2021-07-23,00001,-13.7078,96
2021-07-23,00168,-13.711,97
2021-07-23,00868,-13.7229,98
2021-07-23,01044,-13.747,99
2021-07-23,02382,-13.7704,100
2021-07-23,00522,-13.7907,101
2021-07-23,09999,-13.8047,102
2021-07-23,00016,-13.8083,103
2021-07-23,02020,-13.8134,104
2021-07-23,09618,-13.8176,105
2021-07-23,00002,-13.8264,106
2021-07-23,00006,-13.831,107
2021-07-23,09888,-13.8326,108
2021-07-23,01772,-13.8506,109
2021-07-23,00004,-13.8777,110
2021-07-23,03968,-13.8941,111
2021-07-23,02313,-13.8985,112
2021-07-23,01833,-13.9251,113
2021-07-26,03800,24.3188,1
2021-07-26,00939,16.0103,2
2021-07-26,03988,14.9751,3
2021-07-26,00857,8.77525,4
2021-07-26,00883,7.9569,5
2021-07-26,03333,7.53219,6
2021-07-26,01398,6.37508,7
2021-07-26,00386,5.91866,8
2021-07-26,00728,5.83014,9
2021-07-26,02013,4.86389,10
2021-07-26,01810,4.18498,11
2021-07-26,01288,1.34995,12
2021-07-26,06666,1.34868,13
2021-07-26,00698,-2.35357,14
2021-07-26,00175,-2.6968,15
2021-07-26,00189,-3.26532,16
2021-07-26,02333,-5.26419,17
2021-07-26,01211,-5.8204,18
2021-07-26,00700,-5.94803,19
2021-07-26,00460,-6.22251,20
2021-07-26,00388,-7.07115,21
2021-07-26,01368,-7.95037,22
2021-07-26,02269,-8.16304,23
2021-07-26,03993,-8.34173,24
2021-07-26,00732,-8.40025,25
2021-07-26,09626,-8.67612,26
2021-07-26,00316,-8.80785,27
2021-07-26,01919,-8.92183,28
2021-07-26,00968,-9.58954,29
2021-07-26,00354,-9.80469,30
2021-07-26,00241,-9.952,31
2021-07-26,06186,-10.1701,32
2021-07-26,01302,-10.2137,33
2021-07-26,01918,-10.2477,34
2021-07-26,01177,-10.3659,35
2021-07-26,02628,-10.6357,36
2021-07-26,03998,-10.711,37
2021-07-26,02238,-10.7264,38
2021-07-26,00992,-10.9184,39
2021-07-26,03323,-11.5855,40
2021-07-26,02899,-11.6127,41
2021-07-26,01951,-11.6144,42
2021-07-26,01378,-12.0952,43
2021-07-26,01093,-12.178,44
2021-07-26,01548,-12.2372,45
2021-07-26,06865,-12.4441,46
2021-07-26,00708,-12.5527,47
2021-07-26,02601,-12.5636,48
2021-07-26,01088,-12.605,49
2021-07-26,09901,-12.6706,50
2021-07-26,00688,-12.6846,51
2021-07-26,06862,-12.7388,52
2021-07-26,01347,-12.7423,53
2021-07-26,00011,-12.7503,54
2021-07-26,00285,-12.7543,55
2021-07-26,01114,-12.7552,56
2021-07-26,03888,-12.7613,57
2021-07-26,06969,-12.763,58
2021-07-26,01171,-12.7655,59
2021-07-26,03898,-12.8613,60
2021-07-26,02359,-12.8871,61
2021-07-26,02388,-12.889,62
2021-07-26,01109,-12.8915,63
2021-07-26,01308,-12.8994,64
2021-07-26,06098,-12.9487,65
2021-07-26,02338,-13.0002,66
2021-07-26,02196,-13.0367,67
2021-07-26,00696,-13.0406,68
2021-07-26,02018,-13.0465,69
2021-07-26,00003,-13.0711,70
2021-07-26,02202,-13.0967,71
2021-07-26,00853,-13.1205,72
2021-07-26,03690,-13.219,73
2021-07-26,02005,-13.265,74
2021-07-26,01066,-13.267,75
2021-07-26,00027,-13.2763,76
2021-07-26,00941,-13.2846,77
2021-07-26,01999,-13.294,78
2021-07-26,02318,-13.3216,79
2021-07-26,02777,-13.3497,80
2021-07-26,01801,-13.3936,81
2021-07-26,00669,-13.4154,82
2021-07-26,00881,-13.4186,83
2021-07-26,00345,-13.4662,84
2021-07-26,00268,-13.5056,85
2021-07-26,02319,-13.5132,86
2021-07-26,00005,-13.5174,87
2021-07-26,06618,-13.5281,88
2021-07-26,09988,-13.561,89
2021-07-26,00291,-13.5768,90
2021-07-26,01772,-13.5816,91
2021-07-26,01299,-13.6115,92
2021-07-26,02382,-13.639,93
2021-07-26,00763,-13.6407,94
2021-07-26,02313,-13.6691,95
2021-07-26,02331,-13.6808,96
2021-07-26,00868,-13.6989,97
2021-07-26,01833,-13.7127,98
2021-07-26,02020,-13.7308,99
2021-07-26,00168,-13.7408,100
2021-07-26,09618,-13.7522,101
2021-07-26,00914,-13.7621,102
2021-07-26,03968,-13.7677,103
2021-07-26,00016,-13.7695,104
2021-07-26,00002,-13.778,105
2021-07-26,00001,-13.7833,106
2021-07-26,01044,-13.7853,107
2021-07-26,01024,-13.8157,108
2021-07-26,09888,-13.824,109
2021-07-26,00006,-13.8254,110
2021-07-26,00004,-13.8263,111
2021-07-26,09999,-13.8378,112
2021-07-26,00522,-13.8617,113
2021-07-26,06185,-13.9592,114
2021-07-27,03800,24.2477,1
2021-07-27,03988,15.9472,2
2021-07-27,00939,12.8313,3
2021-07-27,00857,10.7228,4
2021-07-27,02013,10.2629,5
2021-07-27,00883,7.79049,6
2021-07-27,01398,6.73022,7
2021-07-27,00728,5.74915,8
2021-07-27,03333,5.68327,9
2021-07-27,00386,3.95216,10
2021-07-27,00175,0.846855,11
2021-07-27,01288,0.639748,12
2021-07-27,01810,-0.154223,13
2021-07-27,06666,-0.786653,14
2021-07-27,00698,-3.33546,15
2021-07-27,00189,-3.86318,16
2021-07-27,01211,-5.25728,17
2021-07-27,02333,-5.47493,18
2021-07-27,00700,-5.94722,19
2021-07-27,01302,-6.11051,20
2021-07-27,00460,-6.13001,21
2021-07-27,01919,-6.76755,22
2021-07-27,00388,-6.97194,23
2021-07-27,01368,-7.63823,24
2021-07-27,00316,-7.89104,25
2021-07-27,00968,-8.11541,26
2021-07-27,09626,-8.31566,27
2021-07-27,03993,-8.60283,28
2021-07-27,00732,-8.79956,29
2021-07-27,02628,-8.92798,30
2021-07-27,00941,-9.78489,31
2021-07-27,03323,-9.99669,32
2021-07-27,01177,-10.4193,33
2021-07-27,01918,-10.4535,34
2021-07-27,02269,-10.6153,35
2021-07-27,00241,-10.622,36
2021-07-27,00708,-10.633,37
2021-07-27,02238,-10.9208,38
2021-07-27,00354,-11.0661,39
2021-07-27,06186,-11.1228,40
2021-07-27,00992,-11.1468,41
2021-07-27,03998,-11.3449,42
2021-07-27,01093,-11.5808,43
2021-07-27,02899,-11.6892,44
2021-07-27,09901,-11.7896,45
2021-07-27,01378,-11.8321,46
2021-07-27,00267,-11.8433,47
2021-07-27,02338,-11.9371,48
2021-07-27,01088,-11.9476,49
2021-07-27,02005,-11.9639,50
2021-07-27,00688,-12.0807,51
2021-07-27,02601,-12.1508,52
2021-07-27,01548,-12.212,53
2021-07-27,06865,-12.3382,54
2021-07-27,01347,-12.347,55
2021-07-27,01114,-12.3968,56
2021-07-27,00710,-12.4599,57
2021-07-27,09633,-12.4869,58
2021-07-27,06862,-12.5227,59
2021-07-27,03888,-12.5327,60
2021-07-27,06969,-12.616,61
2021-07-27,01109,-12.6579,62
2021-07-27,01171,-12.6633,63
2021-07-27,00285,-12.7109,64
2021-07-27,00696,-12.7137,65
2021-07-27,00011,-12.7708,66
2021-07-27,02388,-12.7769,67
2021-07-27,01308,-12.7792,68
2021-07-27,02318,-12.7811,69
2021-07-27,03690,-12.7844,70
2021-07-27,06098,-12.9227,71
2021-07-27,02018,-12.9556,72
2021-07-27,02202,-13.0092,73
2021-07-27,00853,-13.0283,74
2021-07-27,03898,-13.0399,75
2021-07-27,01999,-13.0415,76
2021-07-27,01299,-13.0552,77
2021-07-27,01066,-13.0826,78
2021-07-27,00003,-13.1004,79
2021-07-27,00066,-13.1068,80
2021-07-27,00027,-13.118,81
2021-07-27,02359,-13.1314,82
2021-07-27,00881,-13.2025,83
2021-07-27,01801,-13.2171,84
2021-07-27,02196,-13.2311,85
2021-07-27,09988,-13.2649,86
2021-07-27,00345,-13.2965,87
2021-07-27,00669,-13.3053,88
2021-07-27,01772,-13.3077,89
2021-07-27,02319,-13.3162,90
2021-07-27,02777,-13.3272,91
2021-07-27,00268,-13.3465,92
2021-07-27,00005,-13.3494,93
2021-07-27,00291,-13.3595,94
2021-07-27,02331,-13.3688,95
2021-07-27,06618,-13.3946,96
2021-07-27,00763,-13.4112,97
2021-07-27,01024,-13.418,98
2021-07-27,00914,-13.4335,99
2021-07-27,00168,-13.4543,100
2021-07-27,01833,-13.4561,101
2021-07-27,00001,-13.4589,102
2021-07-27,02020,-13.4826,103
2021-07-27,03968,-13.5043,104
2021-07-27,02382,-13.5096,105
2021-07-27,00006,-13.5133,106
2021-07-27,09618,-13.5243,107
2021-07-27,01044,-13.5339,108
2021-07-27,00002,-13.5354,109
2021-07-27,00522,-13.5362,110
2021-07-27,00016,-13.5399,111
2021-07-27,09999,-13.5516,112
2021-07-27,09888,-13.5543,113
2021-07-27,00004,-13.5828,114
2021-07-27,00868,-13.5901,115
2021-07-27,02313,-13.5951,116
2021-07-27,06185,-13.7771,117
2021-07-28,03800,24.1273,1
2021-07-28,03988,12.8389,2
2021-07-28,02013,8.5437,3
2021-07-28,00939,7.71386,4
2021-07-28,00857,4.83861,5
2021-07-28,01398,3.92515,6
2021-07-28,00728,3.82463,7
2021-07-28,01810,1.51204,8
2021-07-28,03333,1.43795,9
2021-07-28,00883,-0.828881,10
2021-07-28,01288,-1.23324,11
2021-07-28,00386,-2.79913,12
2021-07-28,00189,-3.51054,13
2021-07-28,02333,-3.96709,14
2021-07-28,00175,-4.3141,15
2021-07-28,01368,-4.55981,16
2021-07-28,01211,-5.011,17
2021-07-28,06666,-5.58988,18
2021-07-28,00700,-5.95941,19
2021-07-28,01919,-6.02735,20
2021-07-28,00460,-6.83682,21
2021-07-28,03993,-6.98844,22
2021-07-28,00388,-7.16522,23
2021-07-28,01302,-7.44625,24
2021-07-28,00316,-8.01514,25
2021-07-28,03998,-8.30652,26
2021-07-28,09626,-9.05102,27
2021-07-28,03323,-9.56881,28
2021-07-28,02899,-9.76254,29
2021-07-28,00968,-9.99475,30
2021-07-28,09901,-10.4967,31
2021-07-28,00941,-10.5562,32
2021-07-28,01177,-10.7777,33
2021-07-28,02238,-11.0511,34
2021-07-28,00732,-11.2835,35
2021-07-28,02269,-11.5768,36
2021-07-28,01093,-11.6684,37
2021-07-28,02628,-11.7025,38
2021-07-28,02338,-11.7548,39
2021-07-28,00698,-11.7773,40
2021-07-28,00992,-11.7837,41
2021-07-28,00241,-12.0348,42
2021-07-28,06186,-12.2471,43
2021-07-28,00708,-12.2702,44
2021-07-28,01114,-12.3813,45
2021-07-28,01378,-12.4279,46
2021-07-28,00354,-12.4363,47
2021-07-28,01088,-12.5854,48
2021-07-28,01918,-12.6087,49
2021-07-28,00011,-12.6381,50
2021-07-28,03898,-12.6771,51
2021-07-28,02005,-12.7149,52
2021-07-28,00688,-12.7381,53
2021-07-28,02202,-12.7488,54
2021-07-28,06865,-12.7912,55
2021-07-28,03888,-12.8285,56
2021-07-28,06969,-12.8544,57
2021-07-28,01548,-12.8562,58
2021-07-28,00710,-12.8731,59
2021-07-28,02601,-12.8852,60
2021-07-28,01171,-12.9462,61
2021-07-28,03690,-12.9677,62
2021-07-28,00285,-13.0126,63
2021-07-28,09633,-13.0285,64
2021-07-28,01999,-13.0503,65
2021-07-28,06862,-13.0598,66
2021-07-28,02318,-13.0789,67
2021-07-28,01347,-13.0824,68
2021-07-28,01109,-13.1016,69
2021-07-28,00669,-13.1113,70
2021-07-28,02331,-13.1599,71
2021-07-28,00696,-13.1642,72
2021-07-28,00853,-13.2158,73
2021-07-28,02018,-13.2606,74
2021-07-28,02388,-13.2681,75
2021-07-28,01308,-13.2779,76
2021-07-28,00291,-13.3395,77
2021-07-28,02359,-13.3518,78
2021-07-28,02020,-13.3637,79
2021-07-28,02382,-13.3933,80
2021-07-28,09988,-13.4072,81
2021-07-28,01066,-13.4182,82
2021-07-28,02196,-13.4223,83
2021-07-28,09618,-13.4294,84
2021-07-28,06098,-13.4348,85
2021-07-28,02313,-13.4817,86
2021-07-28,00345,-13.5081,87
2021-07-28,00002,-13.5286,88
2021-07-28,00881,-13.5316,89
2021-07-28,02319,-13.5715,90
2021-07-28,00016,-13.5796,91
2021-07-28,01801,-13.5821,92
2021-07-28,06185,-13.5897,93
2021-07-28,00066,-13.6009,94
2021-07-28,00003,-13.6504,95
2021-07-28,00001,-13.6516,96
2021-07-28,01299,-13.6605,97
2021-07-28,00914,-13.6683,98
2021-07-28,01833,-13.6786,99
2021-07-28,00027,-13.6847,100
2021-07-28,06618,-13.6869,101
2021-07-28,00522,-13.6895,102
2021-07-28,01772,-13.7257,103
2021-07-28,02777,-13.7301,104
2021-07-28,00168,-13.7329,105
2021-07-28,00006,-13.7336,106
2021-07-28,09999,-13.7349,107
2021-07-28,00763,-13.7512,108
2021-07-28,01024,-13.7844,109
2021-07-28,00005,-13.7862,110
2021-07-28,01044,-13.7954,111
2021-07-28,09888,-13.8024,112
2021-07-28,00268,-13.8171,113
2021-07-28,03968,-13.8422,114
2021-07-28,00868,-13.8619,115
2021-07-29,03800,23.1348,1
2021-07-29,03988,14.5708,2
2021-07-29,00939,10.3087,3
2021-07-29,00728,9.03596,4
2021-07-29,02013,7.44946,5
2021-07-29,01398,7.32368,6
2021-07-29,01810,5.50292,7
2021-07-29,00857,4.75176,8
2021-07-29,00883,3.26778,9
2021-07-29,02600,3.2163,10
2021-07-29,01288,2.20659,11
2021-07-29,00460,1.64506,12
2021-07-29,03333,1.40824,13
2021-07-29,00386,0.296539,14
2021-07-29,00189,-0.0242168,15
2021-07-29,00175,-0.149715,16
2021-07-29,06666,-1.05246,17
2021-07-29,01368,-1.8429,18
2021-07-29,03993,-2.50861,19
2021-07-29,01919,-3.44688,20
2021-07-29,02333,-4.3709,21
2021-07-29,01302,-4.92125,22
2021-07-29,01211,-5.37213,23
2021-07-29,00700,-6.01817,24
2021-07-29,00968,-6.64074,25
2021-07-29,02628,-6.79598,26
2021-07-29,01093,-6.9074,27
2021-07-29,00241,-7.11217,28
2021-07-29,00388,-7.29711,29
2021-07-29,03998,-7.44127,30
2021-07-29,00941,-7.4708,31
2021-07-29,03323,-7.50865,32
2021-07-29,00316,-7.51286,33
2021-07-29,00992,-7.54101,34
2021-07-29,01177,-7.78055,35
2021-07-29,02238,-8.5279,36
2021-07-29,02899,-8.79679,37
2021-07-29,03690,-9.09018,38
2021-07-29,00354,-9.16452,39
2021-07-29,01918,-9.37044,40
2021-07-29,09901,-9.43076,41
2021-07-29,06862,-9.4541,42
2021-07-29,00732,-9.47544,43
2021-07-29,06186,-9.5779,44
2021-07-29,00698,-10.0367,45
2021-07-29,01548,-10.155,46
2021-07-29,06969,-10.2281,47
2021-07-29,02318,-10.8577,48
2021-07-29,01347,-10.8816,49
2021-07-29,06098,-10.8846,50
2021-07-29,03888,-11.0078,51
2021-07-29,02269,-11.1082,52
2021-07-29,00688,-11.1324,53
2021-07-29,01088,-11.2252,54
2021-07-29,02005,-11.298,55
2021-07-29,02601,-11.4305,56
2021-07-29,09626,-11.4491,57
2021-07-29,02338,-11.4735,58
2021-07-29,09988,-11.5327,59
2021-07-29,01171,-11.5479,60
2021-07-29,03898,-11.5601,61
2021-07-29,01114,-11.7638,62
2021-07-29,06865,-11.7807,63
2021-07-29,01109,-11.7851,64
2021-07-29,00285,-11.8301,65
2021-07-29,09633,-11.8662,66
2021-07-29,00853,-12.0141,67
2021-07-29,00011,-12.0725,68
2021-07-29,00708,-12.1047,69
2021-07-29,00005,-12.1954,70
2021-07-29,02388,-12.1985,71
2021-07-29,02202,-12.2463,72
2021-07-29,01299,-12.2912,73
2021-07-29,01066,-12.3152,74
2021-07-29,00003,-12.3275,75
2021-07-29,02331,-12.3663,76
2021-07-29,01999,-12.368,77
2021-07-29,00669,-12.4294,78
2021-07-29,02018,-12.4481,79
2021-07-29,06078,-12.4616,80
2021-07-29,00696,-12.4892,81
2021-07-29,00027,-12.5441,82
2021-07-29,06618,-12.5842,83
2021-07-29,01308,-12.5932,84
2021-07-29,02196,-12.6757,85
2021-07-29,02020,-12.7079,86
2021-07-29,01833,-12.7548,87
2021-07-29,01801,-12.7782,88
2021-07-29,02319,-12.8342,89
2021-07-29,09999,-12.8509,90
2021-07-29,00881,-12.8939,91
2021-07-29,00345,-12.8999,92
2021-07-29,01024,-12.9135,93
2021-07-29,02777,-12.9232,94
2021-07-29,02382,-12.9265,95
2021-07-29,00268,-12.9599,96
2021-07-29,00291,-12.9839,97
2021-07-29,00066,-13.0067,98
2021-07-29,09618,-13.0166,99
2021-07-29,00002,-13.0244,100
2021-07-29,02359,-13.0281,101
2021-07-29,02313,-13.0414,102
2021-07-29,01772,-13.0599,103
2021-07-29,00763,-13.1135,104
2021-07-29,03968,-13.133,105
2021-07-29,00168,-13.1567,106
2021-07-29,00001,-13.1824,107
2021-07-29,00868,-13.1975,108
2021-07-29,00914,-13.2028,109
2021-07-29,00016,-13.224,110
2021-07-29,00006,-13.2418,111
2021-07-29,00522,-13.2609,112
2021-07-29,06185,-13.3345,113
2021-07-29,09888,-13.35,114
2021-07-29,01044,-13.3721,115
2021-07-30,03800,23.3188,1
2021-07-30,00939,15.8642,2
2021-07-30,03988,15.8172,3
2021-07-30,01398,14.4679,4
2021-07-30,01810,12.6573,5
2021-07-30,00728,12.6187,6
2021-07-30,00460,10.33,7
2021-07-30,00883,10.1475,8
2021-07-30,02013,9.9391,9
2021-07-30,00857,9.91737,10
2021-07-30,01288,8.1675,11
2021-07-30,00175,7.94623,12
2021-07-30,00386,7.81115,13
2021-07-30,02600,7.64743,14
2021-07-30,03333,7.14652,15
2021-07-30,00189,5.99723,16
2021-07-30,06666,5.96958,17
2021-07-30,03993,4.6139,18
2021-07-30,00241,2.3558,19
2021-07-30,01368,2.17302,20
2021-07-30,01919,2.11191,21
2021-07-30,02899,1.98903,22
2021-07-30,01093,1.45805,23
2021-07-30,01302,0.35169,24
2021-07-30,01177,0.0967438,25
2021-07-30,02628,0.0389245,26
2021-07-30,00968,-0.0531899,27
2021-07-30,03690,-0.0640584,28
2021-07-30,00992,-0.93759,29
2021-07-30,03323,-0.985716,30
2021-07-30,03998,-1.18985,31
2021-07-30,00941,-1.60035,32
2021-07-30,06186,-2.2682,33
2021-07-30,02238,-2.33766,34
2021-07-30,01918,-2.51425,35
2021-07-30,02333,-2.95118,36
2021-07-30,06862,-3.50318,37
2021-07-30,00354,-3.51619,38
2021-07-30,02328,-3.55586,39
2021-07-30,00732,-3.64851,40
2021-07-30,00698,-3.76324,41
2021-07-30,06098,-4.24813,42
2021-07-30,06969,-4.77496,43
2021-07-30,01347,-5.04064,44
2021-07-30,09901,-5.15231,45
2021-07-30,00358,-5.32218,46
2021-07-30,01548,-5.55098,47
2021-07-30,00267,-5.65967,48
2021-07-30,03888,-5.77797,49
2021-07-30,00688,-6.25543,50
2021-07-30,01171,-6.33296,51
2021-07-30,09988,-6.44747,52
2021-07-30,02318,-6.46581,53
2021-07-30,00005,-6.6623,54
2021-07-30,00700,-6.68741,55
2021-07-30,01088,-6.71164,56
2021-07-30,01928,-6.71826,57
2021-07-30,02601,-6.81059,58
2021-07-30,02005,-6.83105,59
2021-07-30,01211,-6.90355,60
2021-07-30,03898,-7.05336,61
2021-07-30,00388,-7.06256,62
2021-07-30,01299,-7.27196,63
2021-07-30,01109,-7.34845,64
2021-07-30,06865,-7.45713,65
2021-07-30,00268,-7.60886,66
2021-07-30,01999,-7.618,67
2021-07-30,00853,-7.65168,68
2021-07-30,00003,-7.67521,69
2021-07-30,09633,-7.68684,70
2021-07-30,00285,-7.73841,71
2021-07-30,06618,-7.75258,72
2021-07-30,01066,-7.8378,73
2021-07-30,06060,-7.84014,74
2021-07-30,02388,-8.10719,75
2021-07-30,00316,-8.21764,76
2021-07-30,02331,-8.3283,77
2021-07-30,02777,-8.34528,78
2021-07-30,01801,-8.56925,79
2021-07-30,02018,-8.62722,80
2021-07-30,06078,-8.6661,81
2021-07-30,00696,-8.66734,82
2021-07-30,00027,-8.68336,83
2021-07-30,02196,-8.75448,84
2021-07-30,02269,-8.90134,85
2021-07-30,01308,-8.94613,86
2021-07-30,00868,-9.04208,87
2021-07-30,02338,-9.07225,88
2021-07-30,02319,-9.08412,89
2021-07-30,01114,-9.36242,90
2021-07-30,09999,-9.36788,91
2021-07-30,00708,-9.42527,92
2021-07-30,00763,-9.47725,93
2021-07-30,00881,-9.5006,94
2021-07-30,00345,-9.53009,95
2021-07-30,01024,-9.6453,96
2021-07-30,03968,-9.7334,97
