Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2016-01-05,3.5,3.59,3.46,3.52,10622258,3.4109796697832793,3.360211358489926,3.321586577893501,3.4945389040535435,3.4558787558125,0.03866014824104358,0.02600245445722446,0.012657693783819118,3.4395,3.625454295459933,3.2535457045400666
2016-01-06,3.56,3.57,3.5,3.51,7380363,3.4148628199878566,3.3631774702029964,3.323461338312471,3.4969175341991523,3.4598877368634255,0.037029797335726755,0.02820792303292492,0.008821874302801836,3.4375,3.6194752730455435,3.2555247269544565
2016-01-07,3.48,3.49,3.31,3.33,19399348,3.4115348662628424,3.362520490595016,3.323526399622795,3.471237913553129,3.45026642302169,0.020971490531438874,0.026760636532627714,-0.005789146001188839,3.4325,3.6204228565129855,3.2445771434870148
2016-01-08,3.32,3.42,3.32,3.34,8567059,3.40872957738979,3.362074540286204,3.323690316044459,3.4510474653141863,3.442098539834898,0.00894892547928805,0.02319829432195978,-0.01424936884267173,3.428,3.6202082204277435,3.2357917795722564
2016-01-11,3.28,3.29,3.1,3.1,23528383,3.39662253513921,3.3568849454290515,3.3214645417554594,3.3970401629581577,3.416757907254535,-0.019717744296377404,0.014615086598292342,-0.03433283089466975,3.414,3.653198662203617,3.1748013377963833
2016-01-12,3.15,3.15,2.97,2.98,18189266,3.3802843965063,3.3494218772027335,3.318066884623564,3.3328801378876722,3.384405469680125,-0.05152533179245289,0.001387002920143295,-0.05291233471259618,3.3939999999999997,3.6990508154390014,3.088949184560998
2016-01-13,3.03,3.11,2.96,3.0,12730270,3.3653712829178177,3.34250263210961,3.3149020400004443,3.2816678089818767,3.3559309904445604,-0.07426318146268374,-0.013743033956422112,-0.060520147506261626,3.3770000000000002,3.726805660331562,3.0271943396684384
2016-01-14,2.95,3.02,2.88,3.01,16739250,3.3514351541759426,3.335918421572786,3.3118681888561614,3.239872761446203,3.3303064726338523,-0.0904337111876492,-0.02908116940266753,-0.06135254178498167,3.3610000000000007,3.7454944733022835,2.976505526697718
2016-01-15,2.96,3.05,2.85,2.85,13316602,3.3317710304827686,3.326296274610949,3.307272485484458,3.179892336608326,3.2947282154017152,-0.11483587879338941,-0.04623211128081191,-0.0686037675125775,3.3335,3.777043684432548,2.889956315567452
2016-01-18,2.81,2.93,2.73,2.81,14291563,3.311309421444229,3.3160725860047915,3.3023245005542647,3.122985823283968,3.258822421668255,-0.13583659838428686,-0.06415300870150689,-0.07168358968277996,3.306,3.804373354022865,2.8076266459771353
2016-01-19,2.77,2.92,2.77,2.89,12007801,3.294787483348377,3.3076355050938053,3.298221769205466,3.08714185047105,3.2315022422854214,-0.14436039181437144,-0.0801944853240798,-0.06416590649029164,3.2840000000000003,3.814033961176074,2.7539660388239264
2016-01-20,2.87,2.87,2.65,2.7,14825297,3.2714624840013817,3.295603118854324,3.292269313790486,3.027581565783196,3.192131705819835,-0.16455014003663893,-0.09706561626659163,-0.0674845237700473,3.2505,3.836314817156411,2.664685182843589
2016-01-21,2.66,2.82,2.64,2.7,17314633,3.2490521905111316,3.283808997688892,3.286376086787596,2.97718440181655,3.155677505388736,-0.17849310357218595,-0.1133511137277105,-0.06514198984447545,3.2185,3.849444530049987,2.587555469950013
2016-01-22,2.7,2.83,2.7,2.78,16089000,3.2306579869616754,3.2738325818930725,3.281337518759859,2.946848339998619,3.1278495420266075,-0.1810012020279883,-0.12688113138776608,-0.05412007064022223,3.188,3.841409519367448,2.5345904806325525
2016-01-25,2.86,2.9,2.8,2.88,20417200,3.216906693355335,3.2660339169050907,3.2773441106129946,2.9365639799988315,3.1094903166913035,-0.17292633669247204,-0.13609017244870728,-0.03683616424376476,3.1599999999999997,3.815804849021413,2.5041951509785862
2016-01-26,2.77,2.82,2.73,2.75,16468579,3.198596626949244,3.2558154235010295,3.2720969055322686,2.9078618292297804,3.0828614043437996,-0.1749995751140192,-0.14387205298176967,-0.031127522132249535,3.1235,3.7852333299751484,2.4617666700248515
2016-01-27,2.85,2.85,2.77,2.8,17487954,3.1829653866767247,3.24678937551091,3.267399423885182,2.891267701655968,3.06190870772574,-0.17064100606977206,-0.14922584359937016,-0.0214151624704019,3.0845000000000002,3.725638830519568,2.4433611694804327
2016-01-28,2.82,2.82,2.77,2.8,14495700,3.167947136218814,3.2379420611443575,3.262748683349011,2.877226516785819,3.0425080627090186,-0.16528154592319977,-0.15243698406413608,-0.012844561859063686,3.0435,3.6461367064824364,2.4408632935175634
2016-01-29,2.9,3.08,2.8,3.03,35700133,3.1625374446023895,3.2338243965672415,3.260432776052006,2.900730129588,3.041581539545388,-0.14085140995738765,-0.15011986924278642,0.009268459285398767,3.0145,3.5582453448076574,2.4707546551923425
2016-02-01,3.03,3.04,2.93,2.97,14259579,3.1549869565787665,3.2286001510906623,3.25754289768333,2.911387032728308,3.0362792032827666,-0.12489217055445856,-0.14507432950512086,0.020182158950662304,2.9875,3.481498987853212,2.4935010121467878
2016-02-02,2.93,3.06,2.93,3.01,13866024,3.1493011935756776,3.224271435227481,3.255079784273546,2.926558258462414,3.034332595632191,-0.10777433716977702,-0.1376143310380521,0.029839993868275072,2.9619999999999997,3.391911618824146,2.5320883811758534
2016-02-03,2.8,2.95,2.78,2.93,8797149,3.140701146768788,3.2184442780942635,3.2518451595544065,2.9270877571605043,3.0266042552149917,-0.09951649805448737,-0.12999476444133917,0.030478266386851804,2.933,3.281717650829432,2.5842823491705675
2016-02-04,2.98,3.07,2.98,3.01,6066242,3.135575611601385,3.2143166686270503,3.249438740056353,2.939843486828119,3.0253743103842514,-0.08553082355613251,-0.12110197626429785,0.03557115270816534,2.9170000000000003,3.217406391410033,2.6165936085899677
2016-02-05,2.96,3.05,2.96,3.05,7143801,3.1322197052640757,3.211062873208693,3.2474542749811657,2.956790642700716,3.0271984355409733,-0.07040779284025733,-0.11096313957948975,0.04055534673923242,2.9025,3.1415711191256643,2.6634288808743354
2016-02-11,2.88,3.01,2.88,2.98,13008493,3.126250305057641,3.206487370768917,3.2447930384141888,2.9603613130544524,3.023702255130531,-0.06334094207607865,-0.10143870007880754,0.03809775800272888,2.8965,3.1210239408170044,2.6719760591829957
2016-02-12,2.95,3.12,2.95,3.05,11694165,3.123260097016165,3.203388610951711,3.2428547992259884,2.9741518802768443,3.0256502362319733,-0.05149835595512897,-0.09145063125407182,0.03995227529894285,2.9,3.1316894473211883,2.6683105526788116
2016-02-15,3.1,3.19,3.1,3.17,10208329,3.1250930343880805,3.2027274503388057,3.2421298758506056,3.004282360234253,3.036342811325901,-0.03206045109164801,-0.07957259522158706,0.04751214412993905,2.9084999999999996,3.1653482041985064,2.651651795801493
2016-02-16,3.2,3.21,3.09,3.09,9091598,3.123716836961097,3.2004952235994235,3.24061614574264,3.017469689428983,3.0403174178943524,-0.02284772846536942,-0.06822762187034354,0.045379893404974114,2.9125,3.177895930639484,2.647104069360516
2016-02-17,3.1,3.1,2.96,2.97,13972325,3.117688725707721,3.1959309617459697,3.2379234477750516,3.0101666602860626,3.035108720272549,-0.024942059986486242,-0.05957050949357208,0.03462844950708584,2.9185,3.18339809361337,2.65360190638663
2016-02-18,3.08,3.12,2.97,2.98,25329333,3.11228916783683,3.1916551011173366,3.235357045309628,3.005525635626668,3.031026592844953,-0.025500957218284714,-0.05275659903851461,0.027255641820229895,2.927,3.188312073965207,2.665687926034793
2016-02-19,2.98,2.98,2.92,2.92,12150415,3.104748416156954,3.18627579218432,3.2322191642617715,2.9923678455302576,3.0228024007823637,-0.030434555252106144,-0.04829219028123292,0.017857635029126774,2.9285,3.1892891868923976,2.6677108131076026
2016-02-22,2.94,3.01,2.92,2.93,14323801,3.0978955370919756,3.1812010240222546,3.229212008398471,2.9827727923717564,3.015928148872559,-0.03315535650080248,-0.04526482352514683,0.012109467024344352,2.94,3.1788304838164465,2.7011695161835534
2016-02-23,2.98,2.98,2.9,2.93,22041047,3.0913113983824863,3.1762267463188434,3.2262347744840585,2.97465390123764,3.0095631008079247,-0.0349091995702846,-0.04319369873417439,0.008284499163889791,2.9515,3.1636579600203536,2.739342039979646
2016-02-24,2.9,2.92,2.87,2.87,8258613,3.0826325200145455,3.1701628503521335,3.2226901498623266,2.958553301047234,2.9992250933406712,-0.0406717922934372,-0.042689317446026956,0.0020175251525897525,2.956,3.1569378013216975,2.7550621986783024
2016-02-25,2.9,2.9,2.78,2.78,8159051,3.0707645780531907,3.1624368533154574,3.218285272749269,2.9310835624245826,2.9829861975376586,-0.05190263511307602,-0.04453198097943677,-0.007370654133639257,2.951,3.163875550498403,2.7381244495015973
2016-02-26,2.85,2.97,2.85,2.95,10205161,3.066028712247183,3.1582301829527752,3.2156157675477837,2.9339937835900316,2.980542775497832,-0.046548991907800374,-0.04493538316510949,-0.0016136087426908835,2.961,3.152927069482129,2.7690729305178707
2016-02-29,2.97,2.98,2.9,2.9,10250352,3.0595177823551367,3.1531167139834135,3.2124753121492984,2.928763970730027,2.974576643979474,-0.045812673249447045,-0.045110841181977,-0.0007018320674700429,2.9659999999999997,3.145710878913876,2.7862891210861234
2016-03-01,2.93,3.08,2.93,3.06,20906000,3.059536692851014,3.1512728186570094,3.2109581448642306,2.9489541290792536,2.9809042999809945,-0.031950170901740904,-0.042478707125929785,0.01052853622418888,2.979,3.1459610733075167,2.8120389266924835
2016-03-02,3.16,3.16,3.08,3.09,14275754,3.0607313323470526,3.1500594955152863,3.209754581233741,2.9706534938362914,2.988985462945365,-0.018331969109073754,-0.03764935952255858,0.019317390413484826,2.982,3.1545804160384314,2.809419583961569
2016-03-03,3.13,3.18,3.1,3.11,10072950,3.062663436960894,3.14926623817835,3.208761998335893,2.9920914178614773,2.99794950272719,-0.005858084865712598,-0.03129110459118938,0.025433019725476784,2.989,3.1702070638799653,2.8077929361200344
2016-03-04,3.07,3.22,3.07,3.22,10512372,3.0688334982565455,3.1506669067292736,3.2088738192479735,3.027154276652019,3.014397687710361,0.012756588941658098,-0.022481565884619886,0.035238154826277984,2.9995000000000003,3.2068137718531937,2.792186228146807
2016-03-07,3.22,3.31,3.22,3.27,12351192,3.076722380677858,3.153029938279189,3.2094820399519737,3.0645151571670928,3.0333311923244084,0.031183964842684375,-0.011748459739159034,0.04293242458184341,3.0164999999999997,3.2520652775771457,2.7809347224228538
2016-03-08,3.33,3.33,3.27,3.3,12794711,3.0854783657493146,3.1559402365310865,3.210382716171357,3.1007435945260013,3.0530844373374153,0.04765915718858604,0.0001330636463899807,0.047526093542196064,3.0309999999999997,3.296924801400692,2.765075198599307
2016-03-09,3.29,3.29,3.17,3.22,7568512,3.090753723955224,3.157208746698788,3.210478410537811,3.1190907338296934,3.0654485530901994,0.053642180739494005,0.010834887065010786,0.042807293674483216,3.0395,3.3178864220826827,2.761113577917317
2016-03-10,3.27,3.32,3.23,3.29,8919590,3.09856730340796,3.159838276467129,3.21126967013445,3.1453844670866635,3.0820819936020367,0.06330247348462681,0.02132840434893399,0.04197406913569282,3.055,3.352287739404096,2.757712260595904
2016-03-11,3.29,3.34,3.27,3.33,7154758,3.107643095431177,3.1632078155469876,3.2124510664515205,3.173786856765638,3.1004462903722563,0.07334056639338193,0.03173083675782358,0.041609729635558354,3.069,3.3894933696662033,2.7485066303337966
2016-03-14,3.37,3.41,3.33,3.38,8557152,3.1183237583554444,3.1675007300906115,3.2141182200191674,3.205511955724771,3.121153972566904,0.08435798315786691,0.04225626603783225,0.04210171712003466,3.0795000000000003,3.4253019664490036,2.733698033550997
2016-03-15,3.34,3.38,3.27,3.33,15837344,3.1266247874395443,3.1707185374155498,3.2152712725562904,3.2246639625363445,3.136624048673059,0.08803991386328525,0.051412995602922854,0.03662691826036239,3.0915,3.4541720281466404,2.7288279718533595
2016-03-16,3.37,3.37,3.24,3.27,7823524,3.1322473447948567,3.1726845069716774,3.2158158370084666,3.2316387375307527,3.146503748771351,0.08513498875940151,0.05815739423421859,0.02697759452518292,3.1065,3.4726297584190577,2.7403702415809423
2016-03-17,3.39,3.39,3.29,3.34,8807738,3.140394507744078,3.175997685051446,3.2170515003218156,3.2483097009875603,3.160836804417918,0.08747289656964252,0.06402049470130339,0.023452401868339134,3.1245,3.4992786013101567,2.749721398689843
2016-03-18,3.34,3.35,3.22,3.26,16517801,3.145084919205095,3.177661097228645,3.21747884857732,3.2501082085279354,3.168182226312887,0.08192598221504843,0.0676015922040524,0.01432439001099603,3.1415,3.5083937175804425,2.774606282419558
2016-03-21,3.27,3.3,3.22,3.26,14215516,3.149591392961758,3.17929157055085,3.217901944611376,3.251630022600561,3.174983542882303,0.07664647971825822,0.06941056970689358,0.0072359100113646435,3.1580000000000004,3.514908951975147,2.801091048024854
2016-03-22,3.3,3.52,3.3,3.44,32133329,3.1609799657867867,3.184454113708259,3.2201118755107654,3.280610019123552,3.1946143915576877,0.08599562756586421,0.07272758127868771,0.013268046287176496,3.1835,3.544458446361901,2.822541553638099
2016-03-23,3.4,3.45,3.4,3.43,5744352,3.17152977105005,3.189316408486313,3.2222003145604097,3.303593093104544,3.2120503625534145,0.09154273055112938,0.07649061113317605,0.015052119417953327,3.2115,3.5574060566107466,2.8655939433892534
2016-03-24,3.41,3.45,3.39,3.42,8352902,3.181273701597107,3.1938844003974753,3.2241684706344356,3.321501848011537,3.2274540394013096,0.09404780861022743,0.08000205062858634,0.014045757981641094,3.2434999999999996,3.5384762702320254,2.948523729767974
2016-03-29,3.42,3.46,3.37,3.44,10870290,3.19141983094624,3.1987579766272285,3.2263160480410584,3.339732332932839,3.243198184630842,0.09653414830199702,0.08330847016326848,0.013225678138728547,3.268,3.542051090127364,2.9939489098726355
2016-03-30,3.5,3.55,3.44,3.5,10642719,3.2035210140463874,3.2047231652088675,3.2290392714436353,3.364388897097018,3.2622205413248535,0.10216835577216443,0.08708044728504767,0.01508790848711676,3.2980000000000005,3.53291274976041,3.063087250239591
2016-03-31,3.52,3.53,3.48,3.52,10199133,3.2159319546720195,3.210966270848296,3.231934403071062,3.3883290667744,3.281315316041531,0.107013750732869,0.09106710797461194,0.015946642758257065,3.321,3.548147529152304,3.0938524708476964
2016-04-01,3.55,3.55,3.45,3.49,6772000,3.22667972115547,3.2164916912275374,3.2345022199559272,3.4039707488091078,3.2967734407791953,0.10719730802991245,0.09429314798567205,0.0129041600442404,3.3409999999999997,3.5532168702059206,3.128783129794079
2016-04-05,3.49,3.55,3.43,3.53,16924043,3.238574634051334,3.2226997765497645,3.2374424963742765,3.423359864376937,3.3140494822029583,0.10931038217397893,0.09729659482333344,0.012013787350645483,3.3619999999999997,3.5613589727100248,3.1626410272899745
2016-04-06,3.51,3.56,3.47,3.51,10241461,3.249218766049321,3.2283888898854127,3.2401545113357266,3.4366891160112547,3.3285643353731094,0.10812478063814535,0.09946223198629583,0.008662548651849511,3.3765,3.5746186513178317,3.1783813486821684
2016-04-07,3.53,3.57,3.53,3.56,6929024,3.261406265419936,3.234955446521345,3.2433370535114907,3.4556600212402926,3.345707717938064,0.1099523033022285,0.10156024624948237,0.008392057052746121,3.3910000000000005,3.598065207120841,3.18393479287916
2016-04-08,3.47,3.57,3.47,3.53,12448000,3.2719393530505263,3.240797912926863,3.2461894211382423,3.467096941049478,3.3593589980907996,0.10773794295867845,0.1027957855913216,0.004942157367356842,3.4025000000000007,3.6135805533439704,3.191419446656031
2016-04-11,3.52,3.6,3.48,3.53,12779184,3.282059378421094,3.2465246869283115,3.2490134069975634,3.4767743347341735,3.371999072306296,0.10477526242787771,0.10319168095863283,0.0015835814692448796,3.418,3.6184594722132046,3.2175405277867957
2016-04-12,3.5,3.6,3.5,3.56,17344586,3.2929590106398745,3.252732118870325,3.252107800957787,3.4895782832366082,3.385925066950274,0.10365321628633417,0.10328398802417312,0.000369228262161056,3.4314999999999998,3.6320268061880916,3.230973193811908
2016-04-13,3.61,3.69,3.6,3.68,26350223,3.3081370886539974,3.2611928689917047,3.2563654347791022,3.5188739319694378,3.407708395324328,0.11116553664510986,0.10486029774836048,0.006305238896749388,3.4490000000000003,3.6709819812507236,3.227018018749277
2016-04-14,3.72,3.74,3.59,3.61,20315567,3.3199748498832524,3.268099940892859,3.2598841866718478,3.5328933270510627,3.422692958633637,0.11020036841742575,0.10592831188217354,0.004272056535252214,3.4604999999999997,3.6906716750601523,3.230328324939847
2016-04-15,3.63,3.63,3.47,3.51,21267782,3.3274268165544973,3.2728900410731985,3.262372901232327,3.5293712767355148,3.429160146882997,0.1002111298525179,0.10478487547624242,-0.0045737456237245205,3.469499999999999,3.6925224203975824,3.246477579602416
2016-04-18,3.47,3.54,3.4,3.53,16510008,3.335370862964125,3.2779813273885807,3.2650358574389706,3.5294680033915893,3.4366297656324045,0.09283823775918476,0.1023955479328309,-0.009557310173646139,3.4824999999999995,3.6870360603903283,3.2779639396096707
2016-04-19,3.6,3.63,3.56,3.6,16891473,3.3457484761812184,3.2843579347670246,3.2683688339818664,3.5403190797928836,3.4487312644744486,0.09158781531843507,0.10023400140995173,-0.008646186091516656,3.4955,3.695147188810652,3.2958528111893477
2016-04-20,3.56,3.61,3.44,3.51,19125223,3.352189712409406,3.2888260944746084,3.270773124191002,3.535654605978594,3.453269689328193,0.08238491665040115,0.09666418445804162,-0.014279267807640467,3.508,3.675880910171455,3.340119089828545
2016-04-21,3.53,3.63,3.53,3.61,8705797,3.3622999197659,3.2951859737919427,3.2741485159900967,3.547092358904964,3.464879341970549,0.08221301693441507,0.09377395095331631,-0.011560934018901237,3.5254999999999996,3.654879287368558,3.396120712631441
2016-04-22,3.58,3.61,3.53,3.61,6346051,3.3720136484025316,3.3014199149049737,3.2774903218011406,3.5567704575349697,3.475629020343101,0.08114143719186862,0.09124744820102677,-0.010106011009158158,3.5340000000000003,3.66212493902436,3.4058750609756405
2016-04-25,3.61,3.61,3.55,3.6,5736301,3.380954289641648,3.3073323918375483,3.2806993733255077,3.5634211563757434,3.484841685502871,0.0785794708728722,0.08871385273539587,-0.010134381862523661,3.5424999999999995,3.6642990147743233,3.420700985225676
2016-04-26,3.61,3.62,3.52,3.62,9383879,3.3903286312243286,3.3135238296229432,3.28407549896406,3.5721255938563985,3.4948534125026582,0.07727218135374025,0.08642551845906475,-0.009153337105324497,3.5525000000000007,3.664905515878875,3.4400944841211265
2016-04-27,3.63,3.66,3.6,3.64,9452000,3.4001196652939627,3.319988704283875,3.2876170362878008,3.5825678101861835,3.5056050115765354,0.07696279860964816,0.08453297448918143,-0.007570175879533264,3.5625,3.668495282913891,3.456504717086109
2016-04-28,3.69,3.73,3.64,3.66,11979129,3.4103110509687093,3.326721601228749,3.2913223394093154,3.5944804547729245,3.5170416773856807,0.0774387773872438,0.0831141350687939,-0.0056753576815501,3.5705,3.6804954544515174,3.4605045455484826
2016-04-29,3.63,3.65,3.53,3.53,10866422,3.4150047352444464,3.3307469160559027,3.2936972415047454,3.584560384807859,3.51800155313489,0.06655883167296928,0.07980307438962898,-0.013244242716659707,3.571,3.6801604323919426,3.4618395676080578
