Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2022-11-16,20.1,20.4,19.48,20.0,92400,23.186844663923342,26.222603404736617,28.622587265939877,20.030007115267757,20.838521859203375,-0.8085147439356177,-1.334797164269009,0.5262824203333913,19.4135,21.602127652205848,17.22487234779415
2022-11-17,19.2,19.7,18.0,19.68,146400,23.04932134376949,26.093046901672526,28.533606298119583,19.976159866765027,20.75270542518831,-0.7765455584232832,-1.223146843099864,0.4466012846765808,19.4985,21.587617277703693,17.409382722296307
2022-11-18,19.72,19.72,19.18,19.28,118747,22.901504820484412,25.958135081837426,28.44153061356118,19.86905834880118,20.64361613443362,-0.7745577856324424,-1.1334290316063798,0.3588712459739374,19.488500000000002,21.579789315231178,17.397210684768826
2022-11-21,19.04,19.7,18.6,19.3,42800,22.76026933732816,25.82629082279114,28.35057010994366,19.781510910524073,20.544089013364466,-0.7625781028403935,-1.0592588458531826,0.2966807430127891,19.5355,21.564553720333713,17.506446279666285
2022-11-22,19.0,19.14,18.7,18.74,138000,22.60261171625647,25.68596823224082,28.25494254666064,19.62127846275114,20.410452790152284,-0.7891743274011453,-1.0052419421627752,0.21606761476162983,19.5045,21.562076001026472,17.446923998973528
2022-11-23,18.96,19.34,18.3,18.94,73800,22.45897988424641,25.55238470288952,28.16225655117148,19.516466391558655,20.301530361252116,-0.7850639696934607,-0.9612063476689123,0.17614237797545163,19.4685,21.539087114805866,17.39791288519413
2022-11-24,18.94,20.3,18.66,19.5,211900,22.342941457413218,25.432535500852104,28.07606494369714,19.513933100549632,20.242157741900105,-0.7282246413504723,-0.9146100064052244,0.18638536505475212,19.502499999999998,21.551596142205163,17.453403857794832
2022-11-25,19.42,21.4,18.9,20.0,217600,22.25106140025976,25.324960540439193,27.995706088535975,19.588712623541998,20.224220131388986,-0.6355075078469881,-0.8587895066935771,0.22328199884658906,19.583499999999997,21.575998682559177,17.591001317440817
2022-11-28,20.0,20.7,19.1,20.5,111300,22.182392325739773,25.229416767361187,27.92112194835154,19.72891068145861,20.244648269804618,-0.5157375883460062,-0.790179123024063,0.27444153467805676,19.7015,21.61607854370095,17.786921456299048
2022-11-29,20.5,20.5,19.58,19.68,89000,22.084259293357825,25.11952732642334,27.839120734935108,19.721385961234212,20.202822472041312,-0.48143651080710015,-0.7284306005806704,0.2469940897735703,19.7595,21.596088957823728,17.92291104217627
2022-11-30,19.3,22.4,19.3,22.4,1003400,22.096641281853596,25.065675300157533,27.785000130607397,20.13348042873664,20.365576363001214,-0.2320959342645743,-0.6291636673174513,0.397067733052877,19.9535,22.029479527837406,17.87752047216259
2022-12-01,23.5,25.75,21.6,22.05,725340,22.094812211976983,25.005958957580155,27.727935452690907,20.428329593546387,20.490348484260384,-0.06201889071399691,-0.5157347119967605,0.45371582128276355,20.151999999999997,22.232659510828235,18.07134048917176
2022-12-02,22.05,24.2,21.3,23.75,417658,22.15972153699749,24.981088483172627,27.688354005400452,20.939355809923864,20.73180415209295,0.20755165783091556,-0.3710774380312253,0.5786290958621408,20.339499999999997,22.942002449566562,17.736997550433433
2022-12-05,26.0,28.0,24.55,27.1,1718646,22.353457947311316,25.0230471270702,27.68249973669,21.88714722378173,21.203522363049025,0.6836248607327065,-0.16013697827843895,0.8437618390111454,20.582,24.448350216935857,16.715649783064144
2022-12-06,26.7,31.7,25.6,28.8,1750526,22.60626351800499,25.09783827306881,27.693619142295077,22.950663035507617,21.766224410230578,1.1844386252770391,0.10877814243265668,1.0756604828443825,21.061,26.273196849697822,15.848803150302178
2022-12-07,29.0,33.0,28.05,29.65,1786300,22.88248847808323,25.187980089443684,27.71308561849115,23.981330260814136,22.350207787250536,1.6311224735636003,0.41324700865884545,1.217875464904755,21.5335,27.927238421299375,15.139761578700625
2022-12-08,31.0,32.5,30.0,32.0,1250894,23.240037949530944,25.322871572821036,27.755741482983776,25.214971759150423,23.065007210417164,2.1499645487332586,0.7605905166737281,1.3893740320595305,22.1685,29.926000306155316,14.410999693844687
2022-12-09,33.0,33.0,30.05,30.65,1007800,23.530624696608164,25.42835926444834,27.784540075192893,26.051129950050356,23.62685852816404,2.424271421886317,1.093326697716246,1.3309447241700711,22.681,31.21855445077803,14.143445549221973
2022-12-12,29.6,30.05,28.0,28.2,515400,23.713737453603922,25.483243239409756,27.788674004792966,26.3817253423503,23.965609748300036,2.4161155940502645,1.3578844769830496,1.058231117067215,23.041,31.866993201900833,14.21500679809917
2022-12-13,28.2,29.65,28.0,28.4,458910,23.897512455423378,25.541000799025404,27.794756850516418,26.69222913583487,24.294083100277813,2.3981460355570583,1.5659367886978515,0.8322092468592068,23.431,32.477647776939236,14.384352223060763
2022-12-14,28.4,28.8,27.25,28.5,305500,24.078002163053835,25.599594842609058,27.8017741952874,26.970347730321812,24.605632500257233,2.3647152300645793,1.725692476971197,0.6390227530933823,23.856,33.01590916985532,14.69609083014468
2022-12-15,28.0,29.45,27.5,29.35,353300,24.284747176267413,25.673860291270262,27.817179427175088,27.33644807950307,24.95706712986781,2.3793809496352623,1.8564301715040101,0.5229507781312521,24.3395,33.58708665815031,15.091913341849693
2022-12-16,29.35,30.65,27.9,30.65,571100,24.53436493406085,25.772397711245105,27.845366696556432,27.84622529804106,25.37876586098871,2.467459437052348,1.9786360246136778,0.4888234124386701,24.907999999999998,34.2391234050354,15.576876594964595
2022-12-19,30.65,32.2,29.35,29.9,473400,24.744781995470227,25.85413241003233,27.865810809028506,28.16219063680397,25.713672093508066,2.4485185432959042,2.072612528350123,0.37590601494578113,25.438000000000002,34.63801869563315,16.237981304366855
2022-12-20,29.3,29.3,26.75,27.1,348100,24.837143485843942,25.878803055378228,27.858190800978473,27.99877669268028,25.816363049544506,2.1824136431357744,2.094572751307253,0.08784089182852117,25.856,34.54629665776718,17.165703342232824
2022-12-21,27.75,28.4,26.75,27.3,173600,24.933726094242218,25.906945569133114,27.852636663655304,27.891272586114084,25.92626208291158,1.9650105032025031,2.068660301686303,-0.10364979848379985,26.274,34.37789881476807,18.17010118523193
2022-12-22,28.0,29.8,27.7,28.45,351200,25.07161918858566,25.957303082615628,27.85858057744978,27.97723064978884,26.11320563232554,1.8640250174633017,2.027733244841703,-0.16370822737840118,26.721500000000002,34.24757009002702,19.195429909972987
2022-12-23,27.8,28.0,27.05,27.55,220200,25.168810592954852,25.988841635435122,27.855510123942818,27.911502857513636,26.21963484474587,1.6918680127677668,1.9605601984269156,-0.2686921856591489,27.099,33.96728042525924,20.23071957474076
2022-12-28,26.8,28.9,26.55,27.75,272100,25.270033706956625,26.02371605849581,27.854460271963287,27.88665626405,26.332995226616546,1.5536610374334536,1.8791803662282234,-0.32551932879476975,27.4615,33.627783402504235,21.295216597495767
2022-12-29,27.75,28.4,27.1,27.5,128229,25.357483365507345,26.052949403872134,27.850933304083057,27.827170684965385,26.419440024644953,1.407730660320432,1.7848904250466653,-0.37715976472623325,27.8525,32.88255715673283,22.82244284326717
2022-12-30,28.4,30.6,27.1,30.2,404900,25.547385978624703,26.13506921765684,27.87430710205238,28.192221348816865,26.699481504300884,1.492739844515981,1.7264603089405286,-0.23372046442454764,28.2425,32.69775251809582,23.78724748190418
2023-01-03,30.2,30.2,28.95,29.45,335928,25.700429665737463,26.200711411366605,27.889985638350367,28.385725756691194,26.90322361509341,1.4825021415977844,1.6776686754719798,-0.19516653387419547,28.6125,32.06559643653332,25.159403563466682
2023-01-04,28.9,29.25,28.2,28.6,138900,25.81413830629678,26.248222076488055,27.89705045786927,28.418691024892546,27.028910754716122,1.3897802701764235,1.6200909944128687,-0.23031072423644527,28.855,31.493162239135245,26.216837760864756
2023-01-05,29.05,31.1,29.05,29.5,438800,25.95868190212828,26.312613718537797,27.91300020455714,28.585046251832154,27.211954402514927,1.3730918493172268,1.5706911653937405,-0.1975993160765137,28.975,31.498786837274316,26.451213162725686
2023-01-06,29.6,29.6,27.9,28.1,349800,26.042655160868346,26.348007506289523,27.91486089903916,28.510423751550285,27.277735557884192,1.2326881936660925,1.503090571048211,-0.2704023773821185,28.940000000000005,31.491783689892056,26.388216310107953
2023-01-09,28.0,28.15,27.35,27.95,152600,26.11745299769704,26.379730129927356,27.91521054183479,28.42420471285024,27.327532923966842,1.0966717888833983,1.4218068146152487,-0.3251350257318504,28.854999999999997,31.41974170239404,26.290258297605952
2023-01-10,28.3,29.5,27.4,28.5,408800,26.21088621347363,26.42171567190899,27.92102934241355,28.4358655262579,27.414382337006334,1.0214831892515654,1.341742089542512,-0.3202589002909466,28.679999999999996,30.801885953579763,26.55811404642023
2023-01-11,28.0,28.85,27.65,28.3,213100,26.2928122443178,26.458909420980103,27.924800194727844,28.41496313760284,27.479983645376233,0.9349794922266064,1.260389570079331,-0.3254100778527247,28.5625,30.486005913689667,26.638994086310333
2023-01-12,29.2,29.2,27.35,27.7,287700,26.347996077873965,26.483485472049804,27.922563376869856,28.304968808740863,27.49628115312614,0.8086876556147224,1.1700491871864094,-0.36136153157168693,28.5375,30.4919500505255,26.583049949474503
2023-01-13,27.75,27.85,26.7,27.55,427200,26.395133486584793,26.504604571613175,27.918856278592546,28.188819761242268,27.50026032696865,0.6885594342736177,1.073751236603851,-0.3851918023302334,28.494999999999997,30.495974762459316,26.49402523754068
2023-01-16,27.5,27.55,26.55,27.45,348500,26.436500800836374,26.52332527316539,27.91419104198964,28.07515518258961,27.49653733978579,0.5786178428038227,0.9747245578438455,-0.3961067150400228,28.442499999999995,30.49463912783688,26.39036087216311
2023-01-17,27.5,27.95,26.6,27.6,142600,26.48212822041142,26.544645564785878,27.91106476296487,28.00205438526813,27.504201240542397,0.4978531447257346,0.8793502752202234,-0.38149713049448875,28.355,30.394092935596397,26.315907064403603
2023-01-18,27.05,27.7,26.7,27.1,174400,26.506358486277637,26.555642682314872,27.90299446681597,27.863276787534573,27.474260407909625,0.38901637962494817,0.7812834961011683,-0.39226711647622015,28.1775,29.992293376668304,26.362706623331693
2023-01-19,26.75,27.3,25.9,27.15,63400,26.531599329953025,26.56741213415022,27.895501984559093,27.75354189714464,27.45024111843484,0.30330077870980077,0.6856869526228948,-0.38238617391309404,28.04,29.723923988783092,26.356076011216906
2023-01-20,26.7,27.2,26.7,27.0,21600,26.549967983680357,26.57597823050368,27.886591517051045,27.637612374507,27.416889924476703,0.22072245003029778,0.5926940521043754,-0.37197160207407765,28.034999999999997,29.730611983915882,26.33938801608411
2023-01-26,27.55,28.95,26.95,28.1,281567,26.610753552947795,26.606156879404598,27.888714984543075,27.708748932275157,27.467490670811763,0.24125826146339335,0.522406893976179,-0.28114863251278566,28.075,29.736776158211196,26.413223841788803
2023-01-27,28.45,28.5,27.4,27.9,131800,26.66131223714592,26.631777535257974,27.88882727325409,27.738172173463592,27.49952839889978,0.23864377456381192,0.46565427009370564,-0.22701049552989372,28.047499999999996,29.701729427860343,26.39327057213965
2023-01-30,28.0,30.0,27.05,27.75,454300,26.704005874904908,26.653920554361775,27.887445907351065,27.739991839084578,27.518081850833127,0.22190998825145059,0.41690541372525464,-0.19499542547380405,28.057499999999997,29.7019679990803,26.413032000919696
2023-01-31,27.75,28.25,27.5,27.8,111200,26.746986036673345,26.67661519684966,27.88657579882021,27.749223863840797,27.53896467669734,0.21025918714345693,0.37557616840889513,-0.1653169812654382,28.060000000000002,29.702741610844253,26.41725838915575
2023-02-01,28.0,29.45,28.0,29.15,422600,26.84122187837243,26.725593113743727,27.899147183906578,27.964727884788367,27.65830062657161,0.30642725821675754,0.36174638637046763,-0.055319128153710095,28.142500000000002,29.829590691100858,26.455409308899146
2023-02-02,29.25,29.25,27.65,28.5,273986,26.906272000789198,26.760729883768605,27.905125818892586,28.047077440974775,27.720648728307044,0.326428712667731,0.3546828516299203,-0.028254138962189312,28.057499999999997,29.470395962199326,26.64460403780067
2023-02-03,28.45,28.45,27.75,28.15,84200,26.955045647817073,26.78824018309992,27.907562377908583,28.06291168082481,27.752452526210227,0.31045915461458407,0.34583811222685307,-0.035378957612269,27.9925,29.254749975242294,26.730250024757705
2023-02-06,27.65,27.65,26.4,26.8,216700,26.948965426334052,26.788473050761308,27.896541856735364,27.86861757608253,27.68190048723169,0.18671708885084115,0.3140139075516507,-0.12729681870080956,27.902499999999996,29.23346769307116,26.571532306928834
2023-02-07,26.55,27.3,26.55,27.15,48700,26.95684913510527,26.79563200025118,27.889113579553918,27.75806102591599,27.642500451140457,0.11556057477553239,0.274323240996427,-0.15876266622089463,27.785000000000004,28.933520787795846,26.63647921220416
2023-02-08,27.2,27.2,26.5,26.85,103422,26.95265897294428,26.796708594305613,27.878774140951393,27.61835932962122,27.583796714018945,0.034562615602276026,0.22637111591759684,-0.19180850031532082,27.722499999999997,28.930173382996898,26.514826617003095
2023-02-09,26.75,28.45,26.75,28.0,248800,26.99373117008372,26.82053614689362,27.879980368404617,27.677073278910264,27.614626587054577,0.062446691855686964,0.19358623110521486,-0.1311395392495279,27.725,28.934752040708833,26.51524795929117
2023-02-10,27.9,28.0,26.4,26.5,242850,26.97436916341377,26.81418889646008,27.866249220460293,27.49598508215484,27.532061654680163,-0.03607657252532448,0.14765367037910698,-0.18373024290443146,27.625,28.89129380477012,26.35870619522988
2023-02-13,26.0,26.25,25.0,25.6,497000,26.920472333475974,26.790145551975723,27.84369947697313,27.204295069515634,27.388945976555707,-0.1846509070400728,0.08119275489527103,-0.2658436619353438,27.49,28.993196593928815,25.986803406071182
2023-02-14,25.6,26.35,25.2,26.1,192500,26.888296947849465,26.77647930342175,27.82634923342116,27.034403520359383,27.29346849681084,-0.2590649764514552,0.013141208625925785,-0.272206185077381,27.410000000000004,29.026044553841015,25.793955446158993
2023-02-15,26.7,26.9,25.9,26.8,396100,26.884834322443606,26.776945059789636,27.816136803237864,26.99834144030409,27.25691527482485,-0.25857383452075666,-0.041201800003410706,-0.21737203451734596,27.372499999999995,29.00849358189425,25.73650641810574
2023-02-16,26.8,28.3,26.8,27.3,165900,26.9011153294066,26.78730258335816,27.811001113653408,27.044750449488077,27.260106735948934,-0.2153562864608567,-0.07603269729489992,-0.13932358916595677,27.365000000000002,29.000878968627937,25.729121031372067
2023-02-17,26.45,27.3,26.45,27.3,57200,26.916757865508302,26.797455007450075,27.805916525457853,27.084019611105294,27.263061792545308,-0.17904218144001405,-0.09663459412392275,-0.0824075873160913,27.35,28.982482771731206,25.717517228268797
2023-02-20,26.5,27.5,26.45,27.45,208200,26.93766932176288,26.810376690470868,27.802375067493102,27.140324286319863,27.27690906717158,-0.13658478085171666,-0.10462463146948153,-0.031960149382235126,27.3675,28.996387657267743,25.738612342732257
2023-02-21,26.75,27.4,26.7,27.15,173100,26.94599601502708,26.81710190452095,27.79588377328919,27.14181285765527,27.26750839552924,-0.1256955378739697,-0.10883881275037917,-0.01685672512359053,27.3675,28.996387657267743,25.738612342732257
2023-02-22,26.9,27.1,26.6,27.0,114100,26.948113818359353,26.82072364898588,27.78796453176393,27.119995494939076,27.24769295882337,-0.12769746388429581,-0.1126105429771625,-0.015086920907133317,27.3675,28.996387657267743,25.738612342732257
2023-02-23,26.9,27.75,26.6,27.45,216600,26.967795629404087,26.83318456682774,27.784601700602103,27.170765418794602,27.262678665577198,-0.09191324678259605,-0.10847108373824921,0.01655783695565316,27.335,28.92971000498498,25.740289995015022
2023-02-24,27.15,27.55,27.15,27.5,101400,26.9886663890353,26.846388832831153,27.78176984288467,27.221416892826202,27.280258023682592,-0.05884113085638987,-0.09854509316187735,0.03970396230548748,27.315000000000005,28.890785518400016,25.739214481599994
2023-02-27,27.5,28.6,27.05,28.2,400300,27.036169667896658,26.87319301435925,27.78593133698532,27.37196814008371,27.34838705896536,0.02358108111834767,-0.07411985830583234,0.09770093942418001,27.3375,28.949912788339013,25.725087211660984
2023-02-28,28.0,29.05,27.25,29.05,309871,27.115143406410517,26.91629810318382,27.79850913462726,27.630126887763137,27.474432462004966,0.1556944257581705,-0.028157001493031776,0.18385142725120227,27.4,29.1686152775545,25.631384722445496
2023-03-01,29.1,30.15,28.65,29.55,342600,27.210627978708146,26.96845061599206,27.815936904431965,27.925491981953424,27.628178205560154,0.2973137763932705,0.03693715408422868,0.2603766223090418,27.419999999999998,29.274292317839663,25.565707682160333
2023-03-02,29.5,30.4,28.95,28.95,888550,27.27883864620979,27.007689217655585,27.827221114338116,28.083108600114436,27.726090931074218,0.3570176690402178,0.10095325707542652,0.2560644119647913,27.442500000000003,29.358557149460633,25.52644285053937
2023-03-03,28.95,30.85,28.95,30.7,1063866,27.413001836554503,27.080804282652505,27.855805978872066,28.48570727701991,27.94638049173539,0.5393267852845192,0.18862796271724505,0.35069882256727414,27.57,29.942424919781274,25.197575080218726
2023-03-06,30.85,31.45,29.65,30.0,285600,27.514452744924917,27.138610138441564,27.87714124276389,28.718675388247615,28.098500455310546,0.6201749329370685,0.27493735676120973,0.34523757617585876,27.73,30.296787875925705,25.163212124074295
2023-03-07,29.8,30.8,29.25,29.95,114400,27.609964401986687,27.194281224809057,27.897766703034897,28.908109943901827,28.235648569731985,0.672461374169842,0.3544421602429362,0.3180192139269058,27.869999999999997,30.595509126750297,25.144490873249698
2023-03-08,29.3,29.7,28.05,28.5,244100,27.64486775877152,27.22013704213957,27.90375907414898,28.84532379868616,28.255230157159247,0.5900936415269129,0.4015724564997315,0.1885211850271814,27.952500000000004,30.649252676831747,25.25574732316826
2023-03-09,29.5,29.55,27.7,27.7,206200,27.647029807447147,27.229639278928882,27.901731620674862,28.669120137349825,28.21410199736967,0.4550181399801545,0.4122615931958161,0.04275654678433838,27.9375,30.63636550239155,25.23863449760845
2023-03-10,27.0,27.5,26.0,26.7,173000,27.60989138362569,27.21915137241544,27.889774092110933,28.366178577757545,28.101946293860806,0.2642322838967388,0.3826557313360007,-0.11842344743926192,27.9475,30.62639436148557,25.268605638514433
2023-03-13,26.7,27.7,26.1,27.7,250526,27.613425054856055,27.228673127417114,27.887885792686944,28.263689565794845,28.07217249431556,0.19151707147928576,0.34442799936465773,-0.15291092788537197,28.052500000000002,30.510644625525355,25.59435537447465
2023-03-14,26.55,27.65,26.55,27.3,118700,27.60113387623425,27.230085540735587,27.88203618280946,28.11542963259564,28.014974531773667,0.1004551008219714,0.2956334196561205,-0.1951783188341491,28.1125,30.431740177299275,25.793259822700726
2023-03-15,27.55,28.3,27.35,28.1,116900,27.62069725363683,27.24731156963191,27.884204977010363,28.113055842965544,28.02127271460525,0.09178312836029434,0.2548633613969553,-0.16308023303666097,28.177500000000002,30.417472098040324,25.93752790195968
2023-03-16,28.1,28.95,28.1,28.65,67400,27.661062067219703,27.27508757815405,27.891824827985385,28.19566263635546,28.067845106115975,0.1278175302394864,0.22945419516546153,-0.10163666492597515,28.244999999999997,30.456311827852225,26.03368817214777
2023-03-17,29.2,29.7,28.5,28.5,105237,27.6939615939954,27.299343269675752,27.89787632223429,28.242483769223853,28.099856579737015,0.14262718948683784,0.2120887940297368,-0.06946160454289896,28.305,30.47523040251471,26.13476959748529
2023-03-20,28.9,31.0,28.05,29.75,564700,27.77459055109362,27.347871125721777,27.916305413555342,28.474409343189414,28.22208942568242,0.2523199175069948,0.22013501872518842,0.03218489878180636,28.419999999999998,30.639999999999805,26.20000000000019
2023-03-21,30.0,30.45,29.45,30.05,99400,27.86382229418799,27.401378628182734,27.937536205460265,28.716807905775656,28.357490208965203,0.35931769681045367,0.2479715543422415,0.11134614246821217,28.564999999999998,30.81291014055258,26.317089859447414
2023-03-22,30.05,31.8,29.15,30.9,258500,27.982888086572775,27.47065825930783,27.967013457147228,29.0526836125794,28.545824267560373,0.5068593450190271,0.2997491124775986,0.20711023254142846,28.76,31.105548976252493,26.41445102374751
2023-03-23,30.4,30.9,30.0,30.65,105700,28.087480710628746,27.53361552149975,27.9937098406582,29.29842459525949,28.701689136629973,0.5967354586295173,0.35914638170798235,0.23758907692153491,28.919999999999998,31.322165689539148,26.51783431046085
2023-03-24,29.65,31.3,29.65,30.1,1169900,28.166403035702128,27.584435016123518,28.01466795169643,29.421743888296493,28.805267719101828,0.6164761691946659,0.41061233920531903,0.20586382998934682,29.05,31.41177899050675,26.68822100949325
2023-03-27,30.4,32.75,30.05,31.8,870250,28.308897034302046,27.667911550457703,28.05233294720194,29.787629443943185,29.027099739909097,0.7605297040340879,0.48059581217107283,0.2799338918630151,29.23,31.84082362483548,26.61917637516452
2023-03-28,31.8,39.2,31.7,35.9,4252000,28.606587346682357,27.830923202923888,28.130419186533263,30.727994144875005,29.53620346287879,1.1917906819962134,0.622834786136101,0.5689558958601124,29.572499999999998,33.476148934010205,25.668851065989788
2023-03-29,35.95,38.6,35.95,37.4,760600,28.951427058577167,28.02040987217292,28.222653821493132,31.754456584125005,30.118706910072955,1.6357496740520503,0.825417763719291,0.8103319103327593,29.964999999999996,35.149216430667124,24.78078356933287
