Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2016-01-06,1.46,1.48,1.44,1.44,11453168,1.4521386286490776,1.460087576867822,1.4647786605611275,1.430696744873376,1.4416345994466502,-0.01093785457327412,-0.013401408963022832,0.002463554389748712,,,
2016-01-07,1.44,1.44,1.33,1.4,17129426,1.4500939765451923,1.4588977238605385,1.4641340967744498,1.4259741687390104,1.4385505550431945,-0.012576386304184117,-0.013236404431255091,0.0006600181270709736,,,
2016-01-08,1.4,1.44,1.38,1.43,8904242,1.4493059774649888,1.4583254917048842,1.4637944540204753,1.4265935273945471,1.4379171805955506,-0.01132365320100348,-0.01285385418520477,0.0015302009842012888,,,
2016-01-11,1.37,1.4,1.37,1.38,19959805,1.4465880959957738,1.4567744918691439,1.46296067835858,1.4194252924107706,1.4336270190699543,-0.014201726659183622,-0.01312342868000054,-0.0010782979791830825,,,
2016-01-12,1.37,1.41,1.32,1.32,15027555,1.441623856937116,1.454066086089557,1.4615381840465544,1.4041290935783444,1.4252102028425502,-0.02108110926420581,-0.014714964796841593,-0.0063661444673642174,1.425,1.5297854951794378,1.3202145048205622
2016-01-13,1.34,1.38,1.32,1.33,11226415,1.4372464507827194,1.4516093319095658,1.4602293463943499,1.3927246176432144,1.4181575952245835,-0.025432977581369087,-0.016858567353747092,-0.008574410227621995,1.418,1.5283811578123727,1.3076188421876271
2016-01-14,1.32,1.35,1.28,1.34,9995637,1.4334328644775147,1.4493992461291783,1.4590330344899287,1.3846131380057969,1.4123681437264661,-0.027755005720669246,-0.019037855027131526,-0.00871715069353772,1.41,1.5186278049120019,1.301372195087998
2016-01-15,1.34,1.34,1.25,1.27,8011797,1.4270237325372201,1.4458467858097885,1.457152108773611,1.3669803475433666,1.4018223553022833,-0.03484200775891666,-0.022198685573488555,-0.012643322185428105,1.3975,1.5100833024919766,1.2849166975080233
2016-01-18,1.24,1.32,1.24,1.3,20273727,1.4220424096926234,1.4429587306452383,1.4555884061987494,1.356675678690541,1.3942799586132253,-0.037604279922684336,-0.025279804443327714,-0.012324475479356622,1.3855,1.4851945334509367,1.2858054665490632
2016-01-19,1.27,1.34,1.27,1.34,9364934,1.4188250602929127,1.440919943899788,1.454438272803737,1.3541101896612269,1.3902592209381714,-0.036149031276944577,-0.02745364981005109,-0.008695381466893488,1.3824999999999998,1.483865674663566,1.2811343253364338
2016-01-20,1.31,1.33,1.23,1.25,16244633,1.4122044696931906,1.4371393509512773,1.4524040611340483,1.3380932374056536,1.3798696490168254,-0.04177641161117185,-0.03031820217027524,-0.011458209440896608,1.3755,1.4920289663560091,1.2589710336439908
2016-01-21,1.25,1.34,1.16,1.17,21319856,1.4027062551954184,1.4318494628136282,1.4495940704759982,1.3122327393432451,1.3643237490896531,-0.05209100974640801,-0.034672763685501796,-0.017418246060906216,1.3635,1.5091399670420171,1.2178600329579827
2016-01-22,1.19,1.21,1.15,1.17,16281649,1.3935805196975588,1.4266643249361306,1.4468120399239983,1.2903507794442843,1.3499293973052344,-0.05957861786095009,-0.03965393452059146,-0.01992468334035863,1.351,1.516638159854545,1.1853618401454549
2016-01-25,1.17,1.19,1.16,1.19,13840500,1.3855969699054977,1.4219779026601675,1.4442566962431627,1.2749121979913176,1.3380827752826243,-0.0631705772913067,-0.04435726307473451,-0.018813314216572195,1.341,1.519650496780725,1.162349503219275
2016-01-26,1.17,1.18,1.12,1.14,9874500,1.3759657161837135,1.4163941818154118,1.4412292664297979,1.2541564752234227,1.323409977113541,-0.06925350189011836,-0.049336510837811286,-0.019916991052307077,1.3295,1.5277397538335835,1.1312602461664163
2016-01-27,1.16,1.16,1.08,1.11,15734872,1.3655356880980778,1.4103269702943144,1.4379334528334815,1.2319785559582808,1.307601830660686,-0.07562327470240526,-0.054593863610730084,-0.02102941109167518,1.3145,1.5306920442569518,1.0983079557430482
2016-01-28,1.13,1.13,1.07,1.1,12034000,1.3551225238589375,1.404181881773635,1.4345709309147403,1.21167416273393,1.292223917278413,-0.08054975454448288,-0.05978504179748065,-0.02076471274700223,1.3,1.5322929185317533,1.0677070814682468
2016-01-29,1.11,1.14,1.08,1.13,18457059,1.3462941895899596,1.3987525375800975,1.4315403743882256,1.19910890692871,1.2802073308133453,-0.08109842388463528,-0.06404771821491158,-0.017050705669723706,1.284,1.5168432949431867,1.0511567050568134
2016-02-01,1.14,1.14,1.1,1.12,8855500,1.3374199076452553,1.3932326853507886,1.4284404701654572,1.1869383058627545,1.2683401211234677,-0.08140181526071322,-0.06751853762407191,-0.013883277636641309,1.27,1.5068966019173762,1.0331033980826239
2016-02-02,1.12,1.15,1.1,1.13,7556656,1.3292857936199511,1.3880201569280006,1.425470913248388,1.1781785664992537,1.2580927047439514,-0.07991413824469773,-0.06999765774819708,-0.009916480496500651,1.253,1.478574821289965,1.0274251787100348
2016-02-03,1.11,1.14,1.08,1.13,9851859,1.3214706644583845,1.3829108468898224,1.4225309041613394,1.1707664793455224,1.2486043562443994,-0.077837876898877,-0.07156570157833307,-0.00627217532054393,1.2375,1.4518711734352352,1.023128826564765
2016-02-04,1.13,1.15,1.11,1.12,5938500,1.3135698540874674,1.3777046915058655,1.4195206464084902,1.1629562517539036,1.239078107633703,-0.07612185587979936,-0.07247693243862632,-0.003644923441173037,1.2235,1.4300211853539477,1.0169788146460523
2016-02-05,1.11,1.13,1.11,1.12,4566500,1.3059788794173708,1.3726016283077296,1.4165403414691022,1.1563475976379185,1.2302575070682433,-0.07390990943032483,-0.07276352783696603,-0.0011463815933587945,1.208,1.3958935869049276,1.0201064130950723
2016-02-11,1.08,1.09,1.06,1.09,4702000,1.297509119440219,1.3670055564600518,1.4132911838425442,1.1461402749243925,1.2198680621002254,-0.07372778717583284,-0.0729563797047394,-0.0007714074710934438,1.1935,1.3705056496273482,1.0164943503726518
2016-02-12,1.09,1.11,1.07,1.08,4927781,1.2889793500504068,1.3613222781143082,1.409974853655056,1.1359648480129476,1.209507464907616,-0.07354261689466846,-0.07307362714272521,-0.00046898975194324677,1.1815,1.3550828332525988,1.0079171667474012
2016-02-15,1.08,1.13,1.08,1.1,5559484,1.2815683951464694,1.3561475795377873,1.4068905267530156,1.1304317944724942,1.2013958008403853,-0.07096400636789113,-0.07265170298775839,0.0016876966198672572,1.1700000000000002,1.332849623886577,1.0071503761134233
2016-02-16,1.11,1.18,1.1,1.18,24211157,1.277585320827,1.3526595086558508,1.4046329095713936,1.1380576722459566,1.1998109267040604,-0.06175325445810387,-0.07047201328182748,0.00871875882372361,1.1620000000000001,1.3051921785573484,1.018807821442652
2016-02-17,1.18,1.18,1.12,1.13,13906993,1.2717976611867257,1.3482504094745469,1.4019002438045143,1.1368180303619633,1.194639746948204,-0.05782171658624069,-0.06794195394271012,0.010120237356469428,1.155,1.2898332303254634,1.0201667696745367
2016-02-18,1.14,1.19,1.13,1.14,14552700,1.2666291254539128,1.3441266389899025,1.399294271229345,1.1373075641524304,1.190592358285374,-0.053284794132943514,-0.0650105219807568,0.011725727847813283,1.147,1.2643200750084975,1.0296799249915025
2016-02-19,1.15,1.16,1.12,1.15,9560242,1.2620554342596417,1.3402825471287163,1.3968137312171127,1.139260246590518,1.1875855169309018,-0.04832527034038381,-0.06167347165268221,0.0133482013122984,1.1375,1.2146686464828782,1.0603313535171217
2016-02-22,1.16,1.16,1.13,1.15,8662500,1.2576611035043617,1.3365145758984447,1.3943578731950519,1.140912516345823,1.1848014045656499,-0.04388888821982695,-0.05811655496611116,0.014227666746284208,1.1325,1.1904223618302936,1.0745776381697065
2016-02-23,1.16,1.17,1.14,1.15,7258914,1.2534390994453672,1.3328212179598615,1.3919264515712206,1.1423105907541578,1.182223522745972,-0.03991293199181434,-0.054475830371251796,0.014562898379437458,1.1315,1.187455339334146,1.0755446606658539
2016-02-24,1.15,1.15,1.11,1.13,9523000,1.2485983504475096,1.3288049562180821,1.3893202182222533,1.1404166537150566,1.1783551136536778,-0.037938459938621216,-0.051168356284725686,0.01322989634610447,1.1295,1.1825942558098277,1.0764057441901722
2016-02-25,1.13,1.13,1.08,1.08,10878266,1.2419866504299604,1.3238781254018825,1.386242405105614,1.1311217839127403,1.1710695496793315,-0.0399477657665912,-0.0489242381810988,0.008976472414507594,1.124,1.1735580467734499,1.0744419532265503
2016-02-26,1.1,1.12,1.09,1.11,5508356,1.2368107033542757,1.3196429149978848,1.383493724457797,1.1278722786953956,1.1665458793327144,-0.03867360063731873,-0.04687411067234279,0.008200510035024061,1.1225,1.1718457191658955,1.0731542808341046
2016-02-29,1.15,1.15,1.08,1.1,8307000,1.2314455777325395,1.3152935503444614,1.3806728913786148,1.123584235819181,1.1616165549376984,-0.038032319118517455,-0.045105752361577725,0.00707343324306027,1.122,1.1720399840127815,1.0719600159872187
2016-03-01,1.12,1.13,1.09,1.13,6598500,1.2274673197822437,1.3116243711297195,1.3781786337529571,1.1245712764623839,1.1592745879052762,-0.03470331144289229,-0.04302526417784064,0.008321952734948346,1.1235,1.1726019347887577,1.0743980652112421
2016-03-02,1.15,1.25,1.14,1.23,28099168,1.227566640575097,1.310008046948933,1.3767042194867587,1.1407910800835557,1.1645135073197002,-0.023722427236144483,-0.039164696789501414,0.015442269553356931,1.1285,1.1961091709755374,1.0608908290244627
2016-03-03,1.25,1.28,1.23,1.25,21955813,1.2284463801603873,1.3088197687915284,1.375443480984403,1.1575924523783934,1.1708458401108335,-0.013253387732440114,-0.03398243497808916,0.020729047245649043,1.135,1.2206737999624124,1.0493262000375876
2016-03-04,1.25,1.29,1.24,1.29,17967000,1.230860247605078,1.3084471001025872,1.374593297094011,1.177962844320179,1.1796720741766977,-0.001709229856518668,-0.02752779395377506,0.025818564097256393,1.143,1.2520137605992907,1.0339862394007093
2016-03-07,1.29,1.35,1.29,1.3,20131020,1.2335716104440946,1.3082798307936252,1.3738510752323791,1.1967377913478439,1.1885852538673127,0.00815253748053113,-0.020391727666913825,0.028544265147444955,1.1515,1.279917288555706,1.023082711444294
2016-03-08,1.31,1.32,1.25,1.29,17678149,1.2357844884658948,1.3079178539462266,1.3730167361753407,1.2110858234481756,1.1960974572845489,0.014988366163626754,-0.013315708900805709,0.028304075064432464,1.16,1.30085453489327,1.0191454651067298
2016-03-09,1.28,1.28,1.22,1.22,12396227,1.2351654889182127,1.306176906343331,1.3714941815865314,1.2124572352253793,1.1978680160042119,0.014589219221167404,-0.007734723276411086,0.02232394249757849,1.1649999999999998,1.3069154677968522,1.0230845322031474
2016-03-10,1.24,1.25,1.18,1.18,11408266,1.2330021364116162,1.303678353742473,1.3695887668443767,1.2074638144214749,1.196544459263159,0.010919355158315769,-0.004003907589465715,0.014923262747781484,1.1694999999999998,1.3072642914546413,1.0317357085453582
2016-03-11,1.19,1.22,1.16,1.22,19301657,1.2324922487091998,1.3020213566386616,1.368100321403139,1.2093924583566324,1.1982819067251473,0.01111055163148511,-0.00098101574527555,0.01209156737676066,1.1765,1.3095075185844751,1.043492481415525
2016-03-14,1.24,1.27,1.23,1.24,9113137,1.232786670328447,1.3007932109626485,1.366825691339426,1.2141013109171506,1.2013721358566178,0.012729175060532727,0.0017610224158861056,0.010968152644646621,1.1835,1.314385446096957,1.052614553903043
2016-03-15,1.24,1.24,1.2,1.21,4405082,1.2318930754136057,1.2989953255970514,1.3652652366992328,1.2134703400068196,1.202011236904276,0.011459103102543722,0.0037006385532176293,0.007758464549326093,1.185,1.3163773191993178,1.0536226808006823
2016-03-16,1.21,1.24,1.18,1.22,7934141,1.2314266802993468,1.2974310617238425,1.3638198114584443,1.2144749030826933,1.2033437378743297,0.011131165208363658,0.005186743884246836,0.005944421324116822,1.1895,1.3191880873480653,1.0598119126519348
2016-03-17,1.23,1.25,1.21,1.24,9992352,1.2317628889150587,1.2962938129768358,1.3625877735334846,1.2184018410699713,1.2060590165503053,0.012342824519665951,0.0066179600113306595,0.005724864508335292,1.1945000000000001,1.3238792873685716,1.0651207126314286
2016-03-18,1.25,1.27,1.24,1.26,10917000,1.2328702266046643,1.2955751236109578,1.36156699966748,1.2248015578284372,1.2100546449539864,0.014746912874450846,0.008243750583954696,0.0065031622904961495,1.2,1.3306904740216339,1.069309525978366
2016-03-21,1.27,1.31,1.27,1.28,9349750,1.2347184530123245,1.295266705321632,1.3607553877304903,1.2332936258548315,1.2152357823648023,0.018057843490029146,0.010206569165169587,0.00785127432485956,1.2065,1.3395075185844747,1.0734924814155251
2016-03-22,1.29,1.3,1.23,1.25,8800500,1.2353177293647826,1.2943703349192235,1.3596533440714804,1.2358638372617805,1.217810909597039,0.018052927664741425,0.011775840865083955,0.00627708679965747,1.2115,1.3431472559531696,1.0798527440468304
2016-03-23,1.25,1.26,1.23,1.25,4058000,1.2358935046838109,1.2934917144257736,1.358562266021018,1.238038631529199,1.220195286663925,0.017843344865273947,0.012989341665121956,0.004854003200151991,1.2175,1.3446023209858866,1.0903976790141134
2016-03-24,1.23,1.24,1.2,1.22,6533215,1.2352702299903282,1.292036432951996,1.3571835370058833,1.2352634574477837,1.2201808209851157,0.015082636462667942,0.013408000624631154,0.0016746358380367882,1.2245,1.3348585066952217,1.1141414933047782
2016-03-29,1.22,1.23,1.2,1.23,4620551,1.235063554304433,1.2908079887351247,1.355918029174979,1.2344536947635094,1.220908167578811,0.01354552718469848,0.01343550593664462,0.00011002124805386052,1.2305,1.3275515327029888,1.133448467297011
2016-03-30,1.23,1.25,1.23,1.25,7128594,1.2356492972728867,1.2899999097502708,1.3548641184369197,1.2368454340306618,1.2230631181285285,0.013782315902133302,0.013504867929742356,0.00027744797239094565,1.238,1.314576758876302,1.161423241123698
2016-03-31,1.25,1.25,1.21,1.24,8062813,1.235819913066107,1.2890098125274931,1.3537211918853085,1.2373307518720984,1.2243177019708598,0.013013049901238638,0.013406504324041613,-0.0003934544228029746,1.2434999999999998,1.301903767001789,1.1850962329982107
2016-04-01,1.24,1.25,1.23,1.24,8097500,1.2359838380439068,1.288039321190315,1.352589637737196,1.2377414054302371,1.2254793536767221,0.012262051753515024,0.013177613809936296,-0.0009155620564212721,1.244,1.3021033561853297,1.1858966438146703
2016-04-05,1.23,1.29,1.23,1.27,14910200,1.2373178051794398,1.2876821069093185,1.351767850297025,1.2427042661332777,1.2287771793302982,0.013927086802979494,0.013327508408544936,0.0005995783944345578,1.2449999999999999,1.30416079783099,1.1858392021690098
2016-04-06,1.28,1.29,1.25,1.29,11300215,1.2393837736037754,1.2877280057824012,1.3511532448214327,1.2499805328820042,1.2333122030836094,0.01666832979839472,0.013995672686514894,0.0026726571118798267,1.2449999999999999,1.30416079783099,1.1858392021690098
2016-04-07,1.28,1.3,1.27,1.29,6120000,1.2413687236585293,1.2877729957669082,1.3505447548232095,1.2561373739770805,1.2375112991514903,0.0186260748255902,0.014921753114329956,0.0037043217112602434,1.2445,1.3019369219230912,1.1870630780769087
2016-04-08,1.28,1.28,1.26,1.28,6620512,1.2428836756719204,1.2876190750586525,1.3498428169642722,1.2598085472113758,1.240658610325454,0.019149936885921814,0.01576738986864833,0.0033825470172734844,1.244,1.2999999999999936,1.1880000000000064
2016-04-11,1.3,1.32,1.28,1.31,11192829,1.2455156883906686,1.2880622616911543,1.3494463710243292,1.2675303091788566,1.2457950095606056,0.021735299618250936,0.016960971818568853,0.004774327799682083,1.2485000000000002,1.310233297336197,1.1867667026638034
2016-04-12,1.32,1.34,1.29,1.3,9471445,1.247652328061623,1.2882986525487552,1.348954367332545,1.2725256462282633,1.2498101940375979,0.022715452190665397,0.018111867892988163,0.004603584297677234,1.2545,1.3115876519047622,1.1974123480952377
2016-04-13,1.31,1.41,1.31,1.4,35245696,1.2536267465690103,1.290510560419077,1.3494622840755048,1.292137085270069,1.2609353648496275,0.03120172042044156,0.020729838398478844,0.010471882021962715,1.2635,1.346752627586157,1.1802473724138431
2016-04-14,1.43,1.44,1.36,1.36,14225305,1.2577982467035589,1.29188658892563,1.349567136970276,1.3025775336900585,1.2682734859718774,0.034304047718181074,0.02344468026241929,0.010859367455761784,1.2695,1.3619067097130904,1.1770932902869098
2016-04-15,1.36,1.38,1.33,1.35,9964500,1.261414001734792,1.293037349540964,1.3495714440650992,1.3098732977377416,1.2743273018258126,0.035545995911929085,0.025864943392321253,0.009681052519607831,1.2765,1.3710039681706507,1.1819960318293492
2016-04-18,1.34,1.34,1.29,1.31,9837211,1.2633193350000942,1.2933732436094596,1.3491776983530088,1.3098927903934738,1.2769697239127895,0.032923066480684327,0.027276568009993868,0.005646498470690459,1.2810000000000001,1.372847700025637,1.1891522999743633
2016-04-19,1.32,1.34,1.3,1.32,6882719,1.265542106176561,1.2939005061122426,1.3488873729962627,1.3114477457175548,1.2801571517711015,0.03129059394645339,0.028079373197285772,0.003211220749167621,1.285,1.3763236004546435,1.1936763995453563
2016-04-20,1.32,1.39,1.31,1.33,23115200,1.2680698667186567,1.2946153475753666,1.3486994389365985,1.3143019386840848,1.2838492146028717,0.030452724081213134,0.028554043374071247,0.0018986807071418865,1.2885,1.3810796953980697,1.1959203046019302
2016-04-21,1.35,1.36,1.32,1.34,12624715,1.2708906562591016,1.295514053563973,1.34861287735514,1.318255486578841,1.288008532039696,0.030246954539145054,0.02889262560708601,0.001354328932059043,1.2914999999999999,1.386636743690329,1.1963632563096707
2016-04-22,1.33,1.34,1.31,1.32,5467000,1.2728165128763917,1.295998923790429,1.3483281721078253,1.3185238732590194,1.2903782704071258,0.028145602851893603,0.02874322105604753,-0.0005976182041539276,1.295,1.388914855054988,1.201085144945012
2016-04-25,1.32,1.32,1.3,1.31,4934500,1.2742746888420233,1.296276172824282,1.3479467972609813,1.317212508142247,1.2918317318584498,0.025380776283797202,0.028070732101597468,-0.002689955817800266,1.298,1.389782351244667,1.206217648755333
2016-04-26,1.32,1.32,1.26,1.29,10248473,1.2748913677109637,1.2961518921742963,1.3473702122136084,1.3130259684280552,1.2916960480170832,0.021329920410972036,0.026722569763472384,-0.005392649352500348,1.3015,1.386181757185355,1.2168182428146452
2016-04-27,1.29,1.31,1.26,1.3,4904500,1.2758760199575927,1.2962280923292606,1.3468988668184483,1.3110219732852775,1.2923111555713733,0.01871081771390415,0.02512021935355874,-0.006409401639654592,1.3050000000000002,1.383102496759063,1.2268975032409373
2016-04-28,1.3,1.33,1.27,1.29,7531500,1.2764299015278833,1.2961047637682852,1.3463327089396577,1.307787823549081,1.2921399588623828,0.01564786468669821,0.023225748420186633,-0.007577883733488423,1.307,1.3813236167042442,1.2326763832957557
2016-04-29,1.27,1.27,1.25,1.25,9130000,1.2753934348012996,1.2951917981491112,1.3453741745223478,1.2988973891569147,1.2890184804281322,0.009878908728782498,0.02055638048190581,-0.010677471753123311,1.3074999999999999,1.3801291952316657,1.234870804768334
2016-05-03,1.27,1.27,1.23,1.23,10710500,1.2736133001032095,1.2939008714530893,1.3442261727858071,1.2882977908250817,1.2846467411371594,0.003651049687922292,0.017175314323109106,-0.013524264635186814,1.307,1.381592224795882,1.2324077752041178
2016-05-04,1.23,1.25,1.22,1.24,6261371,1.272295131471711,1.292833527463919,1.3431890964396798,1.280867361467377,1.2813395751269994,-0.00047221365962246686,0.013645808726562791,-0.014118022386185258,1.3054999999999999,1.3841066154976756,1.2268933845023242
2016-05-05,1.22,1.24,1.21,1.22,7763500,1.2702443420022322,1.2913912793953266,1.341963334286051,1.2715031520108573,1.27679590289537,-0.0052927508845126425,0.009858096804347705,-0.015150847688860348,1.302,1.3888562030024305,1.2151437969975696
2016-05-06,1.21,1.23,1.16,1.16,11436500,1.265921034472733,1.2887894718825479,1.340152753845394,1.2543488209322637,1.26814435453275,-0.013795533600486243,0.005127370723380917,-0.01892290432386716,1.2955,1.4021723956794796,1.1888276043205206
2016-05-09,1.16,1.16,1.13,1.13,5153391,1.2605907978267434,1.2856451259046757,1.338061681667828,1.2352182330965307,1.2579114393821758,-0.022693206285645084,-0.00043674467842428396,-0.0222564616072208,1.288,1.4167788802560397,1.1592211197439604
2016-05-10,1.12,1.18,1.11,1.17,14392270,1.2570382175198123,1.283355123411514,1.3363894261288447,1.2251846587739874,1.251399480909422,-0.02621482213543458,-0.005592360169826343,-0.020622461965608234,1.281,1.4191158933649541,1.1428841066350457
2016-05-11,1.18,1.18,1.13,1.14,6487910,1.2524484834994274,1.2805164080964344,1.3344353024857716,1.2120793266549126,1.2431476675087239,-0.03106834085381127,-0.010687556306623328,-0.020380784547187943,1.2730000000000001,1.4237448174896883,1.122255182510312
2016-05-12,1.13,1.14,1.12,1.12,7249500,1.2472544253229794,1.2773378653618515,1.332301617883923,1.1979132764003106,1.234025618063633,-0.036112341663322445,-0.015772513377963152,-0.020339828285359293,1.259,1.411957510439989,1.1060424895600107
2016-05-13,1.12,1.13,1.1,1.11,9794195,1.2418718988397253,1.2740242442655771,1.3300896614870683,1.184388156954109,1.2248385352441047,-0.04045037828999565,-0.02070808636036965,-0.019742291929625996,1.2465,1.4051537109556513,1.0878462890443485
2016-05-16,1.14,1.14,1.1,1.11,7830090,1.2367004518264026,1.270776239428635,1.3278997146066,1.1729438251150153,1.2163319770778747,-0.04338815196285939,-0.0252440994808676,-0.018144052481991788,1.2345,1.3962992583419322,1.0727007416580676
2016-05-17,1.11,1.13,1.11,1.12,5967500,1.232123963519485,1.2677905713211373,1.3258310607299175,1.1647986212511667,1.2091962750721061,-0.04439765382093941,-0.029074810348881965,-0.015322843472057444,1.225,1.3902271164185813,1.0597728835814189
2016-05-18,1.11,1.11,1.09,1.1,7381981,1.2269426316167602,1.2644679857504217,1.323583985498774,1.1548296025971412,1.201107662103802,-0.04627805950666075,-0.03251546018043772,-0.013762599326223028,1.214,1.3817378907700923,1.0462621092299076
2016-05-19,1.09,1.1,1.08,1.08,4355500,1.2211801754749265,1.2608151543494233,1.32116026425003,1.1433173560437349,1.192136724170187,-0.048819368126452156,-0.03577624176964061,-0.013043126356811548,1.2015,1.3700556287995138,1.0329443712004862
2016-05-20,1.08,1.1,1.08,1.08,5523699,1.2156436980053216,1.2572346562434942,1.3187606596306267,1.1335762243446987,1.1838303001575807,-0.05025407581288199,-0.03867180857828889,-0.011582267234593102,1.1885,1.3523627474443154,1.0246372525556844
2016-05-23,1.1,1.11,1.08,1.08,2817764,1.2103243372992307,1.2537250590901576,1.316384931674103,1.1253337282916682,1.176139166812575,-0.05080543852090669,-0.04109853456681245,-0.009706903954094237,1.1765,1.3351537109556522,1.017846289044348
2016-05-24,1.09,1.09,1.07,1.07,4982602,1.2048214221110256,1.2500869391081744,1.3139333403141618,1.116820847016027,1.1682770063079397,-0.05145615929191272,-0.043170059511832504,-0.008286099780080214,1.1644999999999999,1.3171400995806788,1.011859900419321
2016-05-25,1.09,1.1,1.06,1.06,4431996,1.1991421506556912,1.2463228413040521,1.3114066404105382,1.1080791782443304,1.1602564873221664,-0.05217730907783591,-0.04497150942503319,-0.0072057996528027204,1.153,1.3006617756902565,1.0053382243097435
2016-05-26,1.07,1.1,1.06,1.08,5761570,1.1944699094535074,1.243029319694071,1.3091040867746124,1.1037593046682797,1.1543115623353393,-0.05055225766705962,-0.04608765907343848,-0.0044645985936211385,1.142,1.2764023809312903,1.0075976190687095
2016-05-27,1.08,1.11,1.08,1.1,4495996,1.1907652071219974,1.2401970559377526,1.307023449095263,1.103180950103929,1.1502884836438327,-0.04710753353990382,-0.046291633966731555,-0.0008158995731722685,1.1325,1.249440155635264,1.0155598443647362
2016-05-30,1.1,1.12,1.09,1.11,4130473,1.1875979440976052,1.2376188964142327,1.305063016765957,1.1042300347033245,1.1473041515220674,-0.04307411681874296,-0.04564813053713384,0.0025740137183908815,1.1255000000000002,1.2295144220769398,1.0214855779230605
2016-05-31,1.1,1.18,1.1,1.15,11918602,1.186123514917307,1.2358838687624658,1.303520101176246,1.11127156782589,1.1475038440019143,-0.036232276176024314,-0.04376495966491194,0.007532683488887623,1.1215,1.2147255329831896,1.0282744670168102
2016-06-01,1.14,1.17,1.13,1.13,5837000,1.1839225927636874,1.2337871584899418,1.3017935330053383,1.1141528650834454,1.1462072629647353,-0.03205439788128994,-0.04142284730818754,0.009368449426897595,1.116,1.1919999999999988,1.0400000000000014
2016-06-02,1.14,1.14,1.11,1.12,5447500,1.1814158244200135,1.231533947430735,1.2999846421296632,1.1150524243013769,1.1442659842266067,-0.029213559925229893,-0.03898098983159601,0.009767429906366115,1.111,1.1702958683214928,1.0517041316785072
2016-06-03,1.14,1.14,1.11,1.12,4641363,1.179007360717268,1.2293253544123046,1.298193750168174,1.1158135897934727,1.1424685039135247,-0.026654914120052053,-0.03651577468928722,0.009860860569235165,1.109,1.1640999092558222,1.0539000907441778
