Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2022-12-08,30.48,32.24,29.99,31.26,815800,27.718354818005615,27.17389604072536,26.748219454597706,28.64816829794331,28.17636689891099,0.4718013990323193,0.060532456828663914,0.4112689422036554,28.125999999999998,32.27643323039896,23.975566769601038
2022-12-09,31.36,32.1,30.18,30.87,245400,27.841948746711278,27.247086218136737,26.789232196343004,28.98998855979819,28.375895276769434,0.6140932830287547,0.17124462206868207,0.4428486609600726,28.032999999999998,31.83537346929519,24.230626530704804
2022-12-12,29.99,30.38,29.06,30.09,265600,27.93010761938927,27.303381540549868,26.82207565707591,29.159221089060004,28.502865997008737,0.6563550920512675,0.26826671606519914,0.3880883759860684,28.043,31.86585286141122,24.22014713858878
2022-12-13,29.99,31.21,29.5,30.43,172800,28.028142614707335,27.365294777370664,26.857975401781623,29.35472553689693,28.64561666389698,0.7091088729999484,0.356435147452149,0.3526737255477994,28.064999999999998,31.937164769221468,24.192835230778527
2022-12-14,29.6,31.36,29.6,31.02,488000,28.145470355307047,27.437665177818772,26.8993885818634,29.610921608143553,28.821496911015725,0.7894246971278278,0.44303305738728477,0.34639163974054304,28.2295,32.30496058746738,24.154039412532622
2022-12-15,31.02,31.61,29.89,30.58,249600,28.24094210607932,27.49988962974315,26.936011581048838,29.76001059150608,28.951756399088634,0.8082541924174471,0.5160772843933172,0.2921769080241299,28.406,32.56670859349702,24.24529140650298
2022-12-16,29.45,31.36,29.4,31.21,294800,28.35737574897817,27.573357161827442,26.9785388289986,29.98308588512053,29.119033702859845,0.8640521822606857,0.585672263966791,0.27837991829389475,28.572499999999998,32.898902084873754,24.246097915126242
2022-12-19,31.21,31.21,29.99,30.14,66000,28.42728258235158,27.624181772484324,27.009996154083197,30.00722651817891,29.194660835981338,0.8125656821975724,0.6310509476129473,0.18151473458462508,28.683000000000003,33.05080997755168,24.315190022448327
2022-12-20,29.6,29.99,28.62,29.69,166400,28.47680091245544,27.6650890641183,27.036662859017696,29.958422438459078,29.23135262590865,0.7270698125504289,0.6502547206004436,0.07681509194998526,28.785500000000003,33.14680473597065,24.424195264029358
2022-12-21,30.09,30.63,29.4,29.69,110600,28.52437734726111,27.705186310373378,27.063064223604588,29.917126678696143,29.265326505470973,0.651800173225169,0.6505638111253889,0.001236362099780175,28.9175,33.22011722675861,24.61488277324139
2022-12-22,31.12,31.12,29.99,30.87,226800,28.616362549329306,27.767855888385785,27.100944181578676,30.063722574281353,29.38419120876942,0.6795313655119344,0.656357322002698,0.023174043509236353,29.103500000000004,33.40603076688593,24.80096923311408
2022-12-23,30.92,30.92,29.5,29.94,72200,28.668269900336004,27.810868643071213,27.12919349320476,30.04468833208422,29.425362230342053,0.6193261017421676,0.6489510779505919,-0.029624976208424303,29.277499999999996,33.416702217819264,25.138297782180725
2022-12-28,30.04,32.19,29.99,31.46,590930,28.777749512087535,27.88312866994109,27.172286095262425,30.262428588686646,29.576076139205604,0.686352449481042,0.6564313522566819,0.029921097224360094,29.6355,33.18766821110712,26.083331788892878
2022-12-29,31.46,32.05,31.12,31.36,265400,28.87901423710371,27.95197760716998,27.213954890334442,30.4312857288887,29.708218647412593,0.7230670814761062,0.6697584981005669,0.05330858337553934,29.910000000000004,33.08418966037003,26.735810339629978
2022-12-30,31.65,34.1,31.36,32.93,1564000,29.037876423883958,28.050552308018098,27.270830961077383,30.815703309059668,29.946869117974625,0.8688341910850426,0.7095736366974621,0.15926055438758047,30.268,33.08916713436123,27.44683286563877
2023-01-03,33.71,34.4,32.14,34.06,901200,29.234822446476745,28.16955127221576,27.338384881862684,31.31482587689664,30.251545479606136,1.0632803972905052,0.7803149888160708,0.2829654084744344,30.653000000000002,33.333940879616705,27.9720591203833
2023-01-04,34.06,34.25,32.73,32.93,721000,29.379731370144327,28.26381758365703,27.394022843237185,31.563314203527927,30.44994951815383,1.1133646853740977,0.8469249281276763,0.26643975724642144,30.942,33.27354541023759,28.61045458976241
2023-01-05,33.03,33.71,31.51,31.8,904600,29.474643865432785,28.33384099784204,27.437863411961192,31.59972740298517,30.54995325754984,1.0497741454353289,0.8874947715892069,0.162279373846122,31.052,33.32680636538585,28.77719363461415
2023-01-06,32.14,32.93,31.8,32.54,603000,29.594853909925618,28.417131275112496,27.488630940200384,31.74438472560284,30.697364127360963,1.0470205982418754,0.9193999369197406,0.1276206613221348,31.1355,33.49834976246903,28.772650237530964
2023-01-09,32.78,34.3,32.59,34.3,1400400,29.77936944286971,28.53362372511027,27.556405756715805,32.13755630627932,30.964226043852744,1.1733302624265782,0.9701860020211083,0.20314426040546996,31.3585,34.01392670770631,28.70307329229369
2023-01-10,34.4,36.06,34.1,34.3,578600,29.956649072561095,28.64780939391997,27.62350619694749,32.47023995146712,31.211320410974764,1.2589195404923572,1.027932709715358,0.2309868307769991,31.5105,34.45794278994521,28.563057210054797
2023-01-11,34.3,35.18,34.01,34.74,279600,30.144231461872426,28.76844683166413,27.694317080559955,32.81943380508756,31.472704084235893,1.3467297208516698,1.0916921119426206,0.25503760890904914,31.703999999999997,34.9507731673155,28.45722683268449
2023-01-12,34.74,35.08,33.61,34.74,329800,30.3244576790539,28.886695409254937,27.76442337826583,33.11490552738179,31.714726003922124,1.4001795234596628,1.153389594246029,0.24678992921363374,31.936499999999995,35.34938309204988,28.52361690795011
2023-01-13,34.99,36.7,34.99,36.31,798600,30.559184828894924,29.03369153976474,27.849453991417413,33.6064585231692,32.05511667029826,1.5513418528709408,1.2329800459710114,0.31836180689992943,32.2305,36.06111600790264,28.399883992097358
2023-01-16,36.85,39.0,36.85,38.07,1109100,30.85372660031081,29.212628340957515,27.951150966627193,34.2931572119124,32.5006635836095,1.7924936283028998,1.3448827624373891,0.4476108658655107,32.583,37.13310813058327,28.03289186941673
2023-01-17,38.32,38.51,36.65,37.73,462800,31.12338438069078,29.38128916588905,28.048452947058763,34.82190225623357,32.88802183667546,1.9338804195581076,1.462682293861533,0.4711981256965747,32.9405,37.90922005651355,27.971779943486453
2023-01-18,39.1,39.3,37.09,37.39,286670,31.369134012820552,29.539877499237782,28.141403664003455,35.21699421681302,33.22150170062543,1.9954925161875892,1.5692443383267443,0.4262481778608449,33.2495,38.50943716692509,27.989562833074906
2023-01-19,36.95,37.98,35.87,37.58,275600,31.612697384866806,29.69908784578753,28.23532004545616,35.58053356807255,33.544353426505026,2.0361801415675274,1.662631498974901,0.37354864259262643,33.6215,39.00018487643587,28.242815123564128
2023-01-20,37.88,38.17,36.85,37.73,343200,31.85259160506811,29.858115809237283,28.329794472864556,35.911220711446006,33.85440132083799,2.0568193906080197,1.741469077301525,0.31535031330649477,34.0235,39.36844630468819,28.67855369531181
2023-01-26,37.24,38.51,37.04,38.51,191800,32.11366644408505,30.02944024865833,28.43109005024899,36.31103290968508,34.199260482257394,2.111772427427688,1.8155297473267578,0.29624268010093036,34.4645,39.7617086045388,29.1672913954612
2023-01-27,39.0,40.57,38.17,39.74,600400,32.41273834823858,30.221728560566085,28.54361651741069,36.83856630819507,34.609685631719806,2.2288806764752636,1.898199933156459,0.3306807433188046,34.908,40.408522157031996,29.407477842968007
2023-01-30,39.79,41.75,39.74,40.92,1623799,32.74635645222922,30.433575519762794,28.666764611764812,37.466479183857366,35.07711632566649,2.3893628581908786,1.996432518163343,0.39293034002753546,35.457,41.05546085991497,29.85853914008503
2023-01-31,41.16,41.26,38.02,39.74,696200,33.02061698351435,30.61786115303482,28.77694605841392,37.81625161711008,35.42251511635786,2.393736500752226,2.07589331468112,0.31784318607110595,35.870999999999995,41.450497826865764,30.291502173134226
2023-02-01,40.28,41.26,39.2,39.69,646200,33.282161415533395,30.79750746683611,28.885533659822737,38.10452059909315,35.738625107738756,2.3658954913543937,2.133893750015775,0.23200174133861884,36.2875,41.69897253527169,30.876027464728313
2023-02-02,39.69,43.71,39.64,43.12,1698000,33.6679590070811,31.041517219968068,29.027170140819525,38.87613281461728,36.28539361827662,2.5907391963406567,2.2252628392807514,0.36547635705990533,36.797000000000004,42.740712980957255,30.85328701904275
2023-02-03,43.12,45.03,41.21,44.39,528800,34.08843120288184,31.305843611651866,29.18003411951784,39.72442007390693,36.88573483173761,2.838685242169319,2.347947319858465,0.4907379223108541,37.3135,43.9688084827076,30.658191517292394
2023-02-06,45.86,45.86,42.48,43.61,607000,34.46182605767079,31.549490272807272,29.323615869572386,40.32220160099817,37.383828547905196,2.938373053092974,2.466032466505367,0.4723405865876069,37.847500000000004,44.72053972053122,30.97446027946879
2023-02-07,44.15,45.23,42.73,42.88,878800,34.79195052599743,31.773856802058614,29.458505263905,40.71570904699845,37.79095235917148,2.924756687826971,2.557777310769688,0.3669793770572829,38.401500000000006,45.01676802178112,31.786231978218893
2023-02-08,43.22,46.26,42.78,45.42,711868,35.208736779879885,32.04407745944359,29.617326107050225,41.439446116690995,38.35606699923285,3.0833791174581435,2.6628976721073796,0.4204814453507639,39.0455,45.759906824135676,32.33109317586432
2023-02-09,45.42,50.37,44.1,49.15,1134600,35.755452984590484,32.38280859886055,29.811681071159178,42.62568517566161,39.15561759188227,3.4700675837793398,2.824331654441772,0.645735929337568,39.788,47.455741779689745,32.12025822031025
2023-02-10,47.43,50.42,46.5,46.65,639400,36.18269012244968,32.66532724046727,29.979226533137695,43.24481053325213,39.71075702952062,3.5340535037315064,2.966276024299719,0.5677774794317876,40.4055,48.19413396238389,32.61686603761612
2023-02-13,46.65,48.12,45.47,46.94,977600,36.60454541176538,32.94799402778475,30.147990448230853,43.8133012204441,40.24625650881539,3.5670447116287107,3.086429761765517,0.48061494986319353,41.0155,48.844598223933566,33.18640177606644
2023-02-14,48.02,48.36,46.89,48.12,564000,37.05613186620596,33.248429789610796,30.3268164139201,44.475870263452705,40.82949676742166,3.646373496031046,3.198418508618623,0.4479549874124231,41.6845,49.540894783868715,33.828105216131284
2023-02-15,48.12,48.51,44.88,46.55,756200,37.4284404204724,33.511827219519496,30.488241126219403,44.79496714599844,41.25323774761265,3.5417293983857903,3.267080686572057,0.2746487118137333,42.1965,49.918671391519325,34.474328608480675
2023-02-16,46.55,47.97,43.32,45.37,674000,37.739874129473485,33.74664252210327,30.63631832894359,44.88343373892175,41.55818309964134,3.325250639280412,3.278714677113728,0.0465359621666841,42.5615,50.1580552061444,34.96494479385561
2023-02-17,45.37,45.91,44.2,44.93,439800,38.02183984988629,33.96809514542796,30.77854401721281,44.890597779087635,41.80794731448272,3.0826504646049173,3.239501834611966,-0.15685137000704863,42.9215,50.24560615706787,35.597393842932135
2023-02-20,45.03,47.53,43.86,46.84,511000,38.367650051851534,34.22298435046899,30.938359499628604,45.190505813074154,42.18069195785437,3.0098138552197824,3.1935642387335297,-0.18375038351374728,43.394,50.44388907714153,36.34411092285847
2023-02-21,47.78,47.78,44.39,45.18,471900,38.6348010302103,34.4399549573904,31.080067365303943,45.18888953413967,42.40286292393923,2.7860266102004374,3.1120567130269117,-0.32603010282647427,43.774,50.3314976934803,37.2165023065197
2023-02-22,44.93,46.45,44.84,45.67,194600,38.910691185888325,34.662332086947025,31.225240824355645,45.26290652888741,42.64487307772151,2.6180334511659,3.0132520606547093,-0.3952186094888095,44.171,50.15291574664834,38.18908425335166
2023-02-23,45.57,46.06,43.17,44.35,464600,39.12399741389271,34.85416709512629,31.355835443018776,45.12245937059704,42.77117877566807,2.351280594928973,2.8808577675095624,-0.5295771725805896,44.463,49.851811000582536,39.074188999417466
2023-02-24,45.67,45.67,42.19,44.0,472700,39.31521320158319,35.035272697203,31.48164802567531,44.949773313582114,42.862202570063026,2.0875707435190876,2.7222003627114675,-0.6346296191923799,44.676,49.6196156808554,39.73238431914461
2023-02-27,44.0,45.08,42.73,43.41,410600,39.47579307603091,35.20110888141679,31.600338095071578,44.71288511149256,42.90278015746576,1.810104954026798,2.539781280974534,-0.729676326947736,44.8005,49.47771915244511,40.12328084755489
2023-02-28,43.12,46.06,43.12,45.96,922200,39.730075700500294,35.414156230299625,31.743220303080818,44.904748940493704,43.12924088654237,1.7755080539513344,2.3869266355698944,-0.61141858161856,45.1115,49.190305094632414,41.032694905367585
2023-03-01,46.55,47.33,44.93,45.96,489200,39.97438645734342,35.62298481979864,31.884680797577527,45.067095257340824,43.33892674679849,1.7281685105423321,2.255175010564382,-0.5270065000220501,45.425,48.66675569714919,42.1832443028508
2023-03-02,45.47,46.55,45.08,45.96,248000,40.2091164001927,35.82767818970361,32.02473372496482,45.20446521774993,43.533080321109715,1.6713848966402125,2.1384169877795483,-0.46703209113933575,45.56699999999999,48.63668467435976,42.49731532564022
2023-03-03,45.57,46.6,45.13,45.52,279800,40.41738634528318,36.01960535426393,32.15901498143283,45.25300903040379,43.68025955658307,1.5727494738207213,2.025283484987783,-0.45253401116706193,45.62349999999999,48.645679842431484,42.6013201575685
2023-03-06,45.52,48.66,45.47,46.55,926400,40.65788099840933,36.22812802051613,32.3022088622146,45.45254610264936,43.8928329227621,1.5597131798872539,1.9321694239676774,-0.37245624408042355,45.7705,48.67015153078766,42.87084846921233
2023-03-07,46.31,46.31,42.43,43.95,980400,40.78698370435407,36.38103637654551,32.41810728149605,45.221385163780226,43.89706752107602,1.3243176427042087,1.810599067714984,-0.4862814250107752,45.824,48.542156728372966,43.10584327162703
2023-03-08,43.51,44.3,41.8,43.9,665458,40.909062774771556,36.52992674532679,32.532354970237385,45.01809513858327,43.89728474173705,1.1208103968462169,1.6726413335412307,-0.5518309366950138,45.748000000000005,48.589299702600776,42.90670029739923
2023-03-09,43.22,45.52,42.97,45.08,353400,41.072628940466785,36.69923512660745,32.65720715958826,45.02761896341661,43.98489327938616,1.0427256840304509,1.5466582036390748,-0.503932519608624,45.5445,47.9281650351925,43.1608349648075
2023-03-10,42.29,44.54,42.29,43.71,276600,41.17605525652691,36.83806215380334,32.76718519780131,44.824908353660206,43.964530814246444,0.8603775394137614,1.4094020707940123,-0.5490245313802509,45.3975,47.85189911179891,42.943100888201094
2023-03-13,45.57,50.96,42.43,48.36,3797376,41.45777857980037,37.06621933887654,32.92233758389284,45.36876860694325,44.29012112430226,1.0786474826409886,1.3432511531634075,-0.26460367052241884,45.4685,48.167264717421524,42.76973528257847
2023-03-14,49.0,50.32,47.14,48.36,1195000,41.72845392961212,37.289858559888884,33.07594616514764,45.8289580520289,44.5915936336132,1.2373644184157016,1.3220738062138664,-0.08470938779816484,45.4805,48.228011419448386,42.73298858055161
2023-03-15,50.91,54.44,49.1,52.77,1538200,42.161455736294,37.59639601414851,33.271906899822795,46.89681065940907,45.19740151260481,1.699409146804257,1.3975408743319446,0.3018682724723123,45.7915,49.98202872559051,41.60097127440949
2023-03-16,52.77,54.29,50.72,51.26,731800,42.51826139369424,37.86696242970993,33.45089290081959,47.56807055796152,45.64648288204149,1.9215876759200299,1.5023502346495619,0.419237441270468,46.086,50.89837737506102,41.27362262493898
2023-03-17,51.26,56.99,51.26,56.99,1037800,43.08578055472584,38.2456364410028,33.68511287195572,49.017598164428975,46.486743409297674,2.530854755131301,1.70805113874591,0.8228036163853911,46.689,53.41333758819404,39.96466241180596
2023-03-20,56.74,56.74,51.84,53.9,971140,43.50986759179541,38.555623838210664,33.88625602745865,49.76873690836298,47.03587352712748,2.7328633812355037,1.913013587243829,0.8198497939916747,47.042,54.465841593137554,39.61815840686245
2023-03-21,53.8,57.63,53.8,55.57,382200,43.982813960744615,38.892542178048075,34.1020146739516,50.66123892246098,47.66803104363655,2.9932078788244283,2.129052445559949,0.8641554332644792,47.5615,55.800787044398874,39.32221295560113
2023-03-22,57.63,57.63,53.51,53.85,561400,44.36976243287228,39.188729461651086,34.29851204037995,51.15181754977468,48.12595467003384,3.025862879740835,2.3084145323961263,0.7174483473447086,47.9705,56.596635809271675,39.34436419072833
2023-03-23,53.8,54.54,50.13,51.94,1359162,44.66663449432827,39.441229868351066,34.47404923400801,51.27307638827088,48.408476546327634,2.864599841943246,2.4196515943055505,0.44494824763769536,48.35,56.97345174509599,39.72654825490401
2023-03-24,52.09,53.22,49.25,49.49,784566,44.85578608278598,39.64021541551243,34.623461679440766,50.998756943921514,48.48858939474781,2.510167549173701,2.4377547852791808,0.07241276389452045,48.6245,57.02318674258059,40.225813257419404
2023-03-27,49.83,53.85,49.79,51.26,1086283,45.1069317265983,39.87031015975971,34.788999374172704,51.038948183318205,48.69387906921094,2.345069114107268,2.4192176510447982,-0.0741485369375301,49.017,57.133198864000256,40.90080113599975
2023-03-28,51.26,51.26,46.06,46.7,1977394,45.16940499222189,40.005551542734764,34.90751679333517,50.371417693576944,48.54618432334346,1.8252333702334838,2.3004207948825353,-0.4751874246490515,49.054,57.12071283733337,40.98728716266663
2023-03-29,46.65,46.7,44.35,45.67,1466900,45.189036168997504,40.117718838918236,35.014606178476114,49.648122663795874,48.33313363272543,1.3149890310704464,2.1033344421201177,-0.7883454110496713,49.0395,57.1294158833698,40.94958411663019
2023-03-30,47.04,47.68,44.15,47.58,1493043,45.2827994564878,40.265486782702034,35.13963497272013,49.329949946288814,48.277345956227244,1.05260399006157,1.8931883517084083,-0.8405843616468383,49.12050000000001,57.11736557346059,41.123634426539425
2023-03-31,46.7,48.02,45.57,47.04,1020400,45.35170928172357,40.39963555928219,35.25804656503137,48.97764995455207,48.18569070021041,0.7919592543416627,1.6729425322350593,-0.8809832778933966,49.1965,57.083180607200916,41.309819392799085
2023-04-03,46.45,47.53,44.88,45.08,672472,45.34105401577363,40.4923160432568,35.355777444981314,48.3780115000056,47.95563953723186,0.4223719627737381,1.422828418342795,-1.000456455569057,49.123000000000005,57.13339599520517,41.11260400479484
2023-04-04,45.77,47.58,45.08,46.65,822000,45.39238523084133,40.61425037903389,35.468157768911844,48.11216357692781,47.85892549743691,0.25323807949090593,1.1889103505724172,-0.9356722710815113,49.258,57.00168801024415,41.51431198975585
2023-04-06,46.5,48.41,45.96,46.7,497481,45.44366424139657,40.734760272518365,35.57991739310178,47.89490764201584,47.773079164293435,0.1218284777224028,0.9754939760024144,-0.8536654982800116,49.397999999999996,56.84470020881725,41.95129979118274
2023-04-11,46.55,48.41,45.96,47.63,716800,45.5294028985967,40.87129967306255,35.6998187125734,47.85415262016725,47.7624807076791,0.09167191248814532,0.7987295632995607,-0.7070576508114154,49.5255,56.75629933340699,42.29470066659301
2023-04-12,46.99,47.04,42.63,43.9,1489600,45.465504745710554,40.931273936962306,35.78141255622939,47.245821447833826,47.4763710256288,-0.23054957779497443,0.5928737350806537,-0.8234233128756281,49.535000000000004,56.73564858189865,42.334351418101356
2023-04-13,43.22,44.84,42.43,44.15,623400,45.413916324310144,40.995011086725434,35.86468208303308,46.769541225090165,47.22997317187852,-0.4604319467883542,0.38221259870685215,-0.8426445454952063,49.3245,56.887278523796596,41.761721476203405
2023-04-14,44.79,44.79,42.43,42.83,715951,45.312586272376414,41.03134750084968,35.933988728973056,46.16345795969168,46.90404923322085,-0.7405912735291764,0.15765182425964647,-0.8982430977888229,49.047999999999995,57.11890230395579,40.9770976960442
2023-04-17,42.92,45.28,42.53,43.81,786600,45.25366132051852,41.08637032261503,36.01235700032656,45.801387504354494,46.67486040113042,-0.8734728967759224,-0.048573119947467325,-0.8248997768284552,48.6,56.78860916151205,40.411390838487954
2023-04-18,43.46,44.44,42.73,43.27,301962,45.175870680498186,41.129610514246416,36.08457235355714,45.411943272915344,46.4226485195652,-1.0107052466498558,-0.24099954528794504,-0.7697057013619109,48.2005,56.60773373054413,39.79326626945586
2023-04-19,43.27,44.05,41.85,43.37,437600,45.10505222243944,41.17397466247916,36.15706417093468,45.09779815400529,46.19652640700482,-1.0987282529995284,-0.4125452868302617,-0.6861829661692667,47.5195,55.13804441478155,39.900955585218455
2023-04-20,43.12,43.37,40.52,40.72,533200,44.933089390186915,41.164985065202345,36.202466517492546,44.42429074569678,45.79085778426372,-1.3665670385669415,-0.6033496371775977,-0.7632174013893438,46.8605,54.437410914086236,39.28358908591377
2023-04-21,40.57,40.62,37.63,38.37,1099492,44.67571333566978,41.109638826287444,36.224034014830934,43.492861400204966,45.241164615059,-1.7483032148540332,-0.8323403527128849,-0.9159628621411483,46.0005,53.328379570516915,38.67262042948309
2023-04-24,38.17,38.51,37.04,38.17,752556,44.420587322506265,41.05142815645997,36.2433968604545,42.673959646327276,44.717374643573145,-2.0434149972458684,-1.0745552816194817,-0.9688597156263867,45.2165,52.37049266144432,38.06250733855569
2023-04-25,37.93,38.51,36.85,37.49,220106,44.14879958436877,40.98090482662908,36.25580087179327,41.87642739304616,44.18201355886403,-2.3055861658178713,-1.3207614584591596,-0.9848247073587117,44.494,51.70442689443552,37.28357310556448
2023-04-26,36.65,38.71,36.65,38.42,463600,43.924140777138625,40.93019383996316,36.27733519147692,41.34466933257752,43.75519773968892,-2.4105284071114,-1.5387148481896076,-0.8718135589217924,43.9405,51.231007458332314,36.649992541667686
2023-04-27,38.42,38.42,34.99,35.08,878800,43.577311727054756,40.81434841738963,36.26542140847715,40.38087405064252,43.112590499711956,-2.731716449069438,-1.7773151683655737,-0.9544012807038644,43.1315,50.582691247042256,35.68030875295775
2023-04-28,35.28,36.95,32.49,34.55,1207800,43.22329950246437,40.690301914074986,36.24835253874107,39.48381650438982,42.47832453677033,-2.9945080323805087,-2.0207537411685608,-0.9737542912119479,42.523999999999994,50.661912262982376,34.38608773701761
2023-05-02,34.55,35.72,33.08,34.94,277642,42.89846422785792,40.57643454943984,36.23533410551976,38.78476781140677,41.919930126639194,-3.135162315232421,-2.243635455981333,-0.8915268592510879,41.9875,50.62452697691741,33.350473023082586
2023-05-03,33.52,34.2,31.85,31.9,248400,42.46715190519683,40.40462396430242,36.192196452728524,37.725572763498036,41.17771308022147,-3.452140316723437,-2.485336428129754,-0.9668038885936827,41.2035,50.4898303301142,31.91716966988579
2023-05-04,31.36,33.27,29.3,30.87,10998602,42.0123616344048,40.21581952936574,36.13923927409441,36.670869261421416,40.41417877798285,-3.743309516561432,-2.73693104581609,-1.006378470745342,40.394999999999996,50.30280197622051,30.487198023779484
2023-05-05,30.38,32.14,27.83,29.89,12476754,41.536974903643824,40.01134785551691,36.07705778878004,35.62765860581812,39.63460997961375,-4.00695137379563,-2.990935111411998,-1.0160162623836317,39.63549999999999,50.29093706283318,28.98006293716681
2023-05-08,29.89,30.63,29.2,30.09,8670379,41.088073927030344,39.814885521744294,36.01748507446382,34.77571112799995,38.9276018329757,-4.151890704975749,-3.2231262301247483,-0.9287644748510004,38.8075,49.7243985980451,27.890601401954896
2023-05-09,29.69,30.77,29.69,30.48,3199802,40.67207102793112,39.63003630349193,35.96238572048906,34.114832492923036,38.30185354905157,-4.187021056128536,-3.4159051953255064,-0.7711158608030297,37.996500000000005,48.85738997274161,27.1356100272584
