Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-12-16,13.56,13.65,13.36,13.46,16704040,14.741415474737293,15.132519451322068,15.395872704154542,13.915629295879311,14.315646012034696,-0.4000167161553847,-0.36199473515570385,-0.03802198099968085,14.154500000000002,14.97434083821191,13.334659161788094
2015-12-17,13.49,13.65,13.33,13.49,25230340,14.69234035808093,15.099994313672125,15.376908796650516,13.850147865744033,14.254487048180275,-0.40433918243624234,-0.3704636246118116,-0.033875557824430746,14.094,14.922429840119248,13.26557015988075
2015-12-18,13.26,13.72,13.26,13.56,10569879,14.647934853842463,15.069499376767727,15.358830102156482,13.805509732552643,14.203043563129885,-0.3975338305772418,-0.3758776658048977,-0.02165616477234411,14.026999999999997,14.79865017980948,13.255349820190515
2015-12-21,13.39,13.95,13.39,13.72,9393168,14.611545251730995,15.042776616831732,15.342523334970846,13.792354389083005,14.167262558453597,-0.3749081693705918,-0.37568376651803653,0.0007755971474447398,13.9845,14.724837085387465,13.244162914612536
2015-12-22,13.59,14.41,13.59,14.02,17940786,14.588347398721936,15.022523614518231,15.329363898801981,13.827376790762543,14.156354220790368,-0.328977430027825,-0.36634249921999423,0.037365069192169253,13.9665,14.684671984972962,13.248328015027038
2015-12-23,14.02,14.15,13.88,13.95,8766914,14.563314167399508,15.001285523141632,15.315638884883553,13.846241899875997,14.141068722954044,-0.2948268230780471,-0.3520393639916048,0.05721254091355771,13.944999999999999,14.637661533506808,13.252338466493189
2015-12-24,14.02,14.08,13.82,13.95,3512015,14.539262631423057,14.980467988029917,15.302050438267797,13.862204684510457,14.126915484216708,-0.26471079970625055,-0.33457365113453397,0.06986285142828341,13.925500000000003,14.594124707889268,13.256875292110738
2015-12-28,13.88,14.11,13.82,13.92,5572266,14.514977822347642,14.959468621930315,15.288298692613392,13.871096271508849,14.111588411311766,-0.2404921398029174,-0.31575734886821066,0.07526520906529327,13.934000000000001,14.597789123140782,13.27021087685922
2015-12-29,13.92,13.95,13.75,13.82,3037950,14.487723790098716,14.936904886842585,15.273688755373458,13.863235306661334,14.089989269733117,-0.22675396307178275,-0.2979566717089251,0.07120270863714234,13.9325,14.597176613098434,13.267823386901565
2015-12-30,13.59,13.69,13.52,13.62,6088949,14.453695406173276,14.910827562350653,15.25723414089213,13.825814490251897,14.055175249752885,-0.2293607595009881,-0.2842374892673377,0.05487672976634961,13.904499999999999,14.572286642573811,13.236713357426186
2015-12-31,13.62,13.72,13.52,13.65,3269734,14.42217793926452,14.885860679927866,15.241241761380767,13.79876610713622,14.025162268289709,-0.22639616115348815,-0.2726692236445678,0.04627306249107965,13.8535,14.42907883908289,13.27792116091711
2016-01-04,13.52,13.56,12.97,13.1,15037075,14.370327823999245,14.85049710210751,15.219935873207824,13.691263629115264,13.956631729897877,-0.26536810078261297,-0.2712089990721769,0.005840898289563912,13.7815,14.35582656215781,13.207173437842188
2016-01-05,13.29,13.29,12.64,12.67,13725239,14.30364830148947,14.807318941669738,15.194563376957,13.534146147712915,13.861325675831369,-0.3271795281184531,-0.28240310488143217,-0.04477642323702091,13.700999999999999,14.409036722211505,12.992963277788492
2016-01-06,12.61,12.97,12.19,12.65,22868536,14.238799348489884,14.76459975470598,15.169244338380313,13.39812366344939,13.771597847992007,-0.3734741845426175,-0.30061732081366926,-0.07285686372894823,13.614499999999998,14.389160570830871,12.839839429169125
2016-01-07,12.46,12.65,11.97,12.16,14153434,14.15727780541185,14.713023521939524,15.139301608645187,13.20764309984179,13.652220229622229,-0.44457712978043773,-0.32940928260702296,-0.11516784717341477,13.52,14.494453693101944,12.545546306898055
2016-01-08,12.39,12.56,11.97,12.09,31805961,14.076208087552562,14.661082462099136,15.10896029910643,13.035698007558437,13.536500212613173,-0.500802205054736,-0.3636878670965656,-0.13711433795817046,13.431999999999999,14.574709061835083,12.289290938164914
2016-01-11,11.84,11.92,11.36,11.38,18626153,13.970474437060304,14.596110532156578,15.071856216528259,12.780975237164832,13.376759456123308,-0.5957842189584763,-0.4101071374689478,-0.18567708148952855,13.308499999999999,14.740970244019056,11.876029755980941
2016-01-12,11.49,11.7,11.3,11.33,15504879,13.866926419920684,14.531435076074269,15.034623816363798,12.557748277601013,13.22514764455862,-0.667399366957607,-0.46156558336667963,-0.2058337835909274,13.1905,14.848830184251623,11.532169815748377
2016-01-13,11.53,11.68,11.41,11.42,17533356,13.770968521100265,14.469822500310421,14.998657410230825,12.38271008104701,13.091433004220944,-0.7087229231739336,-0.5109970513281304,-0.19772587184580315,13.074000000000002,14.879573593072305,11.268426406927698
2016-01-14,11.32,11.51,11.28,11.42,8949723,13.678773677135549,14.409429975551799,14.963048878785742,12.234600837809008,12.96762315205643,-0.733022314247421,-0.5554021039119886,-0.1776202103354324,12.969,14.898599958540636,11.039400041459363
2016-01-15,11.33,11.45,11.02,11.09,9673445,13.577253140777293,14.343698688907208,14.92451107899683,12.058508401223007,12.828539955607804,-0.7700315543847971,-0.5983279940065503,-0.17170356037824674,12.8505,14.930187236100666,10.770812763899334
2016-01-18,11.08,11.08,10.83,10.87,18607500,13.471086350942889,14.27491257625558,14.884167685175965,11.875660954881004,12.683462921859077,-0.8078019669780723,-0.6402227886008547,-0.16757917837721759,12.7195,14.9464124365363,10.492587563463701
2016-01-19,11.0,11.49,10.95,11.45,16469219,13.39182806267062,14.21897371335943,14.849996862437898,11.81017465413008,12.592095298017664,-0.7819206438875845,-0.6685623596582008,-0.11335828422938377,12.613999999999999,14.871355975472197,10.356644024527801
2016-01-20,11.16,11.21,10.45,10.71,20307266,13.286658334722752,14.149489085372116,14.808802863806676,11.640917015033144,12.452680831497837,-0.8117638164646923,-0.6972026510194991,-0.11456116544519324,12.4635,14.805603968657248,10.121396031342751
2016-01-21,10.87,11.03,10.41,10.43,16256602,13.1746325176748,14.075835836156827,14.765232686057356,11.45462208964343,12.302852621757257,-0.8482305321138277,-0.7274082272383648,-0.12082230487546286,12.284,14.671269570031848,9.896730429968153
2016-01-22,10.71,10.9,10.56,10.82,15160387,13.082293987569905,14.011363839401245,14.72597663942992,11.356987922005978,12.193011686812275,-0.8360237648062974,-0.7491313347519514,-0.08689243005434599,12.1275,14.467293794333177,9.787706205666822
2016-01-25,10.87,10.88,10.49,10.54,22257700,12.982596184135792,13.942623961393299,14.684325130579872,11.231297472466597,12.070566376678032,-0.8392689042114352,-0.7671588486438482,-0.07211005556758698,11.956999999999999,14.23693070070124,9.677069299298758
2016-01-26,10.33,10.47,9.89,10.07,17638043,12.868376725934388,13.865938338395411,14.63841144768853,11.052636322856351,11.922376274701882,-0.8697399518455313,-0.7876750692841848,-0.08206488256134647,11.7645,13.998630479627378,9.530369520372622
2016-01-27,10.19,10.19,9.67,9.88,20271399,12.751185481780098,13.787008866347977,14.59106407009959,10.872230734724605,11.771089143242484,-0.8988584085178797,-0.8099117371309239,-0.08894667138695578,11.567499999999999,13.735760823794052,9.399239176205946
2016-01-28,9.9,10.02,9.78,9.89,10577805,12.638982129553428,13.709840373945045,14.544287313183176,10.721118313997742,11.631749206706004,-0.9106308927082623,-0.8300555682463916,-0.08057532446187066,11.380999999999998,13.45041440992375,9.311585590076247
2016-01-29,9.85,10.02,9.81,9.93,18502262,12.532747536237608,13.63499204970851,14.498374006584339,10.599407804151936,11.505693709912967,-0.9062859057610311,-0.8453016357493196,-0.06098427001171147,11.195,13.075292530432453,9.314707469567548
2016-02-01,9.99,10.24,9.93,10.05,11169313,12.435384887757703,13.564002108130122,14.454111578658127,10.514883526590099,11.397864546215711,-0.8829810196256123,-0.8528375125245782,-0.030143507101034084,11.0425,12.76844177190312,9.31655822809688
2016-02-02,10.05,10.15,9.93,10.02,8580578,12.340663911767205,13.493823848563189,14.40999106543765,10.438747599422392,11.295800505755288,-0.8570529063328962,-0.8536805912862419,-0.0033723150466543617,10.91,12.518726204175243,9.301273795824757
2016-02-03,9.63,9.68,9.4,9.55,13752786,12.231226111305746,13.415728326809463,14.361632945383544,10.302017199511255,11.166481949773415,-0.8644647502621599,-0.8558374230814255,-0.008627327180734334,10.754999999999999,12.257098532054433,9.252901467945565
2016-02-04,9.5,9.88,9.44,9.68,16523106,12.131178028509442,13.3417535084568,14.315049532991669,10.206322245740292,11.056372175716126,-0.8500499299758335,-0.8546799244603072,0.004629994484473654,10.631,12.056172270288787,9.205827729711213
2016-02-05,9.75,9.88,9.6,9.63,4220352,12.03309261562672,13.26825343898241,14.268432124703196,10.11765728485717,10.95071497751493,-0.8330576926577606,-0.850355478099798,0.017297785442037306,10.508,11.829084403056857,9.186915596943141
2016-02-11,9.17,9.37,8.97,9.29,5498547,11.925520356190379,13.189476143160975,14.21889548664645,9.990325394879143,10.827699053254566,-0.837373658375423,-0.847759114154923,0.010385455779500008,10.4035,11.762253472856685,9.044746527143314
2016-02-12,9.19,9.48,9.17,9.27,7460567,11.821382303006443,13.111862754187491,14.169652745485788,9.879506103359276,10.712313938198673,-0.8328078348393966,-0.8447688582918178,0.011961023452421227,10.3005,11.674930427486274,8.926069572513725
2016-02-15,9.43,9.54,9.27,9.5,6622481,11.730347702888544,13.040340719451105,14.123188539063044,9.82112054899631,10.622512905739512,-0.801392356743202,-0.8360935579820946,0.03470120123889264,10.2045,11.519680215787975,8.889319784212024
2016-02-16,9.5,9.73,9.39,9.52,13156024,11.643667400814483,12.970631002234251,14.077385668027592,9.774794310689186,10.54084528309214,-0.7660509724029545,-0.8220850408662667,0.05603406846331216,10.1095,11.330900425740925,8.888099574259076
2016-02-17,9.54,10.37,9.54,10.12,27160157,11.583915738037444,12.914182863576148,14.038008696206422,9.827902878275465,10.509671558418649,-0.6817686801431844,-0.7940217687216502,0.11225308857846583,10.061,11.196850342254699,8.925149657745301
2016-02-18,10.22,10.71,10.15,10.65,30436317,11.54729159144774,12.869347559346917,14.004297166890936,9.954379358540777,10.520066257795046,-0.5656868992542687,-0.7483547948281739,0.18266789557390517,10.05,11.15822380411184,8.941776195888162
2016-02-19,10.54,11.21,10.54,11.08,22751739,11.528966430998809,12.833914934409353,13.975199682643265,10.127551764919119,10.561542831291709,-0.4339910663725899,-0.6854820491370571,0.25149098276446724,10.031500000000001,11.054716008475298,9.008283991524705
2016-02-22,11.46,11.59,10.9,10.94,12256438,11.505869708214542,12.796411668381445,13.944998690776167,10.252543801085409,10.58957669564047,-0.3370328945550618,-0.615792218220658,0.2787593236655962,10.043000000000001,11.101037806507932,8.98496219349207
2016-02-23,10.92,10.99,10.5,10.53,10421500,11.467600307892402,12.751532229403594,13.911018604300782,10.29522937014919,10.58516360707451,-0.28993423692531906,-0.5506206219615902,0.2606863850362712,10.048,11.114219489598701,8.981780510401299
2016-02-24,10.52,10.66,10.28,10.64,10105020,11.435145393857407,12.709719710009463,13.878471155501769,10.348271005510853,10.589225562106027,-0.24095455659517384,-0.488687408888307,0.24773285229313313,10.039,11.081782815355199,8.9962171846448
2016-02-25,10.75,10.79,9.95,10.03,7268059,11.380041652921822,12.656655953375612,13.840177910173393,10.29930623543226,10.54780144639447,-0.2484952109622096,-0.4406489693030875,0.1921537583408779,10.0135,11.030658296431838,8.996341703568163
2016-02-26,10.43,10.43,10.09,10.2,10024047,11.333765509669986,12.60800930083352,13.803957234450277,10.284028353058066,10.522038376291174,-0.23801002323310883,-0.4001211800890918,0.16211115685598299,10.02,11.040176455325312,8.999823544674687
2016-02-29,10.2,10.27,9.86,10.11,8125145,11.285774705369203,12.558543770123947,13.767201441072663,10.257254760279903,10.49151701508442,-0.23426225480451812,-0.3669493950321771,0.13268714022765898,10.0315,11.050288986984114,9.012711013015885
2016-03-01,10.11,10.9,10.11,10.86,14258458,11.269077658099823,12.524909240022481,13.738274063549554,10.349984797159918,10.518812051004094,-0.16882725384417618,-0.32732496679457695,0.15849771295040077,10.080000000000002,11.157868266533587,9.002131733466417
2016-03-02,11.12,12.17,11.12,12.01,37597829,11.298133436213556,12.514713017447779,13.721077306698314,10.605371751443007,10.629270417596382,-0.023898666153375103,-0.26663970666633663,0.24274104051296153,10.184000000000001,11.547457370070699,8.820542629929303
2016-03-03,11.98,12.18,11.47,11.75,23147360,11.315853693616946,12.49957018541911,13.701464597178928,10.78146840506716,10.712287423700355,0.06918098136680584,-0.19947556905970815,0.268656550426514,10.269,11.791168190444177,8.746831809555824
2016-03-04,11.91,12.65,11.81,12.63,31011059,11.36738884288687,12.502152954024673,13.690803257903516,11.065857881210674,10.854340207129958,0.21151767408071542,-0.11727692043162345,0.3287945945123389,10.3995,12.230166272153419,8.568833727846581
2016-03-07,12.52,12.71,12.06,12.1,19198067,11.396118692185425,12.4941895291925,13.674974369765174,11.224956668716723,10.94661130289811,0.27834536581861435,-0.0381524631815759,0.31649782900019025,10.527,12.455814143457085,8.598185856542914
2016-03-08,11.92,12.22,11.75,12.13,14953254,11.42489835131541,12.486977855347103,13.659601490464029,11.364194104298766,11.034269724905656,0.3299243793931108,0.03546290533336144,0.2944614740597494,10.6495,12.657170042611604,8.641829957388396
2016-03-09,11.8,11.84,11.28,11.81,13401915,11.440000376754021,12.473572353261021,13.641197495534039,11.432779626714341,11.091731226764496,0.3410483999498446,0.09658000425665808,0.2444683956931865,10.7585,12.769641715543704,8.747358284456295
2016-03-10,11.89,12.01,11.46,11.58,14091329,11.445490558057784,12.455877851216247,13.62068806771778,11.455428914912135,11.127899284041199,0.3275296308709361,0.14276992957951368,0.18475970129142244,10.873000000000001,12.795478608463583,8.95052139153642
2016-03-11,11.71,12.05,11.45,12.02,15203848,11.468020340094734,12.447246606637707,13.604760823262877,11.542286004925653,11.193980818556666,0.34830518636898766,0.18387698093740848,0.16442820543157918,11.010499999999999,12.84611951395164,9.174880486048357
2016-03-14,12.22,13.03,12.05,12.59,25773594,11.51201954244396,12.450073406506268,13.594663700643347,11.70347277339863,11.297389646811729,0.4060831265869016,0.22831821006730713,0.17776491651959447,11.165,12.986169953628725,9.343830046371274
2016-03-15,12.6,12.6,12.12,12.21,13638895,11.539391325093217,12.44531947766456,13.580885952378239,11.78140003902961,11.364990413714564,0.4164096253150458,0.26593649311685486,0.15047313219819092,11.299499999999998,13.008739304486074,9.590260695513923
2016-03-16,12.31,12.46,12.21,12.35,8169859,11.571179900579757,12.443431963255362,13.56863833096154,11.868876956101978,11.437954086772743,0.43092286932923507,0.29893376835933094,0.13198910096990413,11.411,13.08856847848308,9.73343152151692
2016-03-17,12.64,12.67,12.36,12.5,11993059,11.60760421820408,12.44455212239882,13.558005113738044,11.965972809009367,11.516624154419207,0.4493486545901604,0.3290167456054969,0.1203319089846635,11.503499999999999,13.206841128488367,9.80015887151163
2016-03-18,12.38,12.97,12.38,12.89,12636204,11.657894248862744,12.453372872450329,13.551358296685926,12.108130838392542,11.618355698536304,0.48977513985623844,0.36116842445564523,0.1286067154005932,11.594,13.387659945474622,9.800340054525376
2016-03-21,12.73,12.88,12.51,12.73,11971329,11.699937611652441,12.458850637352302,13.543185577315917,12.203803017101382,11.700699720866947,0.5031032962344355,0.38955539881140333,0.11354789742303217,11.683499999999999,13.51591125296698,9.851088747033018
2016-03-22,12.71,12.81,12.48,12.51,9686047,11.731704764136659,12.459863496018594,13.532905123810286,12.25091024523963,11.760647889691617,0.4902623555480137,0.40969679015872545,0.08056556538928822,11.782499999999999,13.56828694137907,9.996713058620928
2016-03-23,12.64,13.1,12.57,13.09,19097122,11.784971243974438,12.472341446592482,13.528498107652972,12.380000976741226,11.859118416381127,0.5208825603600982,0.431933944199,0.08894861616109817,11.905,13.696608216100831,10.113391783899168
2016-03-24,13.06,13.06,12.33,12.5,21567704,11.81301158734799,12.472889140719364,13.518264295636525,12.398462364934883,11.90659112627882,0.49187123865606175,0.44392140309041234,0.04794983556564941,12.0285,13.614857778056386,10.442142221943612
2016-03-29,12.22,12.5,11.93,12.46,16869653,11.838383681961794,12.47263391021007,13.507734302645117,12.40792969340644,11.947584376184093,0.4603453172223464,0.44720618591679917,0.013139131305547225,12.1415,13.495756622653177,10.787243377346824
2016-03-30,12.57,13.16,12.55,13.16,17949040,11.890211772865253,12.48624511990888,13.504274259832728,12.523632817497756,12.037392940911197,0.4862398765865592,0.45501292405075117,0.03122695253580804,12.294,13.353743365159689,11.234256634840312
2016-03-31,13.06,13.72,13.06,13.62,24889075,11.95804660530191,12.508695711593852,13.50542575973489,12.69230469172887,12.154623093436292,0.5376815982925773,0.4715466588991164,0.06613493939346093,12.431999999999999,13.425611594135237,11.43838840586476
2016-04-01,13.56,14.02,13.09,13.52,15661114,12.019299679603796,12.528721539087043,13.505570777050963,12.81964243146289,12.255762123552124,0.5638803079107664,0.4900133887014464,0.07386691920931998,12.5075,13.587127250489708,11.427872749510293
2016-04-05,13.52,13.62,13.13,13.43,11697000,12.074621260795805,12.546568637322943,13.504818829020607,12.913543595853215,12.342742706992707,0.5708008888605072,0.5061708887332586,0.06463000012724862,12.5915,13.683658871227058,11.499341128772942
2016-04-06,13.2,13.59,13.2,13.46,8851777,12.128949838803813,12.564656387078925,13.504372870522891,12.997613811875798,12.425502506474729,0.5721113054010694,0.5193589720668208,0.05275233333424856,12.633,13.789064012068517,11.476935987931482
2016-04-07,13.69,13.75,13.39,13.62,11418219,12.18742239414484,12.585554280404093,13.505523389224157,13.093365533125676,12.513983802291415,0.5793817308342604,0.5313635238203087,0.04801820701395165,12.709,13.913738975878159,11.50426102412184
2016-04-08,13.36,13.56,13.16,13.52,8268211,12.239680339472493,12.604058156039656,13.505667435102525,13.159001604952495,12.588503520640199,0.5704980843122964,0.5391904359187063,0.031307648393590126,12.778500000000001,14.001844187054466,11.555155812945536
2016-04-11,13.52,14.28,13.39,14.08,17325754,12.311849737924552,12.633284727207188,13.511382186992053,13.300693665729035,12.698984741333518,0.6017089243955169,0.5516941336140685,0.05001479078144844,12.892000000000001,14.155417587339969,11.628582412660034
2016-04-12,13.92,14.15,13.82,14.11,9781024,12.38236543447653,12.662526613797146,13.517338583141386,13.425202332539953,12.803504390123628,0.6216979424163256,0.5656948953745199,0.0560030470418057,13.0185,14.23696255584648,11.800037444153519
2016-04-13,14.6,14.8,14.41,14.77,25359348,12.475998162536275,12.704258760058588,13.529802875846448,13.63209428137996,12.949170731595952,0.6829235497840074,0.5891406262564174,0.09378292352758999,13.156,14.506250347157865,11.805749652842136
2016-04-14,14.8,15.0,14.54,14.67,17878270,12.562037450279952,12.74318432916634,13.541148120862902,13.791772084244581,13.076639566292547,0.7151325179520338,0.6143390045955407,0.10079351335649311,13.26,14.734543997308974,11.785456002691026
2016-04-15,14.74,14.77,14.31,14.38,13256598,12.633330099288582,12.775596520667996,13.549494905729938,13.882268686668493,13.173184783604212,0.7090839030642808,0.6332879842892888,0.07579591877499203,13.368500000000001,14.837367250639051,11.89963274936095
2016-04-18,14.15,14.38,14.02,14.31,9291301,12.699081860100794,12.8059807479815,13.557062120598298,13.948073504104109,13.25739331815205,0.6906801859520595,0.644766424621843,0.04591376133021652,13.4665,14.911827298572858,12.021172701427142
2016-04-19,14.54,14.6,14.08,14.51,9727328,12.7700982577439,12.839723703467016,13.56654408954757,14.034523734241938,13.350178998288934,0.6843447359530046,0.6526820868880754,0.031662649064929216,13.567000000000002,15.009055477434872,12.124944522565132
2016-04-20,14.54,14.8,13.85,14.24,19501528,12.827741463322571,12.867451946962719,13.573245143382918,14.066135467435487,13.416091665082346,0.6500438023531405,0.6521544299810885,-0.002110627627948003,13.6345,15.069846299678202,12.199153700321796
2016-04-21,14.31,14.31,13.98,14.15,11754485,12.879594739270706,12.892848938111973,13.578983997677616,14.079037703214642,13.470455245446617,0.6085824577680246,0.6434400355384757,-0.034857577770451176,13.7055,15.094592869465504,12.316407130534497
2016-04-22,13.95,14.05,13.39,13.65,16922379,12.909806710279698,12.907842028446389,13.579690624566396,14.013031902720082,13.483754856895017,0.5292770458250651,0.6206074375957936,-0.09133039177072855,13.7625,15.039745082198362,12.485254917801637
2016-04-25,13.56,13.56,13.16,13.36,13855590,12.927461349092258,12.91679565164547,13.577504648202552,13.91256545614776,13.474587830458349,0.43797762568941145,0.5840814752145173,-0.1461038495251058,13.776,15.030023923216739,12.521976076783261
2016-04-26,13.49,13.52,13.1,13.46,6914039,12.948345217755307,12.927552173395064,13.576335447722926,13.842940001355798,13.473507250424397,0.3694327509314004,0.5411517303578939,-0.1717189794264935,13.823999999999998,14.945470463275736,12.70252953672426
2016-04-27,13.16,13.52,13.01,13.2,13263778,12.958214032745294,12.932947179862488,13.572590816402299,13.744026154993367,13.453247454096664,0.29077870089670377,0.4910771244656559,-0.2002984235689521,13.861,14.839772700886115,12.882227299113886
2016-04-28,13.36,13.46,13.01,13.13,14140868,12.96495073734352,12.936849215904815,13.568186927681877,13.649560592686695,13.429303198237651,0.22025739444904424,0.4369131784623336,-0.21665578401328933,13.8595,14.842647496563918,12.876352503436083
2016-04-29,12.97,13.52,12.95,13.46,9334059,12.984364433918284,12.947208637372045,13.567110440839272,13.62039742458105,13.431577035405233,0.18882038917581667,0.3872946206050302,-0.19847423142921355,13.851499999999998,14.844863478289742,12.858136521710254
2016-05-03,13.29,13.46,12.99,13.01,11485215,12.985369750235213,12.94845203069141,13.561567053368234,13.526490128491659,13.400349106856698,0.126141021634961,0.3350639008110164,-0.2089228791760554,13.825999999999999,14.876626479772852,12.775373520227145
2016-05-04,12.88,12.98,12.61,12.77,13483383,12.976923877676969,12.944918327113362,13.553690764279995,13.410107031800635,13.353656580422868,0.05645045137776705,0.27934121092436653,-0.22289075954659948,13.793000000000001,14.929276374831362,12.65672362516864
2016-05-05,12.64,12.76,12.51,12.64,6353574,12.963711176591598,12.93888034043785,13.544599313889151,13.29162902690823,13.300793130021175,-0.009164103112944133,0.2216401481169044,-0.23080425122984854,13.752,14.988165037525292,12.51583496247471
2016-05-06,12.65,12.8,12.27,12.3,7347762,12.937683287313497,12.926229244587594,13.532215241114136,13.139070715076196,13.226660305575162,-0.08758959049896653,0.15979420039373024,-0.24738379089269677,13.686000000000002,15.074832603303907,12.297167396696096
