Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-30,3.05,3.08,2.95,3.0,604000,3.212449999970558,3.24236846385361,3.2600911316531347,3.1177774574610564,3.1718623686764817,-0.05408491121542536,-0.03963583070668468,-0.014449080508740678,,,
2015-12-01,3.0,3.03,2.98,3.0,393000,3.2041186274226927,3.2375690883317563,3.2575031601938997,3.099657848620894,3.1591318228485945,-0.0594739742277004,-0.04360345941088783,-0.01587051481681257,,,
2015-12-02,3.0,3.0,2.9,3.0,308000,3.196113975366901,3.2328647499489493,3.254940939694458,3.0843258719099875,3.1473442804153655,-0.06301840850537799,-0.047486449229785864,-0.015531959275592123,,,
2015-12-03,2.98,3.0,2.95,2.95,66000,3.1864624469211402,3.2272634677717424,3.251906701488543,3.063660353154605,3.1327261855697826,-0.06906583241517739,-0.051802325866864174,-0.017263506548313212,,,
2015-12-04,2.94,2.95,2.9,2.9,477000,3.1752286254732525,3.2207830030633913,3.248405142269752,3.038481837284666,3.11548720886091,-0.07700537157624376,-0.056842935008740096,-0.020162436567503668,3.1109999999999998,3.307458647048176,2.9145413529518236
2015-12-07,2.9,2.9,2.87,2.89,323000,3.164043189180184,3.2142328445868884,3.2448389219486597,3.0156384777024097,3.0987844526489905,-0.08314597494658083,-0.06210354299630824,-0.021042431950272583,3.0915,3.294307790777376,2.888692209222624
2015-12-08,2.89,2.93,2.86,2.91,1149000,3.154080711173118,3.2082084318227917,3.2415071913820066,2.9993864042097313,3.0848004191194356,-0.08541401490970424,-0.06676563737898744,-0.018648377530716798,3.0735,3.2736274593852626,2.8733725406147377
2015-12-09,2.91,2.91,2.89,2.9,100000,3.144116761715349,3.202105294558974,3.238109109875718,2.9840961881774652,3.0711114991846626,-0.0870153110071974,-0.07081557210462944,-0.016199738902567956,3.0580000000000003,3.2614305778392225,2.854569422160778
2015-12-10,2.9,2.92,2.85,2.92,221000,3.1353278690990605,3.196519051102361,3.2349438451008354,2.974235236150163,3.0599180548006135,-0.08568281865045035,-0.07378902141379362,-0.011893797236656733,3.0445,3.246932704867568,2.8420672951324324
2015-12-11,2.9,2.93,2.85,2.87,1157000,3.1249228546245877,3.190053327318156,3.2313125630600315,2.958199045973215,3.045850050741309,-0.08765100476809407,-0.07656141808465372,-0.011089586683440344,3.0300000000000002,3.2387103255711125,2.821289674428888
2015-12-14,2.91,3.15,2.87,3.15,3521000,3.1259062720902904,3.189260192123737,3.2305034828305783,2.987706885054259,3.0535648617975086,-0.06585797674324967,-0.07442072981637292,0.00856275307312325,3.0305,3.2403070542188694,2.8206929457811305
2015-12-15,3.15,3.15,2.98,3.03,559000,3.1221452418122397,3.1861065249529696,3.228508423299926,2.9942135181228346,3.0518193164791745,-0.05760579835633983,-0.0710577435243663,0.013451945168026475,3.0245,3.227031479034741,2.8219685209652594
2015-12-16,3.03,3.09,3.01,3.07,222000,3.1201003303686226,3.18380738584499,3.2269312250581357,3.005872976873168,3.0531660337770132,-0.04729305690384544,-0.06630480620026213,0.01901174929641669,3.0215,3.219416649122805,2.823583350877195
2015-12-17,3.07,3.3,3.06,3.15,2863000,3.1212728664325984,3.1831379326599407,3.2261657402316866,3.0280463650465266,3.0603389201639013,-0.03229255511737472,-0.059502355983684654,0.027209800866309933,3.022,3.2211582285520723,2.8228417714479273
2015-12-18,3.15,3.23,3.06,3.15,2298090,3.1223994206901438,3.1824817359736053,3.2254078721696797,3.0468084627316765,3.066980481633242,-0.020172018901565725,-0.05163628856726087,0.03146426966569515,3.024,3.227410914161457,2.820589085838543
2015-12-21,3.16,3.23,3.15,3.22,780000,3.12622689438857,3.18322467189492,3.2253540624963497,3.073453314619111,3.0783152607715203,-0.004861946152409313,-0.04228142008429056,0.03741947393188125,3.0275,3.241591102103753,2.8134088978962466
2015-12-22,3.2,3.27,3.18,3.23,923000,3.130296427941959,3.184150916015813,3.225400290730217,3.097537420062325,3.089551167381037,0.00798625268128772,-0.0322278855311749,0.04021413821246262,3.0315000000000003,3.2572675796034494,2.8057324203965512
2015-12-23,3.23,3.25,3.22,3.24,124000,3.1345985288069804,3.1852568384709454,3.22554556146922,3.1194547400527366,3.100695525352812,0.018759214699924698,-0.02203046548495498,0.040789680184879676,3.0360000000000005,3.274277149554883,2.797722850445118
2015-12-24,3.28,3.28,3.23,3.24,80000,3.1387319198341577,3.1863408614715207,3.2256893867282326,3.138000164660008,3.111014375326678,0.026985789333330068,-0.012227214521297974,0.039213003854628045,3.043,3.296148177951175,2.789851822048825
2015-12-28,3.21,3.34,3.18,3.27,783500,3.143879687683799,3.187997478076045,3.2261302883528273,3.1583078316353914,3.122791088265443,0.03551674336994859,-0.0026784229430486623,0.03819516631299725,3.0545,3.3262701234499477,2.7827298765500523
2015-12-29,3.29,3.33,3.26,3.33,488000,3.1511785234609047,3.1908094092032524,3.2271638178219537,3.184722011383793,3.138139896542077,0.04658211484171604,0.007173684613904278,0.039408430227811764,3.071,3.3665604845035952,2.775439515496405
2015-12-30,3.33,3.5,3.33,3.45,1302000,3.1628970127369476,3.195941896149723,3.2293810932665115,3.22553400963244,3.1612406449463673,0.06429336468607261,0.018597620628337946,0.04569574405773466,3.0935,3.4297305756471292,2.757269424352871
2015-12-31,3.47,3.68,3.47,3.64,1067000,3.1816069338060866,3.204735125928936,3.233466853532516,3.289298008150526,3.1967043008762657,0.09259370727426042,0.03339683795752244,0.059196869316737975,3.1255,3.534081693177754,2.7169183068222464
2016-01-04,3.73,3.79,3.6,3.61,1893000,3.1984066618921227,3.212760172940244,3.2372134520048297,3.3386367761273683,3.227318797107653,0.11131797901971519,0.04898106616996099,0.06233691284975419,3.1585,3.609466739350032,2.707533260649968
2016-01-05,3.62,3.72,3.6,3.69,1693000,3.217684832014,3.2222104665453877,3.2417187907908516,3.392692656723158,3.261591478803383,0.13110117791977505,0.0654050885199238,0.06569608939985125,3.198,3.6881673183720025,2.7078326816279974
2016-01-06,3.68,3.94,3.68,3.91,3158000,3.2448344464448238,3.235830061267261,3.2483683550615896,3.4722784018426722,3.3096217396327616,0.1626566622099106,0.08485540325792115,0.07780125895198944,3.249,3.807816606768267,2.690183393231733
2016-01-07,3.8,3.83,3.65,3.7,3423000,3.262684075996007,3.2450215452025626,3.2528622022749074,3.5073124938668765,3.3385386478081127,0.16877384605876378,0.10163909181808968,0.0671347542406741,3.2885,3.8574736373506244,2.7195263626493755
2016-01-08,3.74,3.8,3.71,3.75,496000,3.2817945043883205,3.2550211185648883,3.2578088470283912,3.5446490332719724,3.369017266488993,0.17563176678297943,0.11643762681106765,0.05919413997191178,3.3310000000000004,3.904511987668959,2.757488012331042
2016-01-11,3.71,3.71,3.54,3.59,1000160,3.2938809944123077,3.261654363741821,3.261114231635074,3.5516261050762843,3.385386357860179,0.16623974721610546,0.1263980508920752,0.03984169632403026,3.3644999999999996,3.915915451361312,2.8130845486386873
2016-01-12,3.64,3.64,3.36,3.41,516000,3.298434680905943,3.264591901093468,3.262595682066566,3.529837473526087,3.3872095906112767,0.1426278829148102,0.1296440172966222,0.012983865618188012,3.3915000000000006,3.8941440092152697,2.8888559907847315
2016-01-13,3.5,3.59,3.5,3.54,563000,3.3079078306743375,3.2700455268143895,3.2653559240360535,3.531400939137458,3.3985273987141453,0.13287354042331279,0.13028992192196032,0.0025836185013524693,3.411,3.904838030127287,2.917161969872713
2016-01-14,3.52,3.53,3.4,3.53,623000,3.316617327510638,3.275193140144798,3.267989198423755,3.5311854100393876,3.408266109920505,0.12291930011888264,0.12881579756134479,-0.005896497442462151,3.436,3.8998706716316516,2.9721293283683483
2016-01-15,3.53,3.61,3.51,3.55,1098000,3.3257695891768875,3.2806348601419306,3.270795276051379,3.5340799623410204,3.41876491659306,0.11531504574796037,0.1261156471986679,-0.010800601450707548,3.46,3.8943731115066855,3.0256268884933144
2016-01-18,3.48,3.58,3.48,3.55,313000,3.3345629386209312,3.285968823307437,3.2735734325085795,3.5365291989039402,3.428486033882463,0.10804316502147726,0.12250115076322979,-0.014457985741752527,3.4799999999999995,3.8916794869798577,3.0683205130201414
2016-01-19,3.55,3.58,3.54,3.58,105000,3.3441879214201107,3.2917912228459034,3.2766224530806336,3.54321701445718,3.43970929063191,0.10350772382526996,0.11870246537563783,-0.015194741550367874,3.5015,3.886013978939647,3.1169860210603533
2016-01-20,3.55,3.57,3.5,3.55,1939000,3.3522589833252043,3.296904267938064,3.2793426276768463,3.5442605506945375,3.4478789728073242,0.09638157788721324,0.11423828787795293,-0.017856709990739683,3.518,3.8804693090456057,3.155530690954394
2016-01-21,3.57,3.67,3.52,3.56,994000,3.360405689861471,3.3021140844145376,3.2821352383467284,3.546682004433839,3.456184234080856,0.09049777035298323,0.10949018437295899,-0.018992414019975756,3.5345000000000004,3.8722262204804347,3.196773779519566
2016-01-22,3.6,3.6,3.48,3.57,565200,3.3686250745727864,3.3074187560102892,3.284999564333328,3.550269388367095,3.464615031556348,0.08565435681074707,0.1047230188605166,-0.019068662049769536,3.5509999999999997,3.86063849889831,3.2413615011016894
2016-01-25,3.57,3.64,3.55,3.63,431200,3.3788750716483635,3.3138065034160262,3.2884324044892153,3.562535636310619,3.4768657699595815,0.08566986635103735,0.10091238835862076,-0.015242522007583414,3.5705,3.846650321383117,3.294349678616883
2016-01-26,3.62,3.63,3.57,3.6,530000,3.387546637466075,3.3194737013681843,3.2915325795689245,3.5682993845705235,3.4859868240366496,0.08231256053387392,0.09719242279367139,-0.014879862259797469,3.5870000000000006,3.8263407612589195,3.3476592387410817
2016-01-27,3.63,3.65,3.6,3.65,616000,3.3978389261928954,3.3260187765886164,3.295099419573214,3.580868710021212,3.4981359481820826,0.08273276183912959,0.09430049060276303,-0.011567728763633447,3.6029999999999993,3.81238958904396,3.3936104109560388
2016-01-28,3.64,3.66,3.62,3.65,255000,3.4077275957539586,3.332434246359139,3.298630768632187,3.5915042930948715,3.5093851372056317,0.08211915588923979,0.09186422366005839,-0.0097450677708186,3.6130000000000004,3.810999999999997,3.415000000000004
2016-01-29,3.69,3.69,3.56,3.6,931000,3.415267690038117,3.3377325781144034,3.301629467451767,3.59281132492643,3.5160973492644736,0.07671397566195637,0.08883417406043799,-0.012120198398481621,3.6109999999999998,3.808676503408975,3.4133234965910244
2016-02-01,3.64,3.71,3.49,3.66,2672000,3.4248650355268184,3.344114111221049,3.305195343397521,3.6031480441685177,3.5267568048745126,0.07639123929400515,0.08634558710715143,-0.009954347813146275,3.6135000000000006,3.8123240428117255,3.4146759571882757
2016-02-02,3.67,3.7,3.62,3.64,647000,3.4333017008002766,3.3499732377315232,3.308526733015456,3.6088175758348995,3.5351451896986226,0.07367238613627691,0.08381094691297652,-0.010138560776699612,3.6109999999999998,3.807153001506473,3.4148469984935264
2016-02-03,3.61,3.66,3.59,3.66,346400,3.442191830180658,3.3561123815388196,3.312023979453113,3.6166917949372226,3.5443936941653913,0.0722981007718313,0.08150837768474749,-0.00921027691291619,3.5985,3.7415069928360105,3.4554930071639895
2016-02-04,3.66,3.69,3.63,3.65,2267000,3.450341170173574,3.3619319383400312,3.315386924931192,3.6218161341776502,3.5522163834864733,0.06959975069117696,0.07912665228603338,-0.009526901594856418,3.595999999999999,3.733462722219511,3.4585372777804873
2016-02-05,3.68,3.68,3.6,3.64,1176000,3.4577787713432375,3.367438236590724,3.3186169057776476,3.6246136519964733,3.558718873598586,0.06589477839788715,0.07648027750840414,-0.010585499110516983,3.5904999999999996,3.7105791405698705,3.4704208594301287
2016-02-11,3.65,3.65,3.47,3.53,335000,3.460610976388601,3.3706572814107094,3.3207202201480195,3.6100577055354774,3.5565915496283207,0.053466155907156754,0.07187745318815467,-0.018411297280997913,3.5875,3.7104430762588883,3.4645569237411116
2016-02-12,3.46,3.47,3.4,3.41,284000,3.458626232216499,3.371436345145151,3.3216085761664473,3.579279596991558,3.5457329163225193,0.033546680669038764,0.06421129868433148,-0.030664618015292716,3.5875,3.7104430762588883,3.4645569237411116
2016-02-15,3.43,3.58,3.43,3.56,361000,3.462601674090362,3.375170278904653,3.3239806301349404,3.576313505146703,3.5467897373356663,0.029523767811036716,0.05727379250967253,-0.027750024698635814,3.5885,3.7102004519301337,3.466799548069866
2016-02-16,3.56,3.6,3.56,3.57,191000,3.466813373145642,3.3790282931837687,3.326428584063946,3.5753421966625947,3.548509016051543,0.026833180611051777,0.05118567012994838,-0.024352489518896604,3.5905,3.7095756062340177,3.4714243937659823
2016-02-17,3.6,3.6,3.57,3.57,2000,3.4708599075320876,3.3828099111405256,3.3288521802424142,3.5745203202529643,3.550100940788466,0.02441937946449846,0.045832411996858405,-0.021413032532359946,3.5915,3.7095296572900165,3.4734703427099833
2016-02-18,3.6,3.6,3.48,3.6,495810,3.4759242248837703,3.387110704979327,3.3315501684987088,3.578440270983277,3.5537971673967275,0.024643103586549753,0.041594550314796676,-0.016951446728246923,3.5940000000000003,3.710516093309031,3.4774839066909697
2016-02-19,3.6,3.63,3.57,3.62,177000,3.4815742552804854,3.3917223741876574,3.3344203160758363,3.5848340754473886,3.5587010809228956,0.026132994524493025,0.03850223915673595,-0.012369244632242926,3.595999999999999,3.7128588892639263,3.479141110736072
2016-02-22,3.62,3.62,3.6,3.62,166000,3.4870027158577215,3.3962427232136445,3.3372619049706045,3.590244217686252,3.5632417415952737,0.027002476090978167,0.0362022865435844,-0.009199810452606233,3.5995,3.7148212903153564,3.4841787096846435
2016-02-23,3.61,3.63,3.55,3.59,323000,3.4910418250397717,3.40007950097179,3.3397767118863197,3.5902066457345208,3.5652238348104386,0.024982810924082166,0.03395839141968396,-0.008975580495601793,3.601,3.7149999999999945,3.4870000000000054
2016-02-24,3.59,3.59,3.44,3.44,961000,3.4890401848421337,3.400870005903042,3.3407739585342173,3.567097931006133,3.5559479951948507,0.011149935811282319,0.029396700298003633,-0.018246764486721315,3.5945,3.7279878271603772,3.461012172839623
2016-02-25,3.47,3.49,3.21,3.26,911000,3.480058216809109,3.398080500835655,3.339970237553777,3.519852095466728,3.534025921476714,-0.014173826009985735,0.020682595036405762,-0.0348564210463915,3.5760000000000005,3.7724077391550526,3.3795922608449485
2016-02-26,3.34,3.34,3.11,3.28,506000,3.472212796542085,3.395742273096335,3.3393735187721476,3.4829517730872315,3.515209186552513,-0.03225741346528155,0.010094593336068299,-0.042352006801349845,3.56,3.7944354921934798,3.3255645078065204
2016-02-29,3.15,3.27,3.06,3.07,862000,3.4564397456972977,3.3892919310548235,3.336693185252027,3.4194207310738114,3.482230728289364,-0.06280999721555247,-0.0044863247742558555,-0.05832367244129662,3.531,3.844043128019127,3.2179568719808733
2016-03-01,3.2,3.2,3.08,3.14,312000,3.4440303439052466,3.38435545717255,3.3347360391301164,3.3764329262932247,3.456880303971633,-0.08044737767840848,-0.01967853535508638,-0.0607688423233221,3.5055,3.8564116697974002,3.1545883302026
2016-03-02,3.21,3.3,3.21,3.22,675000,3.4352448402226883,3.3811008936641826,3.3335943869994686,3.352366322248113,3.439333614788549,-0.08696729254043589,-0.033136286792156286,-0.053831005748279606,3.4865000000000004,3.855567744458927,3.1174322555410736
2016-03-03,3.22,3.23,3.18,3.23,117000,3.4271960229590532,3.3781087967599412,3.332563597079076,3.333540734209942,3.423827421100508,-0.09028668689056607,-0.044566366811838246,-0.045720320078727825,3.465,3.8411648574760804,3.0888351425239193
2016-03-04,3.25,3.27,3.15,3.21,227000,3.41867853186262,3.374779909695388,3.3313440587996825,3.3145344674084125,3.4079883528708406,-0.09345388546242805,-0.054343870541956205,-0.03911001492047185,3.4434999999999993,3.8262936781087165,3.0607063218912822
2016-03-07,3.29,3.39,3.27,3.31,788000,3.4144166286523214,3.3734971392063704,3.3311316801051585,3.3138368570378876,3.4007299563618894,-0.0868930993240018,-0.06085371629836533,-0.02603938302563647,3.4259999999999997,3.7994916331057498,3.0525083668942496
2016-03-08,3.34,3.43,3.33,3.38,1265000,3.4130669569404657,3.3736259087270364,3.331617932044411,3.3240158021089816,3.399194404038786,-0.07517860192980441,-0.06371869342465314,-0.011459908505151273,3.4125,3.7718814129862595,3.0531185870137407
2016-03-09,3.39,3.39,3.26,3.35,873000,3.4105937429428006,3.3731580689502634,3.3318008381932227,3.328013371015292,3.395550374109987,-0.0675370030946949,-0.0644823553586615,-0.0030546477360334084,3.3980000000000006,3.7425925129772857,3.0534074870227155
2016-03-10,3.39,3.42,3.35,3.38,124000,3.4093939883175928,3.3732935527334265,3.3322804318430417,3.3360113139360164,3.3943984945462846,-0.05838718061026826,-0.06326332040898286,0.004876139798714596,3.3905000000000003,3.72976243529162,3.0512375647083805
2016-03-11,3.35,3.35,3.23,3.3,100000,3.405104027991413,3.3718421952535564,3.3319592335162453,3.3304711117920136,3.387406013468782,-0.0569349016767684,-0.06199763666253997,0.005062734985771568,3.3849999999999993,3.726379554162226,3.0436204458377727
2016-03-14,3.33,3.46,3.33,3.36,78900,3.403335242579985,3.3716076963376445,3.3322382461180737,3.3350140176701655,3.3853759383970203,-0.05036192072685486,-0.059670493475402944,0.009308572748548086,3.375,3.7068734698646466,3.0431265301353534
2016-03-15,3.32,3.47,3.32,3.37,130000,3.402027978165084,3.371575860766602,3.3326139849626704,3.34039647649014,3.3842369799972407,-0.04384050350710078,-0.056504495481742516,0.012663991974641735,3.3649999999999998,3.6845934917985668,3.0454065082014328
2016-03-16,3.34,3.39,3.33,3.35,173000,3.399987665295865,3.3711486159989463,3.332786980137171,3.341873941645503,3.3817009074048525,-0.03982696575934952,-0.05316898953726392,0.013342023777914401,3.354,3.6594439392098015,3.0485560607901987
2016-03-17,3.36,3.41,3.29,3.36,264000,3.3984195215587722,3.3709278513256997,3.333057756454214,3.3446625660077336,3.3800934327822705,-0.035430866774536884,-0.049621364984718516,0.014190498210181632,3.342,3.6259436563827423,3.058056343617258
2016-03-18,3.39,3.45,3.33,3.45,251000,3.4004422854192127,3.372493636447963,3.334221360867605,3.360868325083467,3.3852716970206207,-0.024403371937153917,-0.0445777663752056,0.020174394438051683,3.3335,3.5927508437787634,3.0742491562212364
2016-03-21,3.43,3.55,3.43,3.5,424000,3.40434650952042,3.3750185149341423,3.3358708995654403,3.3822731981475487,3.393770089833908,-0.011496891686359145,-0.037961591437436305,0.02646469975107716,3.3274999999999997,3.564554845974514,3.090445154025485
2016-03-22,3.45,3.51,3.44,3.5,205000,3.408097626794129,3.3774933958265354,3.337504024942899,3.4003850138171563,3.401638972068433,-0.0012539582512767211,-0.030620064800204388,0.029366106548927667,3.3229999999999995,3.5427362054828486,3.1032637945171504
2016-03-23,3.49,3.49,3.41,3.47,105953,3.4105251708414186,3.3793252097705646,3.3388223928539147,3.4110950116914402,3.4067027519152155,0.004392259776224705,-0.023617599884918572,0.028009859661143277,3.3244999999999996,3.5477912895748527,3.1012087104251465
2016-03-24,3.43,3.46,3.39,3.4,317000,3.410112419043716,3.379734611557286,3.3394311252633284,3.409388086815834,3.406206251773348,0.0031818350424859254,-0.018257712899437676,0.0214395479419236,3.3314999999999997,3.5550419423732396,3.10795805762676
2016-03-29,3.4,3.41,3.27,3.29,331000,3.405402128100825,3.377957688556152,3.338939273270659,3.3910206888441667,3.3975983812716186,-0.0065776924274518755,-0.015921708805040517,0.009344016377588641,3.332,3.555123284307131,3.1088767156928685
2016-03-30,3.35,3.38,3.3,3.31,241000,3.401660868175303,3.3766119917530597,3.338651320302792,3.3785559674835257,3.3911096122885356,-0.012553644805009867,-0.015248096005034389,0.0026944512000245217,3.344,3.532616012045639,3.1553839879543606
2016-03-31,3.34,3.42,3.3,3.33,306000,3.398850638050781,3.3756889820153755,3.3385652375137096,3.3710858186399064,3.386582974341237,-0.015497155701330367,-0.015297907944293584,-0.00019924775703678357,3.3534999999999995,3.5176066726248525,3.1893933273751465
2016-04-01,3.28,3.39,3.21,3.38,452000,3.398111397342907,3.3757743487081404,3.3389775237076034,3.3724572311568437,3.3860953466122563,-0.013638115455412603,-0.014965949446517388,0.0013278339911047855,3.3615000000000004,3.5139827859136914,3.2090172140863094
2016-04-05,3.36,3.49,3.36,3.43,316000,3.39936193078044,3.3768481239812465,3.3398832199891197,3.3813099648250216,3.389347543159497,-0.00803757833447527,-0.013580275224108967,0.005542696889633696,3.3714999999999997,3.514086815659795,3.2289131843402044
2016-04-06,3.41,3.49,3.41,3.45,3587000,3.4013477374165015,3.378296675981618,3.340978909342462,3.391877662544249,3.393840317740275,-0.0019626551960261196,-0.011256751218492398,0.009294096022466279,3.3835,3.5090826421126757,3.2579173578873246
2016-04-07,3.45,3.49,3.45,3.49,1001000,3.4048242967335014,3.380508622991883,3.342461706264428,3.4069734067682105,3.400963257166921,0.006010149601289427,-0.007803371054536034,0.013813520655825461,3.3925000000000005,3.5214767420894186,3.2635232579105824
2016-04-08,3.48,3.71,3.48,3.62,2591000,3.4132625596066974,3.385251026496994,3.345223281326474,3.4397467288038706,3.4171882010804824,0.022558527723388178,-0.0017309912989511914,0.02428951902233937,3.4045,3.5669161322036707,3.2420838677963295
2016-04-11,3.61,3.74,3.6,3.67,904000,3.4233306945240822,3.3908896200317074,3.348454890467504,3.4751703089878907,3.435915001000447,0.03925530798744381,0.00646626855832781,0.032789039429116,3.4204999999999997,3.617626862705213,3.2233731372947863
2016-04-12,3.7,3.77,3.7,3.74,3529000,3.4357490986603927,3.3978026968627626,3.3523508617066335,3.515913338374369,3.4584398157411544,0.05747352263321437,0.016667719373305124,0.04080580325990925,3.4385,3.678606226491526,3.198393773508474
2016-04-13,3.78,3.78,3.68,3.77,2438000,3.448856977144299,3.4051729404892424,3.356506574525473,3.555003594009081,3.481518347908476,0.07348524610060503,0.028031224718765107,0.04545402138183992,3.4620000000000006,3.7332637093309757,3.1907362906690255
2016-04-14,3.83,3.83,3.76,3.82,1163800,3.4634116054915816,3.413387337707277,3.361118449405817,3.595772271853838,3.506591062878219,0.08918120897561899,0.04026122157013588,0.048919987405483104,3.4850000000000003,3.79325314272526,3.1767468572747406
2016-04-15,3.81,3.89,3.75,3.87,3667170,3.4793562484134806,3.4224291726041627,3.36618194742168,3.6379611531070934,3.5335102434057584,0.10445090970133508,0.05309915919637573,0.051351750504959354,3.5100000000000002,3.8557166469813096,3.164283353018691
2016-04-18,3.84,3.95,3.84,3.89,1346000,3.495459924946285,3.4316880008694266,3.371394067347832,3.6767363603213865,3.5599168920423687,0.11681946827901779,0.06584322101290414,0.05097624726611365,3.5370000000000004,3.911651838377979,3.1623481616220217
2016-04-19,3.91,3.94,3.84,3.89,1203005,3.510932084752313,3.440763486000725,3.376554325384172,3.709546151041173,3.5843674926318227,0.12517865840935016,0.07771030849219335,0.047468349917156816,3.5635000000000003,3.958735372910876,3.168264627089125
2016-04-20,3.85,3.91,3.83,3.86,682000,3.5246210226051637,3.4490651991492256,3.381364730106718,3.7326928970348385,3.604784715399836,0.12790818163500273,0.08774988312075523,0.0401582985142475,3.5840000000000005,3.9957474954386476,3.1722525045613534
2016-04-21,3.87,3.9,3.71,3.74,399000,3.5330672570128043,3.4548262843145876,3.38493324025491,3.7338170667217865,3.6148006624072555,0.11901640431453098,0.09400318735951038,0.025013216955020595,3.596,4.01123005671555,3.1807699432844503
2016-04-22,3.69,3.9,3.69,3.83,474000,3.5447116783064203,3.462255466803408,3.3893617652274983,3.748614441072281,3.6307413540807922,0.11787308699148857,0.09877716728590603,0.01909591970558254,3.6125,4.037276411774475,3.1877235882255244
2016-04-25,3.87,4.02,3.78,3.96,2723000,3.5609974948434235,3.4721117941934394,3.3950397576132945,3.7811352962919296,3.655130883408141,0.1260044128837885,0.10422261640548254,0.021781796478305956,3.6370000000000005,4.08211122205579,3.191888777944211
2016-04-26,3.96,3.97,3.8,3.87,363900,3.5731152401436814,3.4799907685658464,3.3997657301743565,3.794806789170094,3.671047114266797,0.12375967490329698,0.10813002810504543,0.015629646798251545,3.6605000000000003,4.102697919488546,3.218302080511455
2016-04-27,3.9,3.9,3.83,3.89,4318000,3.58554209347138,3.488109763247711,3.404643683107945,3.809451898528541,3.6872658465433306,0.12218605198521049,0.11094123288107845,0.01124481910413204,3.6904999999999992,4.108852721994249,3.2721472780057494
2016-04-28,3.94,3.99,3.88,3.99,1468300,3.6014031878450514,3.4980481837774593,3.4104681240720454,3.8372285295241504,3.709690598651232,0.12753793087291854,0.11426057247944647,0.013277358393472063,3.7245000000000004,4.1237229953296755,3.3252770046703253
2016-04-29,3.99,4.0,3.92,3.98,1012121,3.6162501216550496,3.5075917840986977,3.4161351079121247,3.8591933711358197,3.7297135172696594,0.12947985386616034,0.11730442875678924,0.012175425109371099,3.757,4.1272485651558934,3.386751434844107
