Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-12-29,1.7,1.73,1.69,1.7,7076609.0,1.6505036429386255,1.6431555327653329,1.637630441467199,1.6719007169356088,1.658577837431971,0.013322879503637752,0.005360553300843857,0.007962326202793895,1.6529999999999998,1.718757128891094,1.5872428711089055
2015-12-30,1.72,1.73,1.69,1.7,7483098.0,1.6524446765488756,1.6442811657798808,1.6382510340894159,1.6762236835608997,1.6616461457703438,0.014577537790555928,0.007203950198786271,0.007373587591769657,1.6555,1.7243403951179828,1.5866596048820172
2015-12-31,1.71,1.71,1.65,1.66,3782978.0,1.6527409637430375,1.6445924298238437,1.6384674417104168,1.6737277322438382,1.6615242090466145,0.012203523197223731,0.008203864798473764,0.003999658398749967,1.6555,1.7243403951179828,1.5866596048820172
2016-01-04,1.66,1.67,1.62,1.65,2005646.0,1.6526334749688008,1.6446995104213913,1.6385821935341938,1.6700773118986323,1.6606705639320505,0.009406747966581808,0.008444441432095374,0.0009623065344864339,1.655,1.723847657912234,1.5861523420877661
2016-01-05,1.62,1.65,1.61,1.64,2854083.0,1.6521380445778673,1.6446064508090865,1.6385963010612168,1.6654500331449966,1.659139411048195,0.006310622096801666,0.008017677565036633,-0.0017070554682349671,1.6545,1.7236303117308176,1.5853696882691826
2016-01-06,1.67,1.68,1.62,1.66,5423039.0,1.6524463565552059,1.6449112735653422,1.638809273189961,1.6646115665073047,1.6592031583779583,0.005408408129346398,0.007495823677898587,-0.0020874155485521885,1.6555,1.7243403951179828,1.5866596048820172
2016-01-07,1.63,1.67,1.6,1.64,11086645.0,1.6519582641412762,1.6448140206234543,1.6388211212179218,1.660825171660027,1.6577807022018132,0.0030444694582139054,0.006605552833961651,-0.003561083375747746,1.6549999999999998,1.7241375440697742,1.5858624559302255
2016-01-08,1.64,1.65,1.61,1.64,13969793.0,1.6514893126063241,1.6447186934823959,1.638832851355057,1.657621299096946,1.6564636131498272,0.0011576859471189582,0.005515979456593113,-0.004358293509474155,1.6555,1.7240492523664555,1.5869507476335445
2016-01-11,1.63,1.64,1.61,1.64,10416903.0,1.6510387513276448,1.6446252540074968,1.6388444647744098,1.6549103300051082,1.65524408624984,-0.00033375624473186427,0.004346032316328118,-0.004679788561059982,1.6564999999999999,1.7235149237110658,1.5894850762889339
2016-01-12,1.66,1.66,1.63,1.64,6901820.0,1.6506058591187174,1.6445336648192295,1.6388559626373511,1.6526164330812454,1.654114894675778,-0.0014984615945325963,0.003177133534155975,-0.004675595128688571,1.6599999999999997,1.714772255750516,1.6052277442494833
2016-01-13,1.66,1.68,1.64,1.66,7592863.0,1.6509742568003365,1.644839928882215,1.6390663510688204,1.6537523664533613,1.6545508284034982,-0.0007984619501368861,0.002382014437297403,-0.0031804763874342893,1.6629999999999998,1.7103708771293076,1.615629122870692
2016-01-14,1.68,1.68,1.61,1.65,23766504.0,1.6509360506513038,1.6449421085083098,1.6391751435954987,1.6531750793066904,1.6542137300032391,-0.0010386506965487374,0.001697881410528175,-0.0027365321070769123,1.6634999999999998,1.7100939910288864,1.6169060089711131
2016-01-15,1.65,1.66,1.64,1.65,4425391.0,1.6508993427826253,1.6450422647754719,1.6392828536094737,1.6526866055671996,1.6539016018548511,-0.0012149962876515374,0.0011153058708922327,-0.0023303021585437704,1.6629999999999998,1.7099467783772215,1.616053221622778
2016-01-18,1.63,1.66,1.63,1.65,4996332.0,1.6508640744382086,1.645140437750215,1.6393894918820162,1.6522732816337842,1.6536125943100473,-0.0013393126762630825,0.0006243821614611697,-0.001963694837724252,1.6614999999999998,1.7080939910288864,1.6149060089711131
2016-01-19,1.64,1.66,1.64,1.65,4550598.0,1.6508301891661221,1.6452366667056564,1.63949506907722,1.6519235459978174,1.6533449947315253,-0.001421448733707864,0.00021521598242736292,-0.001636664716135227,1.6614999999999998,1.7080939910288864,1.6149060089711131
2016-01-20,1.64,1.66,1.63,1.63,7457649.0,1.6500133190027448,1.644934950533267,1.6394005907779443,1.648550692767384,1.6516157358625234,-0.0030650430951393304,-0.0004408358330859758,-0.0026242072620533546,1.6604999999999996,1.7088632091573743,1.612136790842625
2016-01-21,1.64,1.64,1.56,1.59,4565555.0,1.647659855512441,1.643847129730628,1.6389090426109996,1.6395428938800942,1.6470516072801142,-0.007508713400020017,-0.0018544113464727843,-0.0056543020535472326,1.657,1.7143061951275775,1.5996938048724225
2016-01-22,1.61,1.63,1.58,1.63,2452609.0,1.646967312159012,1.6435729291419028,1.6388203954208402,1.6380747563600795,1.6457885252593651,-0.007713768899285656,-0.0030262828570353584,-0.004687486042250297,1.655,1.7131377674149946,1.5968622325850055
2016-01-25,1.63,1.67,1.63,1.66,14428473.0,1.647478397956698,1.6438982176737462,1.6390311377549613,1.641447870766221,1.6468412270920048,-0.005393356325783749,-0.003499697550785037,-0.0018936587749987122,1.6524999999999999,1.7049880938880428,1.6000119061119569
2016-01-26,1.66,1.69,1.65,1.66,6155481.0,1.6479694411740826,1.6442170648485235,1.6392397831504344,1.6443020444944947,1.6478159510111154,-0.0035139065166207573,-0.0035025393439521812,-1.1367172668576026e-05,1.65,1.6956070170039657,1.6043929829960342
2016-01-27,1.7,1.7,1.68,1.68,1182735.0,1.649225541520197,1.64492563782182,1.639645357447445,1.6497940376491878,1.6501999546399215,-0.00040591699073377896,-0.002883214873308501,0.002477297882574722,1.6489999999999998,1.690904653679514,1.6070953463204856
2016-01-28,1.68,1.7,1.66,1.67,3521262.0,1.650040226166464,1.6454221598451504,1.6399473936917492,1.6529026472416204,1.6516666246665939,0.0012360225750265297,-0.002059367383641495,0.003295389958668025,1.6474999999999997,1.6837629287289377,1.6112370712710617
2016-01-29,1.67,1.67,1.65,1.67,7193828.0,1.65082296239523,1.645908849749207,1.640246424600289,1.655533009204448,1.6530246524690684,0.0025083567353796354,-0.0011458225598372693,0.0036541792952169048,1.6480000000000001,1.685202150475477,1.6107978495245232
2016-02-01,1.66,1.67,1.65,1.66,5988008.0,1.6511828462228682,1.6461878824274405,1.640442977589341,1.6562202385576097,1.653541344878767,0.0026788936788426643,-0.0003808793121012826,0.003059772990943947,1.6484999999999999,1.6860632799419861,1.6109367200580136
2016-02-02,1.66,1.68,1.66,1.68,5094359.0,1.6523129306847166,1.6468574293100655,1.6408365798023825,1.6598786633949005,1.6555012452581175,0.004377418136783051,0.0005707801776755842,0.003806637959107467,1.6504999999999999,1.690236632972611,1.6107633670273886
2016-02-03,1.68,1.72,1.65,1.72,1706134.0,1.6549673255598258,1.6483057970464998,1.641624275525742,1.6691280997956852,1.6602789307945531,0.008849169001132084,0.0022264579423668844,0.0066227110587652,1.6535,1.703409918853871,1.603590081146129
2016-02-04,1.72,1.83,1.72,1.78,6998762.0,1.6598705676947347,1.650913603045579,1.643001148406083,1.6861853152117336,1.6691471581431048,0.01703815706862888,0.0051887977676192834,0.011849359301009596,1.6605,1.7343850458482633,1.586614954151737
2016-02-05,1.81,2.07,1.81,1.9,19737985.0,1.6692874081772942,1.6558460069456666,1.645558350909505,1.7190798821022362,1.6862473686510229,0.0328325134512133,0.010717540904338088,0.02211497254687521,1.6735,1.8006652468247508,1.5463347531752492
2016-02-11,1.87,1.91,1.78,1.91,10022430.0,1.6787271176605376,1.6608787592833762,1.6481896110994603,1.7484522079326614,1.702821637639836,0.04563057029282547,0.017700146782035565,0.027930423510789903,1.6869999999999998,1.8494930767755957,1.524506923224404
2016-02-12,1.87,1.98,1.87,1.91,6030871.0,1.6877966424581636,1.665811853158953,1.650794689595983,1.7733057144045596,1.718168182999848,0.05513753140471156,0.025187623706570766,0.029949907698140793,1.7005,1.8880606568553213,1.5129393431446785
2016-02-15,1.93,1.93,1.84,1.88,4480871.0,1.6953340290284318,1.67005320260135,1.6530753394507494,1.7897202198807811,1.7301557249998594,0.05956449488092175,0.03206299794144096,0.027501496939480785,1.7114999999999998,1.9135173259896274,1.5094826740103722
2016-02-16,1.88,1.91,1.73,1.79,14112348.0,1.6990464200469249,1.672428386708254,1.6544377738840754,1.7897632629760456,1.734588634259129,0.055174628716916585,0.03668532409653609,0.018489304620380495,1.7185000000000001,1.9212091512487768,1.5157908487512235
2016-02-17,1.79,1.83,1.79,1.83,4591484.0,1.7041818545548886,1.6755486166744271,1.6561846617061247,1.7959535302105,1.741656142832527,0.05429738737797307,0.04020773675282349,0.01408965062514958,1.7274999999999998,1.9332061010276538,1.5217938989723458
2016-02-18,1.83,1.9,1.83,1.89,7169910.0,1.7114688406507754,1.6797951787204781,1.6585111824851684,1.810422217870423,1.7526445766967842,0.057777641173638816,0.043721717636986554,0.014055923536652262,1.7395,1.9535537315722369,1.5254462684277632
2016-02-19,1.9,1.92,1.89,1.91,4059968.0,1.7192543763115293,1.6843536900329439,1.6610135587788484,1.8257418766595888,1.764300533978504,0.0614413426810847,0.04726564264580618,0.014175700035278516,1.7525,1.9746598523586094,1.5303401476413905
2016-02-22,1.91,1.99,1.91,1.94,3188076.0,1.7279110674365676,1.6894159932006083,1.6637895432686112,1.8433200494811905,1.7773153092393557,0.06600474024183489,0.05101346216501193,0.014991278076822961,1.768,1.9969628790874165,1.5390371209125835
2016-02-23,1.95,1.97,1.91,1.93,2263398.0,1.7358361236155258,1.69418003293921,1.6664384035345952,1.8566554264840844,1.7886252863327368,0.06803014015134767,0.05441679776227908,0.01361334238906859,1.7849999999999997,2.0090089283934875,1.5609910716065118
2016-02-24,1.95,1.97,1.93,1.97,5633629.0,1.7450190207286422,1.6996418144651664,1.669458916932261,1.8740930531788407,1.8020604503080895,0.0720326028707512,0.05793995878397351,0.014092644086777684,1.802,2.0279734497678845,1.5760265502321156
2016-02-25,1.97,1.98,1.93,1.95,3896862.0,1.7530574905039895,1.7045994022975393,1.6722503704951241,1.8857710449974805,1.8130189354704531,0.07275210952702738,0.06090238893258428,0.011849720594443093,1.8165,2.0413799679829188,1.5916200320170815
2016-02-26,1.95,1.97,1.93,1.96,4054695.0,1.761172883033245,1.7096568398758059,1.6751135508882076,1.8971908842286374,1.823906421731901,0.07328446249673637,0.0633788036454147,0.009905658851321664,1.8314999999999997,2.0526130932351094,1.61038690676489
2016-02-29,1.96,1.97,1.93,1.94,4317356.0,1.7681857111495884,1.7142180905713345,1.6777492369490214,1.903776902039616,1.8325059460480564,0.07127095599155964,0.06495723411464369,0.006313721876915951,1.8444999999999996,2.0589271438041323,1.6300728561958668
2016-03-01,1.97,2.05,1.94,2.02,7239379.0,1.7780607813005849,1.7202731778867535,1.6811547171783845,1.9216573786489057,1.846394394488941,0.0752629841599648,0.0670183841237079,0.008244600036256891,1.862,2.073716791965111,1.650283208034889
2016-03-02,2.03,2.07,1.98,1.99,5554129.0,1.786372123210366,1.7256143030771147,1.6842278045696444,1.9321716280875356,1.8570318467490194,0.07513978133851618,0.06864266356666957,0.006497117771846611,1.8780000000000001,2.077258625911146,1.6787413740888544
2016-03-03,2.02,2.11,2.02,2.05,9848539.0,1.7967104713197635,1.7320377822241027,1.6878673289022847,1.9502990699202225,1.87132578402687,0.07897328589335251,0.07070878803200616,0.008264497861346351,1.8974999999999997,2.083497311808525,1.7115026881914743
2016-03-04,2.08,2.08,2.04,2.07,2981569.0,1.8074277077385963,1.73873010336818,1.6916696440375856,1.9687145976248037,1.8860423926174723,0.08267220500733141,0.07310147142707121,0.009570733580260199,1.9169999999999998,2.0889418506356074,1.7450581493643922
2016-03-07,2.07,2.11,2.02,2.04,3887106.0,1.8165481897880633,1.7446958438955427,1.6951356177287538,1.9796815826056031,1.897446659830993,0.0822349227746102,0.07492816169657901,0.007306761078031188,1.9329999999999998,2.087285449735215,1.778714550264785
2016-03-08,2.03,2.04,1.95,1.98,3921713.0,1.8229580646983354,1.7493553321352349,1.6979700891941394,1.9797305698970487,1.9035617220657342,0.0761688478313145,0.07517629892352612,0.000992548907788382,1.943,2.0814340998453686,1.8045659001546317
2016-03-09,1.97,1.98,1.93,1.95,1819131.0,1.8279401013768322,1.7533284938751312,1.7004778495006654,1.9751566360667334,1.9070015945053094,0.06815504156142405,0.07377204745110572,-0.00561700588968167,1.9454999999999998,2.082536491490396,1.8084635085096037
2016-03-10,1.94,2.02,1.94,2.0,2635311.0,1.8346875483816623,1.7582130781548315,1.7034581694061315,1.9789786920564667,1.913890365282694,0.06508832677377274,0.07203530331563912,-0.006946976541866379,1.95,2.087985506485273,1.8120144935147269
2016-03-11,1.98,1.99,1.95,1.99,2553595.0,1.840778232758852,1.7628029181913696,1.706309331899603,1.9806742778939335,1.9195281160024944,0.061146161891439066,0.06985747503079912,-0.00871131313936005,1.954,2.091753402861771,1.8162465971382291
2016-03-14,1.99,2.03,1.95,2.01,4561500.0,1.847414380493799,1.7676979099103525,1.7093311295921443,1.985185927448713,1.9262297370393466,0.05895619040936628,0.06767721810651255,-0.008721027697146264,1.9605000000000001,2.095921564013998,1.8250784359860024
2016-03-15,1.99,2.02,1.98,1.98,2811924.0,1.8526138165528658,1.771901911694306,1.7120243521832672,1.9843880924566033,1.9302127194808765,0.05417537297572683,0.0649768490803554,-0.010801476104628574,1.9700000000000002,2.080634533487502,1.8593654665124981
2016-03-16,2.01,2.03,1.98,2.0,1654135.0,1.8583936668841259,1.7764187055221414,1.714889781514777,1.9867899243863567,1.9353821476674782,0.05140777671887853,0.062263034608060035,-0.010855257889181506,1.9785,2.0691145683651206,1.8878854316348792
2016-03-17,2.0,2.03,1.93,1.99,10695875.0,1.8635546995553367,1.7806480380860594,1.7176271966240828,1.9872837821730711,1.9394279145069242,0.04785586766614691,0.05938160121967741,-0.011525733553530496,1.9834999999999998,2.064561704891996,1.9024382951080037
2016-03-18,1.96,1.99,1.94,1.98,3269935.0,1.8681211819257157,1.7845956016883158,1.7202378712845396,1.986163200300291,1.942433254173078,0.043729946127212926,0.05625127020118451,-0.012521324073971586,1.987,2.060783466982767,1.9132165330172333
2016-03-21,1.99,2.01,1.96,2.0,1706004.0,1.87329290028157,1.7888610353182501,1.7230215740578279,1.9882919387156308,1.9466974575676648,0.041594481147966045,0.053319912390540826,-0.011725431242574781,1.9900000000000002,2.060710678118634,1.9192893218813665
2016-03-22,2.0,2.08,1.99,2.06,8096160.0,1.8806147473293515,1.7942301237277898,1.7263745932214316,1.9993239481439953,1.9550902384885784,0.04423370965541684,0.051502671843516035,-0.007268962188099193,1.9965000000000004,2.067851243857392,1.9251487561426088
2016-03-23,2.07,2.07,2.02,2.06,2940000.0,1.8876494631203575,1.7994928935549623,1.7296942490102731,2.0086587253526114,1.962861331933869,0.04579739341874234,0.050361616158561294,-0.004564222739818956,2.001,2.076339232807329,1.9256607671926709
2016-03-24,2.05,2.06,2.0,2.02,4747918.0,1.8928396802528924,1.8038593709103097,1.7325828634479818,2.010403536836825,1.9670938258646935,0.04330971097213143,0.048951235121275326,-0.005641524149143894,2.0045,2.076465269401267,1.9325347305987335
2016-03-29,2.0,2.07,1.97,2.04,8793559.0,1.8986106731841517,1.8085354229714916,1.7356417404285989,2.014956838861929,1.9724942832080496,0.04246255565387935,0.04765349922779613,-0.005190943573916779,2.0085,2.0790053189482673,1.9379946810517332
2016-03-30,2.04,2.09,1.87,2.07,17206946.0,1.9053318232553613,1.8137129393482938,1.7389686882850308,2.023425017498555,1.9797169288963423,0.04370808860221276,0.04686441710267946,-0.0031563285004667027,2.015,2.0829705818718423,1.947029418128158
2016-03-31,2.07,2.07,1.97,2.04,3787808.0,1.9106129282257394,1.818193871242387,1.7419640247200057,2.0259750148064697,1.9841823415706874,0.041792673235782285,0.045850068329300026,-0.0040573950935177405,2.016,2.0848186021363175,1.9471813978636823
2016-04-01,2.04,2.06,2.02,2.03,2410404.0,1.9152947741776711,1.8223880520098645,1.7448300543247819,2.026594243297782,1.9875762421950809,0.03901800110270126,0.044483654883980275,-0.005465653781279015,2.018,2.085999999999976,1.9500000000000235
2016-04-05,2.02,2.03,1.95,1.98,3529324.0,1.917832234013841,1.8255090806829366,1.7471700537842367,2.0194258981750464,1.9870150390695194,0.03241085910552699,0.042069095728289624,-0.009658236622762634,2.0145,2.0827568677863026,1.9462431322136973
2016-04-06,1.99,2.05,1.96,2.04,3742517.0,1.922623126797612,1.8297564256199081,1.7500837845923538,2.0225911446096547,1.9909398509902958,0.03165129361935892,0.039985535306503485,-0.008334241687144563,2.013,2.077529063219582,1.9484709367804178
2016-04-07,2.06,2.07,2.01,2.02,1814520.0,1.9264418277075095,1.8335236251125833,1.752769518078997,2.0221925069774,1.993092454620644,0.029100052356755945,0.037808438716553976,-0.00870838635979803,2.012,2.0754350061085898,1.94856499389141
2016-04-08,2.07,2.07,2.03,2.05,2275443.0,1.9312872462287836,1.837810286001443,1.755727035312042,2.026470582827031,1.9973078283524484,0.029162754474582497,0.036079301868159684,-0.006916547393577187,2.0155,2.0792102817447606,1.951789718255239
2016-04-11,2.08,2.09,2.03,2.07,5232606.0,1.9367269620629488,1.8424081021202263,1.7588541294880418,2.033167416238257,2.002692433659674,0.030474982578582832,0.034958438010244314,-0.004483455431661482,2.0215,2.081923505360056,1.9610764946399442
2016-04-12,2.07,2.12,2.03,2.05,5074953.0,1.9411690419820489,1.846518832771311,1.7617511033239817,2.0357570445092943,2.0061966978330315,0.02956034667626284,0.033878819743448016,-0.004318473067185177,2.024,2.0847947366142554,1.9632052633857449
2016-04-13,2.06,2.09,2.04,2.08,7061629.0,1.9466133932768706,1.851142222221384,1.7649177590123002,2.042563653046326,2.0116636091046587,0.03090004394166712,0.03328306458309184,-0.0023830206414247185,2.0285,2.0918324561342496,1.965167543865751
2016-04-14,2.09,2.16,2.07,2.14,8920934.0,1.954197181775817,1.8568621782170003,1.768649920614168,2.057553860269968,2.0211700084302398,0.036383851839728365,0.033903222034419145,0.00248062980530922,2.035,2.114120161779388,1.9558798382206124
2016-04-15,2.15,2.2,2.07,2.14,12537141.0,1.9614835668042165,1.8624688677572576,1.7723449462796987,2.070237881766896,2.029972230028,0.04026565173889596,0.03517570797531451,0.005089943763581448,2.043,2.130200917426346,1.9557990825736544
2016-04-18,2.14,2.26,2.07,2.22,4795391.0,1.9716214661452278,1.869548692158104,1.7767992254211944,2.093278207648912,2.0440483611370373,0.049229846511874786,0.03798653568262657,0.011243310829248218,2.054,2.1680876855755966,1.939912314424403
2016-04-19,2.26,2.34,2.18,2.24,14512192.0,1.9821461145316897,1.8768843616203197,1.781408188352327,2.115850791087541,2.0585632973491084,0.05728749373843245,0.041846727293787744,0.015440766444644705,2.0665000000000004,2.2024816164045573,1.9305183835954438
2016-04-20,2.25,2.29,2.18,2.28,6162059.0,1.9938266590598588,1.8848668495090262,1.7863693009060353,2.1411045155356114,2.074966016063989,0.06613849947162231,0.04670508172935466,0.01943341774226765,2.0814999999999997,2.240279721627151,1.9227202783728483
2016-04-21,2.3,2.32,2.26,2.3,3935557.0,2.005833456743786,1.89308730793459,1.791480054130851,2.165549974683979,2.0916352000592493,0.0739147746247295,0.05214702030842963,0.021767754316299875,2.0965,2.2768635218108013,1.9161364781891983
2016-04-22,2.3,2.31,2.24,2.26,2860336.0,2.015800772165598,1.9003529057972715,1.7961419441394995,2.1800807478095203,2.104106666721527,0.0759740810879932,0.05691243246434235,0.019061648623650847,2.1065,2.2994015292837133,1.9135984707162867
2016-04-25,2.26,2.27,2.21,2.25,3515718.0,2.0249850556100846,1.907276610632969,1.8006579446953255,2.190837555838825,2.1149135802977104,0.07592397554111452,0.060714741079696787,0.015209234461417732,2.116,2.317335540826738,1.914664459173262
2016-04-26,2.26,2.27,2.17,2.21,5387024.0,2.0322405436253757,1.9132711331946923,1.804730999971989,2.1937856241713134,2.121957018794176,0.07182860537713731,0.0629375139391849,0.008891091437952414,2.1254999999999997,2.325747347048581,1.9252526529514185
