Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-26,7.99,8.06,7.78,7.84,8638543,8.82189340561888,8.965259083876045,9.048240575856285,8.327137479359102,8.618980060238059,-0.2918425808789564,-0.2012225836231763,-0.09061999725578013,,,
2015-11-27,7.88,7.91,7.62,7.7,7812801,8.77789758579069,8.940204448551766,9.034825246743287,8.230654790226932,8.550907463183387,-0.320252672956455,-0.22502860148983206,-0.09522407146662293,,,
2015-11-30,7.86,7.86,7.64,7.76,14548692,8.737980033406743,8.91683406343193,9.022140418417484,8.15824636096125,8.492321725169804,-0.33407536420855344,-0.24683795403357633,-0.0872374101749771,,,
2015-12-01,7.75,7.98,7.7,7.97,14812872,8.707863169351576,8.898084874057039,9.011671359527758,8.129285382351828,8.453631227009078,-0.32434584465725,-0.2623395321583111,-0.062006312498938954,,,
2015-12-02,8.03,8.12,7.91,7.95,14104356,8.67814304506328,8.87931091615492,9.001107465403104,8.101703015836161,8.416325210193591,-0.31462219435742966,-0.27279606459813477,-0.041826129759294894,,,
2015-12-03,7.96,7.98,7.8,7.8,6547008,8.643706062903936,8.857938422765713,8.989156147339392,8.055287167245982,8.370671490919992,-0.31538432367401015,-0.2813137164133098,-0.034070607260700325,,,
2015-12-04,7.65,7.75,7.65,7.74,6546449,8.608266609456722,8.8358010282555,8.976726732938005,8.006781449208138,8.323955084185178,-0.3171736349770402,-0.2884857001260559,-0.02868793485098431,8.2615,9.099957512340367,7.423042487659632
2015-12-07,7.8,7.8,7.58,7.59,3673613,8.568334585556459,8.811131700963312,8.962928456988372,7.94266122625304,8.2695880409122,-0.32692681465916085,-0.29617392303267687,-0.03075289162648398,8.184,8.968102034176672,7.399897965823326
2015-12-08,7.59,7.59,7.25,7.34,7451777,8.520164601809146,8.782000380152157,8.946779915127792,7.8499441145218025,8.200729667511297,-0.3507855529894943,-0.30709624902404037,-0.04368930396545395,8.116,8.94397101398539,7.288028986014609
2015-12-09,7.64,7.72,7.45,7.47,10467465,8.478981676248003,8.75602017460459,8.932085587614083,7.791491173826141,8.146601543991942,-0.35511037016580094,-0.3166990732523925,-0.038411296913408444,8.058499999999999,8.898125511761043,7.218874488238955
2015-12-10,7.88,7.88,7.46,7.51,7323395,8.440982394826513,8.731346507780737,8.91793548226469,7.7481848393913495,8.099445874066612,-0.3512610346752627,-0.3236114655369665,-0.027649569138296193,7.991499999999999,8.780100659396119,7.20289934060388
2015-12-11,7.59,7.59,7.3,7.47,5595461,8.402904653852925,8.706369349210823,8.903528164033201,7.7053871717926805,8.05282025376538,-0.3474330819727003,-0.3283757888241133,-0.019057293148587007,7.939,8.719638200448834,7.158361799551166
2015-12-14,7.49,7.49,7.16,7.25,11572094,8.357692706643007,8.677530352196746,8.887075147475656,7.635327606901498,7.993352086819797,-0.3580244799182992,-0.33430552704295047,-0.023718952875348753,7.879499999999998,8.679486874892326,7.0795131251076695
2015-12-15,7.24,7.35,7.12,7.17,3402985,8.311116522068772,8.647678266014632,8.869989822625152,7.563738744301268,7.932363043351664,-0.3686242990503965,-0.3411692814444397,-0.02745501760595681,7.8015,8.55757605437548,7.0454239456245205
2015-12-16,7.4,7.48,7.25,7.35,8700328,8.273425678066076,8.62198166668761,8.854865545783111,7.53085586056261,7.889225040140429,-0.358369179577819,-0.34460926107111556,-0.013759918506703439,7.7459999999999996,8.462502616882864,7.0294973831171355
2015-12-17,7.25,7.78,7.25,7.49,6297281,8.242703102455641,8.59956618813934,8.841284794083778,7.524570343552978,7.859652814944842,-0.3350824713918641,-0.3427039031352653,0.007621431743401186,7.6935,8.317495993576877,7.0695040064231245
2015-12-18,7.36,7.44,7.21,7.27,10129407,8.204557882751498,8.573238144809848,8.82565011951578,7.485405675314058,7.815974828652632,-0.3305691533385735,-0.34027695317592693,0.009707799837353426,7.635499999999999,8.186225884628634,7.084774115371364
2015-12-21,7.08,7.24,7.08,7.17,7439731,8.163986985388695,8.545451250853217,8.809175988973335,7.436881725265741,7.7681248413450295,-0.33124311607928814,-0.33847018575659915,0.0072270696773110155,7.588500000000001,8.129583172904123,7.047416827095879
2015-12-22,7.08,7.2,7.01,7.09,10782840,8.121869848706785,8.516630434004638,8.792069760227331,7.383515305994088,7.717893371615768,-0.3343780656216797,-0.33765176172961525,0.003273696107935542,7.543000000000001,8.091018247871357,6.994981752128645
2015-12-23,7.09,7.32,7.04,7.28,7167953,8.088855344835931,8.492142702638208,8.777024289976314,7.3675898743026895,7.685456825570155,-0.3178669512674652,-0.3336947996371853,0.015827848369720066,7.5105,8.039630418706004,6.981369581293997
2015-12-24,7.26,7.38,7.24,7.37,2649275,8.06066493915609,8.469922055061213,8.76302404828501,7.367960662871506,7.662089653305698,-0.29412899043419216,-0.32578163779658664,0.03165264736239448,7.486999999999999,7.996905873666885,6.977094126333113
2015-12-28,7.38,7.38,7.25,7.32,4051600,8.031619255267616,8.447151321297625,8.748665600043367,7.360582099352813,7.636749678986758,-0.27616757963394534,-0.31585882616405836,0.03969124653011302,7.468000000000001,7.973038612385222,6.962961387614779
2015-12-29,7.48,7.48,7.25,7.27,5399133,8.001751833492415,8.423841394143217,8.733952509495673,7.346646391760072,7.609583036098851,-0.2629366443387786,-0.30527438979900245,0.04233774546022384,7.4434999999999985,7.9369075394640705,6.950092460535926
2015-12-30,7.29,7.36,7.17,7.25,3424098,7.972271369433889,8.400597010100777,8.719186812883775,7.331777716104677,7.582947255647084,-0.25116953954240717,-0.2944534197476834,0.04328388020527624,7.407499999999999,7.843751074497231,6.971248925502767
2015-12-31,7.27,7.33,7.19,7.29,957200,7.94551562945609,8.378604990098781,8.704966048576473,7.325350375165496,7.561247458932485,-0.23589708376698848,-0.28274215255154445,0.046845068784555965,7.3745,7.734859542679237,7.014140457320764
2016-01-04,7.3,7.37,7.06,7.11,7255820,7.912750310653891,8.353484099205737,8.689095739635414,7.292219548216958,7.527821721233782,-0.23560217301682407,-0.27331415664460035,0.03771198362777628,7.339999999999999,7.660749123147651,7.019250876852347
2016-01-05,7.05,7.16,7.01,7.04,11919774,7.878524808275308,8.327474513082851,8.672686826803222,7.253416540798964,7.491686778920169,-0.23827023812120451,-0.2663053729399212,0.028035134818716667,7.305,7.594793029591788,7.015206970408212
2016-01-06,7.21,7.47,6.85,6.86,12975165,7.838582658931179,8.298415611833684,8.65465014195941,7.192890919137585,7.444895165666823,-0.25200424652923825,-0.2634451476577846,0.011440901128546344,7.2685,7.587891609157139,6.949108390842862
2016-01-07,6.8,6.81,6.48,6.54,8167402,7.787657848777015,8.263595500708265,8.633608847014541,7.092446162347187,7.377865894135947,-0.28541973178876034,-0.2678400644839798,-0.017579667304780555,7.2284999999999995,7.67653013291517,6.780469867084829
2016-01-08,6.67,6.69,6.29,6.36,10546219,7.731671266472034,8.2259005402982,8.610985873412407,6.979762137370697,7.302468420496248,-0.3227062831255507,-0.278813308212294,-0.04389297491325672,7.173,7.745367015122277,6.600632984877723
2016-01-11,6.24,6.26,5.87,6.05,18635864,7.665723373669209,8.182813400886355,8.585503426910792,6.836721808544437,7.20969298194097,-0.3729711733965333,-0.29764488124914185,-0.07532629214739145,7.1,7.831983606373791,6.368016393626208
2016-01-12,6.27,6.29,5.96,6.02,13239700,7.60118520215277,8.13998541274999,8.559976029628098,6.7110722995376,7.121567575871269,-0.4104952763336689,-0.32021496026604723,-0.09028031606762166,7.027500000000001,7.876425791809852,6.17857420819015
2016-01-13,6.08,6.23,6.03,6.07,8616094,7.541138723636975,8.098995602596524,8.535200148736276,6.61244579191643,7.043673681362286,-0.43122788944585544,-0.34241754610200886,-0.08881034334384658,6.968500000000001,7.906695608601949,6.030304391398052
2016-01-14,6.01,6.02,5.81,5.91,12611848,7.477172499180623,8.055649155020355,8.509078754221488,6.504377208544671,6.959697853113227,-0.45532064456855625,-0.36499816579531835,-0.0903224787732379,6.905499999999999,7.944874331028036,5.8661256689719625
2016-01-15,6.07,6.07,5.79,5.82,19851563,7.4121853423500115,8.011378874722922,8.48232175169192,6.399088407230106,6.875275789919655,-0.47618738268954885,-0.38723600917416445,-0.0889513735153844,6.829000000000001,7.948390905805465,5.709609094194536
2016-01-18,6.11,6.2,5.88,6.11,32092696,7.361119250493148,7.973727807896725,8.458716560132796,6.354613267656244,6.818588694370051,-0.463975426713807,-0.40258389268209294,-0.061391534031714046,6.76,7.878033988749884,5.6419660112501155
2016-01-19,6.18,6.18,5.91,6.1,76050813,7.3116635936110645,7.936624286948275,8.435246743614062,6.31544199570913,6.765359902194492,-0.44991790648536156,-0.41205069544274664,-0.03786721104261492,6.7015,7.8290686231888404,5.57393137681116
2016-01-20,5.96,6.06,5.67,5.74,13346071,7.250029727194944,7.893126776315636,8.408428368055713,6.2269124579077255,6.689407316846752,-0.4624948589390261,-0.4221395281420025,-0.04035533079702358,6.630000000000001,7.809813544590829,5.450186455409172
2016-01-21,5.86,5.86,5.5,5.56,12809665,7.1837540516186715,7.846926246091564,8.380085797229288,6.124310541306537,6.605747515598844,-0.4814369742923068,-0.4339990173720634,-0.047437956920243385,6.5535,7.800580991756339,5.30641900824366
2016-01-22,5.84,6.0,5.69,5.89,55259989,7.133018598614019,7.808175231317473,8.355308824122531,6.088262765720916,6.552729181110041,-0.4644664153891247,-0.4400924969754757,-0.024373918413649,6.484,7.71622400560936,5.25177599439064
2016-01-25,6.11,6.18,5.98,6.13,36302731,7.0936845359232725,7.774944038618116,8.333166447763103,6.094683878686929,6.521415908435223,-0.42673202974829394,-0.4374204035300394,0.010688373781745475,6.422,7.592924421130576,5.251075578869424
2016-01-26,6.06,6.14,5.93,6.06,10327985,7.053147887455693,7.740984750724688,8.31054787614357,6.089347897350478,6.487236952254836,-0.39788905490435766,-0.42951413380490305,0.03162507890054539,6.359,7.463588611203272,5.254411388796728
2016-01-27,6.23,6.34,6.12,6.18,9622465,7.01890679382998,7.710074161601427,8.289348394788908,6.103294374681174,6.464478659495218,-0.3611842848140441,-0.4158481640067313,0.054663879192687226,6.304499999999999,7.328540526541783,5.280459473458215
2016-01-28,6.22,6.56,6.22,6.43,48077696,6.995812409758216,7.684726158401398,8.27084741573628,6.153556778576378,6.461924684717795,-0.3083679061414175,-0.3943521124336685,0.08598420629225101,6.2635,7.1942475490163655,5.332752450983634
2016-01-29,6.46,6.83,6.43,6.71,26567868,6.984604079963776,7.665424650314241,8.255316595679204,6.239163428026166,6.480300633997959,-0.24113720597179267,-0.36370913114129333,0.12257192516950066,6.2345,7.066400835436514,5.402599164563485
2016-02-01,6.84,6.84,6.6,6.63,15076219,6.970698037612255,7.644921191892177,8.239144291244585,6.299292131406755,6.491389475924036,-0.1920973445172809,-0.32938677381649084,0.13728942929920995,6.210500000000001,6.963984571839379,5.457015428160622
2016-02-02,6.71,6.84,6.51,6.58,14676473,6.955376545941187,7.623833643537877,8.222635392824241,6.342477957344178,6.497953218448182,-0.15547526110400423,-0.29460447127399353,0.1391292101699893,6.1875,6.862270331297969,5.512729668702031
2016-02-03,6.42,6.42,6.1,6.32,20606282,6.930459818649376,7.598015155547028,8.203703697373253,6.339019810060458,6.4847714985631315,-0.14575168850267328,-0.2648339147197295,0.11908222621705622,6.1605,6.765032050432374,5.555967949567625
2016-02-04,6.49,6.49,6.27,6.3,6634801,6.905735904192538,7.572311885140156,8.184761372026257,6.33301676235885,6.471084720891788,-0.13806795853293874,-0.23948072348237137,0.10141276494943263,6.1485,6.731570321659378,5.565429678340623
2016-02-05,6.27,6.42,6.24,6.27,11201864,6.880805084420282,7.5465235309789644,8.165709020065796,6.323321875842103,6.456189556381285,-0.1328676805391824,-0.2181581148937336,0.08529043435455119,6.144,6.721837347356478,5.566162652643523
2016-02-11,6.03,6.17,5.95,6.03,10344711,6.847440179148898,7.516493362048688,8.144458184045241,6.278195433404856,6.424619959612301,-0.1464245262074444,-0.20381139715647578,0.05738687094903139,6.143,6.721553368324798,5.564446631675201
2016-02-12,6.03,6.33,5.99,6.25,9730078,6.824011152515609,7.491414285572476,8.125607853855737,6.273857674419494,6.411685147789167,-0.13782747336967294,-0.19061461239911523,0.05278713902944229,6.1545000000000005,6.731959089459999,5.577040910540002
2016-02-15,6.66,6.92,6.58,6.88,31430200,6.826206793593427,7.479307071996783,8.113213745857173,6.367110339893419,6.446375136841821,-0.0792647969484026,-0.1683446493089727,0.08907985236057009,6.195,6.851307854592623,5.538692145407378
2016-02-16,6.88,6.94,6.74,6.84,13012899,6.8267477036485875,7.466647526016649,8.100544952366057,6.43986259529443,6.475532534112798,-0.03566993881836744,-0.14180970721085165,0.10613976839248421,6.2415,6.940821814331551,5.542178185668449
2016-02-17,7.05,7.06,6.85,6.88,14474797,6.828836028995702,7.45503074332325,8.088400226471869,6.507576042172211,6.505493087141479,0.002082955030731526,-0.11303117476253502,0.11511412979326655,6.2945,7.018253411045484,5.570746588954516
2016-02-18,7.14,7.2,7.04,7.17,17257700,6.842215008250773,7.449386570188135,8.079261915760707,6.609487420299563,6.554715821427296,0.05477159887226701,-0.07947062003557462,0.13424221890784163,6.3475,7.159334342707904,5.535665657292096
2016-02-19,7.08,7.08,6.85,6.94,9964906,6.846049713809567,7.4392997074121325,8.067925976300401,6.660335509484245,6.583255390210459,0.077080119273786,-0.04816047217370251,0.1252405914474885,6.3895,7.232102516018067,5.546897483981933
2016-02-22,6.94,7.08,6.89,7.04,9798000,6.8536556073856625,7.431392782512883,8.057697857133233,6.718745431102054,6.617088324268943,0.10165710683311069,-0.018196956372339868,0.11985406320545056,6.4545,7.287169802502756,5.621830197497244
2016-02-23,7.08,7.19,7.04,7.14,6198942,6.864884799252891,7.425622628403716,8.048566535171709,6.783553826317123,6.655822522471244,0.12773130384587894,0.010988695671303896,0.11674260817457505,6.533499999999999,7.309599864708131,5.757400135291867
2016-02-24,7.16,7.16,6.88,6.98,10602848,6.869399120850817,7.416798417940276,8.03793403233418,6.813776314576027,6.679835668954855,0.13394064562117247,0.03557908566127761,0.09836155995989486,6.587999999999999,7.327935132292001,5.848064867707997
2016-02-25,7.04,7.12,6.88,6.9,14299758,6.870599155327255,7.406564785901855,8.026611305644288,6.8270414969489455,6.696144137921162,0.13089735902778354,0.054642740334578804,0.07625461869320474,6.6265,7.346979701310165,5.906020298689835
2016-02-26,7.04,7.24,7.03,7.21,18643122,6.883908992373245,7.402672413903798,8.018485820015988,6.885958189726031,6.734207535112187,0.15175065461384385,0.07406432319043181,0.07768633142341204,6.684,7.397985994260382,5.9700140057396185
2016-02-29,7.39,7.44,7.17,7.21,20600633,6.896696875025274,7.39885711857897,8.010441184990954,6.935810775922026,6.7694514214001735,0.1663593545218527,0.09252332945671599,0.0738360250651367,6.7355,7.445217549451884,6.025782450548116
2016-03-01,7.1,7.32,7.04,7.29,8894895,6.912120526985068,7.396701532072456,8.00327261598607,6.990301425780176,6.808010575370531,0.182290850409645,0.11047683364730179,0.0718140167623432,6.778499999999999,7.512755405155446,6.044244594844552
2016-03-02,7.4,7.67,7.4,7.64,36136602,6.940664820044478,7.401519323516565,7.999657963090687,7.090255052583226,6.869639421639381,0.22061563094384518,0.13250459310661047,0.0881110378372347,6.825,7.648395409265798,6.001604590734202
2016-03-03,7.63,7.66,7.5,7.62,18780547,6.967305415336852,7.40584567354594,7.995880271915656,7.17175427526273,6.92522168670313,0.24653258855959947,0.1553101921972083,0.09122239636239118,6.8745,7.761618368652117,5.987381631347883
2016-03-04,7.81,7.91,7.77,7.82,24097012,7.000744418656975,7.414046749317308,7.994130219458785,7.271484386760772,6.991501561762157,0.2799828249986147,0.1802447187574896,0.09973810624112511,6.9365000000000006,7.902445650645002,5.970554349354999
2016-03-07,7.91,7.91,7.66,7.8,20375520,7.032087774788074,7.421689387944688,7.992198575484071,7.352794481105269,7.05139033496496,0.3014041461403085,0.2044766042340534,0.09692754190625513,7.010499999999999,8.002598281421754,6.018401718578244
2016-03-08,7.76,7.76,7.37,7.47,18900887,7.0492608032277575,7.422646033727961,7.987002569757862,7.370826099396766,7.082398458300888,0.28842764109587726,0.2212668116064182,0.06716082948945906,7.069,8.023901041993359,6.114098958006641
2016-03-09,7.64,7.64,7.48,7.53,27223942,7.068113320748237,7.424771854842258,7.98245528050654,7.395314391797263,7.115554128056378,0.2797602637408847,0.2329655020333115,0.046794761707573185,7.132,8.032435450212843,6.231564549787157
2016-03-10,7.64,7.83,7.58,7.64,16120200,7.090540249346346,7.429033798310728,7.9790477652776195,7.432958331520761,7.1544019704225725,0.2785563610981887,0.24208367384628698,0.036472687251901725,7.2125,7.982951166525179,6.442048833474821
2016-03-11,7.74,7.82,7.57,7.76,7217801,7.116793572901392,7.435587584482793,7.976868185523613,7.483272434363721,7.199261083724604,0.2840113506391173,0.25046920920485305,0.03354214143426426,7.287999999999999,7.95543089529929,6.620569104700709
2016-03-14,7.84,7.9,7.73,7.76,10443950,7.1420173543562395,7.442011592710856,7.974710293130343,7.525845906000072,7.240797299745004,0.2850486062550681,0.25738508861489606,0.027663517640172053,7.331999999999999,8.002062683634907,6.6619373163650915
2016-03-15,7.88,7.93,7.78,7.79,8498399,7.167428438499132,7.448902452261136,7.972872379765862,7.566484997384676,7.281478981245374,0.28500601613930243,0.2629092741197774,0.02209674201952505,7.3795,8.037906409446336,6.7210935905536635
2016-03-16,7.82,7.82,7.71,7.78,5069508,7.191450852675636,7.455458839345074,7.9709532516089885,7.599333459325495,7.318406464116086,0.2809269952094082,0.26651281833770357,0.014414176871704654,7.4245,8.062919141317066,6.786080858682935
2016-03-17,7.82,8.14,7.82,8.12,37578321,7.227864544727573,7.468618070249131,7.972436303831785,7.67943600404465,7.37778376307045,0.3016522409741995,0.27354070286500276,0.028111538109196754,7.4719999999999995,8.16650989913753,6.77749010086247
2016-03-18,8.3,8.85,8.23,8.73,45353637,7.286771817483355,7.493595930244197,7.979974251057339,7.841061234191627,7.477947928768935,0.3631133054226918,0.29145522337654056,0.07165808204615126,7.5615,8.404240173481737,6.718759826518263
2016-03-21,8.85,9.15,8.57,8.64,44523817,7.339839589346753,7.516297000932431,7.9865416714448285,7.963974890469839,7.5640258599712356,0.3999490304986031,0.3131539848009531,0.08679504569765001,7.641499999999999,8.570397733876034,6.712602266123964
2016-03-22,8.96,8.96,8.67,8.81,22534430,7.3974929387841355,7.541914882102085,7.9947352866543335,8.094132599628326,7.656320240714107,0.43781235891421844,0.3380856596236062,0.09972669929061223,7.725,8.753464875433302,6.696535124566697
2016-03-23,8.93,9.14,8.85,8.97,20871641,7.459159882361228,7.570193795327786,8.004439413155286,8.228881430454738,7.753629852513062,0.47525157794167594,0.3655188432872202,0.10973273465445577,7.824499999999999,8.927740227692972,6.721259772307025
2016-03-24,9.07,9.07,8.67,8.7,8976145,7.507820279131376,7.5925661954203045,8.011360414019412,8.301361210384778,7.823731344919501,0.47762986546527664,0.3879410477228315,0.08968881774244514,7.914500000000001,8.994823562642255,6.8341764373577485
2016-03-29,8.85,9.44,8.7,9.33,18992161,7.579278307400735,7.626970825213961,8.024481205919717,8.459613331864043,7.93530680085139,0.5243065310126527,0.41521414438079574,0.10909238663185694,8.0205,9.213655061171874,6.827344938828126
2016-03-30,9.49,9.75,9.42,9.73,45130004,7.66362033456149,7.668614967288931,8.041451542179223,8.655057434654191,8.068247037825362,0.5868103968288292,0.44953339487040245,0.13727700195842674,8.1465,9.493055234663645,6.799944765336354
2016-03-31,9.67,9.96,9.3,9.65,30655161,7.7415175763433925,7.707850314471329,8.057456999470972,8.808125521630469,8.185413923912373,0.6227115977180961,0.4841690354399412,0.13854256227815492,8.264500000000002,9.700779568886253,6.828220431113751
2016-04-01,9.46,9.68,9.22,9.42,18820286,7.807340416486789,7.741754268640213,8.071014641267281,8.902260056764243,8.276864744363309,0.6253953124009346,0.51241429083214,0.11298102156879464,8.3535,9.843550670279399,6.863449329720603
2016-04-05,9.22,9.26,8.97,9.12,16114036,7.858817262899072,7.769046263320606,8.081452306528304,8.935758509569744,8.339319207743804,0.5964393018259404,0.5292192930309001,0.06722000879504031,8.4285,9.91431661048734,6.94268338951266
2016-04-06,8.97,9.33,8.97,9.28,8730594,7.914549919255971,7.798966139294455,8.093378154224538,8.988718738866707,8.408999266429449,0.5797194724372581,0.5393193289121717,0.04040014352508636,8.5015,10.003928367676838,6.999071632323161
2016-04-07,9.88,9.97,9.67,9.91,29804500,7.992802863598874,7.840768790001495,8.111453993485986,9.130454317502597,8.520184505953193,0.6102698115494043,0.5535094254396182,0.056760386109786065,8.607000000000001,10.191652643326007,7.022347356673995
2016-04-08,9.89,10.05,9.68,9.91,14850747,8.067987065026369,7.88174366544701,8.129349973650305,9.250384422502197,8.623133801808512,0.627250620693685,0.5682576644904316,0.0589929562032534,8.729000000000001,10.320413208440884,7.137586791559118
2016-04-11,9.91,10.02,9.78,9.89,16012114,8.139438552672393,7.921511117616375,8.146868879385128,9.34878681904032,8.71697574241529,0.6318110766250307,0.5809683469173514,0.050842729707679224,8.847,10.415108414619382,7.278891585380617
2016-04-12,10.04,10.1,9.88,10.08,14722512,8.215539001587201,7.964253471722982,8.166104014913635,9.461281154572578,8.817940502236379,0.6433406523361995,0.5934428080011211,0.04989784433507838,8.969,10.522098837807858,7.415901162192141
2016-04-13,10.34,10.54,9.9,10.03,24454997,8.286694334858291,8.005159343570051,8.184650243620963,9.548776361561412,8.907722687255907,0.6410536743055051,0.6029649812619979,0.03808869304350715,9.0825,10.596895919170453,7.568104080829546
2016-04-14,10.37,10.51,10.02,10.32,23263942,8.366431811922672,8.050997772410248,8.205897504878466,9.667426152090426,9.012335821533247,0.6550903305571794,0.6133900511210343,0.04170027943614507,9.2105,10.688450946412003,7.732549053587998
2016-04-15,10.32,10.56,10.29,10.39,21924465,8.445787427141392,8.097314648204105,8.227629868014004,9.77859135946113,9.114385019938192,0.6642063395229378,0.623553308801415,0.04065303072152282,9.3405,10.751676459554277,7.929323540445724
2016-04-18,10.3,10.51,10.17,10.35,7276149,8.520462429998593,8.141922278932736,8.248747978780033,9.866500381082494,9.205912055498327,0.6605883255841665,0.6309603121579653,0.02962801342620114,9.469,10.750466347587851,8.187533652412148
2016-04-19,10.56,10.56,10.41,10.42,21395051,8.594954099410414,8.18703272885486,8.270352476503614,9.951654168608265,9.295844495831783,0.6558096727764813,0.6359301842816685,0.019879488494812803,9.584,10.769822921013148,8.398177078986851
2016-04-20,10.44,10.47,9.85,10.14,14113254,8.655544134727654,8.225705348085455,8.288955934448852,9.98063045036084,9.358374533177578,0.6222559171832618,0.6331953308619872,-0.010939413678725418,9.6545,10.795665632149936,8.513334367850065
2016-04-21,10.14,10.14,9.8,9.95,15084969,8.706307109836374,8.25984979663822,8.305483736096129,9.97591807338225,9.402198641831092,0.573719431551158,0.6213001509998214,-0.04758071944866338,9.72,10.767244002131388,8.672755997868613
2016-04-22,9.86,9.88,9.41,9.73,19041297,8.746451929058477,8.288961681853303,8.319658027279251,9.938084523631133,9.426480223917677,0.511604299713456,0.5993609807425484,-0.0877566810290924,9.766000000000002,10.726549842538205,8.805450157461799
2016-04-25,9.66,9.95,9.58,9.85,11370516,8.78972832399736,8.319873331717593,8.334885310589906,9.924533058457113,9.457852059183034,0.4666809992740788,0.5728249844488545,-0.10614398517477575,9.81,10.698594395661019,8.921405604338982
2016-04-26,9.66,9.83,9.66,9.71,11289750,8.825817409330798,8.347400592475662,8.348568043817867,9.891527972540633,9.476529684428735,0.41499828811189765,0.5412596451814632,-0.12626135706956554,9.860499999999998,10.591922586471165,9.129077413528831
2016-04-27,9.66,9.81,9.51,9.56,6516961,8.854608883474688,8.37141246193159,8.360622093133113,9.840523669072843,9.482712670767347,0.3578109983054958,0.5045699158062698,-0.14675891750077397,9.872,10.576431685829203,9.167568314170797
2016-04-28,9.54,9.71,9.54,9.58,16240446,8.883055593926661,8.395344888427992,8.372755206634277,9.800443104600097,9.489919139599396,0.31052396500070145,0.46576072564515614,-0.15523676064445469,9.8645,10.577955674867171,9.151044325132828
2016-04-29,9.71,9.71,9.27,9.37,11308200,8.902151452988361,8.41464498964724,8.38267804039911,9.734221088507775,9.48103624036981,0.2531848481379644,0.42324555014371784,-0.17006070200575346,9.8505,10.590729018615301,9.1102709813847
2016-05-03,9.66,9.76,9.37,9.53,14351813,8.926772964635877,8.436731227476006,8.39409417930061,9.702802459506579,9.484663185527602,0.21813927397897714,0.38222429491076976,-0.1640850209317926,9.856,10.584900541912386,9.127099458087613
2016-05-04,9.39,9.53,9.14,9.24,13488321,8.939056377787413,8.452637539803213,8.402511152640905,9.631602081120953,9.466539986599631,0.16506209452132126,0.3387918548328801,-0.17372976031155885,9.861999999999998,10.56818977619346,9.155810223806537
2016-05-05,9.21,9.49,9.14,9.24,9898774,8.950858088462418,8.468228875648695,8.410844375002688,9.571355607102344,9.44975924685151,0.12159636025083387,0.29535275591647087,-0.173756395665637,9.86,10.57296563732074,9.147034362679259
2016-05-06,9.32,9.37,8.94,8.97,9253621,8.95160875165997,8.478164937517038,8.41640811256485,9.47883935985583,9.41422152486251,0.06461783499331908,0.24920577173184053,-0.18458793673852145,9.812999999999999,10.623804538714582,9.002195461285416
