Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-12-17,0.75,0.78,0.75,0.78,5080000.0,0.7492742621334835,0.7452236884509885,0.742758723919209,0.7576742194294406,0.7540897070128969,0.0035845124165436726,0.004802575622183307,-0.0012180632056396348,0.7585,0.8005832508250016,0.7164167491749983
2015-12-18,0.78,0.8,0.77,0.78,1230000.0,0.7504791930302097,0.7459123282836422,0.743129283880212,0.7611089549018343,0.7560089879749046,0.005099966926929711,0.004862053883132588,0.00023791304379712323,0.7609999999999999,0.8019389789809174,0.7200610210190824
2015-12-21,0.78,0.79,0.77,0.78,1184000.0,0.7516368717349075,0.7465873316839661,0.7434961566774239,0.7640152695323214,0.7577860999767635,0.006229169555557856,0.005135477017617642,0.0010936925379402144,0.7630000000000001,0.8035462698654268,0.7224537301345735
2015-12-22,0.78,0.8,0.77,0.78,1118000.0,0.7527491512747151,0.7472489686803232,0.7438593789990415,0.7664744588350412,0.7594315740525588,0.007042884782482384,0.00551695857059059,0.0015259262118917935,0.766,0.8020000000000002,0.7299999999999999
2015-12-23,0.78,0.79,0.77,0.79,1326000.0,0.7542099688717852,0.7480955237559603,0.7443184896557675,0.7700937728604195,0.7616959019005174,0.008397870959902076,0.006093141048452888,0.002304729911449188,0.7685000000000001,0.803869478367655,0.7331305216323452
2015-12-24,0.79,0.8,0.77,0.8,1068000.0,0.7560056563670093,0.7491233351667334,0.7448725345348146,0.7746947308818934,0.764533242500479,0.010161488381414396,0.00690681051504519,0.0032546778663692065,0.7705,0.8081696164036748,0.7328303835963251
2015-12-28,0.8,0.8,0.77,0.78,926000.0,0.7569466110192835,0.7497347542723426,0.7452220615543688,0.775510926130833,0.7656789282411843,0.009831997889648614,0.007491847989965875,0.0023401498996827386,0.7710000000000001,0.8088945906429931,0.7331054093570072
2015-12-29,0.78,0.79,0.77,0.78,1075000.0,0.7578506654891156,0.7503340660689298,0.7455681106931313,0.7762015528799355,0.766739748371467,0.009461804508468563,0.007885839293666413,0.0015759652148021504,0.772,0.8097359245282266,0.7342640754717734
2015-12-30,0.78,0.8,0.77,0.78,1363000.0,0.7587192668424837,0.7509215103051886,0.7459107165568813,0.7767859293599454,0.7677219892328399,0.00906394012710554,0.008121459460354238,0.0009424806667513025,0.772,0.8097359245282266,0.7342640754717734
2015-12-31,0.78,0.8,0.77,0.79,862000.0,0.7599459622604255,0.7516953417842938,0.7463494158946239,0.7788188633045692,0.7693722122526295,0.009446651051939647,0.00838649777867132,0.0010601532732683275,0.772,0.8097359245282266,0.7342640754717734
2016-01-04,0.79,0.79,0.77,0.78,1888000.0,0.760732395112958,0.7522558300657929,0.7466842475772645,0.7790005766423278,0.7701594557894719,0.008841120852855933,0.008477422393508243,0.0003636984593476892,0.771,0.8067211421989837,0.7352788578010163
2016-01-05,0.78,0.79,0.77,0.78,1024000.0,0.7614879874614695,0.7528052195694406,0.7470157476013713,0.7791543340819697,0.7708883849902518,0.00826594909171785,0.008435127733150166,-0.00016917864143231598,0.7705,0.8054141805001923,0.7355858194998076
2016-01-06,0.78,0.8,0.78,0.79,1352000.0,0.7626061056002355,0.7535417498749962,0.7474434516053379,0.780822898069359,0.772304060176159,0.00851883789319996,0.008451869765160125,6.696812803983453e-05,0.7715,0.8074304884464435,0.7355695115535564
2016-01-07,0.79,0.8,0.77,0.78,1271000.0,0.7632882191061087,0.7540656756200458,0.7477673973605087,0.7806962983663807,0.77287412979274,0.007822168573640709,0.008325929526856242,-0.0005037609532155332,0.7725,0.8082071421427144,0.7367928578572855
2016-01-08,0.78,0.8,0.77,0.78,1224000.0,0.7639435830627319,0.7545792265978667,0.748088119774832,0.7805891755407837,0.7734019720303148,0.007187203510468865,0.008098184323578768,-0.0009109808131099028,0.774,0.8082928563989646,0.7397071436010354
2016-01-11,0.77,0.79,0.75,0.76,1000000.0,0.7637889327465464,0.7546865686454337,0.7482066459462268,0.7774216100729707,0.7724092333614025,0.005012376711568178,0.0074810228011766506,-0.0024686460896084722,0.7745,0.8076511689085017,0.7413488310914982
2016-01-12,0.75,0.77,0.72,0.74,866000.0,0.7628560334231524,0.75439574550394,0.7481249877776076,0.7716644392925136,0.770008549408706,0.0016558898838076042,0.006315996217702842,-0.004660106333895238,0.774,0.8088711915483255,0.7391288084516745
2016-01-13,0.74,0.76,0.74,0.75,997000.0,0.7623518752496955,0.7543087010385154,0.7481436446156414,0.7683314486321269,0.7685264346376908,-0.00019498600556389079,0.005013799773049495,-0.005208785778613386,0.7745,0.8076511689085017,0.7413488310914982
2016-01-14,0.75,0.79,0.74,0.76,972000.0,0.7622596448477467,0.7544214000278517,0.748261618301058,0.7670496873041074,0.7678948468867507,-0.0008451595826433067,0.0038420079019109354,-0.004687167484554242,0.7755,0.80548332870113,0.7455166712988699
2016-01-15,0.76,0.76,0.74,0.76,935000.0,0.7621710313243056,0.7545318673540329,0.748378418118958,0.7659651200265524,0.767310043413658,-0.0013449233871056787,0.002804621644107613,-0.004149545031213292,0.776,0.8045657137141716,0.7474342862858284
2016-01-18,0.75,0.76,0.74,0.75,899000.0,0.7616937359782545,0.7544421274064282,0.748394553262053,0.7635089477147751,0.7660278179756094,-0.002518870260834305,0.0017399232631192295,-0.0042587935239535345,0.7745,0.8051431068920893,0.7438568931079106
2016-01-19,0.75,0.8,0.74,0.75,971000.0,0.7612351580967543,0.754354164487489,0.7484105278564605,0.7614306480663482,0.7648405721996383,-0.00340992413329011,0.0007099537838373617,-0.004119877917127471,0.773,0.8053109888428073,0.7406890111571928
2016-01-20,0.75,0.75,0.72,0.73,726000.0,0.7600102499360972,0.7538719038045685,0.7482273385245555,0.7565951637484485,0.7622597890737391,-0.005664625325290662,-0.000564962037988243,-0.005099663287302419,0.7705,0.8076348892552545,0.7333651107447454
2016-01-21,0.73,0.74,0.71,0.72,794000.0,0.7584412205268385,0.7532011730361612,0.7479464694845102,0.7509651385563795,0.7591294343275362,-0.008164295771156738,-0.002084828784621942,-0.006079466986534795,0.7675000000000001,0.8103368999812082,0.724663100018792
2016-01-22,0.73,0.74,0.71,0.72,822000.0,0.7569337216826487,0.7525437240651481,0.7476683951612813,0.7462012710861672,0.7562309577106817,-0.010029686624514533,-0.0036738003526004606,-0.006355886271914073,0.764,0.8102168800331657,0.7177831199668343
2016-01-25,0.72,0.74,0.72,0.72,1106000.0,0.7554853404401919,0.7518992938856403,0.7473930877467412,0.7421703063036799,0.7535471830654461,-0.011376876761766241,-0.005214415634433617,-0.006162461127332625,0.76,0.8069041575982346,0.7130958424017654
2016-01-26,0.72,0.73,0.7,0.7,887000.0,0.753309444736655,0.7508715850958256,0.7469215147343359,0.7356825668723446,0.7495807250605983,-0.013898158188253684,-0.006951164145197631,-0.006946994043056053,0.756,0.8086877594892783,0.7033122405107217
2016-01-27,0.71,0.72,0.69,0.71,871000.0,0.7516110351391391,0.7500622467770964,0.746554136478273,0.7317314027381377,0.746648819500554,-0.014917416762416202,-0.008544414668641346,-0.006373002093774857,0.7525000000000001,0.8075908340833577,0.6974091659166424
2016-01-28,0.7,0.72,0.67,0.72,1038000.0,0.7503713867023101,0.7494669547617084,0.7462899162148077,0.729926571547655,0.7446748328708833,-0.014748261323228373,-0.009785183999558751,-0.004963077323669622,0.7495,0.8048082272360998,0.6941917727639003
2016-01-29,0.72,0.72,0.68,0.71,974000.0,0.7487881950669254,0.7486854309050409,0.745928822521128,0.726860945155708,0.7421063267322994,-0.015245381576591388,-0.010877223514965279,-0.004368158061626109,0.7455,0.8000802161959812,0.6909197838040189
2016-02-01,0.71,0.71,0.69,0.7,901000.0,0.7468749325152813,0.7477213629663272,0.7454718193119626,0.7227284920548298,0.7389873395669438,-0.01625884751211404,-0.011953548314395032,-0.004305299197719006,0.7415,0.797096762495671,0.6859032375043291
2016-02-02,0.7,0.71,0.67,0.69,1247000.0,0.7446445430048781,0.7465783656798652,0.7449198609108486,0.7176933394310099,0.7353586477471702,-0.01766530831616031,-0.013095900314748088,-0.004569408001412223,0.7369999999999999,0.7939561234635929,0.6800438765364069
2016-02-03,0.68,0.71,0.67,0.69,916000.0,0.7425016197497849,0.7454580020030362,0.7443733946331288,0.713432825672393,0.7319987479140465,-0.018565922241653543,-0.01418990470012918,-0.004376017541524363,0.732,0.7869909083394705,0.6770090916605295
2016-02-04,0.69,0.7,0.68,0.69,822000.0,0.7404427327007738,0.7443598237455504,0.7438323658308091,0.7098277755689479,0.7288877295500431,-0.019059953981095168,-0.015163914556322378,-0.0038960394247727903,0.7274999999999999,0.780744718047897,0.6742552819521028
2016-02-05,0.69,0.7,0.68,0.68,1132371.0,0.7380724294576061,0.743085371790193,0.7431972179120947,0.705238887019879,0.72526641625004,-0.020027529230160934,-0.01613663749109009,-0.003890891739070843,0.7224999999999999,0.7738322510708429,0.671167748929157
2016-02-11,0.68,0.71,0.67,0.69,820000.0,0.7361872361455432,0.742034176309199,0.7426678923607306,0.7028944428629745,0.7226540891204074,-0.019759646257432872,-0.016861239244358648,-0.0028984070130742244,0.719,0.7691597448159383,0.6688402551840616
2016-02-12,0.68,0.71,0.66,0.68,846000.0,0.7339838151202277,0.7408057767783237,0.7420443312427135,0.6993722208840554,0.7194945269633403,-0.02012230607928489,-0.017513452611343898,-0.0026088534679409928,0.716,0.7679230199429892,0.6640769800570108
2016-02-15,0.68,0.71,0.67,0.68,893000.0,0.7318668027625717,0.7396017019906341,0.7414269747129354,0.6963918792095853,0.7165690064475373,-0.020177127237951953,-0.01804618753666551,-0.002130939701286444,0.7125,0.7642204021639435,0.6607795978360566
2016-02-16,0.68,0.68,0.67,0.68,871000.0,0.7298328104973727,0.7384214702680473,0.7408157610341998,0.6938700516388799,0.7138601911551271,-0.019990139516247174,-0.018434977932581843,-0.0015551615836653307,0.7085,0.7571929152957599,0.6598070847042401
2016-02-17,0.68,0.68,0.66,0.67,820000.0,0.7274864257719855,0.73706658966868,0.7401111265960486,0.6901977360021292,0.7106112881065991,-0.020413552104469934,-0.01883069276695946,-0.0015828593375104734,0.704,0.7493431361950189,0.658656863804981
2016-02-18,0.67,0.67,0.66,0.67,960000.0,0.7252320561338684,0.7357385383881121,0.7394135034458392,0.6870903920018016,0.7076030445431473,-0.02051265254134571,-0.01916708472183671,-0.0013455678195090012,0.7,0.7424264068711932,0.6575735931288067
2016-02-19,0.67,0.68,0.66,0.67,837000.0,0.7230660931482266,0.7344367851527039,0.7387228218195125,0.6844611009246013,0.7048176338362474,-0.020356532911646075,-0.019404974359798585,-0.0009515585518474895,0.696,0.733629775444454,0.658370224555546
2016-02-22,0.67,0.67,0.65,0.66,973000.0,0.7205929130247667,0.7329627894071058,0.737939510159617,0.6806978546285088,0.7014978091076365,-0.020799954479127636,-0.019683970383664394,-0.001115984095463242,0.6925,0.7298496987939666,0.6551503012060335
2016-02-23,0.66,0.66,0.64,0.66,918000.0,0.7182167203571288,0.731517981696074,0.7371639926455911,0.677513569301046,0.6984238973218856,-0.020910328020839586,-0.019929241911099432,-0.0009810861097401535,0.6895,0.727169616403675,0.6518303835963251
2016-02-24,0.66,0.67,0.65,0.66,981000.0,0.7159337117156728,0.7301017840387259,0.7363961917237445,0.6748191740239621,0.6955776827054496,-0.020758508681487542,-0.020095095265177058,-0.0006634134163104842,0.6865,0.7235270171631474,0.6494729828368526
2016-02-25,0.66,0.67,0.64,0.64,973000.0,0.712955919099372,0.7283175902953848,0.7354370256369411,0.6694623780202756,0.6914608173198608,-0.021998439299585115,-0.02047576407205867,-0.0015226752275264467,0.6825,0.7214230009120572,0.6435769990879427
2016-02-26,0.65,0.65,0.64,0.64,969000.0,0.7100949026641026,0.7265687271212188,0.7344874034913,0.6649297044786948,0.687648904925797,-0.022719200447102184,-0.02092445134706737,-0.001794749100034812,0.6795,0.7216781934179264,0.6373218065820736
2016-02-29,0.65,0.65,0.61,0.62,930000.0,0.7065617692262947,0.7244584552970362,0.733348225347108,0.6580174422512033,0.6826378749312936,-0.024620432680090287,-0.021663647613671955,-0.0029567850664183326,0.675,0.722116875957559,0.6278831240424411
2016-03-01,0.62,0.64,0.61,0.62,886000.0,0.7031671900409497,0.7223899710337286,0.7322203823088282,0.6521686049817874,0.6779980323437903,-0.025829427362002888,-0.022496803563338143,-0.0033326237986647453,0.67,0.7181663783151692,0.6218336216848309
2016-03-02,0.62,0.65,0.62,0.63,992000.0,0.7002978884707164,0.720560466656823,0.7312032640768997,0.6487580503692046,0.6744426225405465,-0.025684572171341902,-0.023134357284938897,-0.002550214886403005,0.666,0.7134973683481516,0.6185026316518485
2016-03-03,0.64,0.65,0.63,0.64,948000.0,0.6979332653934335,0.7189652098913414,0.7302957689119556,0.6474106580047116,0.6718913171671728,-0.024480659162461116,-0.02340361766044334,-0.0010770415020177754,0.663,0.7090868744872115,0.6169131255127885
2016-03-04,0.64,0.66,0.64,0.65,1385000.0,0.6960535294956518,0.7175995621707207,0.7294968060372098,0.647809018311679,0.6702697381177526,-0.02246071980607356,-0.023215038089569387,0.0007543182834958279,0.661,0.7056766158073772,0.6163233841926229
2016-03-07,0.66,0.68,0.66,0.66,1677000.0,0.6946396655938616,0.7164589767812015,0.7288052955293769,0.6496845539560361,0.6695090167756969,-0.01982446281966077,-0.022536923035587665,0.0027124602159268943,0.6595,0.702149736224272,0.6168502637757279
2016-03-08,0.67,0.69,0.66,0.68,2093000.0,0.694065561060769,0.7157370168449401,0.7283196706982389,0.6543484687320306,0.6702861266441638,-0.015937657912133196,-0.02121707001089677,0.005279412098763574,0.659,0.7004246303544158,0.6175753696455842
2016-03-09,0.67,0.67,0.64,0.66,1460000.0,0.6927296567054447,0.7146333135410798,0.7276398729798486,0.6552179350809489,0.6695241913371887,-0.014306256256239713,-0.01983490725996536,0.005528651003725647,0.658,0.6982988833592195,0.6177011166407805
2016-03-10,0.67,0.67,0.64,0.65,1050000.0,0.6910539838934665,0.713353445946207,0.7268673369302979,0.654415175837726,0.6680779549418414,-0.013662779104115397,-0.01860048162879537,0.004937702524679972,0.656,0.6936297754444533,0.6183702245555468
2016-03-11,0.65,0.65,0.63,0.64,1122000.0,0.6890518668780365,0.7119009024621237,0.7260029853190513,0.6521974564780759,0.665998106427631,-0.0138006499495551,-0.017640515292947315,0.0038398653433922153,0.6540000000000001,0.6905513337649939,0.6174486662350064
2016-03-14,0.64,0.65,0.63,0.63,1479000.0,0.6867361073926234,0.7102791024133688,0.7250477317337871,0.6487824631737565,0.6633315800255842,-0.014549116851827693,-0.01702223560472339,0.002473118752895697,0.6515,0.6874304884464428,0.6155695115535571
2016-03-15,0.63,0.64,0.61,0.62,1680000.0,0.6841190051419322,0.7084913974150843,0.7240024806717593,0.6443543919162555,0.6601218333570225,-0.015767441440766916,-0.016771276771932096,0.0010038353311651801,0.6485000000000001,0.6844304884464428,0.6125695115535573
2016-03-16,0.62,0.62,0.61,0.62,766000.0,0.6816045343520526,0.7067390925157757,0.7229676301178114,0.6406075623906777,0.6571498457009467,-0.016542283310268968,-0.01672547807959947,0.0001831947693305032,0.646,0.6825513337649934,0.6094486662350066
2016-03-17,0.62,0.63,0.61,0.62,954000.0,0.6791886702598152,0.7050214867233842,0.7219430765843008,0.6374371681767274,0.6543980052786543,-0.016960837101926973,-0.01677254988406497,-0.00018828721786200153,0.6435000000000001,0.6799828726939087,0.6070171273060915
2016-03-18,0.62,0.62,0.61,0.62,767000.0,0.6768675459359009,0.7033378929268815,0.7209287176133127,0.6347545269187693,0.6518500048876429,-0.017095477968873563,-0.016837135501026692,-0.00025834246784687057,0.641,0.6767211421989827,0.6052788578010173
2016-03-21,0.62,0.64,0.62,0.62,816000.0,0.6746374460952773,0.7016876376213987,0.7199244517664141,0.6324845997004971,0.649490745266336,-0.017006145565838904,-0.016870937513989135,-0.00013520805184976878,0.639,0.6747211421989826,0.6032788578010174
2016-03-22,0.62,0.63,0.62,0.62,817000.0,0.6724948011503645,0.7000700606387967,0.7189301786145095,0.6305638920542668,0.6473062456169778,-0.016742353562711032,-0.016845220723733515,0.00010286716102248308,0.637,0.6722703841770958,0.6017296158229042
2016-03-23,0.62,0.63,0.61,0.63,1152000.0,0.6708283383601541,0.6986825346855532,0.7180453012153603,0.6304771394305334,0.6460243014972017,-0.015547162066668285,-0.01658560899232047,0.0010384469256521853,0.6355000000000001,0.6692490740613715,0.6017509259386287
2016-03-24,0.63,0.63,0.62,0.62,401000.0,0.6688350701891677,0.6971244646917799,0.717069726078889,0.628865271825836,0.6440965754603719,-0.015231303634535953,-0.016314747920763567,0.001083444286227614,0.6345,0.6688365694267777,0.6001634305732222
2016-03-29,0.62,0.62,0.61,0.62,271000.0,0.6669199693974356,0.6955972475691704,0.7161038581577059,0.6275013838526304,0.6423116439447888,-0.014810260092158356,-0.016013850355042526,0.0012035902628841702,0.6335,0.6682994252826095,0.5987005747173904
2016-03-30,0.62,0.62,0.61,0.62,2237000.0,0.6650799705975361,0.6941002723697809,0.7151476008626043,0.6263473247983796,0.6406589295785081,-0.014311604780128495,-0.01567340124005972,0.0013617964599312235,0.6335,0.6682994252826095,0.5987005747173904
2016-03-31,0.62,0.62,0.61,0.62,1126000.0,0.663312128613319,0.6926329402436466,0.714200858565464,0.6253708132909366,0.6391286384986187,-0.013757825207682095,-0.015290286033584195,0.0015324608259020996,0.6335,0.6682994252826095,0.5987005747173904
2016-04-01,0.62,0.62,0.61,0.61,995000.0,0.6612214569029928,0.6909966443972377,0.713164034102126,0.6230060727846386,0.6369709615727951,-0.013964888788156493,-0.015025206584498655,0.0010603177963421622,0.6325000000000001,0.6687629287289365,0.5962370712710636
2016-04-05,0.61,0.61,0.61,0.61,715000.0,0.6592127723185618,0.6893927504487776,0.7121375263001148,0.6210051385100788,0.6349731125674029,-0.013967974057324084,-0.014813760079063742,0.0008457860217396581,0.631,0.6683630833845378,0.5936369166154623
2016-04-06,0.61,0.62,0.6,0.61,943000.0,0.6572828596786182,0.6878206167765245,0.7111212325060838,0.6193120402777589,0.6331232523772249,-0.013811212099466008,-0.014613250483144196,0.0008020383836781879,0.629,0.6663630833845378,0.5916369166154622
2016-04-07,0.61,0.61,0.6,0.61,1058000.0,0.6554286298872999,0.6862796144641181,0.7101150510881128,0.6178794186965652,0.6314104188678008,-0.013531000171235652,-0.014396800420762487,0.0008658002495268349,0.6265000000000001,0.6618694783676538,0.5911305216323464
2016-04-08,0.61,0.61,0.6,0.61,961000.0,0.6536471149897587,0.6847691270489871,0.7091188814255445,0.6166672004355551,0.6298244619146304,-0.013157261479075255,-0.014148892632425041,0.0009916311533497858,0.623,0.6491533936612424,0.5968466063387576
2016-04-11,0.61,0.62,0.61,0.62,1002000.0,0.6523276202842779,0.68348657007772,0.7082321263864843,0.6171799388300852,0.6290967239950281,-0.011916785164942989,-0.01370247113892863,0.0017856859739856408,0.621,0.6408997487421302,0.6011002512578698
2016-04-12,0.62,0.63,0.61,0.62,1086000.0,0.6510598704692082,0.6822294102742007,0.7073541947806485,0.6176137943946874,0.628422892587989,-0.010809098193301558,-0.013123796549803217,0.0023146983565016585,0.6195,0.6342986485869458,0.6047013514130543
2016-04-13,0.62,0.63,0.62,0.63,1717000.0,0.6502339931959059,0.6811951645261968,0.7065845013002442,0.6195193644878124,0.628539715359249,-0.0090203508714366,-0.012303107414129894,0.0032827565426932943,0.619,0.6314899959967932,0.6065100040032068
2016-04-14,0.63,0.64,0.63,0.64,1144000.0,0.6498326601293999,0.6803794186939949,0.7059219689489981,0.6226702314896875,0.6293886253326381,-0.006718393842950587,-0.011186164699894034,0.004467770856943446,0.6195,0.6342986485869458,0.6047013514130543
2016-04-15,0.64,0.64,0.63,0.64,943000.0,0.6494470656145215,0.6795798262446089,0.7052660289594559,0.6253363497220432,0.630174653085776,-0.00483830336373281,-0.009916592432661788,0.0050782890689289786,0.6205,0.6377916164657881,0.603208383534212
2016-04-18,0.64,0.64,0.63,0.64,974000.0,0.6490765924531677,0.678796067309072,0.7046166157359788,0.627592295918652,0.6309024565609038,-0.0033101606422518692,-0.008595306074579805,0.005285145432327935,0.6214999999999999,0.6407613602842559,0.602238639715744
2016-04-19,0.64,0.64,0.64,0.64,1052000.0,0.6487206476510828,0.6780278283524568,0.7039736643356209,0.6295011734696286,0.6315763486675036,-0.0020751751978749233,-0.007291279899238829,0.005216104701363905,0.6224999999999999,0.6433566536146121,0.6016433463853877
2016-04-20,0.64,0.65,0.63,0.64,1116000.0,0.6483786614686875,0.6772748020484477,0.7033371104616347,0.6311163775512243,0.6322003228402812,-0.0010839452890568646,-0.006049812977202436,0.0049658676881455715,0.6235,0.6456585198061585,0.6013414801938416
2016-04-21,0.64,0.64,0.63,0.64,1085000.0,0.6480500865091312,0.6765366871563993,0.7027068904570414,0.6324830886971898,0.6327780767039641,-0.00029498800677429937,-0.004898847983116809,0.0046038599763425095,0.6245,0.6477163735324861,0.601283626467514
2016-04-22,0.64,0.64,0.64,0.64,885000.0,0.6477343968421065,0.6758131884008269,0.702082941298265,0.6336395365899299,0.633313033985152,0.0003265026047778452,-0.003853777865537878,0.004180280470315724,0.6255,0.6495624188310302,0.6014375811689697
2016-04-25,0.64,0.65,0.63,0.64,1517000.0,0.647431087162024,0.6751040163532858,0.7014652005888296,0.6346180694222484,0.6338083648010667,0.0008097046211816838,-0.0029210813681939656,0.0037307859893756495,0.626,0.6508193472919801,0.6011806527080199
