Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-24,5.67,5.67,5.48,5.53,10681700,5.9083087922820505,5.981221678282369,6.023428607103373,5.670262682424356,5.806242538707396,-0.13597985628303988,-0.1127623975060906,-0.02321745877694928,,,
2015-11-25,5.55,5.57,5.48,5.5,9822914,5.892296682780794,5.971692536138163,6.0182203622565735,5.6440684235898395,5.783557906210552,-0.13948948262071248,-0.11810781452901499,-0.02138166809169749,,,
2015-11-26,5.56,5.61,5.5,5.56,9540836,5.879265440318802,5.963540208689882,6.013660955666956,5.631134819960633,5.766998061306067,-0.13586324134543393,-0.12165889989229879,-0.014204341453135136,,,
2015-11-27,5.61,5.61,5.38,5.44,19013731,5.862039344620025,5.953173075844538,6.00795288645634,5.601729463043613,5.742775982690803,-0.1410465196471904,-0.12553642384327712,-0.01551009580391327,,,
2015-11-30,5.46,5.48,5.29,5.44,27724598,5.845488782085907,5.943011232758508,6.0023016139542875,5.576848007190749,5.7203481321211145,-0.14350012493036512,-0.12912916406069472,-0.014370960869670407,,,
2015-12-01,5.65,5.65,5.52,5.58,32980250,5.835077457298224,5.935822891515765,5.99809960784529,5.577332929161403,5.709951974186217,-0.13261904502481414,-0.1298271402535186,-0.002791904771295539,,,
2015-12-02,5.63,5.63,5.56,5.58,28257665,5.825074419757118,5.928776893663968,5.993939412742352,5.577743247751957,5.700325902024275,-0.12258265427231851,-0.12837824305727857,0.00579558878496006,,,
2015-12-03,5.54,5.56,5.42,5.46,12185153,5.810757775845074,5.919494182898345,5.988626582764817,5.559628901943963,5.682523983355811,-0.12289508141184768,-0.12728161072819238,0.0043865293163447006,,,
2015-12-04,5.4,5.5,5.34,5.47,15520868,5.797394725811935,5.910593307989466,5.983466119254719,5.545839840106431,5.666781466070195,-0.12094162596376457,-0.12601361377530682,0.00507198781154225,5.599,5.953395259561975,5.244604740438025
2015-12-07,5.56,5.61,5.44,5.45,12872063,5.783771403231075,5.901472648425318,5.978157998665121,5.531095249320826,5.650723579694625,-0.11962833037379905,-0.12473655709500527,0.005108226721206213,5.568,5.854048946860496,5.281951053139503
2015-12-08,5.56,5.56,5.34,5.43,10933825,5.769898014869072,5.892136556377292,5.972703690220692,5.515542134040699,5.63437368490243,-0.11883155086173058,-0.12355555584835035,0.004724004986619762,5.5465,5.8048234406707975,5.2881765593292025
2015-12-09,5.4,5.4,5.06,5.07,25553500,5.742451033893815,5.87585662456784,5.963721563949839,5.44699719034213,5.592568226761509,-0.14557103641937896,-0.12795865196255607,-0.017612384456822894,5.5065,5.7977232820363085,5.215276717963691
2015-12-10,5.11,5.13,4.76,4.77,43627633,5.704315699231313,5.853958473586298,5.951843737442876,5.34284377644334,5.531637247001398,-0.18879347055805784,-0.14012561568165643,-0.048667854876401406,5.4545,5.859541973133649,5.049458026866351
2015-12-11,4.86,4.86,4.54,4.55,41798926,5.659048416908517,5.828137513713301,5.937895043537972,5.220867810836673,5.458923376853146,-0.23805556601647382,-0.15971160574861992,-0.0783439602678539,5.402,5.960949013774959,4.843050986225041
2015-12-14,4.64,4.72,4.53,4.66,26648512,5.619870047617987,5.805006077798186,5.925179669970429,5.134580455323339,5.399743867456618,-0.2651634121332789,-0.18080196702555174,-0.08436144510772714,5.3645,6.010177163913979,4.71882283608602
2015-12-15,4.72,4.84,4.65,4.8,32422786,5.587718281044733,5.785104967346737,5.9139838523587835,5.083106539119748,5.355318395793164,-0.2722118566734162,-0.19908394495512463,-0.07312791171829156,5.3375,6.02858248422312,4.64641751577688
2015-12-16,4.91,5.07,4.91,5.02,46484204,5.565454819042979,5.76995437393393,5.905088490643771,5.073397840793633,5.330479996104781,-0.2570821553111484,-0.2106835870263294,-0.04639856828481903,5.3125,6.0114957081413305,4.6135042918586695
2015-12-17,5.09,5.09,4.96,5.07,15231000,5.546025218296196,5.756093891281773,5.89677915242841,5.072875096056151,5.311185181578502,-0.23831008552235033,-0.2162088867255336,-0.02210119879681674,5.284,5.973678185822924,4.594321814177076
2015-12-18,5.02,5.09,4.98,5.04,19153809,5.526181092088502,5.741913814226688,5.888253986732606,5.067817388970589,5.291097390350465,-0.2232800013798757,-0.21762310965640203,-0.005656891723473667,5.2524999999999995,5.926143080570118,4.578856919429881
2015-12-21,4.96,5.13,4.95,5.0,9773817,5.505546539457581,5.727222451568734,5.879415638605913,5.057383944513575,5.269534620694874,-0.21215067618129968,-0.21652862296138156,0.004377946780081882,5.221,5.879844442945374,4.562155557054626
2015-12-22,4.97,5.04,4.93,4.93,8050660,5.482976086929833,5.711435868369352,5.86996871682874,5.037786414588409,5.24438390805081,-0.20659749346240108,-0.21454239706158548,0.0079449035991844,5.191,5.845458554837508,4.5365414451624915
2015-12-23,5.02,5.08,4.97,5.02,8161227,5.464820161952193,5.697744068995702,5.861511316661291,5.035050043113269,5.227762877824824,-0.19271283471155431,-0.21017648459157925,0.01746364988002494,5.167,5.809467119781238,4.524532880218762
2015-12-24,5.03,5.13,5.03,5.08,2309000,5.44972917520897,5.685511513174005,5.853735084654711,5.041965421095844,5.216817479467429,-0.17485205837158535,-0.2031115993475805,0.028259540975995145,5.143,5.760320014255167,4.525679985744833
2015-12-28,5.09,5.11,5.02,5.08,8562000,5.435229991867441,5.6735211861804595,5.846036228090983,5.047816894773407,5.20668285135873,-0.15886595658532343,-0.1942624707951291,0.03539651420980566,5.125,5.727445018238178,4.522554981761822
2015-12-29,5.06,5.08,5.02,5.03,6854102,5.419338619637346,5.660778192394708,5.8379164646273916,5.045075834039037,5.193595232739565,-0.148519398700528,-0.1851138563762089,0.0365944576756809,5.1045,5.690348956643263,4.518651043356737
2015-12-30,5.02,5.06,4.91,4.98,21254571,5.402109654161372,5.647297436109664,5.829379982392293,5.0350641672638,5.177773363647745,-0.14270919638394464,-0.17663292437775605,0.03392372799381141,5.0745,5.619934689032518,4.529065310967481
2015-12-31,4.92,4.97,4.85,4.93,8462012,5.383595550076612,5.633093526483729,5.820430927841127,5.018900449223215,5.159419781155319,-0.14051933193210342,-0.16941020588862551,0.028890873956522095,5.042,5.53833053502681,4.54566946497319
2016-01-04,5.02,5.02,4.7,4.78,13898067,5.359925136348118,5.61620058536524,5.810078381295444,4.982146533958105,5.131314612180851,-0.14916807822274603,-0.16536178035544963,0.016193702132703602,5.008,5.477578534432739,4.538421465567261
2016-01-05,4.85,4.89,4.66,4.75,11145547,5.336006503550153,5.599048098526324,5.799530337700465,4.946431682579934,5.10306908535264,-0.15663740277270577,-0.16361690483890087,0.0069795020661951035,4.9719999999999995,5.403212244724102,4.540787755275897
2016-01-06,4.85,4.87,4.63,4.63,13534329,5.308319973999167,5.579859027268376,5.787893219912402,4.897749885259945,5.068026930882074,-0.17027704562212964,-0.16494893299554664,-0.005328112626583004,4.931,5.327126242503573,4.5348737574964275
2016-01-07,4.63,4.67,4.45,4.5,16394708,5.276621151489396,5.558475680193754,5.775078362002826,4.836557595219953,5.025950861927846,-0.18939326670789303,-0.16983779973801594,-0.01955546696987709,4.8845,5.252764850345508,4.516235149654492
2016-01-08,4.5,4.54,4.38,4.43,11849915,5.243420322019223,5.53612962712061,5.7616944977042905,4.774010272878422,4.9818063536368955,-0.20779608075847378,-0.17742945594210752,-0.03036662481636626,4.852500000000001,5.259875747928126,4.445124252071876
2016-01-11,4.3,4.32,4.21,4.23,16798454,5.203678348606705,5.510265674108321,5.746453756433601,4.69031638474328,4.926116994108237,-0.23580060936495695,-0.18910368662667743,-0.04669692273827952,4.8255,5.314559301107748,4.336440698892252
2016-01-12,4.32,4.32,4.11,4.12,15118856,5.161181158465266,5.482735660759641,5.730270136966601,4.602575402475083,4.866404624174294,-0.2638292216992104,-0.20404879364118403,-0.059780428058026386,4.804,5.371182510308629,4.236817489691371
2016-01-13,4.3,4.34,4.16,4.19,15933086,5.123095622839177,5.457136934804004,5.714944065952008,4.5391022636327625,4.816300577939161,-0.27719831430639896,-0.21867869777422702,-0.05851961653217194,4.7805,5.405591193347017,4.155408806652983
2016-01-14,4.19,4.3,4.01,4.16,22297766,5.085327167041562,5.431451054906895,5.699471985693779,4.480778838458491,4.767685720314038,-0.2869068818555469,-0.232324334590491,-0.0545825472650559,4.7485,5.42936048497471,4.06763951502529
2016-01-15,4.21,4.27,4.05,4.1,18724872,5.046686885981109,5.4050856874829964,5.683556841557523,4.422197478695646,4.718227518809295,-0.2960300401136484,-0.2450654756951225,-0.050964564418525926,4.7025,5.426706462274397,3.978293537725603
2016-01-18,4.2,4.2,3.96,3.97,11762000,5.004463870844595,5.376668149116996,5.666506524726105,4.352628635819393,4.662803258156755,-0.31017462233736204,-0.2580873050235704,-0.052087317313791626,4.6475,5.417353882239998,3.877646117760002
2016-01-19,4.0,4.05,3.89,3.93,22058489,4.962328032772258,5.348021255075074,5.649227852838283,4.287608845693332,4.608521535330329,-0.32091268963699715,-0.2706523819462558,-0.05026030769074136,4.5920000000000005,5.399777197004221,3.78422280299578
2016-01-20,3.86,3.91,3.73,3.84,25611860,4.918315168741973,5.318159448043884,5.631225585645863,4.218745946355896,4.551594014194749,-0.332848067838853,-0.28309151912477526,-0.04975654871407775,4.534,5.38185376097532,3.68614623902468
2016-01-21,3.84,3.86,3.64,3.65,24438797,4.868577318987386,5.285126587686579,5.611511898226501,4.131246569993451,4.484809272402546,-0.3535627024090955,-0.2971857557816393,-0.05637694662745618,4.470000000000001,5.379615303301343,3.560384696698658
2016-01-22,3.71,3.86,3.7,3.83,20086528,4.8278487966741555,5.256312199811597,5.593785411676984,4.084900943840612,4.436304881854209,-0.35140393801359693,-0.30802939222803083,-0.0433745457855661,4.410500000000001,5.324096738172808,3.4969032618271934
2016-01-25,3.86,3.93,3.79,3.84,7977363,4.78910962817713,5.228266413676714,5.57633481056577,4.0472238755574415,4.392134149865009,-0.3449102743075674,-0.31540556864393815,-0.029504705663629227,4.3485,5.239976864534348,3.4570231354656515
2016-01-26,3.84,3.91,3.76,3.78,15346000,4.749536701581948,5.19958787083163,5.5584608323511855,4.006112510087066,4.346790879504638,-0.34067836941757257,-0.32046012879866503,-0.020218240618907535,4.2835,5.141084398178973,3.425915601821027
2016-01-27,3.89,3.89,3.73,3.79,12134313,4.711907811323832,5.171675239726053,5.540864207153661,3.9728644316121327,4.3055471106524426,-0.3326826790403099,-0.32290463884699405,-0.009778040193315851,4.2215,5.0322595204498,3.410740479550199
2016-01-28,3.84,3.84,3.76,3.79,10252086,4.675754563820937,5.144315333988903,5.523442672754123,3.944731442133343,4.267358435789299,-0.3226269936559558,-0.32284910980878645,0.00022211615283063146,4.162000000000001,4.91389360949538,3.4101063905046214
2016-01-29,3.82,3.92,3.78,3.88,14355250,4.644548502494626,5.119279386781202,5.507090009343635,3.9347727587282133,4.238665218323425,-0.30389245959521194,-0.3190577797660716,0.015165320170859642,4.1095,4.782002044606549,3.4369979553934504
2016-02-01,3.93,4.0,3.88,3.95,10841727,4.617311306318366,5.096125339518208,5.491596576414843,3.937115411231565,4.217282609558727,-0.28016719832716186,-0.31127966347828967,0.03111246515112781,4.068,4.668453162203338,3.467546837796661
2016-02-02,3.97,3.97,3.83,3.84,8896016,4.586828509992156,5.071251570418838,5.475162779634596,3.9221745787344013,4.189335749591414,-0.2671611708570123,-0.3024559649540342,0.03529479409702191,4.0225,4.541763902076765,3.5032360979232346
2016-02-03,3.68,3.73,3.57,3.63,11988067,4.549305823325797,5.042711935361038,5.456802950981516,3.8772246435444933,4.147903471843901,-0.2706788282994079,-0.29610053762310895,0.025421709323701025,3.9725,4.437940651426139,3.5070593485738617
2016-02-04,3.73,3.78,3.65,3.71,9422961,4.516391869469884,5.016321600007354,5.439421827091153,3.851497775306879,4.115466177633242,-0.2639684023263631,-0.2896741105637598,0.025705708237396707,3.933,4.343516747526807,3.5224832524731933
2016-02-05,3.7,3.72,3.34,3.38,28139735,4.47182748243185,4.983919192086416,5.41893006761761,3.7789596560288974,4.060987201512261,-0.2820275454833636,-0.2881447975476806,0.006117252064316958,3.8805,4.29191098672737,3.469089013272631
2016-02-11,3.04,3.3,3.03,3.22,15466875,4.422736208610993,4.948990099173814,5.397050166447285,3.6929658627936823,3.9986918532520934,-0.3057259904584111,-0.2916610361298267,-0.0140649543285844,3.8300000000000005,4.30104139945443,3.3589586005455714
2016-02-12,3.16,3.22,3.13,3.16,17673297,4.3732171416066405,4.9135645526555205,5.374790960810994,3.6109711146715777,3.9365665307889754,-0.32559541611739773,-0.2984479121273409,-0.02714750399005683,3.782,4.316438022599428,3.247561977400572
2016-02-15,3.32,3.56,3.25,3.54,26012500,4.3405419595828505,4.886365254583134,5.356534334335263,3.6000524816451813,3.9071912322120146,-0.30713875056683326,-0.30018607981523937,-0.006952670751593892,3.7495000000000003,4.259224435356975,3.2397755646430255
2016-02-16,3.54,3.66,3.49,3.59,15430172,4.3111089415599935,4.860694655482477,5.338956878272226,3.598505946007461,3.883695585381495,-0.2851896393740341,-0.2971867917269983,0.011997152352964224,3.721,4.198447379299527,3.243552620700473
2016-02-17,3.71,3.89,3.63,3.75,30541012,4.289104669341955,4.838700701908566,5.323146362070513,3.621812723544775,3.8737922086865697,-0.2519794851417947,-0.2881453304099576,0.03616584526816291,3.7034999999999996,4.148664014718156,3.258335985281844
2016-02-18,4.05,4.08,3.91,3.97,31435465,4.2765907607403095,4.821498707811366,5.309682219164339,3.675379996845579,3.880918711746824,-0.2055387149012451,-0.2716240073082151,0.06608529240697003,3.7034999999999996,4.148664014718156,3.258335985281844
2016-02-19,3.85,4.03,3.85,3.93,13183739,4.262998966201474,4.803845268052725,5.295954037879121,3.714552305023182,3.884554362728541,-0.17000205770535892,-0.2512996173876439,0.08129755968228497,3.7034999999999996,4.148664014718156,3.258335985281844
2016-02-22,4.0,4.05,3.82,3.88,7248863,4.247979398899456,4.78555130234871,5.281864942974852,3.7400057965580773,3.8842170025264267,-0.14421120596834935,-0.229881935103785,0.08567072913543564,3.7055,4.1534497739702365,3.2575502260297626
2016-02-23,3.84,3.88,3.71,3.76,12188051,4.228842951883791,4.765243355767548,5.266722008218883,3.7430818278568343,3.8750157430800245,-0.1319339152231902,-0.21029233112766604,0.07835841590447584,3.711,4.158790129413307,3.2632098705866928
2016-02-24,3.75,3.78,3.71,3.76,7721000,4.210456953770701,4.745337546742448,5.251729749430636,3.7456846235711674,3.86649605840743,-0.12081143483626278,-0.1923961518693854,0.07158471703312264,3.7075000000000005,4.1526011121082345,3.262398887891767
2016-02-25,3.72,3.84,3.68,3.77,10777247,4.193184132054203,4.726023931955468,5.236986169834311,3.7494254507140647,3.8593482022291017,-0.10992275151503694,-0.17590147179851573,0.06597872028347879,3.7039999999999997,4.145968324656854,3.2620316753431458
2016-02-26,3.78,3.89,3.75,3.76,10688965,4.1761965190324695,4.706894745184073,5.2222897900349645,3.7510523044503623,3.851989076138057,-0.10093677168769455,-0.1609085317763515,0.059971760088656956,3.7029999999999994,4.144366061223545,3.261633938776454
2016-02-29,3.73,3.76,3.56,3.59,18139172,4.153208420246882,4.684778017556665,5.206048100581881,3.726275026842614,3.8325824779056084,-0.10630745106299422,-0.14998831563368006,0.043680864570685846,3.693,4.135090488474912,3.250909511525088
2016-03-01,3.76,3.76,3.57,3.65,20185399,4.1334747567077885,4.664287363743662,5.1905650349044485,3.714540407328366,3.8190578499126007,-0.10451744258423457,-0.14089414102379097,0.036376698439556404,3.686,4.126154518322812,3.245845481677188
2016-03-02,3.72,3.85,3.69,3.82,38836934,4.1211816289937575,4.647568802085371,5.176927571870573,3.730764960047079,3.819127638807964,-0.08836267876088488,-0.13038784857120977,0.04202516981032489,3.683,4.118619099673082,3.247380900326918
2016-03-03,3.86,3.87,3.72,3.78,9998442,4.107801957268512,4.630389221846057,5.16302779503604,3.7383395815782974,3.8162292951925587,-0.07788971361426134,-0.1198882215798201,0.04199850796555876,3.6744999999999997,4.0953313201271815,3.253668679872818
2016-03-04,3.89,4.19,3.88,4.19,39131774,4.111025409924649,4.6216686431956395,5.153345926428717,3.807825799797021,3.843916014067184,-0.03609021427016312,-0.10312862011788872,0.0670384058477256,3.6919999999999993,4.164804399302699,3.2191956006973
2016-03-07,4.54,4.54,4.08,4.1,30248106,4.110593040907996,4.611338571053151,5.1428648724344015,3.8527756767513255,3.8628851982103556,-0.010109521459030102,-0.084524800386117,0.0744152789270869,3.7155,4.2193442219575275,3.2116557780424726
2016-03-08,4.05,4.22,4.0,4.16,18436989,4.112530568715526,4.602401173606554,5.13308512245993,3.9000409572511217,3.8848937020466257,0.015147255204496002,-0.0645903892679944,0.0797376444724904,3.7380000000000004,4.277762910915512,3.198237089084489
2016-03-09,4.06,4.15,3.97,4.15,11212172,4.113999958177662,4.593442734525236,5.123303180942916,3.9384961945971027,3.9045312055987274,0.0339649889983753,-0.04487931361472046,0.07884430261309576,3.7765,4.318469556340562,3.2345304436594375
2016-03-10,4.16,4.21,4.02,4.05,6788742,4.111490155896186,4.582681492257409,5.112623547301693,3.9556506261975484,3.9153066718506735,0.04034395434687488,-0.027834660022401397,0.06817861436927627,3.818,4.3077591244683315,3.328240875531669
2016-03-11,4.0,4.32,4.0,4.3,24041840,4.118882698802218,4.577083838945381,5.104537740860881,4.008627452936387,3.9438024739358086,0.06482497900057815,-0.009302732217805488,0.07412771121838364,3.875,4.307134238402821,3.4428657615971794
2016-03-14,4.37,4.37,4.25,4.28,17721219,4.125201024339386,4.571200990649433,5.096333385230425,4.050377075561558,3.968705994385008,0.08167108117654998,0.008892030461065605,0.07277905071548438,3.912,4.349748786406068,3.474251213593931
2016-03-15,4.37,4.37,4.22,4.3,16672129,4.132055886129999,4.5658306740029095,5.088409669954501,4.088780602398241,3.9932462910972295,0.09553431130101186,0.026220486629054858,0.06931382467195701,3.9475000000000002,4.390168047186586,3.504831952813414
2016-03-16,4.3,4.34,4.11,4.18,28244250,4.133936047458234,4.5581904626365155,5.0793707677659,4.102814355875434,4.0070798991641015,0.09573445671133296,0.040123280645510476,0.055611176065822485,3.9690000000000003,4.412977476906189,3.5250225230938113
2016-03-17,4.3,4.35,4.23,4.27,13291821,4.139271888734382,4.552483720802129,5.071317327290617,4.128535224202291,4.026555462188982,0.1019797620133085,0.052494576919070085,0.04948518509423841,3.9840000000000004,4.4469643614793535,3.521035638520647
2016-03-18,4.32,4.66,4.28,4.57,44750747,4.156163187215387,4.552830577815947,5.066329095178273,4.196452882017323,4.066810613137947,0.12964226887937613,0.0679241153111313,0.06171815356824484,4.016,4.5435755870015075,3.4884244129984925
2016-03-21,4.61,4.62,4.39,4.47,18953000,4.16847051320694,4.551190368354245,5.060395472340678,4.238537054014658,4.096676493646247,0.14186056036841066,0.08271140432258717,0.05914915604582349,4.0455,4.604408758206548,3.486591241793452
2016-03-22,4.53,4.63,4.49,4.6,16297067,4.185393238179217,4.5521568957135665,5.055814422864652,4.294146738012403,4.133959716339118,0.16018702167328502,0.09820652779272673,0.06198049388055829,4.0875,4.679543072757367,3.4954569272426337
2016-03-23,4.62,4.63,4.46,4.5,16154723,4.1977307582506205,4.551124085897456,5.050283931094855,4.325816470625879,4.161073811425109,0.16474265920076991,0.11151375407433536,0.05322890512643455,4.124499999999999,4.72251254167449,3.5264874583255086
2016-03-24,4.45,4.48,4.32,4.37,11693786,4.204486414789812,4.54753747033513,5.043514936755603,4.332613936683436,4.17654982539362,0.15606411128981623,0.12042382551743154,0.03564028577238469,4.1545000000000005,4.738399820174648,3.570600179825354
2016-03-29,4.43,4.62,4.38,4.57,24168575,4.218820280876487,4.547982272902751,5.0388033453451,4.369134869501369,4.20569428277187,0.16344058672949924,0.1290271777598451,0.03441340896965414,4.195,4.776188437600048,3.6138115623999525
2016-03-30,4.68,4.99,4.68,4.96,34071540,4.247886152214664,4.556141039775964,5.038019232456094,4.460037197270389,4.261568780344325,0.19846841692606443,0.14291542559308898,0.05555299133297545,4.2635,4.865871148047434,3.661128851952565
2016-03-31,4.92,4.95,4.74,4.84,30817797,4.271106303108207,4.561762009285351,5.03604889183464,4.518493013074945,4.304415537355856,0.21407747571908864,0.15714783561828893,0.056929640100799705,4.3229999999999995,4.90599571181955,3.7400042881804496
2016-04-01,4.87,4.88,4.73,4.84,13990692,4.293415859849061,4.567271672467819,5.0340981565925045,4.567955626448031,4.344088460514682,0.2238671659333491,0.17049170168130098,0.053375464252048116,4.3740000000000006,4.950485906159018,3.797514093840983
2016-04-05,4.82,4.89,4.65,4.86,15083415,4.315634845737333,4.5730682730130106,5.03236583662641,4.61288553007141,4.382304130106187,0.23058139996522353,0.1825096413380855,0.04807175862713803,4.428,4.973292582014448,3.882707417985552
2016-04-06,4.76,4.93,4.75,4.79,14488567,4.334237400806457,4.577363950775129,5.029954236261969,4.640133910060424,4.412503824172395,0.2276300858880287,0.19153373024807416,0.03609635563995453,4.458,5.013539377542208,3.9024606224577925
2016-04-07,4.82,4.83,4.64,4.71,19980860,4.348973189010126,4.579990407195423,5.026770612020557,4.6508825392818975,4.434540577937404,0.21634196134449368,0.1964953764673581,0.019846584877135587,4.4885,5.028843409324092,3.948156590675908
2016-04-08,4.7,4.8,4.64,4.78,14517176,4.365876201205808,4.583950993191553,5.024315183045228,4.67074676400776,4.460130164756855,0.2106165992509048,0.19931962102406747,0.01129697822683734,4.5195,5.0519838025705415,3.9870161974294587
2016-04-11,4.76,4.95,4.71,4.9,12992391,4.38682223253107,4.590209389365977,5.023078216049753,4.70601649262195,4.492713115515606,0.21330337710634417,0.2021163722405228,0.01118700486582136,4.557,5.08573812043391,4.028261879566091
2016-04-12,4.97,5.04,4.89,4.97,10307895,4.409691948902402,4.597729995517145,5.022550074596522,4.746629339910881,4.528067699551487,0.21856164035939418,0.20540542586429708,0.013156214495097102,4.603,5.106789638638968,4.099210361361031
2016-04-13,5.04,5.26,4.97,5.25,21060340,4.44264520580819,4.6106462332296765,5.02481325793387,4.824070979924591,4.581544166251376,0.24252681367321482,0.21282970342608065,0.029697110247134173,4.6505,5.207401247978475,4.093598752021525
2016-04-14,5.28,5.31,5.14,5.16,16053915,4.4707767663647315,4.62152452564097,5.026158399645971,4.8757523676285,4.624392746529052,0.2513596210994482,0.22053568696075415,0.030823934138694054,4.6945,5.266215838507192,4.122784161492807
2016-04-15,5.1,5.14,4.96,5.05,20330442,4.493491402977879,4.630009188499564,5.02639562950024,4.902559695685654,4.655919209749123,0.2466404859365312,0.22575664675590956,0.020883839180621644,4.732,5.293590598211885,4.170409401788115
2016-04-18,4.81,4.96,4.81,4.95,20109813,4.5113937009003156,4.636345640212443,5.025635473982826,4.909858204041707,4.677702971989929,0.23215523205177835,0.22703636381508333,0.005118868236695023,4.7705,5.278455706730403,4.262544293269597
2016-04-19,5.06,5.08,4.89,4.97,14328551,4.529378261649323,4.642952657237939,5.025081887177026,4.919110788035291,4.699354603694378,0.21975618434091349,0.22558032792024937,-0.005824143579335889,4.8055,5.264824504027364,4.346175495972637
2016-04-20,4.91,4.94,4.75,4.77,25349266,4.53881440825131,4.645468446203524,5.0225437589464095,4.896170666799092,4.704587596013313,0.19158307078577952,0.2187808764933554,-0.02719780570757588,4.8155,5.262421693364714,4.368578306635286
2016-04-21,4.78,4.93,4.76,4.86,11968868,4.55140992165322,4.649716595783652,5.020926408111122,4.890605948830001,4.716099625938253,0.17450632289174806,0.20992596577303393,-0.03541964288128588,4.835,5.253019138317833,4.416980861682167
2016-04-22,4.84,4.89,4.75,4.79,6520270,4.560766395313878,4.652494484976055,5.018628632906037,4.875128110548462,4.721573727720605,0.15355438282785716,0.19865164918399858,-0.04509726635614142,4.8445,5.24914675953229,4.43985324046771
2016-04-25,4.75,4.82,4.64,4.67,6386766,4.565050066085883,4.652841128837915,5.015159691285081,4.843569939694852,4.717753451593152,0.12581648810169987,0.18408461696753886,-0.058268128865838986,4.853,5.234842899632798,4.4711571003672015
2016-04-26,4.71,4.77,4.55,4.68,8803539,4.569557906631535,4.653378928266867,5.011824768983738,4.818405333587951,4.71495689962329,0.10344843396466175,0.16795738036696345,-0.0645089464023017,4.868499999999999,5.191255325285242,4.545744674714756
2016-04-27,4.55,4.67,4.53,4.54,14433922,4.568398773038141,4.651133800974454,5.007129995163004,4.7755737438051895,4.701997129280823,0.07357661452436659,0.14908122719844408,-0.07550461267407749,4.867,5.195517883835848,4.538482116164152
2016-04-28,4.63,4.64,4.41,4.43,19870961,4.5629713701739005,4.646754913826444,5.001387408146457,4.722408552450545,4.6818491937785405,0.04055935867200411,0.12737685349315608,-0.08681749482115197,4.8405000000000005,5.216769849974701,4.4642301500253
2016-04-29,4.52,4.61,4.41,4.54,28096786,4.562070532127865,4.644640955136812,4.996796488662413,4.694345698227384,4.671341846091241,0.023003852136143088,0.1065022532217535,-0.08349840108561041,4.8255,5.223920631995863,4.4270793680041365
2016-05-03,4.52,4.52,4.41,4.43,11642094,4.556891295573831,4.640390639193509,4.991156722606071,4.653677129269325,4.653464672306705,0.00021245696262006675,0.08524429396992682,-0.08503183700730675,4.805,5.2389354790749225,4.371064520925077
2016-05-04,4.43,4.44,4.26,4.42,12642297,4.551523009472897,4.63602646812037,4.985473571137354,4.617726801689429,4.636170992876579,-0.01844419118715024,0.0645065969385114,-0.08295078812566165,4.7829999999999995,5.247116364719003,4.318883635280996
2016-05-05,4.43,4.43,4.28,4.31,14737122,4.542051518905332,4.62957049845462,4.978752441076286,4.570384216814132,4.612010178589425,-0.041625961775292986,0.04328008519575053,-0.08490604697104351,4.7589999999999995,5.266775540962719,4.25122445903728
