Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-25,4.02,4.21,4.02,4.12,3440020,4.093095509294727,4.092624641472767,4.091635372814143,4.078890219599554,4.090581797891921,-0.011691578292366778,-0.0033665261945292034,-0.008325052097837574,,,
2015-11-26,4.12,4.17,4.03,4.03,1156500,4.090621175596895,4.091384549562415,4.091022085522461,4.071368647353468,4.086094257307334,-0.014725609953865515,-0.005638342946396466,-0.00908726700746905,,,
2015-11-27,4.06,4.07,4.0,4.0,1095000,4.08706740400486,4.0895749545215745,4.090116393129202,4.060388855452935,4.079716904914198,-0.01932804946126332,-0.008376284249369837,-0.010951765211893482,,,
2015-11-30,3.95,4.01,3.9,3.92,3129500,4.080515741102708,4.086217034630058,4.088423692700056,4.038790569998637,4.067886023068702,-0.02909545307006489,-0.012520118013508847,-0.016575335056556045,,,
2015-12-01,3.95,4.04,3.95,4.0,1285500,4.077358261059465,4.084509766617582,4.087543854961747,4.032822789998847,4.062857428767317,-0.03003463876846979,-0.016023022164501036,-0.014011616603968755,,,
2015-12-02,3.98,4.02,3.91,3.95,2316100,4.07236381944929,4.081846206882579,4.0861752593899885,4.020080822306717,4.054497619228997,-0.03441679692228039,-0.019701777116056907,-0.014715019806223483,,,
2015-12-03,3.91,3.95,3.85,3.94,2027000,4.067173081431671,4.079037371102726,4.0847207791970535,4.007760695797991,4.046016314100924,-0.03825561830293278,-0.023412545353432082,-0.014843072949500699,,,
2015-12-04,3.94,3.99,3.9,3.92,1012500,4.061401588042194,4.075888116229405,4.083081766468725,3.9942590502906077,4.03668177231567,-0.04242272202506214,-0.027214580687758096,-0.015208141337304047,4.0565,4.253606570159394,3.8593934298406056
2015-12-07,4.0,4.18,4.0,4.06,3901000,4.061346623805245,4.075573500066446,4.082852097150628,4.004373042553591,4.038409048440435,-0.0340360058868443,-0.02857886572757534,-0.005457140159268962,4.055,4.251519719112358,3.8584802808876413
2015-12-08,4.04,4.04,3.95,3.98,1889438,4.0581565601266085,4.0736809555106746,4.08182869319888,4.000623343699193,4.034082452259662,-0.03345910856046963,-0.0295549142941542,-0.0039041942663154312,4.039,4.202450298256076,3.8755497017439238
2015-12-09,3.99,4.11,3.94,4.07,2369000,4.058621008749094,4.073608065302542,4.08171099475909,4.011296675437778,4.036743011351539,-0.025446335913760443,-0.02873319861807545,0.003286862704315007,4.0355,4.193040470990791,3.877959529009209
2015-12-10,4.08,4.09,4.0,4.01,1496912,4.05671430252364,4.072348499652986,4.0809974525226815,4.01109718690889,4.034762047547721,-0.023664860638831442,-0.02771953102222665,0.004054670383395208,4.027,4.17012232530252,3.8838776746974806
2015-12-11,4.04,4.04,3.8,3.84,4312324,4.048215702424674,4.067747539263818,4.078599467920466,3.98477454276906,4.020335229210852,-0.03556068644179211,-0.02928776210613974,-0.00627292433565237,4.0095,4.154203144402602,3.8647968555973984
2015-12-14,3.8,4.0,3.77,3.92,3875155,4.043187635662922,4.0648218454170095,4.077021363762053,3.974809228496897,4.012902990010049,-0.03809376151315158,-0.03104896198754211,-0.00704479952560947,4.0,4.141985914794391,3.858014085205608
2015-12-15,3.91,3.98,3.86,3.88,1432943,4.036788120538886,4.0611620068939,4.075060952182331,3.960223193343528,4.003058324083378,-0.042835130739850236,-0.03340619573800374,-0.009428935001846495,3.9875,4.125467387450803,3.8495326125491958
2015-12-16,3.89,4.07,3.89,4.0,3623500,4.035345449145204,4.059950878044516,4.074314077036238,3.966342702059908,4.002831781558683,-0.03648907949877511,-0.03402277249015802,-0.002466307008617094,3.9869999999999997,4.124709839880817,3.8492901601191827
2015-12-17,4.0,4.09,4.0,4.07,1989000,4.03670445113951,4.060149870558486,4.074271150896574,3.982289978666076,4.0078072051469285,-0.02551722648085253,-0.03232166328829692,0.006804436807444393,3.9909999999999997,4.133393820090621,3.8486061799093783
2015-12-18,3.93,3.99,3.85,3.87,3498619,4.0301670216830585,4.05638452658703,4.072238602131434,3.9650145973328335,3.9975992640249336,-0.03258466669210014,-0.03237426396905757,-0.00021040272304256868,3.9799999999999995,4.124083309234623,3.8359166907653757
2015-12-21,3.91,4.02,3.87,4.0,2244340,4.0289840012249,4.055268001308079,4.071519810070424,3.970396966973936,3.997777096319383,-0.027380129345446758,-0.03137543704433541,0.003995307698888652,3.979,4.122234074158352,3.835765925841648
2015-12-22,4.02,4.06,3.97,4.01,1234735,4.028239530588629,4.054371605242572,4.070907672656788,3.976489741285638,3.998682496592021,-0.02219275530638276,-0.02953890069674488,0.0073461453903621195,3.9795000000000003,4.123093175325293,3.8359068246747077
2015-12-23,4.03,4.05,3.97,4.02,1001760,4.027916411742016,4.053690979396184,4.0704011286502535,3.9831836272416936,4.000261570918538,-0.017077943676844676,-0.027046709292764842,0.009968765615920167,3.9745,4.104496153789257,3.844503846210743
2015-12-24,4.04,4.08,4.03,4.07,803000,4.029566748536446,4.05401393029923,4.0703971373204,3.9965399922814333,4.005427380480128,-0.008887388198695056,-0.023414845073950887,0.01452745687525583,3.9765,4.111002788075193,3.8419972119248076
2015-12-28,4.11,4.14,4.03,4.08,2318000,4.031544523103644,4.054528505936869,4.070492688192834,4.0093799934689045,4.010951278222341,-0.001571284753436153,-0.019046133009847938,0.017474848256411785,3.9805,4.1221297991243375,3.8388702008756628
2015-12-29,4.11,4.14,4.05,4.13,1338400,4.035405522197619,4.056022990967822,4.07108480074813,4.027936917550612,4.019769702057722,0.008167215492889568,-0.013603463309300437,0.021770678802190004,3.9910000000000005,4.14382669923806,3.8381733007619414
2015-12-30,4.09,4.15,4.05,4.11,849500,4.038330795836929,4.057091842631825,4.071472016661084,4.04056200715821,4.026453427831224,0.014108579326985726,-0.008061054782043206,0.022169634109028932,3.9965,4.1579032217770155,3.8350967782229852
2015-12-31,4.03,4.2,4.03,4.17,2264000,4.0434942940394025,4.0593276477282245,4.072452394604755,4.060475544518485,4.037086507251133,0.023389037267351753,-0.0017710363721642145,0.025160073639515966,4.0075,4.184007790196355,3.8309922098036457
2016-01-04,4.17,4.17,3.89,4.0,1533500,4.041788635449622,4.0581528428227145,4.071731475255454,4.051171614592564,4.034339358565864,0.016832256026699355,0.0019496221076084996,0.014882633919090855,4.0105,4.184336129731424,3.836663870268577
2016-01-05,4.03,4.14,4.03,4.11,1405930,4.044463590922186,4.059179519202463,4.0721122565961965,4.0602221354244765,4.039943850523948,0.0202782849005283,0.00561535466619246,0.014662930234335838,4.0200000000000005,4.193781471969829,3.846218528030172
2016-01-06,4.18,4.28,4.12,4.28,4486500,4.053700312846806,4.063552201990532,4.074180791356434,4.094034114589942,4.057725787522174,0.03630832706776754,0.011753949146507476,0.024554377921260067,4.031000000000001,4.23816177253538,3.8238382274646208
2016-01-07,4.3,4.42,4.09,4.24,8631109,4.061006182931245,4.0670462177927,4.075830733730997,4.116490404653027,4.07122758103905,0.045262823613977154,0.01845572404000141,0.026807099573975743,4.044,4.2686241304935875,3.8193758695064117
2016-01-08,4.34,4.41,4.28,4.34,8298000,4.071947116933941,4.072451243182943,4.078459283644121,4.150876496244869,4.091136649110232,0.059739847134637536,0.026712548658928637,0.0330272984757089,4.0575,4.31656562875071,3.7984343712492907
2016-01-11,4.38,4.49,4.2,4.25,7843000,4.078929582936532,4.075967060149617,4.080166156443682,4.166126266053351,4.102904304731696,0.0632219613216547,0.03401443119147385,0.029207530130180848,4.0695,4.340606989950462,3.7983930100495367
2016-01-12,4.28,4.33,4.2,4.25,3680000,4.085638226742943,4.079413256978337,4.081856045434292,4.179029917429759,4.113800282158978,0.0652296352707804,0.04025747200733516,0.024972163263445243,4.09,4.350384331325831,3.8296156686741685
2016-01-13,4.25,4.31,4.21,4.26,3405000,4.09247594334126,4.082989232087677,4.083628622096637,4.1914868532097955,4.124629890887943,0.0668569623218529,0.04557737007023871,0.021279592251614188,4.107,4.365154992204296,3.848845007795704
2016-01-14,4.28,4.36,4.23,4.36,3974500,4.102967082818073,4.088474593828515,4.086378586055875,4.217411952715981,4.142064713785132,0.07534723893084916,0.0515313438423608,0.02381589508848836,4.131,4.3895265943766715,3.872473405623329
2016-01-15,4.32,4.42,4.25,4.3,5039906,4.110693863884031,4.092663215732901,4.088504172264274,4.230117806144292,4.153763623875122,0.07635418226916979,0.056495911527722605,0.019858270741447186,4.146,4.407181928930774,3.884818071069226
2016-01-18,4.35,4.35,4.23,4.27,3544000,4.116941163339559,4.096174835223338,4.090310100898461,4.236253528275939,4.162373725810298,0.0738798024656413,0.059972689715306345,0.013907112750334953,4.156000000000001,4.420075746709159,3.891924253290842
2016-01-19,4.28,4.57,4.28,4.57,11782500,4.13470817654193,4.1055575117535685,4.095083134720366,4.2875991393104105,4.192568264639164,0.09503087467124605,0.06698432670649429,0.028046547964751756,4.191000000000001,4.478673425953805,3.903326574046196
2016-01-20,4.49,4.54,4.35,4.37,7471000,4.143935306873619,4.110793996669339,4.097818625917179,4.300276194801117,4.205711356147375,0.0945648386537421,0.07250042909594386,0.022064409557798245,4.2095,4.493223456908305,3.9257765430916955
2016-01-21,4.45,4.5,4.27,4.39,5510500,4.153584902682496,4.116322828418461,4.100725903271236,4.314079857139406,4.219362366803124,0.09471749033628196,0.07694384134401148,0.017773648992270477,4.2284999999999995,4.507087508693405,3.949912491306594
2016-01-22,4.45,4.52,4.39,4.46,4961590,4.1656011810086735,4.12312831696463,4.104300769905354,4.33652910988719,4.237187376669559,0.09934173321763051,0.08142341971873529,0.017918313498895222,4.250500000000001,4.529245403549544,3.971754596450457
2016-01-25,4.55,4.55,4.41,4.5,4294000,4.1787148601848045,4.130591122569291,4.10823807567744,4.361678477596853,4.25665497839774,0.10502349919911325,0.08614343561481089,0.01888006358430236,4.272,4.557979020209521,3.9860209797904793
2016-01-26,4.52,4.56,4.27,4.28,7903500,4.182686826452067,4.133549714201582,4.109947149551297,4.349112557966568,4.2583842392571665,0.09072831870940146,0.08706041223372901,0.0036679064756724444,4.282,4.55407351947589,4.00992648052411
2016-01-27,4.41,4.47,4.28,4.28,6779000,4.1865030293363,4.136449719860956,4.111639217714965,4.338479856740943,4.259985406719599,0.07849445002134381,0.08534721979125197,-0.00685276976990816,4.2895,4.552519010719752,4.026480989280248
2016-01-28,4.29,4.47,4.28,4.36,3674000,4.193306832107425,4.140876458081531,4.114110469279991,4.341790648011567,4.2673938951107395,0.07439675290082715,0.08315712641316701,-0.008760373512339867,4.3020000000000005,4.553205095489716,4.050794904510285
2016-01-29,4.41,4.41,4.17,4.18,5814500,4.192784995554193,4.141651181683877,4.114766086501086,4.31689977908671,4.260920273250685,0.05597950583602529,0.07772160229773868,-0.021742096461713392,4.3025,4.552689927854814,4.052310072145186
2016-02-01,4.18,4.32,4.01,4.04,6455000,4.186793427101088,4.139638286997068,4.114022145341871,4.2742998130733705,4.244555808565449,0.02974400450792114,0.06812608273977518,-0.038382078231854036,4.3045,4.545454352523454,4.063545647476546
2016-02-02,4.08,4.12,3.96,3.97,4445500,4.178291724077515,4.1362791129971255,4.112589089169316,4.227484457215929,4.224218341264304,0.0032661159516242932,0.055154089382145007,-0.05188797343052071,4.2975,4.567083011334167,4.027916988665834
2016-02-03,3.88,3.93,3.82,3.87,3936265,4.166201852545063,4.131006259274409,4.110175267386538,4.172486848413478,4.197979945615097,-0.025493097201618298,0.03902465206539235,-0.06451774926701065,4.276999999999999,4.6048475255358765,3.949152474464122
2016-02-04,4.0,4.2,4.0,4.0,12664969,4.159684132837414,4.128412075922441,4.109078996069258,4.14595041019602,4.183314764458423,-0.0373643542624027,0.023746850799833342,-0.06111120506223604,4.265000000000001,4.614256352841288,3.915743647158713
2016-02-05,4.12,4.5,4.12,4.4,10648301,4.169108284490849,4.133790054617046,4.111973732426778,4.185034962473556,4.199365522646688,-0.014330560173132056,0.01613136860524026,-0.030461928778372317,4.268,4.620794557781151,3.915205442218849
2016-02-11,4.56,4.85,4.47,4.83,18169000,4.195025606667679,4.147576390169184,4.1191182724026305,4.28426035286224,4.246079187635822,0.038181165226417235,0.020541327929475658,0.017639837296941577,4.297,4.726189934644322,3.8678100653556777
2016-02-12,5.12,5.12,4.92,5.06,22506516,4.228946171112083,4.165644184423259,4.128480279642405,4.403604913960357,4.306369618181317,0.09723529577903989,0.035880121499388504,0.061355174279651384,4.3375,4.879380983242627,3.7956190167573736
2016-02-15,5.02,5.04,4.85,4.99,16282500,4.258791419303766,4.181968061959432,4.1370526151683515,4.49381954258184,4.357008905723442,0.13681063685839856,0.05606622457119052,0.08074441228720804,4.374,4.984127855453261,3.7638721445467387
2016-02-16,4.94,4.96,4.75,4.91,12896450,4.284329010703619,4.1963845359800365,4.144743633922896,4.557847305261557,4.397971209003186,0.15987609625837074,0.07682819890862658,0.08304789734974416,4.4015,5.054685272338557,3.7483147276614437
2016-02-17,4.93,5.04,4.85,5.03,15642012,4.313571010283869,4.212891772891322,4.15355215497839,4.630486181375164,4.4447881564844325,0.18569802489073162,0.0986021641050476,0.08709586078568402,4.438000000000001,5.143878176458229,3.732121823541772
2016-02-18,5.02,5.09,4.9,4.96,11767750,4.338921166743326,4.227685995210306,4.161576511645271,4.681180615009754,4.482951996744845,0.1982286182649089,0.11852745493701985,0.07970116332788904,4.4725,5.208947554140819,3.7360524458591815
2016-02-19,5.09,5.57,5.07,5.41,27975993,4.380924258243588,4.251098153720993,4.173998635907507,4.793306674239022,4.551622219208189,0.2416844550308328,0.14315885495578246,0.09852560007505035,4.5145,5.356627662531039,3.67237233746896
2016-02-22,5.4,5.54,5.33,5.43,8271551,4.422064483410506,4.274442744736419,4.186496161918378,4.891259493586865,4.6166872400075825,0.27457225357928294,0.16944153468048256,0.10513071889880038,4.567500000000001,5.495613678382123,3.639386321617879
2016-02-23,5.42,5.95,5.36,5.86,25780637,4.478454111512055,4.305839918107975,4.203147941401778,5.040296494573502,4.708784481488502,0.3315120130849998,0.201855630361386,0.12965638272361377,4.641,5.721553561837631,3.560446438162369
2016-02-24,5.95,6.06,5.71,5.8,10961000,4.530279440472366,4.335427246462273,4.21903701661171,5.157173956946809,4.789615260637502,0.36755869630930693,0.2349962435509702,0.13256245275833672,4.708,5.896168338241678,3.5198316617583223
2016-02-25,5.81,6.1,5.74,5.95,16181899,4.585954756532273,4.367398984156089,4.23626052888423,5.2791471943396076,4.875569685775465,0.4035775085641422,0.26871249655360463,0.13486501201053758,4.7805,6.080722673237161,3.480277326762839
2016-02-26,6.02,6.02,5.79,5.83,6975801,4.6347408445114,4.3963613805094335,4.252118633074438,5.363893779825822,4.946268227569876,0.417625552255946,0.29849510769407295,0.11913044456187305,4.858,6.213265287683554,3.502734712316445
2016-02-29,5.56,5.82,5.56,5.81,7331000,4.680829438844286,4.424354224459742,4.267619940208025,5.432525506006464,5.010248358860997,0.4222771471454676,0.3232515155843519,0.09902563156111571,4.9345,6.322944813451362,3.546055186548638
2016-03-01,6.0,6.37,6.0,6.28,21880993,4.7435420098700005,4.461099685361529,4.287643622395009,5.562906197390085,5.104304035982405,0.45860216140768006,0.35032164474901756,0.1082805166586625,5.0305,6.5093438051396735,3.551656194860327
2016-03-02,6.28,6.28,5.99,6.08,15496000,4.7959521271300005,4.493157117334568,4.305478014211975,5.642459090099302,5.176577811094819,0.46588127900448306,0.37343357160011065,0.09244770740437241,5.125500000000001,6.617645770358911,3.63335422964109
2016-03-03,6.14,6.18,5.96,6.16,9377039,4.849444200575883,4.526163907090319,4.323930969294443,5.722080768545563,5.249423899161869,0.47265686938369456,0.3932782311568275,0.07937863822686708,5.2315,6.701170371205729,3.7618296287942705
2016-03-04,6.45,6.64,6.38,6.49,18515500,4.9137797221219275,4.5650517505142725,4.345483894973105,5.840222188769323,5.341318425149878,0.49890376361944444,0.4144033376493509,0.08450042597009355,5.3575,6.804882119552396,3.910117880447604
2016-03-07,6.49,6.52,6.09,6.22,16822000,4.965004046744597,4.597823002979337,4.3641357965156615,5.898649544343273,5.40640594921285,0.4922435951304234,0.42997138914556543,0.06227220598485794,5.4750000000000005,6.796340228707196,4.153659771292805
2016-03-08,6.33,6.4,6.17,6.19,9428738,5.013043103735005,4.629351260346082,4.382303599535406,5.943472691367385,5.464449952974861,0.4790227383925245,0.43978165899495725,0.03924107939756727,5.5845,6.752874511875359,4.416125488124641
2016-03-09,6.01,6.09,5.8,5.87,15396000,5.046649256529712,4.653918562121407,4.39710654879376,5.932169200387787,5.494490697198946,0.4376785031888417,0.43936102783373415,-0.0016825246448924358,5.6579999999999995,6.696837812172806,4.619162187827193
2016-03-10,5.9,6.04,5.71,5.77,11819500,5.075015952352076,4.676019184653656,4.410767180149047,5.90722009263582,5.514898793702727,0.3923212989330924,0.42995308205360583,-0.03763178312051341,5.705,6.6723365495007325,4.737663450499268
2016-03-11,6.09,6.33,6.06,6.27,23185446,5.121878071867681,4.707583161195167,4.429267009202291,5.963032386076463,5.5708322163914135,0.3922001696850499,0.4224024995798947,-0.03020232989484478,5.7655,6.715099389216307,4.815900610783694
2016-03-14,6.09,6.16,5.9,6.08,11216950,5.159451480814047,4.734759732260609,4.445692213090825,5.981027403603161,5.608548348510568,0.37247905509259294,0.4124178106824344,-0.039938755589841446,5.82,6.708459340656613,4.931540659343388
2016-03-15,5.87,5.94,5.8,5.82,12437840,5.185355344311536,4.756249638552478,4.459366917438181,5.956253956894982,5.624211433806082,0.3320425230889006,0.3963427531637277,-0.0643002300748271,5.8655,6.650011950195777,5.080988049804223
2016-03-16,5.88,5.88,5.6,5.66,11920500,5.203968860220887,4.774145685313815,4.471313515274617,5.910676425064985,5.626862438709335,0.2838139863556499,0.37383699980211216,-0.09002301344646224,5.897,6.5900541104415895,5.203945889558411
2016-03-17,6.03,6.06,5.88,6.04,19377000,5.236754395114186,4.7992121073868095,4.486922336018153,5.930572359670371,5.657465221027162,0.27310713864320935,0.3536910275703316,-0.08058388892712226,5.951,6.4961201702377025,5.405879829762297
2016-03-18,6.08,6.34,5.93,6.23,29135731,5.275705203148924,4.827544540903902,4.504266392376182,5.976638150490314,5.69987520465478,0.27676294583553407,0.33830541122337215,-0.061542465387838086,5.992,6.489457535876161,5.494542464123839
2016-03-21,6.28,6.28,5.96,5.98,8211500,5.3033246069470055,4.850365441084023,4.518950308869951,5.977155358107188,5.720625189495167,0.25653016861202094,0.3219503627011019,-0.06542019408908095,6.0195,6.445292202840754,5.5937077971592455
2016-03-22,6.0,6.15,5.96,6.14,6763000,5.3361354066745745,4.875902759082359,4.535080156542887,6.002208379936851,5.751689990273302,0.250518389663549,0.3076639680935913,-0.05714557843004231,6.0335,6.455792552621973,5.611207447378027
2016-03-23,6.09,6.09,5.85,5.88,8450000,5.357463429942238,4.895785872763896,4.54846244354246,5.983407090715797,5.7611944354382425,0.22221265527755474,0.29057370553038403,-0.06836105025282929,6.0375,6.452319237740948,5.622680762259051
2016-03-24,5.76,5.83,5.61,5.75,8297000,5.372857020924896,4.912701003996293,4.560418041119153,5.947498307528752,5.760365217998372,0.18713308953037977,0.2698855823303832,-0.08275249280000341,6.0275,6.4595590237455776,5.595440976254422
2016-03-29,5.71,5.85,5.66,5.69,3583000,5.385294000496469,4.928093063323099,4.571657662600555,5.90788318329356,5.7551529796281224,0.15273020366543744,0.24645450659739404,-0.0937243029319566,6.0205,6.469341842969193,5.571658157030807
2016-03-30,5.97,5.97,5.79,5.87,7886000,5.404302078908373,4.946744685831552,4.58457649182841,5.902055001248397,5.763660166322336,0.13839483492606064,0.22484257226312737,-0.08644773733706673,6.0235,6.467449321432055,5.579550678567945
2016-03-31,5.78,5.8,5.66,5.73,6062000,5.417074546402162,4.962254692052709,4.595973740665938,5.8755850010563355,5.761166820668829,0.1144181803875064,0.2027576938880032,-0.08833951350049679,5.996,6.441124701628636,5.5508752983713645
2016-04-01,5.79,5.81,5.71,5.73,2945591,5.429346132817764,4.977457569437804,4.607257584042396,5.85318730858613,5.758858167285952,0.09432914130017789,0.18107198337043814,-0.08674284207026026,5.9784999999999995,6.436376620936232,5.520623379063767
2016-04-05,5.64,5.66,5.5,5.55,9796102,5.434077657020989,4.988795043310322,4.616638105594213,5.8065431072651865,5.743387191931437,0.06315591533374931,0.1574887697631004,-0.09433285442935108,5.948,6.433864178551973,5.462135821448028
2016-04-06,5.57,5.63,5.41,5.43,6966500,5.433917748902519,4.9975317751259585,4.624731258772381,5.748613398455158,5.720173325862442,0.028440072592716525,0.13167903032902362,-0.10323895773630709,5.895,6.363764333114181,5.426235666885818
2016-04-07,5.42,5.56,5.34,5.54,4201000,5.438077837180851,5.008273720172969,4.633838410426387,5.716519029462058,5.706827153576335,0.00969187588572229,0.10728159944036336,-0.09758972355464107,5.861,6.329183724620991,5.392816275379008
2016-04-08,5.61,5.65,5.49,5.61,7073801,5.4448198827816015,5.020189092050732,4.6435514610689115,5.700131486467894,5.69965477182994,0.00047671463795406765,0.0859206224798815,-0.08544390784192743,5.832,6.286735087715897,5.377264912284103
2016-04-11,5.65,6.22,5.65,6.1,17842368,5.470513220711735,5.041571486267549,4.658043486331908,5.761649719318988,5.729309973916611,0.03233974540237661,0.07520444706438052,-0.042864701662003915,5.843500000000001,6.312894290548985,5.374105709451016
2016-04-12,6.26,6.26,5.99,6.11,8626524,5.495591133625,5.062728486539479,4.6724908148261175,5.81524207019299,5.757509235107974,0.05773283508501592,0.0717101246685076,-0.013977289583491675,5.8605,6.342474065692319,5.378525934307681
2016-04-13,6.13,6.13,5.97,5.98,5555500,5.514587559757353,5.080892278885232,4.6855008564696385,5.840589444009453,5.773990032507383,0.06659941150206983,0.07068798203522005,-0.004088570533150218,5.846,6.294080349937357,5.397919650062643
2016-04-14,5.93,5.95,5.85,5.9,4934977,5.529701773100202,5.097112233758792,4.69758542506198,5.84972952954646,5.783324104173502,0.0664054253729578,0.0698314707027676,-0.003426045329809807,5.837000000000001,6.2729862383149095,5.401013761685092
2016-04-15,5.76,5.89,5.76,5.81,3556500,5.540693860429606,5.11122882318931,4.708654226802658,5.84361729423162,5.785300096456947,0.05831719777467281,0.06752861611714865,-0.009211418342475838,5.836499999999999,6.272586000692505,5.400413999307493
2016-04-18,5.81,5.92,5.81,5.89,3805680,5.554392140412759,5.126650034611304,4.720408911113079,5.850753095119063,5.793055644867543,0.05769745025151973,0.06556238294402286,-0.00786493269250313,5.848,6.276933561288907,5.419066438711093
2016-04-19,5.87,6.21,5.78,6.19,9388703,5.579317938827945,5.147706469569496,4.735031708017426,5.902944926639207,5.82245893043291,0.08048599620629648,0.06854710559647759,0.011938890609818897,5.855500000000001,6.302466441693317,5.408533558306685
2016-04-20,6.19,6.35,5.96,6.07,12467817,5.598560372599398,5.165969707795842,4.748314974604318,5.928645707156251,5.840795305956398,0.08785040119985332,0.07240776471715274,0.015442636482700584,5.8475,6.272558819459125,5.422441180540876
2016-04-21,6.06,6.28,5.96,6.17,7169531,5.620969769752364,5.18585149576028,4.762461094259996,5.965777136824521,5.8651808388485165,0.10059629797600422,0.07804547136892304,0.022550826607081187,5.857,6.301526714607777,5.412473285392223
2016-04-22,6.15,6.15,5.93,5.95,4925500,5.633872916036585,5.2009831493095815,4.7742774017797975,5.963349885005364,5.871463739674552,0.09188614533081196,0.08081360616130083,0.011072539169511134,5.8475,6.275232392974842,5.419767607025158
2016-04-25,5.91,5.91,5.74,5.76,11117430,5.6388190761920125,5.212052789917313,4.784085586836715,5.932065287312231,5.863207166365326,0.06885812094690458,0.07842250911842158,-0.009564388171517002,5.8415,6.270604882284022,5.4123951177159775
2016-04-26,5.82,5.83,5.76,5.77,3382914,5.643963426145267,5.2231012495229105,4.793895680500032,5.907132166187272,5.856302931819746,0.05082923436752562,0.07290385416824238,-0.02207461980071676,5.8425,6.27083981836853,5.414160181631471
2016-04-27,5.83,6.01,5.83,5.95,6120629,5.65596486041408,5.237495284185822,4.805399206067196,5.913727217543077,5.863243455388654,0.05048376215442296,0.0684198357654785,-0.017936073611055536,5.8555,6.28030466099136,5.43069533900864
2016-04-28,5.9,6.1,5.85,6.09,7895699,5.672985846280196,5.254376565687092,4.818181303519264,5.940846107151834,5.880040236470976,0.06080587068085741,0.06689704274855429,-0.006091172067696882,5.8665,6.303456519576015,5.429543480423986
2016-04-29,6.23,6.36,6.15,6.31,16943801,5.697966793484894,5.275280000029922,4.833025270648426,5.99763901374386,5.911889107843496,0.08574990590036347,0.07066761537891614,0.015082290521447328,5.8955,6.367918246895676,5.4230817531043245
2016-05-03,6.53,6.7,6.41,6.69,21851352,5.736870056485487,5.303294257455072,4.8515026311394855,6.104156088552497,5.969526951706941,0.13462913684555566,0.08345991967224405,0.05116921717331162,5.9435,6.522059417864737,5.364940582135263
2016-05-04,6.53,6.64,6.41,6.43,12772918,5.764051622897821,5.325605262257941,4.867209072620685,6.154285921082882,6.003636066395316,0.15064985468756564,0.09689790667530837,0.05375194801225727,5.9875,6.573465016020566,5.401534983979434
2016-05-05,6.31,6.55,6.31,6.51,6834664,5.79330450043124,5.349058623401348,4.883555251002569,6.209011163993208,6.041144505921589,0.1678666580716186,0.11109165695457043,0.05677500111704817,6.0415,6.610825038971572,5.472174961028428
2016-05-06,6.54,6.58,6.5,6.53,5248942,5.822194520022172,5.372443601155776,4.899937785818464,6.258394061840406,6.077356024001471,0.18103803783893468,0.12508093313144328,0.055957104707491406,6.090999999999999,6.649351143994512,5.532648856005487
