Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2016-02-11,1.57,1.61,1.56,1.58,257420000,1.7190335383691326,1.788426672533996,1.8429293954853068,1.6154950281084652,1.6571521356547316,-0.04165710754626639,-0.049149042442021985,0.007491934895755593,1.6184999999999998,1.6795819122163054,1.5574180877836943
2016-02-12,1.56,1.57,1.52,1.53,540326190,1.7116204584330883,1.7833093126818376,1.8398156701570947,1.6023419468610092,1.6477334589395662,-0.04539151207855707,-0.048397536369329,0.0030060242907719303,1.6115000000000002,1.6791091709755452,1.543890829024455
2016-02-15,1.55,1.59,1.55,1.57,397162130,1.706066714965124,1.7790853658960586,1.8371309371207056,1.597366262728546,1.6419754249440428,-0.04460916221549671,-0.04763986153856255,0.0030306993230658358,1.6060000000000003,1.6680966987850447,1.543903301214956
2016-02-16,1.59,1.62,1.58,1.6,379653690,1.7019072359468839,1.7755391210268296,1.8347714253085594,1.5977714530780005,1.638866134207447,-0.041094681129446586,-0.04633082545673936,0.005236144327292774,1.6024999999999998,1.6572265931700534,1.5477734068299462
2016-02-17,1.6,1.63,1.56,1.57,324794880,1.6967344031646532,1.771469039422338,1.8321368837632006,1.5934989218352311,1.6337649390809696,-0.04026601724573853,-0.045117863814539194,0.004851846568800666,1.5995000000000001,1.65444542747127,1.5445545725287302
2016-02-18,1.62,1.62,1.58,1.6,352250070,1.6929408971581963,1.7680736128991235,1.8298270640242633,1.594499087706734,1.6312638324823792,-0.036764744775645175,-0.043447240006760396,0.006682495231115221,1.599,1.6537357287336214,1.5442642712663786
2016-02-19,1.58,1.6,1.57,1.58,256283000,1.6885118423676788,1.764349382940725,1.8273412225911863,1.592268458828775,1.6274665115577585,-0.035198052728983464,-0.04179740255120501,0.006599349822221545,1.596,1.6479230199429946,1.5440769800570056
2016-02-22,1.59,1.61,1.59,1.61,206457570,1.6854329465885542,1.7612929595161562,1.8251786233614231,1.5949963882397327,1.6261726958868132,-0.03117630764708057,-0.039673183570380126,0.008496875923299556,1.5965,1.6487589705218215,1.5442410294781785
2016-02-23,1.61,1.61,1.59,1.59,186010690,1.6816904780948854,1.757901019723757,1.822838537556832,1.5942277131259277,1.6234932369322346,-0.02926552380630687,-0.037591651617565475,0.008326127811258605,1.5975,1.648441142507806,1.5465588574921938
2016-02-24,1.57,1.59,1.56,1.58,196360690,1.6777026162088116,1.7543782272539796,1.8204222337005451,1.5920388341834775,1.620271515677995,-0.02823268149451752,-0.035719857592955886,0.007487176098438367,1.5955000000000001,1.6458884907493827,1.5451115092506176
2016-02-25,1.57,1.58,1.55,1.55,219867440,1.6726946704751327,1.7503311336449898,1.8177314652060124,1.5855713212321734,1.615066218220366,-0.02949489698819252,-0.034474865472003215,0.004979968483810694,1.592,1.6447636238330978,1.5392363761669023
2016-02-26,1.57,1.6,1.56,1.58,225239750,1.6690595853584609,1.7469582399094454,1.8153659779900322,1.5847141948887622,1.6124687205744128,-0.02775452568565062,-0.0331307975147327,0.005376271829082076,1.5915000000000001,1.6445188645672524,1.538481135432748
2016-02-29,1.56,1.57,1.56,1.56,198560690,1.6647827388738154,1.743256096544902,1.8128250229851564,1.580912011059722,1.608582148680012,-0.027670137620290136,-0.03203866553584419,0.004368527915554053,1.59,1.6447722557505227,1.5352277442494775
2016-03-01,1.58,1.6,1.56,1.59,247764500,1.6618500824473912,1.740221322355894,1.8106078585773437,1.5823101632043801,1.6072056932222334,-0.024895530017853273,-0.03061003843224601,0.0057145084143927355,1.59,1.6447722557505227,1.5352277442494775
2016-03-02,1.61,1.66,1.61,1.65,437584820,1.6613853733318074,1.7384347615171634,1.8090097704322956,1.5927239842498602,1.6103756418724384,-0.017651657622578254,-0.028018362270312458,0.010366704647734204,1.591,1.6492752091373393,1.5327247908626607
2016-03-03,1.66,1.67,1.63,1.64,237112190,1.660546731240364,1.7364855583188037,1.807328081174263,1.5999972174421895,1.6125700387707764,-0.012572821328586947,-0.024929254081967358,0.01235643275338041,1.5915000000000001,1.6512578446733202,1.5317421553266801
2016-03-04,1.66,1.67,1.64,1.67,348918940,1.6609174476623103,1.7351690126095205,1.805961632605365,1.6107668762972374,1.616824109972941,-0.006057233675703655,-0.02115485000071462,0.015097616325010964,1.5945,1.66304925236646,1.52595074763354
2016-03-07,1.69,1.71,1.68,1.69,344416250,1.662057939910847,1.7342745767162626,1.8048077855147644,1.6229565876361238,1.6222445462712418,0.0007120413648820101,-0.016781471727595292,0.017493513092477302,1.6,1.6797496081495111,1.520250391850489
2016-03-08,1.69,1.69,1.65,1.67,217646130,1.6623693932476766,1.733001812820891,1.8034664145146175,1.6301940356921047,1.625781987288187,0.004412048403917845,-0.012542767701292666,0.01695481610521051,1.6025000000000003,1.6875588031893265,1.517441196810674
2016-03-09,1.66,1.66,1.64,1.66,167920940,1.662276475865415,1.7315562323689921,1.8020388880020344,1.6347795686625501,1.6283166548964694,0.006462913766080769,-0.00874163140781798,0.01520454517389875,1.6035,1.6907410453857616,1.5162589546142382
2016-03-10,1.67,1.69,1.65,1.66,222485820,1.6621872023020654,1.7301392772725765,1.8006255657333574,1.6386596350221578,1.6306635693485827,0.007996065673575137,-0.005394091991539357,0.013390157665114494,1.6075,1.69736100377806,1.5176389962219399
2016-03-11,1.64,1.68,1.63,1.67,435751500,1.6624935865255137,1.7289484004949018,1.799325808860389,1.6434812296341335,1.6335773790264654,0.009903850607668074,-0.0023345034716978704,0.012238354079365944,1.6145,1.7008655023721881,1.528134497627812
2016-03-14,1.69,1.7,1.68,1.69,252632690,1.663572269406866,1.7281771450395573,1.7982379898667533,1.6506379635365744,1.6377568324319123,0.012881131104662158,0.0007086234435741353,0.012172507661088022,1.6205000000000003,1.7102719332531078,1.5307280667468928
2016-03-15,1.69,1.69,1.67,1.68,161231130,1.6642164941360085,1.7272231421674868,1.797061492455144,1.655155199915563,1.6408859559554743,0.014269243960088662,0.003420747546877041,0.01084849641321162,1.6245,1.717338569571059,1.531661430428941
2016-03-16,1.69,1.7,1.66,1.68,190097940,1.6648354551502826,1.726288030441398,1.7958967014854412,1.65897747685163,1.643783292551365,0.015194184300265201,0.005775434897554674,0.009418749402710527,1.6300000000000001,1.7223038460737166,1.5376961539262837
2016-03-17,1.71,1.72,1.7,1.71,225255380,1.6666066137718403,1.7259654951851326,1.7950420079383227,1.666827095797533,1.6486882338438564,0.018138861953676644,0.00824812030877907,0.009890741644897574,1.6355,1.7329628134213264,1.5380371865786735
2016-03-18,1.71,1.73,1.69,1.72,316587440,1.6687004720552976,1.7258473665676053,1.7942953212921704,1.6750075425979127,1.6539705868924597,0.021036955705453053,0.010805887388113868,0.010231068317339186,1.6425,1.7430733563126948,1.5419266436873054
2016-03-21,1.72,1.73,1.71,1.71,221693070,1.6703200613864626,1.7255335573286428,1.793456561876328,1.6803909975828493,1.6581209137893145,0.02227008379353479,0.013098726669198053,0.009171357124336737,1.6475000000000002,1.7510132841716475,1.543986715828353
2016-03-22,1.71,1.72,1.7,1.71,195820500,1.671876137410523,1.7252259621340162,1.79262614832532,1.6849462287239492,1.6619638090641802,0.022982419659768993,0.015075465267312241,0.007906954392456752,1.6535,1.7568972920341734,1.5501027079658265
2016-03-23,1.71,1.73,1.7,1.71,171982440,1.6733711908454048,1.7249244579333427,1.7918039975957152,1.688800655074111,1.6655220454297965,0.023278609644314496,0.016716094142712693,0.006562515501601803,1.6599999999999997,1.7603992031840894,1.55960079681591
2016-03-24,1.69,1.71,1.68,1.69,194116750,1.67402330100833,1.72423288450892,1.7907910224952606,1.688985169678094,1.6673352272498114,0.021649942428282554,0.017702863799826666,0.003947078628455888,1.6670000000000003,1.7544299719775784,1.579570028022422
2016-03-29,1.69,1.7,1.68,1.69,188331070,1.6746498382236896,1.7235550056077533,1.7897881267490392,1.6891412974199256,1.669014099305381,0.020127198114544553,0.018187730662770244,0.0019394674517743092,1.6724999999999999,1.7506984654580897,1.59430153454191
2016-03-30,1.71,1.76,1.71,1.75,345316000,1.677604746528643,1.7240786688630454,1.7893922249903425,1.698504174739937,1.6750130549123898,0.023491119827547147,0.019248408495725625,0.004242711331821521,1.682,1.7485131565932637,1.6154868434067362
2016-03-31,1.75,1.76,1.71,1.73,321583630,1.6796594623510492,1.7241959229449653,1.7888012575775034,1.7033496863184083,1.6790861619559165,0.024263524362491795,0.020251431669078862,0.004012092693412933,1.6889999999999996,1.7437357287336155,1.6342642712663837
2016-04-01,1.73,1.73,1.7,1.71,298446380,1.6808492873568905,1.7239148155599164,1.7880171654623045,1.7043728115001917,1.681376075885108,0.022996735615083752,0.02080049245827984,0.0021962431568039106,1.6919999999999997,1.7443832034148345,1.639616796585165
2016-04-05,1.68,1.69,1.66,1.67,342468820,1.6804238251076007,1.722847195449819,1.7868428653084507,1.6990846866540084,1.680533403597322,0.018551283056686296,0.020350650577961135,-0.001799367521274839,1.6934999999999998,1.7413643917750967,1.6456356082249028
2016-04-06,1.66,1.68,1.64,1.66,266347130,1.6796228907896558,1.7216026965300206,1.7855807472456802,1.693071657938007,1.6790124107382611,0.014059247199745828,0.019092369902318076,-0.005033122702572248,1.693,1.7420306026885248,1.6439693973114753
2016-04-07,1.66,1.67,1.62,1.64,288859440,1.6780690519351593,1.7199868015492281,1.7841321825964696,1.684906787486006,1.676122602535427,0.008784184950578977,0.017030732911970256,-0.008246547961391279,1.6904999999999997,1.7447125446737186,1.6362874553262807
2016-04-08,1.62,1.66,1.62,1.66,326760750,1.6773604616631923,1.7187989440928078,1.7828970365009824,1.6810749740266204,1.674928335680951,0.00614663834566942,0.01485391399871009,-0.00870727565304067,1.69,1.7451361950083606,1.6348638049916393
2016-04-11,1.65,1.67,1.64,1.66,195208750,1.676679659245028,1.7176346085662175,1.7816741804163956,1.677832670330217,1.6738225330379175,0.004010137292299598,0.012685158657427992,-0.008675021365128394,1.69,1.7451361950083606,1.6348638049916393
2016-04-12,1.66,1.68,1.66,1.67,141593940,1.6764177118236543,1.7166913489906488,1.7805629945416057,1.6766276441255683,1.6735393824425162,0.003088261683052096,0.010765779262552814,-0.007677517579500718,1.6904999999999997,1.7447125446737186,1.6362874553262807
2016-04-13,1.68,1.74,1.68,1.73,342858320,1.6785189780266483,1.7169548866343982,1.7800598801680576,1.684838775798558,1.6777216504097372,0.0071171253888207,0.010036048487806391,-0.0029189230989856915,1.6935000000000002,1.749455339334151,1.6375446606658495
2016-04-14,1.76,1.77,1.74,1.74,371762820,1.6809299984961914,1.717411225512925,1.7796612743952411,1.693325117983395,1.6823348614904974,0.010990256492897643,0.010226890088824643,0.0007633664040730005,1.6959999999999997,1.7554642749892733,1.6365357250107262
2016-04-15,1.74,1.76,1.73,1.74,229785880,1.6832464691433997,1.7178585279780156,1.7792666348490198,1.7005058690628727,1.686606353231942,0.013899515830930742,0.010961415237245862,0.00293810059368488,1.6989999999999998,1.7609354502688073,1.6370645497311924
2016-04-18,1.72,1.73,1.69,1.71,229820070,1.6842956272162077,1.7177029135626094,1.778577414601766,1.7019665045916614,1.688339215955502,0.013627288636159474,0.011494589917028585,0.002132698719130889,1.7005,1.7619735715572138,1.639026428442786
2016-04-19,1.74,1.76,1.73,1.75,263614000,1.6868722692861604,1.7183424598286963,1.7782930622176691,1.7093562731160215,1.6929066814402796,0.016449591675741893,0.012485590268771246,0.003964001406970646,1.7025,1.7675768776140948,1.637423122385905
2016-04-20,1.75,1.76,1.72,1.74,257859000,1.688955709706311,1.7187713220103062,1.777912036722966,1.7140706926366336,1.6963950754076662,0.017675617228967377,0.013523595660810473,0.004152021568156904,1.7035,1.7702158152164829,1.6367841847835172
2016-04-21,1.74,1.76,1.73,1.75,278874320,1.6913496034433184,1.7193897116734684,1.7776343050142798,1.719598278384844,1.7003658105626538,0.019232467822190236,0.014665370093086428,0.004567097729103808,1.7055,1.7752065276713729,1.6357934723286272
2016-04-22,1.73,1.74,1.71,1.72,233353380,1.6924731484063256,1.7194017965908255,1.7770608293424959,1.7196600817102528,1.7018201949654201,0.01783988674483261,0.015300273423435665,0.002539613321396947,1.7060000000000002,1.775971422738143,1.6360285772618575
2016-04-25,1.72,1.73,1.69,1.7,210885250,1.692768319057058,1.7190176025989279,1.7762940549211776,1.7166354537548292,1.7016853657087225,0.014950088046106647,0.01523023634796986,-0.00028014830186321414,1.7055,1.7754928567783874,1.6355071432216126
2016-04-26,1.72,1.73,1.68,1.72,203326690,1.6938362281136439,1.7190370560128105,1.7757339150712157,1.7171530762540863,1.7030420052858541,0.014111070968232164,0.015006403272022323,-0.0008953323037901584,1.7069999999999996,1.7768856208386232,1.637114379161376
2016-04-27,1.71,1.74,1.7,1.72,192789000,1.694862258383697,1.7190561242105766,1.7751793487520993,1.7175910645226884,1.7042981530424575,0.013292911480230929,0.014663704913664045,-0.0013707934334331161,1.7085000000000001,1.7781491205974624,1.6388508794025378
