Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2019-09-25,23.83,23.87,22.08,22.28,6985000,23.198875764539128,21.964440562662798,20.786624372284493,23.87863475563473,23.925360893458567,-0.0467261378238355,0.3380603035826634,-0.3847864414064989,24.988500000000002,28.23024196999081,21.746758030009193
2019-09-26,22.28,22.71,22.08,22.28,3250704,23.162841420831715,21.970689264392245,20.801483831266737,23.63269094707554,23.803482308757932,-0.17079136168239017,0.2362899705296527,-0.4070813322120429,24.819,28.249492092980233,21.388507907019765
2019-09-27,22.28,22.52,21.84,22.52,1076000,23.13763195334812,21.981566704701308,20.818583494637217,23.461507724448534,23.708409545146235,-0.24690182069770117,0.13965161228418194,-0.3865534329818831,24.6595,28.20418884389024,21.114811156109763
2019-09-30,22.28,23.24,22.18,23.24,3116000,23.141646386550153,22.00648617589534,20.84267719120799,23.427429612994914,23.673712541802068,-0.24628292880715463,0.062464704065914624,-0.3087476328730693,24.482499999999998,27.938392793476083,21.026607206523913
2019-10-02,22.76,22.91,22.28,22.47,2062000,23.115307312567797,22.015664667461767,20.85886945796214,23.280132749457234,23.584548649816732,-0.3044159003594977,-0.010911416819167852,-0.2935044835403299,24.204,27.352303670232583,21.055696329767418
2019-10-03,22.08,22.57,21.79,22.28,5958606,23.082550163055338,22.020899030482322,20.873010060370476,23.126266172617658,23.487915416496975,-0.36164924387931663,-0.08105898223119762,-0.280590261648119,23.938,26.777468964436828,21.09853103556317
2019-10-04,22.23,22.95,22.23,22.37,3364000,23.05460701940611,22.02781192096782,20.88790548265535,23.009917530676482,23.405106867126825,-0.3951893364503434,-0.14388505307502678,-0.25130428337531663,23.674,26.023411841291345,21.324588158708654
2019-10-08,22.28,23.05,22.18,22.47,6074000,23.031681253939205,22.036568120552616,20.903647716658778,22.92685329518779,23.3358396917841,-0.4089863965963083,-0.1969053217792831,-0.2120810748170252,23.4535,25.340161336859374,21.566838663140622
2019-10-09,22.28,22.47,22.03,22.23,3714000,23.000242773392568,22.040398454799096,20.916845251816405,22.81964509592813,23.253925640540835,-0.4342805446127045,-0.24438036634596738,-0.1899001782667371,23.301000000000002,25.061294293577077,21.540705706422926
2019-10-10,22.08,22.86,22.08,22.76,3176650,22.990821488161487,22.054647990347625,20.93518510005704,22.810468927323804,23.21733855605633,-0.40686962873252597,-0.2768782188232791,-0.12999140990924685,23.2185,24.91672583892721,21.520274161072788
2019-10-11,22.47,23.97,22.47,23.83,4252500,23.023730449410056,22.089803475687276,20.963989228414682,22.967319861581682,23.262720885237343,-0.29540102365566057,-0.28058277978975543,-0.014818243865905134,23.187,24.813814064360166,21.560185935639836
2019-10-14,24.02,24.99,24.02,24.36,5069602,23.076133176884174,22.13475786230733,20.997780380370756,23.181578344415268,23.344000819664206,-0.16242247524893827,-0.25695071888159204,0.09452824363265377,23.1845,24.80392551542207,21.56507448457793
2019-10-15,24.36,24.79,24.12,24.55,1350000,23.13393187582989,22.18258443929134,21.033125849222788,23.392104752966763,23.433334092281672,-0.04122933931490991,-0.21380644296825563,0.17257710365334572,23.182000000000002,24.79280849265207,21.571191507347933
2019-10-16,24.7,24.79,24.41,24.55,820000,23.189463959130677,22.229463955344976,21.06811962186734,23.570242483279568,23.516050085445993,0.054192397833574546,-0.1602066748078896,0.21439907264146416,23.2035,24.874179801757364,21.532820198242632
2019-10-17,24.65,25.13,24.55,25.04,3130000,23.262033999949082,22.285118134447057,21.107640819659707,23.79635902431348,23.628935264301848,0.1674237600116335,-0.094680587843985,0.26210434785561854,23.2935,25.14634942723364,21.440650572766362
2019-10-18,24.99,25.62,24.94,25.52,3892000,23.35058168622559,22.34917520109167,21.15154489110588,24.061534559034484,23.76901413361282,0.2925204254216638,-0.017240385190855245,0.30976081061251903,23.414499999999997,25.50219226659486,21.326807733405133
2019-10-21,25.57,26.39,25.08,25.76,5390000,23.445068678922627,22.416716286218566,21.197400165821243,24.32283693456764,23.91649456816002,0.4063423664076211,0.06747616512884003,0.3388662012787811,23.4895,25.790208369176764,21.188791630823236
2019-10-22,25.62,25.67,24.75,25.04,3630000,23.507615005239387,22.468662498372655,21.23563499004193,24.433169713864928,23.99971719274076,0.4334525211241669,0.1406714363279054,0.29278108479626147,23.545499999999997,25.938084167798486,21.152915832201508
2019-10-23,25.04,25.04,23.83,24.12,3841000,23.531630103073137,22.501362250880124,21.264335139394746,24.38498975788571,24.00862703031552,0.3763627275701893,0.1878096945763622,0.18855303299382709,23.594,25.991869053972714,21.19613094602729
2019-10-24,23.87,24.21,23.54,23.58,1104010,23.533526961776154,22.522721414229032,21.287376580793804,24.261145179749445,23.976876879921775,0.2842682998276693,0.20710141562662365,0.07716688420104567,23.5625,25.94366673082756,21.18133326917244
2019-10-25,23.73,24.26,23.39,23.92,2328518,23.5486827671967,22.550390297115587,21.313571838696355,24.20866130594184,23.97266377770535,0.23599752823648856,0.21288063814859665,0.023116890087891917,23.6445,25.955270217914364,21.333729782085637
2019-10-28,23.92,24.36,23.68,24.21,5482184,23.57461677632624,22.583253855588545,21.342392019405843,24.208867258873866,23.990244238616064,0.21862302025780167,0.21402911457043766,0.004593905687364008,23.741,25.975725039014865,21.506274960985134
2019-10-29,24.31,24.41,23.87,24.16,1505000,23.597572981176196,22.614476551517484,21.370427919710263,24.201349219047117,24.002818739459318,0.19853047958779868,0.2109293875739099,-0.012398907986111207,23.823,25.991880817380242,21.65411918261976
2019-10-30,24.16,24.16,23.1,23.34,3312000,23.5874720799536,22.628843352477535,21.39002565185245,24.06883395457833,23.953721055054924,0.11511289952340675,0.19176608996380926,-0.0766531904404025,23.828,25.99193715250697,21.664062847493028
2019-10-31,23.78,23.92,23.1,23.15,2150000,23.57031631211228,22.63916328609184,21.407537834421085,23.927474884643203,23.894186162087895,0.03328872255530868,0.16007061648210916,-0.12678189392680048,23.862000000000002,25.959880835509967,21.764119164490037
2019-11-01,22.95,23.39,22.42,22.86,3211000,23.54246077046082,22.643536290327646,21.421990194277594,23.76324797931348,23.81757977971101,-0.05433180039753083,0.11719013310618115,-0.17152193350371198,23.891000000000002,25.915350760120386,21.866649239879617
2019-11-04,22.86,23.63,22.76,23.49,1884000,23.54040348534471,22.66029794794492,21.442567406274833,23.72120982864987,23.793314610843527,-0.07210478219365868,0.07933115004621319,-0.15143593223987187,23.947,25.858785552827506,22.035214447172493
2019-11-05,23.34,23.87,23.15,23.24,1935000,23.528622956507665,22.671777196500464,21.460452307704934,23.647177547319117,23.752328343373634,-0.1051507960545166,0.04243476082606724,-0.14758555688058383,23.9855,25.8055711524553,22.165428847544696
2019-11-06,23.0,23.68,23.0,23.54,2193000,23.52906911507599,22.68896972726283,21.481144324543692,23.630688693885403,23.736600317938553,-0.10591162405314947,0.012765483850223896,-0.11867710790337337,24.051,25.699889323150575,22.40211067684942
2019-11-07,23.63,24.16,23.34,23.97,3079588,23.546360522327916,22.714336663356633,21.50590905763281,23.68289043328765,23.75388918327644,-0.07099874998878875,-0.003987362917578632,-0.06701138707121011,24.1115,25.651685378452857,22.571314621547142
2019-11-08,24.26,24.89,24.07,24.41,10336399,23.580228737138587,22.74791415517135,21.534805484920046,23.794753443551087,23.802489984515223,-0.00773654096413523,-0.004737198526889952,-0.0029993424372452776,24.1405,25.68023341848515,22.600766581514847
2019-11-11,24.21,24.36,22.95,23.24,5839000,23.566886433721386,22.757658429326373,21.55177259452283,23.70940675992784,23.760824059736315,-0.05141729980847387,-0.014073218783206736,-0.03734408102526714,24.0845,25.669043782923012,22.499956217076985
2019-11-12,23.58,23.68,22.81,23.39,3242000,23.559949710830352,22.77018004458724,21.570063414477826,23.66026725840048,23.73335561086696,-0.0730883524664776,-0.02587624551986091,-0.04721210694661669,24.0265,25.623513149601457,22.42948685039854
2019-11-13,23.34,23.92,23.15,23.73,3482000,23.56661834962132,22.789186380337988,21.59155532080143,23.670995372492715,23.733107047099036,-0.06211167460632083,-0.033123331337152895,-0.028988343269167938,23.985500000000002,25.568692660417543,22.40230733958246
2019-11-14,24.02,24.21,23.49,23.63,2959000,23.569103904538128,22.80583615498476,21.61183835243525,23.66468839210922,23.725469488054664,-0.06078109594544401,-0.03865488425881112,-0.02212621168663289,23.915,25.42810938137333,22.40189061862667
2019-11-15,23.63,24.41,23.49,24.31,3027500,23.59815865337977,22.83562157765833,21.63868573201301,23.763967101015496,23.768768044495058,-0.004800943479562392,-0.031884096102961376,0.027083152623398984,23.8545,25.192729800893698,22.516270199106305
2019-11-18,24.21,24.79,24.12,24.6,4077670,23.637446549325663,22.870559764239353,21.66815154562482,23.89258754701311,23.83034078193987,0.06224676507324034,-0.013057923867721035,0.07530468894096137,23.7965,24.874633108665154,22.71836689133485
2019-11-19,24.46,25.52,24.46,25.23,5357438,23.699899625822695,22.917281353066297,21.703592823777807,24.098343309011092,23.93401924253692,0.16432406647417253,0.022418474200657675,0.14190559227351485,23.806,24.930160130942202,22.6818398690578
2019-11-20,25.18,25.52,24.84,24.94,2858000,23.748531013045334,22.957335187659044,21.73579588025763,24.227828953778616,24.008536335682333,0.21929261809628287,0.061793302979782715,0.15749931511650014,23.847,25.069490899761625,22.624509100238377
2019-11-21,24.7,25.23,24.21,25.08,2920000,23.80074548312199,22.999368154240052,21.76907154314064,24.35893219165883,24.087904014520678,0.2710281771381524,0.10364027781145665,0.16738789932669576,23.922,25.249322116142114,22.594677883857887
2019-11-22,25.08,25.67,24.7,25.38,4377899,23.862677032803482,23.046509378908564,21.805001179527302,24.516019546788243,24.183614828259888,0.3324047185283554,0.14939316595483643,0.18301155257351898,23.994999999999997,25.466604566451178,22.523395433548817
2019-11-25,25.52,25.67,24.41,24.55,5411090,23.889630874654326,23.076281470415324,21.832314600626535,24.52124730882082,24.210754470611008,0.3104928382098109,0.1816131004058313,0.12887973780397957,24.012,25.500900265296494,22.523099734703507
2019-11-26,24.6,25.08,23.83,24.65,41543508,23.919449271726705,23.10744421357542,21.860351271267067,24.541055415156077,24.243291176491674,0.2977642386644028,0.20484332805754563,0.0929209106068572,24.0365,25.55025394301715,22.52274605698285
2019-11-27,24.31,24.65,23.97,24.07,2932000,23.925353221855072,23.126504724197687,21.88233782578182,24.468585351285913,24.230454793047844,0.23813055823806906,0.21150077409365034,0.026629784144418717,24.073,25.552636441832913,22.593363558167088
2019-11-28,24.16,24.31,23.63,24.12,4862000,23.932986428841147,23.14617789797595,21.904603121047675,24.414956835703464,24.22227295652578,0.19268387917768237,0.20773739511045675,-0.015053515932774375,24.1215,25.53923446032745,22.703765539672553
2019-11-29,23.92,24.07,22.18,22.37,4956809,23.8716928433964,23.130808038610088,21.90923393576362,24.100348091749083,24.085067552338685,0.015280539410397864,0.169246023970445,-0.15396548456004713,24.096999999999998,25.61451243816977,22.579487561830227
2019-12-02,22.28,22.47,21.89,22.28,7819000,23.809273516204385,23.113960354677214,21.912923150333135,23.820294539172302,23.951358844758044,-0.1310643055857419,0.10918395805920764,-0.24024826364494953,24.0365,25.73202676180589,22.34097323819411
2019-12-03,22.28,22.76,22.28,22.66,1850040,23.76420396654931,23.10497104072321,21.92035675082733,23.64178768699195,23.855702634035225,-0.21391494704327485,0.04456417703871115,-0.258479124081986,24.0075,25.77484688162793,22.24015311837207
2019-12-04,22.57,22.61,22.18,22.28,3073540,23.70599988942973,23.088634980510868,21.923935290620093,23.432281888993188,23.738983920402987,-0.3067020314097988,-0.025689064650990842,-0.28101296675880794,23.944499999999998,25.857816231050155,22.03118376894984
2019-12-05,22.86,22.86,22.23,22.37,2261000,23.653607736903076,23.074404584857188,21.928373745439796,23.268853906071158,23.63757770407684,-0.3687237980056821,-0.09429601132192911,-0.274427786683753,23.8645,25.896951475435507,21.83204852456449
