Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2016-03-08,25.31,25.57,25.01,25.44,1670852,25.704446987992714,26.006943770371254,26.251334421835864,25.64900095298459,25.529884990157132,0.11911596282745762,-0.006320931808732045,0.12543689463618968,25.12,26.889056245572753,23.35094375442725
2016-03-09,25.44,26.14,25.31,25.84,2069818,25.709762792385156,26.00363795313618,26.247241542016603,25.678385421756193,25.552856472367715,0.12552894938847814,0.02004904443070999,0.10547990495776816,25.153,26.94970921409113,23.356290785908868
2016-03-10,25.57,25.92,25.05,25.14,4759254,25.687419153468092,25.98653621148992,26.23622421324032,25.595556895332166,25.522274511451588,0.07328238388057784,0.030695712320683563,0.042586671559894276,25.189999999999998,26.953326402002748,23.426673597997247
2016-03-11,25.27,25.75,25.14,25.57,4633117,25.68281448078307,25.978287969678238,26.229595116591163,25.591625065281065,25.525809732825543,0.06581533245552151,0.03771963634765116,0.028095696107870355,25.250500000000002,26.978440681852238,23.522559318147767
2016-03-14,25.88,26.05,25.62,25.88,2686000,25.69054724624256,25.976341673248964,26.22611655821712,25.63599043985321,25.55204604891254,0.08394439094066897,0.04696458726625472,0.036979803674414245,25.3505,26.978191309800472,23.72280869019953
2016-03-15,25.97,26.62,25.92,26.4,3435952,25.7183689228605,25.984730947046014,26.22784674171745,25.753530372183484,25.614857452696796,0.13867291948668736,0.06530625371034125,0.07336666577634611,25.4875,26.97848457403153,23.99651542596847
2016-03-16,25.57,25.92,25.57,25.66,7239356,25.716079945493423,25.978300631262925,26.222196525381953,25.739141084155253,25.618201345089627,0.12093973906562638,0.07643295078139828,0.044506788284228105,25.5635,26.92097228332662,24.206027716673383
2016-03-17,25.88,26.23,25.71,26.01,4352617,25.72760622214074,25.978928341534946,26.220085117169198,25.78081168659291,25.64722346767558,0.1335882189173283,0.08786400440858429,0.04572421450874402,25.634999999999998,26.92678171530641,24.343218284693585
2016-03-18,25.75,26.05,25.44,25.97,5346195,25.737111860488163,25.97875154269267,26.217596708043136,25.80991758096323,25.671132840440354,0.13878474052287615,0.09804815163144266,0.04073658889143349,25.7135,26.880312324240702,24.546687675759298
2016-03-21,26.1,26.83,25.88,26.57,6357141,25.76977414046902,25.990459432936376,26.22110320846062,25.926853337738116,25.737715593000328,0.18913774473778844,0.11626607025271182,0.07287167448507662,25.8,26.951364407996003,24.648635592004
2016-03-22,26.88,26.88,26.18,26.36,2852770,25.792920252607495,25.997777067927732,26.22248526608788,25.993491285778404,25.78381073425956,0.20968055151884357,0.13494896650593818,0.07473158501290539,25.9065,26.828460411297577,24.984539588702425
2016-03-23,26.88,27.09,26.49,26.75,5512848,25.83045279172093,26.012672571533123,26.227734168912875,26.109877241812498,25.855380309499594,0.2544969323129038,0.1588585596673313,0.09563837264557251,25.972,26.93720671361113,25.006793286388874
2016-03-24,26.96,27.14,26.83,26.96,2925282,25.874748760673054,26.031431530512666,26.235020396087872,26.24066535845673,25.9372039902774,0.303461368179331,0.18777912136973127,0.11568224680959974,26.0585,27.051883611702948,25.06511638829705
2016-03-29,26.96,26.96,26.18,26.18,3167037,25.886719397509406,26.034373480403502,26.234472929460136,26.231332226386467,25.95518887988648,0.2761433464999854,0.20545196639578212,0.07069138010420328,26.054000000000002,27.044321160028403,25.0636788399716
2016-03-30,27.36,27.36,26.44,26.49,1838142,25.910377460352176,26.043395787722247,26.237015487375956,26.271127268480853,25.99480451841341,0.2763227500674432,0.21962612313011434,0.05669662693732888,26.089,27.088957999117962,25.089042000882035
2016-03-31,26.44,27.01,26.44,26.62,2899562,25.938205795240325,26.054813692915868,26.240826278546344,26.324799996406874,26.041115294827232,0.28368470157964154,0.23243783882001978,0.05124686275962176,26.137,27.14212884746186,25.131871152538142
2016-04-01,26.36,26.66,26.23,26.31,2074915,25.95278596013286,26.059866887115554,26.2415145742822,26.32252307388274,26.061032680395584,0.2614903934871542,0.23824834975344666,0.02324204373370753,26.137,27.14212884746186,25.131871152538142
2016-04-05,26.1,26.1,25.49,25.75,4797770,25.94483356953942,26.05373090915287,26.236623882000785,26.2344426009777,26.037993222588504,0.19644937838919674,0.2298885554805967,-0.03343917709139996,26.098000000000003,27.099630670456932,25.096369329543073
2016-04-06,25.84,26.44,25.79,26.31,1912000,25.959153821714345,26.058805544615186,26.237353992627646,26.2460668162119,26.058141872767134,0.1879249434447665,0.22149583307343065,-0.03357088962866414,26.0785,27.04713357364898,25.109866426351015
2016-04-07,26.31,26.53,26.05,26.27,829924,25.97134386792163,26.062987613038647,26.2376788285219,26.249748844486994,26.073835067376976,0.17591377711001854,0.21237942188074826,-0.03646564477072972,26.124000000000002,27.0372666642334,25.210733335766605
2016-04-08,25.92,26.23,25.92,26.1,918297,25.976389206434508,26.063720531592335,26.236308889929646,26.226710560719763,26.075773210534237,0.1509373501855258,0.20009100754170378,-0.04915365735617799,26.157,27.015046618780122,25.298953381219878
2016-04-11,26.14,26.66,26.14,26.44,1339262,25.994570021868448,26.071171610174662,26.238335667144277,26.25952432060903,26.102752972716885,0.1567713478921462,0.19142707561179229,-0.03465572771964609,26.187,27.040559605417222,25.33344039458278
2016-04-12,26.4,26.66,26.4,26.57,3520547,26.017135903363805,26.081049400072196,26.241635809759757,26.307289809746102,26.137363863626746,0.1699259461193563,0.1871268497133051,-0.017200903593948796,26.258500000000005,26.978368738034934,25.538631261965076
2016-04-13,26.57,26.66,26.1,26.23,2872831,26.025483514996598,26.08399891690245,26.24152003055817,26.295399069785162,26.144225799654393,0.1511732701307693,0.17993613379679793,-0.02876286366602862,26.291499999999996,26.938965056972187,25.644034943027805
2016-04-14,26.53,26.62,26.23,26.31,1854968,26.036641024212418,26.088474185874677,26.24220142328894,26.297645366741293,26.156505370050365,0.14113999669092792,0.17217690637562394,-0.031036909684696024,26.313,26.93232543949042,25.693674560509578
2016-04-15,26.44,26.62,26.18,26.62,1177830,26.059517846792325,26.098999449520726,26.24596061310696,26.347238387242633,26.19083830560219,0.15640008164044517,0.16902154142858822,-0.012621459788143052,26.324,26.956784323446787,25.691215676553217
2016-04-18,26.66,26.66,26.23,26.49,835419,26.076399499859292,26.10674203467873,26.248388865712858,26.369201712282226,26.21299843111314,0.15620328116908766,0.1664578893766881,-0.010254608207600435,26.365499999999997,26.923047307409874,25.80795269259012
2016-04-19,26.57,26.62,26.1,26.36,2355218,26.087521088100107,26.11175704389301,26.249499424262982,26.367786064238807,26.22388743621587,0.14389862802293862,0.1619460371059382,-0.018047409082999566,26.383,26.916257911333723,25.849742088666275
2016-04-20,26.23,26.44,25.62,25.75,2344833,26.074284966998142,26.104593538073345,26.24452928073798,26.272742054355916,26.188784663162842,0.08395739119307422,0.1463483079233654,-0.06239091673029118,26.372000000000003,26.946372701301176,25.79762729869883
2016-04-21,26.01,26.49,25.97,26.1,2350435,26.075293399664883,26.104502576923377,26.24309117844208,26.246166353685776,26.182208021447078,0.06395833223869829,0.12987031278643196,-0.06591198054773367,26.3485,26.926990276495644,25.77000972350436
2016-04-22,26.1,26.27,25.49,25.53,2955780,26.053909344776063,26.093126288271428,26.235995743830713,26.135986914657195,26.133896316154704,0.002090598502491048,0.10431436992964378,-0.10222377142715273,26.307,26.986502759376297,25.6274972406237
2016-04-25,25.53,25.53,24.88,25.36,3695995,26.026697213608376,26.07860893602843,26.22727936827021,26.01660431240224,26.076570663106207,-0.0599663507039665,0.07145822580292174,-0.13142457650688824,26.2375,27.00072670288716,25.47427329711284
2016-04-26,25.44,26.1,25.31,26.1,3323543,26.029571832682556,26.07903252145361,26.22601290689439,26.02943441818651,26.078306169542785,-0.04887175135627331,0.04739223037108274,-0.09626398172735605,26.194499999999998,26.88333887811302,25.505661121886977
2016-04-27,26.01,26.01,25.27,25.44,1502990,26.00645136865579,26.066378412117896,26.21819188294519,25.93875220000397,26.031024231058133,-0.09227203105416137,0.019459378086033922,-0.1117314091401953,26.1575,26.920936310375662,25.394063689624335
2016-04-28,25.62,25.71,25.31,25.36,4716774,25.98110033459086,26.05239072078883,26.20965266022932,25.84971340000336,25.981318732461233,-0.1316053324578732,-0.010753564022747504,-0.1208517684351257,26.101,26.92267876934968,25.279321230650318
2016-04-29,25.4,25.44,24.97,25.31,3663764,25.954782674410826,26.037689914436577,26.200700892465846,25.766680569233614,25.931591418945587,-0.16491084971197267,-0.04158502116059254,-0.12332582855138013,26.035500000000003,26.889466626982585,25.18153337301742
2016-05-03,25.84,25.92,25.1,25.27,3069076,25.927928451884913,26.02248813395268,26.191440187068178,25.690268173966906,25.88258464717184,-0.19231647320493295,-0.07173131156946062,-0.12058516163547232,25.9835,26.88935374095381,25.07764625904619
2016-05-04,25.31,25.71,25.27,25.71,2066539,25.919382238085504,26.016300250112035,26.18664973744561,25.69330383951046,25.869800599233184,-0.17649675972272405,-0.09268440120011331,-0.08381235852261074,25.9815,26.88958094352872,25.07341905647128
2016-05-05,25.71,25.97,25.71,25.84,2444274,25.916269209140975,26.012809156050412,26.183200486326747,25.715872479585773,25.867593147438132,-0.15172066785235927,-0.10449165453056251,-0.047229013321796756,25.958,26.855119835919375,25.060880164080622
2016-05-06,25.97,25.97,25.31,25.44,1696216,25.897591985253094,26.001466400485057,26.175805456612053,25.6734305596495,25.83591958096123,-0.16248902131173182,-0.11609112788679637,-0.046397893424935444,25.916500000000003,26.82871214637825,25.004287853621754
