Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2016-01-06,0.24,0.24,0.23,0.24,3146000.0,0.2014796547938633,0.19641480744946832,0.19342830995910767,0.2207532387456828,0.20886166148385268,0.011891577261830127,0.007594814008015168,0.00429676325381496,0.20400000000000001,0.24934313619501852,0.1586568638049815
2016-01-07,0.23,0.23,0.2,0.21,17262000.0,0.20181378597841768,0.19668382116334024,0.19359320239732553,0.21909889432327007,0.20894598285541915,0.010152911467850911,0.008106433499982316,0.0020464779678685957,0.205,0.24994441010848845,0.16005558989151153
2016-01-08,0.2,0.21,0.2,0.21,5440000.0,0.20213481397926406,0.19694750787297707,0.19375645411476508,0.21769906442738238,0.20902405819946218,0.008675006227920196,0.008220148045569892,0.00045485818235030395,0.20600000000000002,0.25045222154178576,0.1615477784582143
2016-01-11,0.2,0.2,0.2,0.2,4436000.0,0.2020510957839988,0.19700795326163098,0.19381857894944404,0.21497613143855432,0.20835560944394646,0.006620521994607859,0.007900222835377486,-0.0012797008407696275,0.2065,0.25044314508543963,0.16255685491456034
2016-01-12,0.2,0.2,0.19,0.2,3876000.0,0.20197066065521455,0.1970672017118957,0.193880085626564,0.21267211121723828,0.20773667541106153,0.004935435806176752,0.00730726542953734,-0.0023718296233605878,0.20750000000000002,0.24986744032862973,0.1651325596713703
2016-01-13,0.2,0.2,0.19,0.2,6690000.0,0.20189337984520614,0.19712527692552154,0.19394098029694645,0.21072255564535547,0.20716358834357548,0.003558967301779986,0.00655760580398587,-0.002998638502205884,0.2085,0.24913249930782005,0.16786750069217993
2016-01-14,0.19,0.2,0.19,0.19,6596000.0,0.20142697279245295,0.19698418233293696,0.1939017665626485,0.20753447016145463,0.20589221142923655,0.0016422587322180715,0.0055745363896323105,-0.003932277657414239,0.209,0.248446165846632,0.16955383415336797
2016-01-15,0.2,0.2,0.19,0.19,6378000.0,0.20097885621235675,0.19684588169268077,0.19386294301476145,0.2048368593673847,0.20471501058262645,0.00012184878475823835,0.004483998868657496,-0.004362150083899258,0.20950000000000002,0.24769685850956855,0.1713031414904315
2016-01-18,0.19,0.19,0.18,0.19,2582000.0,0.20054831283148003,0.19671031967896432,0.1938245057708335,0.20255426561855627,0.2036250097987282,-0.0010707441801719175,0.0033730502588916133,-0.004443794439063531,0.21000000000000002,0.24687817782917154,0.1731218221708285
2016-01-19,0.19,0.19,0.19,0.19,3594000.0,0.20013465350475532,0.19657744206155908,0.1937864509870441,0.20062284013877837,0.20261574981363722,-0.0019929096748588504,0.002299858272141521,-0.004292767947000372,0.2105,0.24598238999842031,0.17501761000157967
2016-01-20,0.19,0.19,0.18,0.18,2410000.0,0.19934505924966686,0.19624917588212226,0.1936492723702576,0.19745009550204323,0.20094050908670114,-0.003490413584657903,0.0011418039007816362,-0.004632217485439539,0.21000000000000002,0.24687817782917154,0.1731218221708285
2016-01-21,0.19,0.19,0.17,0.18,6076000.0,0.1985864294751701,0.19592741002307035,0.1935134587148322,0.1947654654248058,0.19938936026546403,-0.004623894840658227,-1.133584750633639e-05,-0.004612558993151891,0.209,0.24793584466786353,0.17006415533213645
2016-01-22,0.18,0.18,0.17,0.17,8670000.0,0.19746539302516342,0.19541399596320758,0.19327949395150054,0.19095539382098953,0.1972123706161704,-0.006256976795180863,-0.0012604640370412418,-0.004996512758139621,0.207,0.24947352116319058,0.1645264788368094
2016-01-25,0.17,0.17,0.16,0.17,7720000.0,0.1963883187888825,0.19491074851839157,0.19304785719576423,0.18773148707929885,0.19519663945941704,-0.00746515238011819,-0.0025014017056566315,-0.004963750674461558,0.205,0.25038722287164084,0.15961277712835914
2016-01-26,0.16,0.16,0.16,0.16,5676000.0,0.19496132589520085,0.19421944656753234,0.19271902279580638,0.1834651044517144,0.19258948098094172,-0.009124376529227318,-0.003825996670370769,-0.005298379858856549,0.20249999999999999,0.25184571916590126,0.15315428083409868
2016-01-27,0.16,0.17,0.15,0.16,6660000.0,0.19359029350715376,0.19354183376421488,0.19239346037992774,0.1798550883822199,0.19017544535272382,-0.01032035697050393,-0.005124868730397402,-0.005195488240106528,0.19849999999999998,0.24800757517794622,0.14899242482205374
2016-01-28,0.16,0.17,0.16,0.16,2198000.0,0.19227302709510852,0.19287763903621064,0.19207113739107276,0.17680045940033992,0.187940227178448,-0.011139767778108073,-0.006327848539939536,-0.0048119192381685365,0.1945,0.242863209157375,0.14613679084262501
2016-01-29,0.16,0.18,0.16,0.18,3352000.0,0.19179173191490817,0.19262263628301834,0.19195102657126112,0.17729269641567222,0.18735206220226666,-0.010059365786594443,-0.007074151989270518,-0.002985213797323925,0.192,0.23786937976471886,0.14613062023528114
2016-02-01,0.18,0.19,0.18,0.19,3254000.0,0.1917214679182451,0.1925707028912754,0.1919316133715471,0.1792476661978765,0.1875482057428395,-0.008300539544963015,-0.007319429500409017,-0.000981110044553998,0.19,0.23242640687119284,0.14757359312880716
2016-02-02,0.18,0.18,0.18,0.18,994000.0,0.19126180250968647,0.19232177808154718,0.1918128908504372,0.17936340985974164,0.18698907939151807,-0.00762566953177643,-0.0073806775066825,-0.00024499202509392984,0.1875,0.22590572873934303,0.14909427126065697
2016-02-03,0.18,0.18,0.17,0.18,1238000.0,0.19082016319558112,0.192077782475972,0.19169534964794532,0.17946134680439677,0.1864713698069612,-0.007010023002564425,-0.007306546605858885,0.0002965236032944603,0.1845,0.21448332870112988,0.15451667129887012
2016-02-04,0.18,0.18,0.17,0.18,1794000.0,0.19039584307026422,0.1918386184665468,0.1915789780096573,0.17954421652679725,0.18599200908051963,-0.006447792553722381,-0.0071347957954315845,0.0006870032417092033,0.183,0.2106405499221705,0.1553594500778295
2016-02-05,0.18,0.18,0.17,0.18,712000.0,0.1899881629498617,0.1916041903781003,0.19146376429811846,0.17961433706113614,0.1855481565560367,-0.005933819494900572,-0.006894600535325383,0.000960781040424811,0.1815,0.20621841418861656,0.15678158581138343
2016-02-11,0.17,0.17,0.17,0.17,420000.0,0.18920431342241614,0.1911763846280389,0.19125019450410735,0.17813520828249982,0.18439644125558954,-0.006261232973089725,-0.006767927022878252,0.0005066940497885268,0.18,0.20366431913239846,0.15633568086760152
2016-02-12,0.16,0.17,0.16,0.17,352000.0,0.18845120309212532,0.19075705027896883,0.19103874978267346,0.17688363777749985,0.18333003819961996,-0.006446400422120108,-0.006703621702726624,0.0002572212806065165,0.17850000000000002,0.20065851980616037,0.15634148019383967
2016-02-15,0.17,0.18,0.17,0.18,1576000.0,0.18811978336302237,0.1905440393823556,0.19092891147637822,0.17736307811942295,0.18308336870335182,-0.0057202905839288665,-0.0065069554789670735,0.000786664895038207,0.1775,0.1973746069143518,0.15762539308564819
2016-02-16,0.18,0.18,0.18,0.18,2062000.0,0.1878013604860411,0.19033524652329906,0.19082016608855357,0.17776875840874248,0.18285497102162207,-0.005086212612879587,-0.006222806905749576,0.001136594292869989,0.177,0.19607878402833892,0.15792121597166106
2016-02-17,0.18,0.18,0.18,0.18,76000.0,0.18749542478070616,0.19013058817630304,0.19071250274438886,0.17811202634585901,0.18264349168668711,-0.0045314653408281,-0.005884538592765281,0.001353073251937181,0.17650000000000002,0.19469340539866029,0.15830659460133975
2016-02-18,0.19,0.19,0.18,0.18,598000.0,0.1872014865540118,0.1899299824698416,0.19060591067728053,0.17840248383111146,0.18244767748767327,-0.004045193656561807,-0.005516669605524587,0.0014714759489627798,0.176,0.19320465053408525,0.15879534946591473
2016-02-19,0.18,0.19,0.18,0.19,2926000.0,0.18731123217934467,0.18993136895558732,0.19059988171531755,0.18018671708786355,0.18300710878488266,-0.0028203916970191145,-0.004977414023823493,0.0021570223268043785,0.176,0.19320465053408525,0.15879534946591473
2016-02-22,0.19,0.19,0.18,0.19,848000.0,0.1874166740546645,0.18993272798616975,0.19059391274302584,0.1816964529204999,0.1835251007267432,-0.0018286478062432832,-0.004347660780307451,0.002519012974064168,0.1765,0.19469340539866026,0.15830659460133972
2016-02-23,0.18,0.19,0.18,0.18,276000.0,0.18712582409173648,0.1897360403032753,0.19048850067593107,0.1814354601634999,0.18326398215439185,-0.0018285219908919514,-0.003843833022424351,0.0020153110315323996,0.1765,0.19469340539866026,0.15830659460133972
2016-02-24,0.18,0.18,0.18,0.18,664000.0,0.1868463800097076,0.18954324742598272,0.1903841374851258,0.18121462013834605,0.18302220569851096,-0.001807585560164915,-0.0034365835299724644,0.0016289979698075495,0.177,0.195,0.15899999999999997
2016-02-25,0.18,0.18,0.17,0.17,2412000.0,0.18618573765638574,0.1891562524274484,0.19018131024646787,0.1794892939632159,0.18205759786899164,-0.002568303905775754,-0.0032629276051331225,0.0006946236993573686,0.177,0.195,0.15899999999999997
2016-02-26,0.17,0.2,0.17,0.2,7306000.0,0.1867274734345667,0.1893709801021524,0.19027900865197567,0.18264478719964422,0.18338666469351078,-0.0007418774938665607,-0.0027587175828798103,0.0020168400890132497,0.179,0.1978679622641132,0.16013203773588677
2016-02-29,0.2,0.22,0.2,0.21,27076000.0,0.18764012153517193,0.18977947554567412,0.19047523742160777,0.18685328147662203,0.18535802286436182,0.001495258612260214,-0.0019079223438518054,0.0034031809561120194,0.1815,0.2027367605815953,0.1602632394184047
2016-03-01,0.21,0.21,0.2,0.2,3986000.0,0.1881248226514397,0.18998186216853205,0.1905700111786067,0.1888758535571417,0.18644261376329796,0.0024332397938437444,-0.0010396899163126955,0.00347292971015644,0.1835,0.2037731349327133,0.1632268650672867
2016-03-02,0.21,0.22,0.21,0.21,7456000.0,0.1889826727435401,0.190378260937472,0.19076334440071013,0.19212572224065838,0.18818760533638698,0.003938116904271399,-4.412855219587664e-05,0.003982245456467276,0.185,0.2082379000772445,0.1617620999227555
2016-03-03,0.2,0.21,0.2,0.21,2082000.0,0.18980688165555815,0.1907668102258389,0.19095475390916078,0.19487561112671095,0.18980333827443238,0.00507227285227857,0.0009791517286990127,0.004093121123579557,0.186,0.2116124969497314,0.1603875030502686
2016-03-04,0.21,0.21,0.2,0.21,1714000.0,0.19059876864945782,0.19114766546889161,0.19114425884538805,0.19720244018414004,0.19129938729114107,0.005903052892998972,0.0019639319615590047,0.003939120931439968,0.1875,0.21497726332806816,0.16002273667193184
2016-03-07,0.21,0.21,0.2,0.2,5136000.0,0.19096744438869478,0.19132295922198286,0.19123237567279713,0.19763283400196466,0.1919438771214269,0.005688956880537749,0.0027089369453547536,0.0029800199351829953,0.1885,0.21626688675382963,0.16073311324617037
2016-03-08,0.2,0.2,0.2,0.2,876000.0,0.1913216622558048,0.19149478181164656,0.1913196157158539,0.1979970133862778,0.19254062696428417,0.005456386421993614,0.0032584268406825262,0.002197959581311088,0.1895,0.21741057147390572,0.1615894285260943
2016-03-09,0.2,0.21,0.2,0.2,1676000.0,0.1916619892261654,0.19166320197379216,0.19140598769878073,0.19830516517300428,0.19309317311507793,0.005211992057926357,0.0036491398841312925,0.0015628521737950643,0.1905,0.21841057147390572,0.1625894285260943
2016-03-10,0.21,0.21,0.2,0.2,1600000.0,0.19198897004082557,0.19182828708322203,0.19149150025899186,0.1985659089925421,0.19360478992136845,0.004961119071173636,0.003911535721539761,0.0010495833496338754,0.192,0.21853299832284317,0.16546700167715683
2016-03-11,0.2,0.21,0.2,0.2,1634000.0,0.19230312807844027,0.19199010318058396,0.19157616194795712,0.19878653837830484,0.19407850918645225,0.004708029191852592,0.0040708344156023275,0.0006371947762502644,0.19349999999999998,0.2182184141886165,0.16878158581138344
2016-03-14,0.2,0.21,0.2,0.21,2286000.0,0.19299712305575634,0.1923467348007704,0.19175948371961926,0.2005116863201041,0.19525787887634466,0.005253807443759445,0.004307429021233751,0.0009463784225256944,0.195,0.21989979919597746,0.17010020080402255
2016-03-15,0.21,0.21,0.2,0.21,552000.0,0.1936639025437659,0.19269630440867594,0.1919409813940509,0.20197142688624195,0.19634988784846727,0.005621539037774681,0.004570251024541937,0.001051288013232744,0.1965,0.22121841418861654,0.17178158581138347
2016-03-16,0.21,0.21,0.21,0.21,1438000.0,0.1943045338165594,0.1930389518461279,0.1921206731214733,0.20320659198066626,0.19736100726709932,0.0058455847135669425,0.004825317762346938,0.0010202669512200044,0.198,0.22216609194718911,0.1738339080528109
2016-03-17,0.21,0.21,0.21,0.21,3274000.0,0.1949200422943414,0.19337481418580854,0.1922985768715084,0.20425173167594837,0.19829722895101787,0.005954502724930505,0.005051154754863652,0.0009033479700668529,0.1995,0.22271637353248777,0.17628362646751225
2016-03-18,0.21,0.21,0.21,0.21,1544000.0,0.1955114131847594,0.19370402578608956,0.19247471043497597,0.2051360806488794,0.1991641008805721,0.005971979768307295,0.005235319757552381,0.0007366600107549144,0.20049999999999998,0.22371637353248774,0.17728362646751222
2016-03-21,0.21,0.21,0.21,0.21,687274.0,0.19607959305986689,0.19402671834478086,0.19264909142567274,0.20588437593366718,0.1999667600746038,0.005917615859063391,0.005371778977854583,0.0005458368812088082,0.2015,0.22454343724360581,0.1784565627563942
2016-03-22,0.21,0.21,0.21,0.21,798000.0,0.19662549137124466,0.1943430209518149,0.19282173728213373,0.20651754886694915,0.20070996303204053,0.0058075858349086185,0.00545894034926539,0.0003486454856432286,0.20299999999999999,0.22407130750570542,0.18192869249429455
2016-03-23,0.21,0.23,0.21,0.23,13490000.0,0.19793429563119586,0.19504909974484827,0.19319167024450057,0.2101302336566493,0.20287959540003753,0.007250638256611763,0.0058172799307346645,0.0014333583258770988,0.20549999999999996,0.22692428528562847,0.18407571471437145
2016-03-24,0.23,0.23,0.22,0.23,6040000.0,0.1991917742338941,0.19574119677960375,0.19355792228186872,0.21318712078639557,0.20488851425929402,0.008298606527101543,0.006313545250008041,0.0019850612770935024,0.2085,0.22555872210923192,0.19144127789076806
2016-03-29,0.22,0.24,0.22,0.23,6979965.0,0.200399939950212,0.1964195889225819,0.19392053002035758,0.21577371758848857,0.20674862431416113,0.009025093274327434,0.0068558548548719195,0.002169238419455514,0.21000000000000002,0.22897366596101024,0.1910263340389898
2016-03-30,0.24,0.24,0.23,0.23,1878000.0,0.20156072661883115,0.1970845475577783,0.19427952972164755,0.21796237642102878,0.2084709484390381,0.00949142798199068,0.007382969480295672,0.002108458501695008,0.21100000000000002,0.23188061301782106,0.19011938698217898
2016-03-31,0.23,0.23,0.22,0.23,2378000.0,0.2026759922416221,0.19773633869524804,0.1946349572866063,0.2198143185101013,0.21006569299910935,0.009748625510991954,0.00785610068643493,0.0018925248245570247,0.2125,0.2342944947177033,0.19070550528229668
2016-04-01,0.22,0.23,0.22,0.22,1860000.0,0.20335536509489185,0.19817720327554014,0.1948873457713167,0.21984288489316262,0.21080156759176794,0.00904131730139468,0.00809314400942688,0.0009481732919678007,0.213,0.23499999999999993,0.19100000000000006
2016-04-05,0.22,0.22,0.21,0.21,2346000.0,0.20361593901273925,0.1984113180621631,0.19503772044025883,0.21832859490959913,0.21074219221459994,0.007586402694999189,0.007991795746541342,-0.0004053930515421529,0.213,0.23499999999999993,0.19100000000000006
2016-04-06,0.21,0.22,0.21,0.21,1158000.0,0.20386629434557302,0.19864079691241732,0.19518659884383835,0.21704727261581466,0.21068721501351845,0.006360057602296215,0.007665448117692318,-0.0013053905153961026,0.213,0.23499999999999993,0.19100000000000006
2016-04-07,0.22,0.22,0.21,0.21,3232000.0,0.20410683182221723,0.19886573162702292,0.19533399587026784,0.21596307682876625,0.21063631019770226,0.005326766631063989,0.007197711820366652,-0.0018709451893026627,0.21349999999999997,0.2347367605815952,0.19226323941840473
2016-04-08,0.21,0.22,0.21,0.22,296000.0,0.2047300933193852,0.19928423199084425,0.1955794287471806,0.21658414193203296,0.2113299168497243,0.005254225082308661,0.006809014472755054,-0.001554789390446393,0.2145,0.23496948949045865,0.19403051050954134
2016-04-11,0.21,0.22,0.21,0.22,3092000.0,0.20532891318921323,0.19969444521874832,0.1958224195059151,0.21710965855787406,0.2119721452312262,0.005137513326647858,0.0064747142435336155,-0.0013372009168857576,0.21549999999999997,0.23496792233393168,0.19603207766606826
2016-04-12,0.22,0.23,0.22,0.23,4240000.0,0.20629640678963626,0.20029455521441666,0.19616249493371696,0.2190927880105088,0.213307541880765,0.005785246129743793,0.006336820620775651,-0.0005515744910318584,0.21700000000000003,0.23607878402833887,0.19792121597166118
2016-04-13,0.23,0.24,0.23,0.23,11836000.0,0.2072259594645525,0.20088278184383415,0.1964991865264163,0.22077082062427666,0.2145440202599676,0.00622680036430906,0.006314816569482334,-8.801620517327399e-05,0.2185,0.23669340539866016,0.20030659460133984
2016-04-14,0.23,0.24,0.23,0.23,1776000.0,0.2081190590933936,0.20145936042118398,0.19683252795401415,0.22219069437438793,0.21568890764811816,0.006501786726269776,0.006352210600839822,0.00014957612542995397,0.21950000000000003,0.23791195263952192,0.20108804736047814
2016-04-15,0.23,0.23,0.23,0.23,724000.0,0.20897713520737818,0.20202452160096251,0.19716255255148665,0.22339212600909747,0.21674898856307237,0.006643137446025099,0.006410395969876878,0.0002327414761482214,0.2205,0.23891195263952186,0.20208804736047814
2016-04-18,0.23,0.23,0.22,0.23,1654000.0,0.2098015612776771,0.2025784914702504,0.19748929332211862,0.22440872200769785,0.21773054496580777,0.006678177041890082,0.006463952184279519,0.00021422485761056313,0.22150000000000003,0.2396934053986602,0.20330659460133987
2016-04-19,0.23,0.23,0.23,0.23,984000.0,0.21059365691384666,0.20312149163915633,0.197812782940804,0.22526891862189818,0.21863939348685904,0.006629525135039144,0.0064970667744314444,0.0001324583606076993,0.2225,0.24024823934929873,0.20475176065070128
2016-04-20,0.23,0.23,0.22,0.23,2030000.0,0.21135468997604875,0.20365373932947006,0.19813305375731344,0.2259967772954523,0.21948091989523985,0.00651585740021246,0.006500824899587648,1.5032500624812331e-05,0.22350000000000003,0.24055872210923188,0.2064412778907682
2016-04-21,0.23,0.23,0.23,0.23,698000.0,0.212085878604439,0.20417544746155977,0.19845013779952922,0.22661265771153655,0.22026011101411097,0.006352546697425576,0.006471169259155234,-0.0001186225617296581,0.2245,0.24059347693943095,0.20840652306056906
2016-04-22,0.23,0.23,0.22,0.23,1282000.0,0.21278839316897083,0.2046868247395487,0.19876406677664835,0.22713378729437705,0.22098158427232498,0.006152203022052077,0.006407376011734604,-0.0002551729896825266,0.22550000000000003,0.2402986485869486,0.21070135141305146
2016-04-25,0.23,0.23,0.23,0.23,1344000.0,0.2134633581427367,0.20518807573480516,0.19907487208235333,0.22757474309524212,0.2216496150669676,0.005925128028274523,0.0063109264150425885,-0.0003857983867680652,0.22549999999999998,0.24029864858694855,0.2107013514130514
