Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-23,170.79,173.71,169.49,170.63,3811415,171.58380925008652,171.96235108207912,172.1768400464898,170.25564828672648,171.03366853660515,-0.778020249878665,-0.6361613813098725,-0.14185886856879248,,,
2015-11-24,169.82,172.09,169.01,170.95,3344867,171.55895398537723,171.94230452599837,172.16463268284312,170.36247162723012,171.02747086722698,-0.6649992399968596,-0.6419289530472699,-0.02307028694958968,,,
2015-11-25,170.63,171.76,169.33,170.3,3475082,171.50958324085263,171.90978364429543,172.14607912380987,170.35286060765628,170.97358413632128,-0.6207235286649961,-0.6376878681708151,0.016964339505818993,,,
2015-11-26,170.79,173.39,169.01,169.49,3732336,171.43038389807413,171.8618671364876,172.11965047581177,170.220112821863,170.8636890151123,-0.643576193249288,-0.6388655331865098,-0.004710660062778205,,,
2015-11-27,169.49,169.49,164.95,165.28,7884738,171.18919237265945,171.73153313378486,172.05159425217184,169.4600954646533,170.45008242140028,-0.989986956746975,-0.7090898178986029,-0.2808971388483721,,,
2015-11-30,164.47,167.38,163.49,163.82,4252008,170.90020443647674,171.57486911133367,171.96968784170247,168.59238847009127,169.95896520500025,-1.366576734908989,-0.8405872013006802,-0.5259895336083088,,,
2015-12-01,164.63,165.76,162.19,165.44,7776016,170.6860787723012,171.45338655467359,171.90471582337707,168.10740562853877,169.6242270416669,-1.5168214131281275,-0.9758340436661698,-0.5409873694619577,,,
2015-12-02,166.74,169.01,165.11,167.55,5468731,170.56309529103447,171.37609177141272,171.86138531767185,168.02165091645588,169.47058059413604,-1.4489296776801552,-1.070453170468967,-0.3784765072111882,,,
2015-12-03,167.38,168.03,166.74,167.71,2572364,170.45120920118998,171.30349589475105,171.82007800107812,167.97370462161652,169.34016721679262,-1.3664625951761025,-1.1296550554103941,-0.23680753976570834,,,
2015-12-04,165.44,167.22,165.28,167.06,3597553,170.3182206050649,171.2194662730728,171.7727140408684,167.83313467982936,169.17126594147464,-1.3381312616452874,-1.1713502966573728,-0.16678096498791461,168.9905,173.98294819702718,163.9980518029728
2015-12-07,168.68,169.49,167.06,167.22,3511226,170.19672175780747,171.14026892113077,171.72741340364584,167.73880626754791,169.0267277235876,-1.2879214560396974,-1.1946645285338378,-0.09325692750585968,168.731,173.52093903927803,163.94106096072196
2015-12-08,167.06,167.38,163.49,165.11,5854840,169.99724247318755,171.0208576553658,171.66156849415682,167.33437453407902,168.7365997440626,-1.402225209983584,-1.236176664823787,-0.16604854515979683,168.39,173.1914581118656,163.5885418881344
2015-12-09,163.82,164.3,160.73,160.82,8637176,169.63735061149393,170.81886047407144,171.55369219073236,166.3321630672976,168.15018494820612,-1.8180218809085034,-1.3525457080407304,-0.465476172867773,167.924,173.67150867767938,162.17649132232063
2015-12-10,159.76,163.49,159.76,161.06,3430321,169.3009839208471,170.62561571220866,171.4492773430634,165.52106105694412,167.6249860631538,-2.1039250062096926,-1.502821567674523,-0.6011034385351697,167.3075,173.22028572248308,161.39471427751693
2015-12-11,162.36,162.52,156.68,157.49,7579555,168.8378080808139,170.3655045099867,171.31037906104288,164.28551320202965,166.87424635477205,-2.5887331527424067,-1.7200038846880998,-0.8687292680543068,166.65050000000002,173.74298186462255,159.5580181353775
2015-12-14,153.6,158.95,153.27,158.63,5644281,168.43750188156628,170.13311828206614,171.18420613506237,163.41543424787125,166.26356143960376,-2.848127191732516,-1.9456285460969833,-0.9024986456355326,166.1885,174.0636362527895,158.3133637472105
2015-12-15,157.73,159.52,156.6,158.38,3312663,168.0430900430735,169.9003832665797,171.0568010988926,162.64075205589106,165.67959392555903,-3.0388418696679764,-2.164271210811182,-0.8745706588567943,165.649,174.09116773109844,157.20683226890156
2015-12-16,160.57,161.95,159.92,161.71,3716672,167.79473357079613,169.7381974593207,170.96379810288374,162.49755943190783,165.38554993107317,-2.8879904991653405,-2.309015068482014,-0.5789754306833266,165.41400000000002,174.0184532656061,156.80954673439393
2015-12-17,162.19,163.82,161.71,162.84,4423871,167.60043029351,169.6015994898292,170.88296429091474,162.5502425962297,165.19699067691963,-2.6467480806899175,-2.3765616709235946,-0.2701864097663229,165.122,173.6594061634667,156.58459383653332
2015-12-18,161.14,163.98,160.9,161.3,3831667,167.35335459572528,169.4372113811197,170.78761141239818,162.35789758142516,164.9083247008515,-2.550427119426331,-2.411334760624142,-0.13909235880218906,164.6395,172.89083316501032,156.38816683498968
2015-12-21,161.06,163.33,160.57,163.01,2621086,167.1830269645204,169.30993986862228,170.7102222441156,162.45822103043668,164.76770805634396,-2.3094870259072877,-2.3909652136807713,0.08147818777348359,164.2585,172.0596339560348,156.4573660439652
2015-12-22,163.82,163.82,161.22,162.19,2032041,166.98722198551962,169.16895096033272,170.62544391332838,162.41695625652335,164.576766718837,-2.159810462313658,-2.3447342634073487,0.1849238010936909,163.8205,171.03096593501414,156.61003406498588
2015-12-23,161.95,164.79,161.95,164.47,3840250,166.88850739785218,169.07590242646475,170.5641957151858,162.73280914013515,164.56885807299722,-1.8360489328620702,-2.242997197298293,0.406948264436223,163.529,170.11219952606626,156.94580047393373
2015-12-24,164.95,165.11,163.65,164.79,1162091,166.8062129900933,168.99103307148525,170.5067410314526,163.04930004165283,164.58523895647892,-1.5359389148260902,-2.1015855408038524,0.5656466259777622,163.294,169.32134900267098,157.26665099732904
2015-12-28,164.63,164.79,162.19,162.52,2036866,166.63812620616807,168.86289380274297,170.42727097143816,162.96786926601393,164.43225829303603,-1.4643890270220936,-1.9741462380475008,0.5097572110254072,163.156,169.12121047407373,157.19078952592628
2015-12-29,162.52,163.49,161.79,162.36,2264822,166.47035655102422,168.7341236284312,170.34699961848852,162.8743509173964,164.27875767873707,-1.4044067613406526,-1.8601983427061313,0.4557915813654787,163.08300000000003,169.04965433890712,157.11634566109294
2015-12-30,163.33,163.49,161.55,161.63,2291832,166.28053864706249,168.59344791301672,170.2602633038767,162.68291231472006,164.08255340623805,-1.3996410915179922,-1.7680868924685036,0.3684458009505114,162.8925,168.78885099023108,156.99614900976894
2015-12-31,161.79,162.03,160.57,160.98,1879965,166.07267438639337,168.4426865682045,170.16792237547995,162.42092580476313,163.8527346354056,-1.431808830642467,-1.7008312801032963,0.2690224494608293,162.56400000000002,168.10731813988687,157.02068186011317
2016-01-04,160.25,161.14,154.17,156.36,8251078,165.6917851947701,168.20342544804203,170.03053011303737,161.4884756809534,163.29771725500518,-1.8092415740517822,-1.7225133388929936,-0.08672823515878858,161.9965,167.63935486256722,156.35364513743278
2016-01-05,155.3,156.92,153.68,155.46,5731914,165.2905387165438,167.95108038966495,169.8855497139027,160.56101788388364,162.71714560648627,-2.1561277226026334,-1.8092362156349215,-0.34689150696771187,161.41649999999998,167.24003595335327,155.5929640466467
2016-01-06,155.22,156.52,153.76,154.17,3396137,164.85443915903227,167.6781877086815,169.72917608490863,159.57778436328613,162.0840237097095,-2.5062393464233708,-1.9486368417926117,-0.5576025046307591,160.76399999999998,166.7620643544395,154.76593564556046
2016-01-07,153.27,154.08,148.49,149.3,10139942,164.2444611527957,167.31426319959868,169.5259007009792,157.9965867689344,161.13705899047176,-3.140472221537351,-2.18700391774156,-0.9534683037957912,159.9735,167.45576777120397,152.49123222879604
2016-01-08,150.03,152.95,150.03,151.25,7026192,163.73487444092137,166.99615897782445,169.34405094276053,156.9586503429445,160.40468425043682,-3.446033907492307,-2.4388099156917096,-1.0072239918005974,159.495,167.87026477193393,151.11973522806608
2016-01-11,147.19,149.54,147.19,147.68,5351902,163.10527152166955,166.61366078024378,169.12848824681268,155.53116567479918,159.46211504670077,-3.9309493719015904,-2.737237806933686,-1.1937115649679044,158.826,168.6129206597375,149.03907934026248
2016-01-12,148.08,149.14,144.92,145.65,5658817,162.42075106983938,166.1985387845954,168.89487144833694,154.01098634021469,158.43899541361182,-4.428009073397135,-3.075392060226376,-1.352617013170759,158.23399999999998,169.58064602426623,146.88735397573373
2016-01-13,147.76,148.81,145.25,145.81,5487906,161.7693490671006,165.79480534331628,168.66517123492068,152.74929613402782,157.5035142718628,-4.754218137834982,-3.4111572757480975,-1.343060862086885,157.59300000000002,170.160523383706,145.02547661629404
2016-01-14,142.97,145.98,141.76,145.81,7316399,161.1434922409398,165.39906662364666,168.43775659576724,151.68171211340814,156.63732802950258,-4.955615916094445,-3.7200490038173673,-1.2355669122770774,156.9645,170.5294009948468,143.39959900515316
2016-01-15,145.0,145.89,142.0,142.24,6759535,160.4021788197265,164.94047124496058,168.17708240078449,150.22914101903766,155.57085928657645,-5.341718267538795,-4.044382856561652,-1.2973354109771424,155.991,170.79214711770666,141.18985288229337
2016-01-18,140.78,141.68,139.57,139.89,6533742,159.59777965032546,164.4444223094168,167.89561889430902,148.6385039391857,154.40931415423745,-5.770810215051739,-4.38966832825967,-1.3811418867920695,154.8435,170.85204806033312,138.8349519396669
2016-01-19,139.49,143.7,136.24,143.62,14590868,158.97120005619504,164.03205751121052,167.65407044759948,147.86642641008024,153.610105698368,-5.743679288287751,-4.660470520265286,-1.0832087680224651,153.9595,170.39129536751827,137.52770463248171
2016-01-20,140.95,140.95,136.24,136.32,12947110,158.08291770105015,163.48330389712714,167.342288652101,146.09005311622172,152.3293571281185,-6.239304011896763,-4.9762372185915815,-1.2630667933051818,152.625,170.1956693099607,135.0543306900393
2016-01-21,137.14,139.08,130.73,131.78,11923411,157.0514307323815,162.8555157011444,166.98843503367215,143.88850648295684,150.80718252603563,-6.91867604307879,-5.364724983489023,-1.5539510595897665,151.10449999999997,170.29005964781828,131.91894035218166
2016-01-22,134.78,135.92,129.84,134.7,10626059,156.174904036994,162.2979807367653,166.6671570731381,142.47489010096348,149.61405789447744,-7.139167793513963,-5.719613545494012,-1.419554248019951,149.616,169.04065896740516,130.19134103259486
2016-01-25,136.89,138.03,135.68,136.97,7651406,155.4217705453472,161.79643656376007,166.37166297290787,141.62798393158448,148.67746101340504,-7.049477081820555,-5.985586252759321,-1.0638908290612346,148.225,167.08002744628055,129.36997255371944
2016-01-26,135.03,135.27,131.13,132.27,9449945,154.51385797494143,161.2117546516064,166.0323429433267,140.1882940959561,147.4620935309306,-7.273799434974478,-6.243228889202352,-1.0305705457721261,146.7125,165.59117672799107,127.83382327200893
2016-01-27,134.38,134.7,130.81,131.22,5831719,153.60037334847314,160.61785851989146,165.68595147125382,138.8085565427321,146.2589754916024,-7.450418948870293,-6.484666901135941,-0.9657520477343526,145.15550000000002,163.74964152360877,126.56135847639126
2016-01-28,132.19,132.84,129.84,131.54,6831965,152.73526066814085,160.04205934127975,165.34619076009707,137.6903170746195,145.16868101074297,-7.478363936123486,-6.683406308133451,-0.7949576279900352,143.651,161.52507496907157,125.77692503092845
2016-01-29,131.05,138.6,130.97,138.11,10008762,152.1617210340961,159.60776113650192,165.07518388686228,137.75488367852418,144.64581575068794,-6.890932072163764,-6.724911460939515,-0.1660206112242495,142.5075,158.64236519931262,126.37263480068735
2016-02-01,137.87,137.87,135.11,136.32,5423285,151.5404770719747,159.1466173516207,164.7890626541572,137.53413234336662,144.02908865804437,-6.494956314677751,-6.678920431687162,0.1839641170094115,141.5055,156.52537147082126,126.48562852917877
2016-02-02,135.76,138.03,135.19,136.65,3036735,150.95653679464237,158.70113978030147,164.5090719809815,137.3981119828487,143.48248949818924,-6.084377515340549,-6.56001184841784,0.4756343330772914,140.565,154.27003338193634,126.85996661806367
2016-02-03,134.62,135.27,132.43,134.78,4686809,150.32216280269563,158.22745384405786,164.21326031947922,136.9953255239489,142.8378606464715,-5.842535122522605,-6.416516503238793,0.5739813807161882,139.5955,151.9947846164603,127.1962153835397
2016-02-04,135.59,136.65,133.4,134.22,4848899,149.69070543788402,157.75205871843295,163.9148199182904,136.5683523664183,142.19950059858473,-5.631148232166424,-6.25944284902432,0.6282946168578958,138.8415,150.6063600076664,127.07663999233358
2016-02-05,135.43,136.24,134.3,135.43,3218729,149.13146208737876,157.3100377537115,163.63138887432729,136.3932212331232,141.6980561098007,-5.304834876677489,-6.0685212545549545,0.7636863778774652,138.0505,148.41595700873765,127.68504299126235
2016-02-11,131.38,133.57,131.3,132.35,5928637,148.47336553493255,156.81577958037067,163.32013127358772,135.7711871972581,141.0056075090747,-5.234420311816621,-5.901701066007288,0.6672807541906671,137.28400000000002,146.930050798124,127.63794920187604
2016-02-12,131.38,133.24,130.73,132.19,4103230,147.8348021806215,156.32814038075938,163.01037872360178,135.22023532075684,140.35259954543955,-5.1323642246827035,-5.7478336977423705,0.615469473059667,136.611,145.68989618841343,127.53210381158654
2016-02-15,134.7,136.89,134.22,135.84,5381942,147.36441778138143,155.9224346306453,162.74002669650127,135.31558373294808,140.01833291244404,-4.702749179495953,-5.538816794093087,0.836067614597134,136.1125,144.1515867018579,128.07341329814213
2016-02-16,136.24,138.51,136.16,137.05,5838121,146.95993080956256,155.54872305380084,162.48440454031717,135.5824170048022,139.79845640041114,-4.216039395608931,-5.274261314396257,1.0582219187873259,135.67450000000002,142.39960364232317,128.94939635767687
2016-02-17,137.38,138.27,135.19,137.14,4798731,146.57483548369737,155.18419388441865,162.2322214105628,135.82204515790957,139.6015337040844,-3.779488546174832,-4.975306760751972,1.19581821457714,135.4195,141.48376409385244,129.35523590614756
2016-02-18,139.24,139.89,138.19,138.68,5416817,146.26523409217984,154.8573781639351,161.99787094876615,136.2617305182312,139.5332719482263,-3.2715414299950965,-4.634553694600597,1.3630122646055005,135.35899999999998,141.2657551159658,129.45224488403417
2016-02-19,138.27,139.33,137.87,138.84,2315228,145.9740484415061,154.54020235870865,161.7674443721615,136.65838736158025,139.48191847057987,-2.8235311089996173,-4.272349177480401,1.4488180684807839,135.12,139.96106599830946,130.27893400169054
2016-02-22,139.73,141.43,138.92,140.87,3514891,145.7738896790941,154.26950528229858,161.55950960228924,137.30632776749098,139.58473932461098,-2.2784115571199948,-3.87356165340832,1.5951500962883252,135.3475,140.78380343155973,129.91119656844026
2016-02-23,140.87,141.84,139.97,140.54,2705318,145.56863910344336,153.9976338905699,161.35036025301272,137.80381580326159,139.6554993746398,-1.851683571378203,-3.469186037002297,1.617502465624094,135.7855,141.4098238704744,130.16117612952561
2016-02-24,140.3,141.11,138.11,139.73,3471269,145.33967286409262,153.7151064867962,161.1352322902962,138.10015183352903,139.6610179394813,-1.5608661059522717,-3.087522050792292,1.5266559448400203,136.03699999999998,141.88987655772678,130.18412344227318
2016-02-25,139.89,140.14,136.0,136.49,4431336,144.9926268694223,153.37401526923588,160.89000609835296,137.85243616683226,139.42612772174192,-1.573691554909658,-2.7847559516157654,1.2110643967061074,136.013,141.85430156728688,130.17169843271313
2016-02-26,138.51,141.35,137.87,140.54,5014660,144.8180140510136,153.11987635301338,160.68751847548376,138.26590752578113,139.50863677939068,-1.2427292536095536,-2.476350612014523,1.2336213584049696,136.4265,142.32002280049784,130.53297719950217
2016-02-29,140.3,140.46,135.68,136.97,5752340,144.5102487941111,152.80007682127055,160.45152326677248,138.06653713719942,139.32058961054693,-1.2540524733475138,-2.2318909842811214,0.9778385109336076,136.714,142.10292716595686,131.32507283404314
2016-03-01,137.7,137.78,135.43,137.14,4150918,144.22121942963616,152.48997629015628,160.21956781138172,137.92399296224568,139.15906445421012,-1.2350714919644474,-2.0325270858177866,0.7974555938533392,136.994,141.83230300828583,132.15569699171417
2016-03-02,139.08,143.3,138.92,141.92,10838965,144.13097553043474,152.28066982896507,160.03748255952718,138.53876327574633,139.3635781983427,-0.8248149225963743,-1.7909846531735043,0.96616973057713,137.1845,142.46351685922556,131.90548314077446
2016-03-03,141.92,142.24,138.84,140.54,6411406,143.99015296061376,152.0481813175004,159.84347775793984,138.84664584870842,139.45072055402102,-0.6040747053125983,-1.5536026636013232,0.9495279582887248,137.3955,142.8537358871697,131.9372641128303
2016-03-04,140.7,141.92,139.33,141.92,5356910,143.90897049157007,151.8476232716093,159.66513469567178,139.31946956429175,139.63363014261205,-0.31416057832029765,-1.3057142465451181,0.9915536682248205,137.659,143.44671768488988,131.8712823151101
2016-03-07,141.92,143.3,140.22,140.38,6629172,143.77057949190066,151.62054162266654,159.47324280815266,139.48262809286223,139.68891679871487,-0.2062887058526428,-1.0858291384066232,0.8795404325539804,137.939,143.6841819814508,132.1938180185492
2016-03-08,141.11,141.19,139.16,139.65,3827549,143.6089881392771,151.38350119449493,159.27599661105663,139.50837761703727,139.68603407288413,-0.17765645584685785,-0.9041946018946702,0.7265381460478123,138.2105,143.7360387972565,132.6849612027435
2016-03-09,139.33,139.89,137.95,139.24,3910483,143.43765527107016,151.1430358243069,159.07663346069788,139.4670887528777,139.65299451192976,-0.1859057590520763,-0.7605368333261514,0.5746310742740751,138.401,143.79100519480147,133.01099480519855
2016-03-10,139.65,140.22,138.03,138.68,2897844,143.2510805545576,150.89624303570676,158.8736818839745,139.34599817551188,139.5809208443794,-0.23492266886751167,-0.6554140004344234,0.42049133156691176,138.71750000000003,143.33746915573977,134.0975308442603
2016-03-11,138.19,141.19,137.46,140.14,3890339,143.12907739555536,150.6832481241086,158.6872770891091,139.4681523023562,139.62233411516613,-0.1541818128099237,-0.5551675629095235,0.4009857500995998,139.115,142.66396322888622,135.5660367711138
2016-03-14,141.11,143.14,140.46,142.33,6492492,143.09774102710222,150.51783727016584,158.52451811309808,139.90843656353218,139.82290195848717,0.08553460504501231,-0.42702712931861636,0.5125617343636286,139.4395,142.91743890112897,135.96156109887104
2016-03-15,141.76,142.16,140.46,141.35,2128265,143.0292021632943,150.33629593808334,158.3536273856046,140.13021555375798,139.93602033193255,0.19419522182542437,-0.3027826590898082,0.4969778809152326,139.65449999999998,143.04554983743768,136.2634501625623
2016-03-16,141.35,142.0,139.57,140.95,2661607,142.94766482355726,150.15042869178464,158.1804569638573,140.2563362377952,140.01112993697458,0.24520630082062667,-0.19318486710772126,0.4383911679283479,139.845,143.0738047324027,136.6161952675973
2016-03-17,142.65,142.73,141.03,142.08,4882961,142.91363875204522,149.9906182226404,158.02025341197813,140.53689989351903,140.16437957127275,0.37252032224628806,-0.08004382923691941,0.4525641514832075,140.01500000000001,143.33722515793045,136.69277484206958
2016-03-18,142.65,143.22,141.35,142.41,6546184,142.89388821274935,149.8405069707069,157.86492750738134,140.82506914066994,140.33072182525254,0.49434731541740007,0.03483439969394449,0.4595129157234556,140.1935,143.6258186040905,136.7611813959095
2016-03-21,143.54,150.6,143.3,150.35,18817497,143.18628475342587,149.850595941584,157.79015210929796,142.2904431190284,141.07289057893755,1.2175525400908498,0.2713780277733256,0.9461745123175243,140.6675,146.27298615197518,135.0620138480248
2016-03-22,151.41,152.14,149.14,151.0,8219910,143.49270495917386,149.87335641798828,157.7225884067179,143.63037494687018,141.80823201753478,1.8221429293353992,0.5815310080857403,1.240611921249659,141.1905,148.3791173218488,134.00188267815116
2016-03-23,150.92,151.9,148.49,149.54,5485399,143.7298537843043,149.8667553008004,157.64116961660133,144.53954803196706,142.38095557179145,2.158592460175612,0.8969432985037147,1.2616491616718972,141.68099999999998,149.69536684960107,133.6666331503989
2016-03-24,147.68,149.95,146.87,147.76,4572051,143.88789873393944,149.82503737405187,157.54284952091376,145.0350021808952,142.7794033072143,2.2555988736808956,1.168674413539151,1.0869244601417447,142.2445,150.30436966395763,134.18463033604235
2016-03-29,147.76,149.14,146.54,147.52,2657013,144.03033407770653,149.7793930696152,157.44311967493454,145.41730953768055,143.130558617791,2.286750919889556,1.3922897148092321,0.894461205080324,142.5935,150.92773127828744,134.25926872171257
2016-03-30,149.71,151.33,148.98,151.08,5445434,144.3067915648553,149.80514766229606,157.37980505130335,146.2884926857297,143.71940612758425,2.569086558145443,1.6276490834764745,0.9414374746689687,143.299,151.99082811610907,134.60717188389094
2016-03-31,151.33,152.06,150.6,151.49,4912649,144.58848601329234,149.83851107492387,157.32120002591725,147.08872458023282,144.2950056736891,2.7937189065437167,1.8608630480899229,0.9328558584537938,144.0165,152.92270519637762,135.1102948036224
2016-04-01,151.0,151.33,148.73,149.38,5309785,144.776388522575,149.82943164769765,157.24218311023648,147.44122849096624,144.6716719200825,2.7695565708837364,2.042601752648686,0.7269548182350505,144.3895,153.53489988190694,135.24410011809306
2016-04-05,148.25,149.14,146.87,147.52,6545020,144.88398112953283,149.78370032794123,157.14544496983612,147.45334718466376,144.88265918526156,2.570687999402196,2.1482190019993883,0.42246899740280774,144.7385,153.80202089422113,135.67497910577885
2016-04-06,147.27,148.98,146.87,148.08,3247861,145.0093152028845,149.74996368778397,157.05524153730045,147.5497553101001,145.11949924561256,2.430256064487537,2.2046264144970182,0.22562964999051882,145.0465,154.12462155679705,135.96837844320297
2016-04-07,148.49,150.44,147.92,150.19,4052419,145.21247931257528,149.7586772781249,156.9869306762328,147.95594680085392,145.4950918940857,2.460854906768219,2.2558721129512587,0.20498279381696038,145.53699999999998,154.61366260251987,136.4603373974801
2016-04-08,148.73,150.84,148.08,150.52,4291684,145.4206173787488,149.77375297558777,156.92258310731506,148.35041652379948,145.86730730933863,2.4831092144608533,2.301319533253178,0.18178968120767536,146.0805,154.98212563804964,137.17887436195036
2016-04-11,149.71,152.79,149.3,151.81,4568234,145.67118140311158,149.81407469884346,156.87171163361043,148.88266013552263,146.30750676790615,2.5751533676164797,2.3560863001258383,0.21906706749064142,146.709,155.36150460849242,138.05649539150758
2016-04-12,151.9,153.19,150.92,152.46,3480987,145.9374095833817,149.86646925926237,156.82781400541532,149.433020114673,146.7632470073205,2.669773107352512,2.418823661571173,0.2509494457813388,147.398,155.56432010148893,139.23167989851106
2016-04-13,153.27,157.17,153.27,157.09,9753008,146.3747660703079,150.00950947195025,156.83042282128184,150.61101702010794,147.52819167344492,3.0828253466630144,2.5516239985895415,0.531201348073473,148.2455,156.73472958812997,139.75627041187002
2016-04-14,158.14,158.95,156.52,157.25,6732035,146.80124583225663,150.15288552201065,156.83459771858253,151.6323990170144,148.2483256235601,3.384073393454287,2.718113877562491,0.6659595158917959,148.9915,157.88298643366122,140.1000135663388
2016-04-15,156.52,157.49,155.71,156.36,2743247,147.176098936874,150.27579867999063,156.8298753532235,152.359722245166,148.84919039218528,3.5105318529807334,2.8765974726461394,0.633934380334594,149.74200000000002,158.4589939772826,141.02500602271743
2016-04-18,154.9,156.36,154.08,156.27,3319879,147.53272250797698,150.3944957358324,156.82430445418646,152.96130343821739,149.39887999276414,3.5624234454532484,3.0137626672075615,0.5486607782456869,150.50799999999998,158.67513315674358,142.34086684325638
2016-04-19,158.14,159.76,157.49,158.95,4557152,147.98045888021318,150.5639116618555,156.8454556536473,153.88264137079932,150.1063703636705,3.776271007128827,3.1662643351918147,0.6100066719370121,151.3515,159.34545590430545,143.35754409569452
2016-04-20,158.95,159.92,156.52,158.95,6014543,148.41063696334206,150.72997281706628,156.866396393412,154.66223500606094,150.76145404043564,3.9007809656253016,3.3131676612785124,0.5876133043467893,152.1785,159.71009817037393,144.6469018296261
2016-04-21,160.17,163.82,158.95,163.01,10833223,148.98316100399532,150.97314167217388,156.92752677755718,155.94650654359003,151.6687537411441,4.277752802445946,3.5060846895119995,0.7716681129339462,152.8115,161.63860660409057,143.98439339590942
2016-04-22,161.46,166.57,160.73,165.44,8632848,149.62852723913278,151.25961411430904,157.01222800365113,157.40704399842235,152.6888460566149,4.71819794180746,3.7485073399710918,0.9696906018363687,153.5335,163.88106836169632,143.18593163830369
2016-04-25,163.98,166.57,161.95,161.95,8164012,150.11172224936286,151.47130492392668,157.0613600633163,158.1059603063574,153.3748574598286,4.731102846528785,3.945026441282631,0.786076405246154,154.15400000000002,164.94797869184384,143.3600213081562
2016-04-26,162.84,163.82,159.52,162.52,6912410,150.59832137683884,151.69009096503706,157.11567488855692,158.78504333614856,154.05227542576722,4.732767910381341,4.1025747351023725,0.6301931752789685,154.892,165.85342071083753,143.93057928916247
2016-04-27,162.52,162.68,160.73,161.55,3005514,151.02779896990398,151.88533668850167,157.15979752648175,159.21042128443338,154.60766243126594,4.602758853167444,4.202611558715387,0.400147294452057,155.5935,166.37222214132908,144.81477785867094
2016-04-28,163.82,163.98,159.84,160.73,4867848,151.40827744167248,152.0604785362541,157.19532192920335,159.4442026252898,155.0611689178388,4.383033707450977,4.2386959884625055,0.14433771898847159,156.076,166.86729352765352,145.28470647234647
2016-04-29,160.57,161.06,158.79,159.19,5074067,151.71344303219513,152.20165717910055,157.21516947219635,159.40509452909134,155.36700825725816,4.03808627183318,4.198574045136641,-0.1604877733034611,156.46099999999998,167.11896584719506,145.8030341528049
2016-05-03,159.83,159.99,154.23,154.31,9219774,151.81526879563847,152.24340654189064,157.18626231326903,158.62123383230806,155.28871134931313,3.332522482994932,4.025363732708299,-0.6928412497133669,156.7075,166.9176143480363,146.49738565196373
2016-05-04,153.9,154.72,151.43,154.31,5893277,151.91310139188795,152.28432918462548,157.15764278776385,157.95796708887607,155.21621421232697,2.7417528765491,3.7686415614764592,-1.0268886849273593,157.047,166.43065408569478,147.6633459143052
2016-05-05,153.49,157.36,153.08,155.05,5732231,152.03611702357864,152.33909494334577,157.13667121773636,157.5105875367413,155.20390204845089,2.3066854882904124,3.47625034683925,-1.1695648585488376,157.3955,165.8974608914636,148.8935391085364
2016-05-06,154.56,155.05,151.35,152.17,6685402,152.0413673363795,152.33574652862603,157.08725160362954,156.68895868493493,154.97916856338045,1.7097901215544766,3.1229583017822957,-1.413168180227819,157.49450000000002,165.69946550876216,149.28953449123787
2016-05-09,153.49,153.98,151.35,152.01,2961536,152.04013724475678,152.3292961023166,157.03673168717552,155.96911888725265,154.7592301512782,1.2098887359744595,2.740344388620729,-1.5304556526462694,157.569,165.54311286601688,149.5948871339831
