Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-23,0.51,0.52,0.51,0.51,2609011.0,0.5083366888283801,0.5090888624718055,0.5095228429651875,0.5059788730035782,0.5072858326814406,-0.0013069596778623183,-0.0013470704542531433,4.0110776390824996e-05,,,
2015-11-24,0.52,0.52,0.51,0.52,1074000.0,0.5087940735802083,0.5093049246010767,0.5096270932839418,0.5081359694645662,0.5082276228531857,-9.165338861949479e-05,-0.0010959870411264136,0.0010043336525069188,,,
2015-11-25,0.51,0.52,0.51,0.52,2089000.0,0.5092335216751022,0.5095167082723424,0.5097303062860917,0.509961204931556,0.5090996507899868,0.0008615541415691874,-0.0007044788045872934,0.0015660329461564808,,,
2015-11-26,0.52,0.52,0.51,0.51,2522000.0,0.5092635796486276,0.5095262784055633,0.5097329898056331,0.5099671734036242,0.5091663433240619,0.0008008300795623313,-0.0004034170277573685,0.0012042471073196999,,,
2015-11-27,0.51,0.51,0.49,0.49,3170016.0,0.5085081451526029,0.5091396194272353,0.5095366416483631,0.5068953005722974,0.5077466141889462,-0.0008513136166488078,-0.0004929963455356564,-0.0003583172711131514,,,
2015-11-30,0.49,0.51,0.48,0.5,2286000.0,0.5081744924015205,0.5089586368643197,0.509441749691663,0.5058344850996362,0.5071727909156909,-0.0013383058160546524,-0.0006620582396394556,-0.0006762475764151968,,,
2015-12-01,0.5,0.51,0.5,0.5,2830000.0,0.5078539240720491,0.5087812381145312,0.509347801933537,0.5049368720073846,0.5066414730700841,-0.00170460106269954,-0.0008705668042514726,-0.0008340342584480674,,,
2015-12-02,0.51,0.51,0.5,0.51,1970000.0,0.507938083912361,0.5088053720132534,0.5093542914665367,0.5057158147754792,0.5068902528426704,-0.001174438067191197,-0.0009313410568394175,-0.0002430970103517794,,,
2015-12-03,0.5,0.51,0.5,0.5,1636000.0,0.5076267865040331,0.5086310082110107,0.5092612139395064,0.5048364586561747,0.5063798637432133,-0.0015434050870386518,-0.0010537538628792645,-0.0004896512241593873,,,
2015-12-04,0.49,0.49,0.49,0.49,1726000.0,0.5069355399744632,0.5082620773553471,0.5090695600694616,0.5025539265552247,0.5051665405029753,-0.002612613947750586,-0.0013655258798535288,-0.0012470880678970573,0.505,0.5234390889145858,0.4865609110854142
2015-12-07,0.49,0.49,0.49,0.49,1462000.0,0.5062714011519351,0.5079004520611818,0.5088798132030988,0.5006225532390363,0.5040430930583104,-0.0034205398192741487,-0.0017765286677376528,-0.001644011151536496,0.504,0.5233907194296653,0.4846092805703347
2015-12-08,0.48,0.48,0.47,0.48,1478000.0,0.505241150126369,0.5073479678619505,0.5085924518776949,0.49744985274072295,0.5022621232021393,-0.0048122704614163014,-0.002383677026473383,-0.0024285934349429186,0.503,0.525,0.481
2015-12-09,0.48,0.48,0.47,0.47,1416000.0,0.5038591442390604,0.5066084041419118,0.5082084473813994,0.4932267984729194,0.4998723362982771,-0.006645537825357706,-0.0032360491862502474,-0.0034094886391074584,0.501,0.527,0.475
2015-12-10,0.47,0.47,0.45,0.46,2770000.0,0.502139177798313,0.5056854654460323,0.5077287613378033,0.48811498332323944,0.49691882990581215,-0.008803846582572716,-0.004349608665514742,-0.0044542379170579745,0.49800000000000005,0.5280665927567458,0.4679334072432542
2015-12-11,0.45,0.45,0.43,0.44,2776000.0,0.4997023472964184,0.5043847631599723,0.5070548433145416,0.48071267819658725,0.49270262028315936,-0.011989942086572114,-0.0058776753497262165,-0.0061122667368458975,0.49449999999999994,0.5332169213652118,0.45578307863478806
2015-12-14,0.43,0.45,0.41,0.44,4506000.0,0.49736107877499025,0.5031098173548243,0.5063876309432527,0.4744491892432662,0.4887987224844068,-0.014349533241140633,-0.0075720469280091,-0.006777486313131533,0.492,0.5374312667664022,0.4465687332335978
2015-12-15,0.45,0.46,0.43,0.44,1994000.0,0.49511162470538284,0.5018601180012634,0.5057270575010313,0.4691493139750714,0.4851840023003767,-0.016034688325305302,-0.00926457520746834,-0.006770113117836962,0.489,0.5395568986390581,0.43844310136094183
2015-12-16,0.45,0.46,0.45,0.46,2102000.0,0.49373469824634825,0.5010312047735156,0.5052720619040061,0.4677417272096758,0.483318520648497,-0.015576793438821235,-0.010527018853738919,-0.005049774585082316,0.487,0.5388073353879544,0.43519266461204553
2015-12-17,0.46,0.47,0.46,0.46,1836000.0,0.49241176890335425,0.5002187056690895,0.5048215936263543,0.4665506922543411,0.4815912228226824,-0.015040530568341315,-0.011429721196659397,-0.0036108093716819174,0.485,0.5377257053058563,0.43227429469414375
2015-12-18,0.45,0.46,0.45,0.45,972000.0,0.4907485622796933,0.49922427585386003,0.5042761051325597,0.4640044319075194,0.47925113224322446,-0.015246700335705077,-0.012193117024468535,-0.003053583311236542,0.48199999999999993,0.5355163526410385,0.42848364735896133
2015-12-21,0.45,0.46,0.45,0.46,1260000.0,0.4895427363079407,0.4984475575201202,0.5038355468725343,0.4633883654602087,0.4778251224474301,-0.01443675698722141,-0.01264184501701911,-0.0017949119702023002,0.4795,0.5322162214123888,0.4267837785876112
2015-12-22,0.46,0.46,0.45,0.45,534000.0,0.48799204076645286,0.49748819994546434,0.5032998697892256,0.46132861692786886,0.47576400226613896,-0.014435385338270101,-0.013000553081269309,-0.0014348322570007926,0.476,0.5267543101617981,0.42524568983820193
2015-12-23,0.45,0.47,0.45,0.46,1740000.0,0.4868943136775724,0.49674585935248483,0.5028690253137109,0.4611242143235813,0.4745962983945731,-0.013472084070991819,-0.013094859279213812,-0.00037722479177800666,0.47300000000000003,0.519946778377222,0.4260532216227781
2015-12-24,0.47,0.47,0.46,0.46,622000.0,0.4858396347098245,0.4960182185732277,0.5024424678479029,0.46095125827379957,0.47351509110608625,-0.012563832832286681,-0.012988653989828385,0.0004248211575417042,0.47050000000000003,0.514534077712608,0.4264659222873921
2015-12-28,0.46,0.46,0.45,0.45,578000.0,0.484434158838851,0.4951069667202925,0.5019206522474263,0.4592664493085996,0.4717732325056354,-0.012506783197035798,-0.012892279831269868,0.0003854966342340706,0.4685,0.5124431450854396,0.4245568549145604
2015-12-29,0.45,0.46,0.45,0.46,686000.0,0.4834759565314451,0.4944117792604847,0.5015035313295415,0.45937930326112275,0.4709011412089217,-0.01152183794779893,-0.012618191454575682,0.001096353506776752,0.4665,0.5081052881254294,0.4248947118745707
2015-12-30,0.46,0.46,0.45,0.45,681000.0,0.48216317392236885,0.49353233808700975,0.5009910583809889,0.4579363335286424,0.46935290852677936,-0.011416574998136975,-0.01237786816328794,0.000961293165150966,0.4640000000000001,0.5031918358845309,0.4248081641154693
2015-12-31,0.45,0.46,0.45,0.45,142000.0,0.48090187298423676,0.4926703115902373,0.5004836846657552,0.45671535913962047,0.4679193597470179,-0.011204000607397457,-0.012143094652109845,0.000939094044712388,0.461,0.4944065861769801,0.42759341382301996
2016-01-04,0.45,0.45,0.43,0.43,2246000.0,0.47890572110250196,0.49142931532112366,0.4997823544700761,0.4526053038873712,0.46511051828427585,-0.012505214396904663,-0.01221551860106881,-0.00028969579583585335,0.4575,0.4884030742807248,0.4265969257192752
2016-01-05,0.43,0.45,0.43,0.43,1926000.0,0.4769878496867176,0.49021289323555683,0.4990880026843042,0.44912756482777566,0.4625097391521073,-0.013382174324331642,-0.012448849745721377,-0.0009333245786102649,0.4545,0.48380870177950563,0.4251912982204944
2016-01-06,0.43,0.44,0.43,0.43,1348000.0,0.47514518891468943,0.48902055871604083,0.4984005598715251,0.4461848625465794,0.46010161032602526,-0.013916747779445848,-0.012742429352466271,-0.0011743184269795773,0.45150000000000007,0.4777868788561898,0.4252131211438103
2016-01-07,0.43,0.43,0.39,0.4,5822852.0,0.4721983187611722,0.48725777537512915,0.49742144982305225,0.43907949907787486,0.4556496391907641,-0.016570140112889264,-0.01350797150455087,-0.003062168608338394,0.44749999999999995,0.4790436205911749,0.415956379408825
2016-01-08,0.41,0.43,0.4,0.43,3942000.0,0.4705434827313223,0.4861239580409682,0.496750589625808,0.4376826530658941,0.4537496659173742,-0.0160670128514801,-0.014019779773936716,-0.002047233077543384,0.4455000000000001,0.47614310689208916,0.4148568931079111
2016-01-11,0.4,0.41,0.39,0.4,4851000.0,0.4677770716438195,0.48441853312926586,0.49578789719172034,0.4318853218249873,0.4497682091827539,-0.017882887357766608,-0.014792401290702695,-0.0030904860670639134,0.4425,0.4782071421427142,0.4067928578572858
2016-01-12,0.41,0.41,0.4,0.4,3586500.0,0.4651191472656305,0.48274687900789426,0.4948347837868276,0.42697988769806616,0.44608167516921654,-0.019101787471150378,-0.015654278526792232,-0.0034475089443581457,0.4405,0.48073679907746136,0.40026320092253864
2016-01-13,0.41,0.42,0.4,0.4,3536000.0,0.4625654552159979,0.481108326948332,0.49389115409740647,0.4228291357445175,0.44266821774927456,-0.019839082004757036,-0.016491239222385195,-0.003347842782371841,0.4385,0.4824431450854396,0.3945568549145604
2016-01-14,0.39,0.4,0.38,0.4,3276000.0,0.46011190795262547,0.4795022214642066,0.49295691375812883,0.41931696101459176,0.43950760902710606,-0.0201906480125143,-0.01723112098041102,-0.002959527032103282,0.4365,0.48352127178203497,0.38947872821796503
2016-01-15,0.4,0.41,0.39,0.39,2301000.0,0.45736242136624805,0.4777299002470936,0.4919324668550629,0.4148066593200392,0.43584037872880194,-0.021033719408762752,-0.017991640666081367,-0.0030420787426813853,0.433,0.4828397431775084,0.3831602568224916
2016-01-18,0.39,0.4,0.38,0.38,1962327.0,0.45432860092051286,0.4757946546976462,0.49081871096595786,0.40945178865541776,0.43170405437852033,-0.02225226572310257,-0.018843765677485608,-0.0034085000456169634,0.429,0.48225410782277733,0.37574589217722265
2016-01-19,0.38,0.4,0.38,0.4,2290000.0,0.452198067551081,0.4742937704462077,0.48991504220012744,0.40799766732381504,0.42935560590603733,-0.02135793858222229,-0.019346600258432947,-0.002011338323789344,0.42650000000000005,0.48026802023508025,0.37273197976491984
2016-01-20,0.4,0.4,0.38,0.39,2181000.0,0.44975892764711706,0.47262458687301545,0.4889208626757481,0.4052287954278435,0.42644037583892347,-0.021211580411079956,-0.01971959628896235,-0.001491984122117606,0.42300000000000004,0.4767028863283902,0.3692971136716099
2016-01-21,0.39,0.4,0.36,0.36,3190000.0,0.4462389697001713,0.4703943970339458,0.48763806802225806,0.39827051920817524,0.42151886651752174,-0.023248347309346495,-0.02042534649303918,-0.002823000816307316,0.41850000000000004,0.477245212570898,0.35975478742910205
2016-01-22,0.38,0.38,0.36,0.37,3986000.0,0.44324920618251756,0.4684063891718875,0.48646753998223563,0.3939212085607636,0.4177026541828905,-0.023781445622126862,-0.021096566318856716,-0.0026848793032701462,0.414,0.47312698199637787,0.3548730180036221
2016-01-25,0.38,0.39,0.38,0.38,1828000.0,0.44076884515575215,0.46665576760412736,0.48540816147494975,0.3917794841668,0.4149098649841579,-0.02313038081735791,-0.021503329218556955,-0.0016270515988009542,0.41,0.46692099788303076,0.3530790021169692
2016-01-26,0.37,0.37,0.36,0.36,2632000.0,0.4376014394633697,0.46454377220602583,0.48416031907221396,0.386890332756523,0.410842467577924,-0.02395213482140096,-0.021993090339125755,-0.001959044482275206,0.4055000000000001,0.46328408085277467,0.3477159191472255
2016-01-27,0.38,0.38,0.37,0.37,1022000.0,0.43495040262166895,0.462671618300956,0.48302439549935616,0.3842918200247502,0.4078170996091888,-0.02352527958443862,-0.02229952818818833,-0.0012257513962502901,0.40099999999999997,0.4549999999999999,0.34700000000000003
2016-01-28,0.37,0.38,0.37,0.37,1508000.0,0.4324033280090545,0.460836536750442,0.48189977464861633,0.3820930784824809,0.4050158329714711,-0.02292275448899017,-0.022424173448348697,-0.0004985810406414742,0.397,0.44763595560468855,0.3463640443953115
2016-01-29,0.37,0.39,0.37,0.38,7888000.0,0.4303482955381112,0.4592358132504333,0.48088584654266,0.3817710664082531,0.4031628083069177,-0.021391741898664607,-0.02221768713841188,0.0008259452397472722,0.3935,0.4383441746495572,0.3486558253504428
2016-02-01,0.39,0.39,0.37,0.38,2330000.0,0.4283738525758323,0.4576667872454742,0.4798820072735788,0.38149859465313724,0.4014470447286275,-0.019948450075490287,-0.02176383972582756,0.0018153896503372742,0.39099999999999996,0.43290465367951375,0.34909534632048617
2016-02-02,0.38,0.39,0.38,0.38,1176000.0,0.4264768387493291,0.4561288310623955,0.47888815645493626,0.38126804162957767,0.3998583747487292,-0.018590333119151536,-0.021129138404492355,0.0025388052853408186,0.38849999999999996,0.4265919939094816,0.3504080060905183
2016-02-03,0.37,0.37,0.36,0.37,2358000.0,0.4242620607591594,0.4544233096552193,0.4778046922116036,0.37953449676348877,0.39764664328586036,-0.018112146522371586,-0.0205257400280682,0.002413593505696615,0.3855,0.4192490740613722,0.35175092593862783
2016-02-04,0.37,0.38,0.37,0.37,1754000.0,0.42213413680781986,0.45275156094917535,0.47673200870701055,0.3780676511075674,0.39559874378320403,-0.017531092675636628,-0.019926810557581887,0.0023957178819452585,0.384,0.41770459909270524,0.3502954009072948
2016-02-05,0.37,0.38,0.37,0.37,1070000.0,0.42008966085457206,0.45111291617790455,0.4756699986701249,0.37682647401409547,0.3937025405400037,-0.01687606652590823,-0.019316661751247157,0.0024405952253389283,0.381,0.40775817632051903,0.354241823679481
2016-02-11,0.36,0.36,0.35,0.36,946000.0,0.41773320356615745,0.44930870001596585,0.47451905340972567,0.3742377857042346,0.39120605605555897,-0.016968270351324366,-0.0188469834712626,0.0018787131199382336,0.379,0.40575817632051897,0.35224182367948104
2016-02-12,0.35,0.36,0.34,0.34,2358000.0,0.4146848426419944,0.4471441713027784,0.47318055536584785,0.3689704340574293,0.38741301486625834,-0.018442580808829045,-0.01876610293877589,0.00032352212994684465,0.376,0.4059332590941912,0.3460667409058088
2016-02-15,0.36,0.36,0.35,0.36,2812000.0,0.412540339008975,0.4454185441482679,0.4720543806855907,0.36759036727936323,0.3853824211724614,-0.01779205389309818,-0.01857129312964035,0.0007792392365421688,0.374,0.40256571371417105,0.34543428628582895
2016-02-16,0.36,0.37,0.36,0.37,2596000.0,0.4108720904203878,0.44392510763048043,0.4710389142111072,0.367961080005615,0.3842429825670939,-0.016281902561478878,-0.018113415016008057,0.0018315124545291786,0.37249999999999994,0.3984807621135327,0.34651923788646716
2016-02-17,0.38,0.38,0.36,0.36,1798000.0,0.4088771064823334,0.44226322431106496,0.4699340493930863,0.3667362984662896,0.3824472060806425,-0.015710907614352898,-0.017632913535677027,0.001922005921324129,0.371,0.39621904042583656,0.34578095957416344
2016-02-18,0.37,0.37,0.36,0.37,2636000.0,0.4073525140712615,0.4408322693742122,0.4689396807424089,0.3672384063945527,0.3815251908154097,-0.014286784420857013,-0.016963687712713026,0.002676903291856013,0.3705,0.39537971060924904,0.34562028939075096
2016-02-19,0.36,0.37,0.36,0.37,580000.0,0.40588770959787873,0.43942965017868324,0.4679552063071611,0.36766326694923684,0.3806714729772312,-0.013008206027994351,-0.01617259137576929,0.0031643853477749395,0.369,0.38988061301782057,0.3481193869821794
2016-02-22,0.37,0.39,0.37,0.38,3182000.0,0.4048725052999227,0.4382528254226697,0.4670800301250003,0.36956122588012347,0.380621734238177,-0.011060508358053556,-0.015150174772226145,0.004089666414172589,0.3685,0.3877613602842576,0.34923863971574237
2016-02-23,0.39,0.39,0.37,0.38,1642000.0,0.40389711293521985,0.4370993041271713,0.4662135621635576,0.3711671911293352,0.3805756798501639,-0.009408488720828667,-0.01400183756194665,0.004593348841117983,0.3695,0.38896792233393124,0.35003207766606875
2016-02-24,0.37,0.38,0.37,0.38,1432000.0,0.40295997125148575,0.43596862483752435,0.46535571577387047,0.37252608480174515,0.38053303689829987,-0.00800695209655472,-0.012802860468868266,0.004795908372313546,0.37,0.38999999999999946,0.35000000000000053
2016-02-25,0.37,0.38,0.36,0.36,1964000.0,0.4012752664965255,0.4344642956328209,0.464307400194031,0.3705989948322459,0.37901207120212954,-0.008413076369883643,-0.011924903649071342,0.0035118272791876994,0.369,0.38889974874213185,0.34910025125786814
2016-02-26,0.37,0.38,0.37,0.37,1342000.0,0.4000487854574461,0.4331877749272205,0.46336901810254816,0.37050684178113114,0.3783445103723421,-0.007837668591210989,-0.011107456637499272,0.003269788046288283,0.36950000000000005,0.3889679223339313,0.3500320776660688
2016-02-29,0.37,0.37,0.36,0.36,962000.0,0.39847824485127176,0.43173851205737457,0.46234047065874173,0.368890404584034,0.37698565775216863,-0.008095253168134642,-0.010505015943626347,0.002409762775491705,0.369,0.38889974874213185,0.34910025125786814
2016-03-01,0.36,0.36,0.35,0.36,1628000.0,0.3969692940727905,0.43031794746217905,0.46132215751785877,0.3675226500326441,0.3757274608816376,-0.008204810848993493,-0.010044974924699777,0.0018401640757062833,0.3685,0.38877313493271276,0.34822686506728723
2016-03-02,0.37,0.39,0.36,0.39,11468504.0,0.3966959884228772,0.42951957226490817,0.46061248430872587,0.3709807038737758,0.3767846860015163,-0.005803982127740526,-0.009196776365307928,0.0033927942375674026,0.369,0.3908174242292709,0.3471825757707291
2016-03-03,0.39,0.4,0.38,0.39,3902000.0,0.3964334006415879,0.42873700647748425,0.45990987252455945,0.3739067494316564,0.3777635981495522,-0.0038568487178957667,-0.008128790835825496,0.004271942117929729,0.36950000000000005,0.3927163735324874,0.3462836264675127
2016-03-04,0.39,0.39,0.39,0.39,2488000.0,0.3961811104203492,0.42796993704228653,0.45921425190242454,0.3763826341344785,0.3786699982866224,-0.0022873641521439225,-0.006960505499089181,0.0046731413469452586,0.37,0.39449489742783134,0.34550510257216865
2016-03-07,0.39,0.41,0.39,0.4,3192120.0,0.3963308707960218,0.4274160769028353,0.45862505536608206,0.3800160750368664,0.38024999841353924,-0.0002339233766728288,-0.0056151890746059105,0.005381265697933082,0.37150000000000005,0.3992668867538293,0.3437331132461708
2016-03-08,0.4,0.4,0.38,0.39,2594000.0,0.3960826013530406,0.42667516448891774,0.4579422189942803,0.38155206349273313,0.3809722207532771,0.000579842739456049,-0.004376182711793518,0.004956025451249567,0.3725,0.40139636655359945,0.34360363344640055
2016-03-09,0.38,0.38,0.38,0.38,1980000.0,0.3954519111039017,0.42575090380596886,0.45716667452667553,0.3813132844938511,0.3809002044011825,0.0004130800926686051,-0.0034183301509010935,0.0038314102435696986,0.373,0.40205167809266756,0.34394832190733243
2016-03-10,0.39,0.39,0.37,0.38,2074000.0,0.39484595380570947,0.4248449453147616,0.45639884691944493,0.3811112407255663,0.38083352259368747,0.00027771813187882355,-0.0026791204943451105,0.002956838626223934,0.374,0.40256571371417105,0.34543428628582895
2016-03-11,0.37,0.38,0.37,0.38,1810000.0,0.3942637595388189,0.42395692659565737,0.4556386593879082,0.3809402806139407,0.38077178017934027,0.00016850043460042707,-0.002109596308556003,0.00227809674315643,0.376,0.39999999999999963,0.35200000000000037
2016-03-14,0.39,0.4,0.39,0.39,4533500.0,0.3940965532823947,0.42328451220762453,0.4549855383989738,0.38233408359641136,0.3814553520179077,0.0008787315785036554,-0.0015119307311440714,0.0023906623096477267,0.37750000000000006,0.40105843797877916,0.35394156202122096
2016-03-15,0.39,0.39,0.38,0.39,1714000.0,0.3939359041340655,0.4226254129559884,0.45433891612634725,0.3835134553508096,0.38208828890547014,0.0014251664453394652,-0.0009245112958473641,0.0023496777411868295,0.3785,0.4023956062906967,0.3546043937093033
2016-03-16,0.39,0.39,0.38,0.38,1410000.0,0.39338939808959233,0.42178134537270145,0.4535992254186224,0.3829729237583773,0.3819336008383983,0.0010393229199790466,-0.0005317444526820819,0.0015710673726611285,0.3795,0.4018383079036883,0.3571616920963117
2016-03-17,0.39,0.39,0.39,0.39,1516000.0,0.3932564805174515,0.4211520118009648,0.4529663973050043,0.3840540124109347,0.38253111188740585,0.001522900523528825,-0.00012081545743990055,0.0016437159809687255,0.3805,0.4028383079036883,0.3581616920963117
2016-03-18,0.39,0.4,0.39,0.39,6368000.0,0.3931287753991201,0.4205351402801536,0.45233986598853665,0.38496877973232935,0.3830843628587091,0.0018844168736202316,0.0002802310087721259,0.0016041858648481056,0.3815,0.40365851980615997,0.35934148019384005
2016-03-21,0.4,0.44,0.4,0.44,22335000.0,0.39496686263837033,0.42092058304688323,0.45221708125233234,0.393435121311971,0.38730033598028624,0.006134785331684767,0.0014511418733546542,0.004683643458330113,0.3845,0.4182490740613722,0.35075092593862783
2016-03-22,0.44,0.44,0.42,0.43,5679981.0,0.3963407111623558,0.4211003734815984,0.4519960157672345,0.39906048726397547,0.3904632740558206,0.008597213208154875,0.0028803561403146984,0.005716857067840177,0.387,0.4260384425918861,0.3479615574081139
2016-03-23,0.42,0.43,0.42,0.42,3582000.0,0.3972685264108909,0.42107858390770536,0.45167764745114264,0.40228195076182544,0.39265117968131535,0.009630771080510081,0.0042304391283537746,0.0054003319521563065,0.389,0.4304246303544158,0.3475753696455842
2016-03-24,0.41,0.42,0.41,0.41,6175008.0,0.39776779988497357,0.4208592060085429,0.4512629444914298,0.40346934295231385,0.39393627748269944,0.00953306546961441,0.005290964396605902,0.004242101073008508,0.3915,0.4316372644807788,0.3513627355192212
2016-03-29,0.41,0.42,0.4,0.4,2850000.0,0.39785533714438637,0.4204461524242153,0.45075286544176385,0.4029355978827271,0.3943854421136106,0.008550155769116496,0.005942802671108021,0.0026073530980084752,0.39299999999999996,0.43203844259188606,0.35396155740811386
2016-03-30,0.41,0.42,0.41,0.42,4718016.0,0.3987237552955869,0.4204373177227457,0.45044686678065177,0.4055608905161537,0.39628281677186167,0.009278073744292015,0.00660985688574482,0.0026682168585471944,0.396,0.4336297754444534,0.3583702245555466
2016-03-31,0.43,0.43,0.42,0.42,2348000.0,0.39955811783301487,0.4204286579658596,0.45014391288233685,0.407782291975207,0.39803964515913115,0.00974264681607584,0.0072364148718110245,0.002506231944264815,0.399,0.43415679166249377,0.3638432083375063
2016-04-01,0.42,0.42,0.4,0.41,4248000.0,0.39996760340819076,0.4202221498873277,0.44974447096310965,0.40812347782517516,0.3989255973695659,0.009197880455609264,0.007628707988570673,0.0015691724670385916,0.4,0.4352136337233179,0.36478636627668215
2016-04-05,0.4,0.4,0.39,0.4,3574000.0,0.3999688738627715,0.41982171127569745,0.4492495011027802,0.40687371200591743,0.39900518274959806,0.007868529256319368,0.007676672242120412,0.00019185701419895552,0.40049999999999997,0.435414180500192,0.36558581949980795
2016-04-06,0.4,0.4,0.4,0.4,1954000.0,0.399970094495604,0.41942920214152524,0.4487594563156879,0.4058162178511609,0.3990788729162945,0.006737344934866385,0.007488806780669608,-0.0007514618458032227,0.40099999999999997,0.43558323293158097,0.36641676706841897
2016-04-07,0.4,0.41,0.4,0.4,1392084.0,0.39997126726048227,0.41904446546545543,0.44827428759612886,0.40492141510482843,0.39914710455212454,0.005774310552703887,0.007145907535076464,-0.0013715969823725766,0.40099999999999997,0.43558323293158097,0.36641676706841897
2016-04-08,0.4,0.4,0.39,0.4,3107000.0,0.399972394034581,0.4186673473374266,0.44779394642601816,0.4041642743194702,0.3992102819927079,0.004953992326762302,0.006707524493413632,-0.0017535321666513302,0.40149999999999997,0.43571987726453715,0.3672801227354628
2016-04-11,0.4,0.42,0.4,0.41,3232000.0,0.4003656334842053,0.4184957166970815,0.44741788725760007,0.405062078270321,0.4000095203636185,0.005052557906702504,0.006376531176071407,-0.001323973269368903,0.403,0.4359241552663085,0.37007584473369154
2016-04-12,0.42,0.42,0.41,0.42,6666000.0,0.40113560864168746,0.4185255044852581,0.447145072459017,0.407360220074887,0.40149029663298,0.005869923441906955,0.0062752096292385175,-0.00040528618733156295,0.40499999999999997,0.4369374388453424,0.3730625611546575
2016-04-13,0.42,0.43,0.42,0.43,7923000.0,0.4022675455576997,0.4187527222182233,0.4469744747231064,0.410843263140289,0.40360212651201854,0.0072411366282704726,0.006468395029044909,0.0007727415992255637,0.40750000000000003,0.43904362059117485,0.3759563794088252
2016-04-14,0.44,0.45,0.43,0.43,5816031.0,0.4033550927907311,0.4189754405901397,0.4468055744771054,0.4137904534263984,0.40555752454816535,0.00823292887823307,0.006821301798882542,0.0014116270793505283,0.4095,0.44142177939902455,0.3775782206009754
2016-04-15,0.43,0.43,0.42,0.43,1886000.0,0.4043999911126632,0.4191937486972656,0.4466383548305671,0.41628422982233715,0.4073680782853383,0.008916151536998873,0.007240271746505808,0.001675879790493065,0.41150000000000003,0.44329622619116915,0.3797037738088309
2016-04-18,0.42,0.42,0.42,0.42,1730000.0,0.40501175616706864,0.419209714069597,0.4463732965735465,0.4168558867727468,0.40830377619012803,0.008552110582618788,0.007502639513728404,0.0010494710688903845,0.4135,0.4419780617317961,0.38502193826820386
2016-04-19,0.43,0.43,0.43,0.43,3033000.0,0.4059916872977718,0.4194233830979218,0.4462103781996804,0.4188780580384781,0.40991090387974816,0.00896715415872995,0.007795542442728714,0.001171611716001237,0.4154999999999999,0.44268455443813615,0.3883154455618637
2016-04-20,0.44,0.44,0.42,0.43,2607453.0,0.4069331897566827,0.41963282105637884,0.44604908090416123,0.42058912603255844,0.4113989850738409,0.009190140958717563,0.008074462145926484,0.0011156788127910794,0.4175,0.4426992063367081,0.39230079366329185
2016-04-21,0.43,0.45,0.43,0.44,6920520.0,0.4082299274132834,0.42003613153050995,0.44598889104441836,0.4235754143352417,0.41351757877207485,0.010057835563166861,0.00847113682937456,0.0015866987337923022,0.4175,0.4426992063367081,0.39230079366329185
2016-04-22,0.44,0.45,0.43,0.44,3294000.0,0.4094758126127625,0.42043145565861867,0.44592930008875253,0.42610227366828146,0.415479239603773,0.010623034064508485,0.008901516276401344,0.0017215177881071408,0.418,0.44453299832284304,0.3914670016771569
