Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-12-16,1.68,1.74,1.68,1.74,27563000.0,2.015446523088418,2.1251172482929137,2.195784888826703,1.7606475717639034,1.8875075073420333,-0.1268599355781299,-0.1236895988046614,-0.0031703367734685073,1.845,2.1542248372948074,1.5357751627051925
2015-12-17,1.75,1.83,1.75,1.78,32044000.0,2.0062133261045587,2.118283243376222,2.1916477257538007,1.7636248684156106,1.8795439882796605,-0.1159191198640499,-0.12213550301653911,0.006216383152489208,1.825,2.094109643082518,1.5558903569174822
2015-12-18,1.76,1.79,1.74,1.78,10591993.0,1.9973422152769291,2.111584565289564,2.187551728482619,1.7661441194285936,1.8721703595182042,-0.10602624008961059,-0.11891365043115341,0.012887410341542824,1.8035,2.0068002705359738,1.6001997294640262
2015-12-21,1.76,1.8,1.73,1.79,12591000.0,1.9892111480111674,2.1052165540957115,2.1835959898907524,1.7698142549011175,1.8660836662205595,-0.096269411319442,-0.11438480260881113,0.018115391289369134,1.7965,1.9913614892686602,1.6016385107313398
2015-12-22,1.79,1.81,1.77,1.77,7303000.0,1.9806146324028864,2.09857860252946,2.179480606906765,1.7698428310701764,1.8589663576116293,-0.08912352654145295,-0.10933254739533951,0.020209020853886567,1.7860000000000003,1.961886326927366,1.6101136730726344
2015-12-23,1.87,1.94,1.87,1.91,70161000.0,1.9778454311321851,2.0948443727764015,2.176799207833066,1.7914054724439954,1.8627466274181754,-0.07134115497418003,-0.10173426891110762,0.03039311393692759,1.7815,1.938888055455299,1.6241119445447012
2015-12-24,1.93,1.93,1.89,1.91,11186000.0,1.9751848259897467,2.0911840881669677,2.1741444893471646,1.8096507843756884,1.8662468772390515,-0.05659609286336309,-0.09270663370155872,0.036110540838195634,1.7805,1.9343148237329557,1.6266851762670442
2015-12-28,1.92,1.92,1.84,1.85,13426000.0,1.9702756171274036,2.086408165629008,2.170919171045203,1.815858356010198,1.8650434048509736,-0.04918504884077568,-0.08400231672940212,0.034817267888626435,1.7834999999999996,1.9402513955280785,1.6267486044719208
2015-12-29,1.83,1.87,1.83,1.85,7662199.0,1.9655589262596622,2.081726815814572,2.1677259454626636,1.8211109166240138,1.8639290785657163,-0.042818161941702515,-0.07576548577186219,0.03294732383015968,1.7845,1.9426739548724763,1.6263260451275237
2015-12-30,1.87,1.87,1.83,1.83,6201000.0,1.960242889935754,2.076742126392501,2.164365488293881,1.8224784679126271,1.8614158134867744,-0.0389373455741473,-0.06839985773231921,0.029462512158171916,1.784,1.9415309493401225,1.6264690506598776
2015-12-31,1.83,1.85,1.83,1.85,3675200.0,1.9559196393500382,2.07225218329562,2.1612374734849866,1.826712549772223,1.8605701976729394,-0.03385764790071644,-0.06149141576599866,0.027633767865282224,1.782,1.9350490117576726,1.6289509882423274
2016-01-04,1.84,1.84,1.73,1.74,17304000.0,1.9474522025127818,2.0656729321412515,2.15704605583837,1.8133721574995731,1.8516390719193883,-0.03826691441981511,-0.05684651549676195,0.01857960107694684,1.7760000000000002,1.9257197381777043,1.6262802618222962
2016-01-05,1.71,1.73,1.68,1.71,20256000.0,1.9381403514338493,2.058629903782019,2.152597836377292,1.7974687486534848,1.8411472888142484,-0.04367854016076356,-0.05421292042956228,0.010534380268798722,1.7710000000000001,1.9225123757321505,1.6194876242678498
2016-01-06,1.7,1.72,1.65,1.69,20208801.0,1.9284093572599728,2.0513303017269293,2.1479948728312492,1.780935095014487,1.8299511933465262,-0.049016098332039126,-0.05317355601005765,0.0041574576780185266,1.7665,1.9219702543897075,1.6110297456102924
2016-01-07,1.67,1.67,1.52,1.54,39485000.0,1.9131776177595816,2.041204949217485,2.1419451726040726,1.7438681573199506,1.8084733271727094,-0.06460516985275877,-0.05545987877859788,-0.009145291074160893,1.7574999999999998,1.9410074930350265,1.5739925069649732
2016-01-08,1.57,1.59,1.53,1.56,25495000.0,1.8993275151023432,2.0316761383418913,2.1361546733741816,1.7155807485014967,1.7900678955302864,-0.07448714702878978,-0.05926533242863626,-0.015221814600153517,1.749,1.9515734434717456,1.5464265565282547
2016-01-11,1.49,1.5,1.45,1.47,23106602.0,1.8824911419610748,2.0205538385727446,2.129526268663991,1.6777990948858819,1.766359162528043,-0.08856006764216118,-0.06512427947134125,-0.023435788170819927,1.7375,1.9732859198510388,1.5017140801489612
2016-01-12,1.47,1.5,1.42,1.45,19707000.0,1.865530705021425,2.009255742759423,2.122764813254399,1.642753080288054,1.7429251504889287,-0.10017207020087482,-0.07213383761724797,-0.02803823258362685,1.7280000000000002,1.992317990307131,1.4636820096928693
2016-01-13,1.49,1.51,1.43,1.44,24194188.0,1.8488432263931338,1.9979833518136918,2.1159711335205245,1.6115602987052762,1.7204862504527119,-0.10892595174743569,-0.07949226044328551,-0.029433691304150175,1.7155,2.00797051133405,1.42302948866595
2016-01-14,1.4,1.45,1.38,1.44,17389469.0,1.8328101586914423,1.9869341765302524,2.109245052589972,1.585166406596772,1.6997094911599184,-0.11454308456314632,-0.08650242526725768,-0.028040659295888642,1.705,2.020309371887359,1.3896906281126413
2016-01-15,1.43,1.45,1.35,1.36,24056000.0,1.8142685838407975,1.9745196383811385,2.1017898779373354,1.5505254209664996,1.6745458251480727,-0.12402040418157312,-0.09400602105012076,-0.030014383131452355,1.686,2.034620137112016,1.337379862887984
2016-01-18,1.34,1.36,1.28,1.3,29521137.0,1.7941011883960605,1.9611628138587398,2.0938118692016405,1.511983048510115,1.6468016899519191,-0.13481864144180422,-0.10216854512845745,-0.03265009631334677,1.6620000000000001,2.045749918566768,1.2782500814332323
2016-01-19,1.3,1.43,1.28,1.43,29697000.0,1.7798227104197446,1.9506447383367846,2.0872067759757535,1.499370271816251,1.6307423055110364,-0.13137203369478545,-0.10800924284172306,-0.023362790853062393,1.6445,2.0369525449019297,1.2520474550980705
2016-01-20,1.39,1.39,1.3,1.32,26423000.0,1.761790447266029,1.9381567237162542,2.079572877707338,1.4717748453829815,1.6077243569546633,-0.13594951157168178,-0.11359729658771481,-0.022352214983966973,1.621,2.0316531383053116,1.2103468616946886
2016-01-21,1.32,1.38,1.23,1.24,30546602.0,1.7413280767850083,1.9243318380981105,2.071218918725176,1.436117176862523,1.5804855156987623,-0.14436833883623934,-0.11975150503741971,-0.024616833798819626,1.5945,2.0308702556316156,1.1581297443683847
2016-01-22,1.29,1.32,1.24,1.32,26855000.0,1.724805407107165,1.9123648710070589,2.063744103613483,1.4182529958067502,1.5611902923136687,-0.14293729650691844,-0.12438866333131947,-0.018548633175598975,1.565,1.9917317658670393,1.1382682341329606
2016-01-25,1.34,1.36,1.32,1.34,17296000.0,1.7097149989853153,1.901030913165335,2.056542669746682,1.4062140733749424,1.5448058262163598,-0.13859175284141734,-0.12722928123333904,-0.011362471608078295,1.5365,1.94291235217449,1.13008764782551
2016-01-26,1.3,1.31,1.24,1.27,16600000.0,1.6924712735349108,1.8885352515184965,2.048716374525322,1.3852580620864898,1.5244498390892218,-0.139191777002732,-0.12962178038721764,-0.009569996615514359,1.5074999999999998,1.9029175008772397,1.11208249912276
2016-01-27,1.29,1.3,1.24,1.27,11691000.0,1.6759037726119732,1.8762870287161502,2.0409679528882543,1.3675260525347221,1.5056017028603905,-0.13807565032566838,-0.1313125543749078,-0.006763095950760578,1.4785,1.8537479180488574,1.1032520819511424
2016-01-28,1.26,1.32,1.25,1.27,16803000.0,1.659985977607582,1.8642813449791966,2.0332966299739432,1.3525220444524573,1.4881497248707318,-0.13562768041827455,-0.13217557958358117,-0.0034521008346933835,1.4505,1.7992965022760437,1.1017034977239561
2016-01-29,1.28,1.39,1.27,1.39,34106000.0,1.6493982922112063,1.8548896351776283,2.0268956684816652,1.3582878837674637,1.4808793748803073,-0.12259149111284362,-0.13025876188943367,0.007667270776590046,1.4275,1.7247456896239242,1.1302543103760758
2016-02-01,1.39,1.4,1.33,1.35,14436000.0,1.6376571827127278,1.8448918206196554,2.0201603881982657,1.3570128247263153,1.471184606370655,-0.11417178164433972,-0.12704136584041487,0.012869584196075146,1.408,1.6697326880616985,1.1462673119383013
2016-02-02,1.35,1.4,1.34,1.38,13216000.0,1.6275529794690915,1.8356860419935237,2.013790633091815,1.360549313229959,1.46443019108394,-0.10388087785398081,-0.12240926824312806,0.018528390389147248,1.3915000000000002,1.613605830630361,1.1693941693696395
2016-02-03,1.34,1.35,1.3,1.34,10234000.0,1.6162763920389311,1.8258704768055332,2.0070862486829415,1.3573878804253499,1.4552131398925368,-0.0978252594671869,-0.11749246648793983,0.019667207020752933,1.374,1.549544866059941,1.1984551339400593
2016-02-04,1.35,1.38,1.35,1.36,7875000.0,1.606226337449169,1.816645318848988,2.000647579541818,1.357789744975296,1.448160314715312,-0.0903705697400159,-0.11206808713835505,0.021697517398339153,1.365,1.523177115917577,1.2068228840824229
2016-02-05,1.37,1.38,1.32,1.36,11274000.0,1.5965704026472407,1.8076028372876218,1.9942729767603076,1.3581297842098659,1.4416299210326964,-0.08350013682283053,-0.10635449707525015,0.022854360252419617,1.355,1.4854607220584137,1.2245392779415862
2016-02-11,1.31,1.31,1.25,1.26,15075000.0,1.583371563327741,1.7967592167472728,1.9869667779865734,1.343032894331425,1.4281758528080521,-0.08514295847662723,-0.10211218935552557,0.016969230878898345,1.3445,1.4699551712764471,1.219044828723553
2016-02-12,1.26,1.26,1.21,1.22,14877000.0,1.5691216980992022,1.7853382421582178,1.9793352677578513,1.3241047567419748,1.412755419266715,-0.0886506625247403,-0.09941988398936853,0.010769221464628234,1.333,1.4598227108999122,1.2061772891000877
2016-02-15,1.26,1.3,1.26,1.3,14615000.0,1.5585679060168807,1.775727583897659,1.9725757128547883,1.3203963326278247,1.4044031659876992,-0.08400683335987447,-0.09633727386346973,0.01233044050359526,1.326,1.4435414820393326,1.2084585179606675
2016-02-16,1.3,1.4,1.3,1.38,28469000.0,1.5515652430358267,1.7678913941175072,1.9666794371049896,1.3295661276081594,1.4025955240626844,-0.073029396454525,-0.09167569838168078,0.018646301927155787,1.323,1.4314619749036628,1.2145380250963371
2016-02-17,1.39,1.43,1.33,1.37,16822200.0,1.5444450374265786,1.7600123566102297,1.9607423282780743,1.3357867233607503,1.4001810407987818,-0.06439431743803148,-0.08621942219295092,0.021825104754919444,1.3235,1.4327291169972676,1.2142708830027322
2016-02-18,1.42,1.44,1.38,1.4,20522059.0,1.538780526154948,1.7528833990535915,1.9551628026235661,1.345665688997558,1.4001676303692423,-0.05450194137168429,-0.0798759260286976,0.025373984657013307,1.3285000000000002,1.4420385397123057,1.2149614602876948
2016-02-19,1.4,1.43,1.38,1.4,14143000.0,1.5333381525802443,1.7458956089733224,1.9496387946372622,1.3540248137671647,1.4001552133048538,-0.04613039953768916,-0.07312682073049592,0.026996421192806763,1.327,1.4358301428833151,1.2181698571166848
2016-02-22,1.43,1.48,1.42,1.47,16273407.0,1.5308543034594504,1.740432329587712,1.9448662693174885,1.3718671501106778,1.405328901208198,-0.03346175109752014,-0.06519380680390077,0.03173205570638063,1.3344999999999998,1.4597956503634613,1.2092043496365383
2016-02-23,1.48,1.49,1.43,1.45,10375000.0,1.5276835464610405,1.7346811943483513,1.9399422268367175,1.3838875885551891,1.4086378714890722,-0.02475028293388304,-0.05710510202989723,0.03235481909601419,1.345,1.4720432997052688,1.2179567002947311
2016-02-24,1.43,1.45,1.39,1.43,12809000.0,1.523852819148843,1.7286479033711561,1.934868174828392,1.3909818057005445,1.4102202513787705,-0.01923844567822597,-0.04953177075956298,0.03029332508133701,1.3504999999999998,1.4821776366738206,1.218822363326179
2016-02-25,1.44,1.44,1.35,1.36,14605219.0,1.5174272183979078,1.721347944888559,1.9291480934868162,1.386215374054307,1.4065002327581209,-0.020284858703813802,-0.04368238834841315,0.023397529644599346,1.3515000000000001,1.4831472559531829,1.2198527440468174
2016-02-26,1.38,1.41,1.36,1.4,10360000.0,1.5128222294411273,1.7149846192472014,1.9238829383277436,1.3883360857382598,1.406018734035297,-0.01768264829703714,-0.03848244033813795,0.020799792041100808,1.358,1.48568711759611,1.2303128824038903
2016-02-29,1.38,1.4,1.32,1.33,14568000.0,1.5056527302473577,1.7073611614403261,1.9179736553593083,1.3793613033169891,1.400387716699349,-0.021026413382359888,-0.034991234946982336,0.013964821564622448,1.3610000000000002,1.4829672087079264,1.239032791292074
2016-03-01,1.34,1.38,1.31,1.37,12779000.0,1.5003330153356966,1.700680742401904,1.9125211811766287,1.3779211028066831,1.3981367747216196,-0.02021567191493645,-0.03203612234057316,0.01182045042563671,1.366,1.4806123902551676,1.2513876097448327
2016-03-02,1.4,1.53,1.4,1.5,55073000.0,1.5003199559107674,1.6967068663147375,1.9084164928067122,1.396702471605655,1.4056821988163144,-0.008979727210659316,-0.027424843314590393,0.018445116103931077,1.3715,1.499917288555719,1.2430827114442808
2016-03-03,1.51,1.55,1.47,1.49,24177000.0,1.499915251757404,1.6926136610411784,1.9042531446195807,1.4110559375124772,1.4119279618669578,-0.0008720243544806383,-0.022114279522568444,0.021242255168087806,1.3785,1.516380382941167,1.240619617058833
2016-03-04,1.49,1.59,1.49,1.58,30361000.0,1.5030558301198587,1.6903836875552145,1.9010267451706298,1.4370473317413268,1.4243777424694053,0.012669589271921522,-0.01515750576367045,0.02782709503559197,1.3885,1.5519961773253519,1.2250038226746482
2016-03-07,1.61,1.65,1.57,1.59,33405000.0,1.5064654054092759,1.6883958917620419,1.8979319516863449,1.4605785114734304,1.436646057842042,0.023932453631388517,-0.007339513884658656,0.031271967516047175,1.401,1.5847280599146547,1.2172719400853453
2016-03-08,1.59,1.61,1.5,1.57,19532125.0,1.508956958138324,1.686051418657843,1.8946689471919533,1.477412586631364,1.4465241276315204,0.030888458999843715,0.00030608069224181793,0.030582378307601896,1.4115,1.6082002796134336,1.2147997203865664
2016-03-09,1.55,1.55,1.51,1.53,15356000.0,1.5097821754662328,1.6829612915557075,1.891040400453725,1.4855029579188463,1.452707525584741,0.03279543233410531,0.006803951020614518,0.025991481313490793,1.4200000000000002,1.621692835767667,1.2183071642323333
2016-03-10,1.53,1.57,1.51,1.53,19002000.0,1.5105750313303021,1.6799323550892578,1.8874479586581654,1.4923486567005622,1.4584328940599454,0.0339157626406168,0.012226313344614975,0.021689449296001823,1.4335,1.62650518127761,1.24049481872239
2016-03-11,1.53,1.57,1.51,1.57,16803497.0,1.5129054222585256,1.6777554767706586,1.8842892725023628,1.504295017208168,1.4666971241295792,0.03759789307858874,0.017300629291409728,0.020297263787179012,1.451,1.626031425749787,1.2759685742502132
2016-03-14,1.58,1.63,1.57,1.62,21524000.0,1.5171052096209363,1.6766118039633189,1.8816595284973643,1.5220957837915265,1.4780528927125731,0.04404289107895343,0.02264908164891847,0.02139380943003496,1.467,1.6423966932413585,1.2916033067586417
2016-03-15,1.62,1.62,1.55,1.57,16439700.0,1.5191795151259977,1.674500679132362,1.8785584386615697,1.5294656632082146,1.484863789548679,0.04460187365953572,0.02703964005104192,0.017562233608493797,1.4765000000000001,1.6525994037468705,1.3004005962531298
2016-03-16,1.59,1.59,1.52,1.53,13772000.0,1.5196038478661547,1.6716392795455826,1.875090195490808,1.5295478688684891,1.488207212545073,0.041340656323416214,0.02989984330551678,0.011440813017899433,1.4845000000000002,1.6549670056052,1.3140329943948004
2016-03-17,1.55,1.59,1.55,1.57,18154200.0,1.521580167557678,1.66962662054468,1.872054472152591,1.5357712736579523,1.4942659375417342,0.041505336116218094,0.032220941867657046,0.009284394248561048,1.4929999999999999,1.662717412188624,1.3232825878113759
2016-03-18,1.58,1.68,1.57,1.67,44425262.0,1.5274005531436514,1.6696340141972605,1.8700439798923663,1.5564218469413444,1.5072832755016057,0.049138571439738765,0.03560446778207339,0.013534103657665372,1.5065,1.6870851599661592,1.3259148400338407
2016-03-21,1.7,1.87,1.68,1.83,116673000.0,1.5392671981184103,1.6728095782725623,1.8696455323312484,1.598510793565753,1.5311882180570424,0.06732257550871057,0.04194808932740083,0.02537448618130974,1.5245000000000002,1.7524890348240534,1.296510965175947
2016-03-22,1.84,1.85,1.79,1.82,52775895.0,1.5502763276039628,1.6757242400889472,1.8691515469349176,1.6325860560940988,1.5525816833861503,0.08000437270794847,0.04955934600351036,0.030445026704438105,1.5430000000000001,1.801774032700353,1.2842259672996472
2016-03-23,1.8,1.85,1.79,1.83,35863372.0,1.5612458833841996,1.6787792056317403,1.8687619793037245,1.662957432079622,1.5731311883205095,0.08982624375911263,0.05761272555463082,0.03221351820448182,1.5630000000000002,1.8445741465404868,1.2814258534595135
2016-03-24,1.81,1.83,1.69,1.72,41790465.0,1.5674715350161916,1.6795954589855673,1.867281760604185,1.6717332117596804,1.5840103595560273,0.08772285220365306,0.06363475088443526,0.024088101319217792,1.581,1.8542690981432102,1.3077309018567898
2016-03-29,1.72,1.74,1.69,1.74,14137000.0,1.5742373571724193,1.6807915885106055,1.8660152754240438,1.6822357945658835,1.5955651477370623,0.0866706468288212,0.06824193007331246,0.018428716755508737,1.598,1.8663728749333723,1.3296271250666278
2016-03-30,1.76,1.84,1.76,1.83,27056094.0,1.5842672647342853,1.6837462105202965,1.865656914474551,1.7049687492480552,1.6129306923491318,0.09203805689892341,0.07300115543843465,0.019036901460488767,1.623,1.8797566941678514,1.3662433058321486
2016-03-31,1.84,1.85,1.81,1.85,24028000.0,1.5946881563133328,1.6870383647674194,1.8655011242807744,1.727281249363739,1.6304913818047517,0.09678986755898733,0.0777588978625452,0.019030969696442135,1.6470000000000002,1.8942326839234729,1.3997673160765276
2016-04-01,1.85,1.85,1.75,1.77,22670520.0,1.601563130575555,1.6886811694254904,1.8645508643376822,1.7338533648462409,1.6408253535229183,0.09302801132332261,0.08081272055470068,0.012215290768621934,1.6605,1.9036028588889975,1.4173971411110027
2016-04-05,1.76,1.79,1.71,1.74,19149000.0,1.6069920274157297,1.6896973838923124,1.8633115522547203,1.7347990010237422,1.6481716236323316,0.08662737739141058,0.08197565192204266,0.004651725469367915,1.673,1.905215417231509,1.440784582768491
2016-04-06,1.75,1.77,1.71,1.77,13701000.0,1.6133844969288382,1.691287534706326,1.8623830790979572,1.740214539327782,1.6571959478077145,0.08301859152006741,0.08218423984164762,0.0008343516784197896,1.6824999999999999,1.9142649671542353,1.4507350328457644
2016-04-07,1.76,1.8,1.72,1.74,7332000.0,1.6183498107747663,1.6922521379794682,1.8611653370173806,1.7401815332773538,1.6633295813034392,0.07685195197391459,0.08111778226810101,-0.0042658302941864235,1.69,1.9189978165834858,1.461002183416514
2016-04-08,1.72,1.73,1.69,1.72,15747602.0,1.6223360927051675,1.692801600593736,1.8597607067983022,1.7370766820039147,1.667527390095777,0.06954929190813774,0.07880408419610836,-0.009254792287970617,1.6974999999999998,1.920019662052601,1.4749803379473985
2016-04-11,1.71,1.83,1.71,1.79,27011915.0,1.6289111478932004,1.6947263213740582,1.8590665704122495,1.7452187309263893,1.6765994352738676,0.06861929565252178,0.07676712648739105,-0.008147830834869266,1.7105000000000001,1.9224882072191847,1.4985117927808156
2016-04-12,1.78,1.81,1.77,1.81,15359000.0,1.6360126715052319,1.697008968475562,1.8585783458310332,1.7551850800146371,1.6864809585869143,0.06870412142772286,0.07515452547545742,-0.006450404047734559,1.7245000000000001,1.9235452209926276,1.5254547790073727
2016-04-13,1.83,1.92,1.82,1.91,58166602.0,1.6467572726226738,1.7012266126641649,1.8590900040814708,1.7790027600123852,1.7030379246175134,0.07596483539487187,0.07531658745934032,0.0006482479355315457,1.7415000000000003,1.9429224416493953,1.5400775583506052
2016-04-14,1.94,2.0,1.92,1.95,31459715.0,1.6586491442845297,1.7061528183539834,1.8599945811552872,1.8053100277027876,1.7213314116828826,0.08397861601990497,0.07704899317145325,0.006929622848451722,1.7579999999999998,1.9706593520163265,1.545340647983673
2016-04-15,1.93,1.96,1.9,1.92,13280000.0,1.6688981974498422,1.71038741601034,1.8605916499995132,1.8229546388254356,1.7360476034100765,0.08690703541535916,0.07902060162023443,0.007886433795124728,1.7754999999999999,1.9808752662810298,1.5701247337189699
2016-04-18,1.89,1.92,1.85,1.89,15709000.0,1.677568856373378,1.7139441008418184,1.8608842703975281,1.8332693097753685,1.7474514846389595,0.08581782513640901,0.08038004632346936,0.00543777881293965,1.7935000000000003,1.970844297906654,1.6161557020933466
2016-04-19,1.92,1.95,1.89,1.91,17628110.0,1.686683803182265,1.7178263958746536,1.861372984124916,1.8450740313483887,1.759492115406444,0.08558191594194464,0.08142042024716442,0.004161495694780221,1.8105,1.9622201370945993,1.6587798629054007
2016-04-20,1.89,1.92,1.82,1.85,28413000.0,1.6930883599202156,1.7204436949662445,1.8612598201037727,1.8458318726794058,1.7661964031541149,0.07963546952529099,0.08106343010278974,-0.0014279605774987492,1.8195000000000001,1.9575543371285526,1.6814456628714476
2016-04-21,1.86,1.92,1.85,1.91,21708290.0,1.701594698746874,1.7241972851649328,1.861744797018163,1.8557038922671896,1.7768485214389953,0.07885537082819427,0.08062181824787065,-0.0017664474196763813,1.8235000000000003,1.967065316145663,1.6799346838543376
2016-04-22,1.89,1.95,1.85,1.95,24195000.0,1.7113360831097417,1.728668626052756,1.862622958241863,1.870210985764545,1.7896745568879586,0.08053642887658641,0.0806047403736138,-6.831149702739292e-05,1.83,1.983753048750274,1.6762469512497262
2016-04-25,1.94,1.96,1.86,1.87,19298122.0,1.7175581974975949,1.7314672671210183,1.8626963616424417,1.8701785264161535,1.7956245897110727,0.0745539367050807,0.07939457963990719,-0.004840642934826486,1.832,1.9867384890710909,1.6772615109289093
2016-04-26,1.88,1.91,1.79,1.85,29704000.0,1.7227519936741598,1.733814449950305,1.8625700296858005,1.8670741377367452,1.799652397880623,0.06742173985612232,0.07700001168315022,-0.009578271827027904,1.8384999999999998,1.9845513608290046,1.692448639170995
