Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-24,70.94,71.28,70.19,71.21,3717581,70.64649884564446,70.67759885966896,70.70078219848516,70.70068274698704,70.62919361690638,0.07148913008066415,-0.056217981785572926,0.12770711186623707,,,
2015-11-25,71.83,71.97,70.46,70.94,5449317,70.65800869483488,70.68279492185373,70.70316247511715,70.73750078591212,70.65221631195035,0.08528447396176375,-0.02791749063610559,0.11320196459786934,,,
2015-11-26,71.9,72.03,70.39,70.46,3612101,70.65024364797861,70.67838314122297,70.70074294800156,70.69480835731025,70.6379780666207,0.056830290689546814,-0.01096793437097511,0.06779822506052192,,,
2015-11-27,70.53,70.73,69.23,69.3,5286492,70.59729291668533,70.65108842555519,70.68680520722543,70.4802224561856,70.53886858020437,-0.05864612401876457,-0.020503572300533006,-0.03814255171823156,,,
2015-11-30,69.98,70.19,69.16,69.64,8615465,70.5597520179918,70.6310668725739,70.67638923501424,70.35095746292627,70.47228572241146,-0.12132825948518189,-0.040668509737462784,-0.08065974974771911,,,
2015-12-01,70.6,70.94,69.57,70.73,6685406,70.5664284094431,70.63302594440412,70.67692267546185,70.40927169939916,70.4913756688995,-0.08210396950033783,-0.04895560169003779,-0.03314836781030003,,,
2015-12-02,71.35,71.35,70.46,70.94,4991563,70.58107827573946,70.63910463857434,70.67954036028313,70.4909222071839,70.52460710083287,-0.03368489364896732,-0.045901460081823706,0.012216566432856388,,,
2015-12-03,70.87,71.35,70.46,70.73,3064335,70.58691834335752,70.64090454672139,70.68004244625045,70.52770340607869,70.53982138966006,-0.01211798358137628,-0.03914476478173422,0.02702678120035794,,,
2015-12-04,70.53,71.14,70.12,71.01,4621109,70.60350978087291,70.64821336757839,70.68332560598925,70.60190288206658,70.57464943487044,0.027253447196144975,-0.02586512238615838,0.053118569582303356,70.463,71.8467210701583,69.07927892984169
2015-12-07,70.94,71.28,70.73,70.87,6255359,70.61396037770143,70.6526051820818,70.68518306264609,70.64314859251787,70.59652725450965,0.046621338008222324,-0.011367830307282238,0.05798916831550456,70.47,71.86045316354058,69.07954683645941
2015-12-08,70.73,70.73,69.5,69.71,6990039,70.57851095112491,70.63393973293167,70.67547974858991,70.49958727059204,70.53085856899042,-0.031271298398380054,-0.015348523925501803,-0.01592277447287825,70.4665,71.86421635176814,69.06878364823186
2015-12-09,69.91,69.98,69.23,69.71,4864551,70.54445169813962,70.61564389663599,70.66587298492234,70.37811230588558,70.4700542305467,-0.09194192466111417,-0.030667204072624278,-0.061274720588489894,70.45649999999999,71.87273832740115,69.04026167259883
2015-12-10,69.36,69.71,69.02,69.3,3680104,70.49564967076161,70.58959154224716,70.65228220895297,70.21224887421087,70.38338354680249,-0.17113467259162007,-0.05876069777642344,-0.11237397481519663,70.36449999999999,71.82940238582644,68.89959761417354
2015-12-11,70.12,70.12,69.16,69.36,3820663,70.45111438955527,70.56524319487593,70.63942367951066,70.08113366279382,70.30757735815045,-0.226443695356636,-0.09229729729246595,-0.13414639806417006,70.33000000000001,71.85420471066064,68.80579528933939
2015-12-14,68.47,69.84,67.93,69.5,5679742,70.4138157860433,70.54414927022492,70.6280861304608,69.99172848390246,70.24775681310227,-0.25602832919980756,-0.1250435036739343,-0.13098482552587326,70.34700000000001,71.82552764600466,68.86847235399536
2015-12-15,69.16,69.5,68.54,68.54,5868770,70.3403328140416,70.50446314606205,70.60730915403832,69.76838564022516,70.12125630842803,-0.3528706682028684,-0.17060893657972112,-0.18226173162314727,70.28200000000001,71.94656721101916,68.61743278898086
2015-12-16,68.82,70.25,68.82,70.12,7743031,70.33169231153016,70.49685001445687,70.60246030673446,69.8224801571136,70.12116324854448,-0.298683091430874,-0.1962237675499517,-0.10245932388092233,70.29599999999999,71.95013905098695,68.64186094901304
2015-12-17,69.36,70.19,69.09,69.3,8489375,70.29123378950938,70.4731500141706,70.58950050268736,69.74209859448074,70.06033634124489,-0.3182377467641544,-0.22062656339279224,-0.09761118337136215,70.20700000000001,71.87432240433579,68.53967759566423
2015-12-18,69.3,70.94,69.3,70.53,8300930,70.30059717031293,70.47427575646424,70.5889084578845,69.86331419532985,70.09512624189342,-0.2318120465635758,-0.22286366002694896,-0.008948386536626829,70.1555,71.71245182969804,68.59854817030197
2015-12-21,70.67,71.08,70.25,70.53,4431762,70.30959335971242,70.47537920683128,70.58832230407471,69.96588124220219,70.12733911286428,-0.16145787066209039,-0.21058250215397728,0.049124631491886894,70.1215,71.6131872996711,68.6298127003289
2015-12-22,70.53,71.01,70.39,70.8,3947000,70.32882499266488,70.48180734134947,70.59042854980532,70.09420720494032,70.1771658452447,-0.08295864030438338,-0.1850577297840585,0.10209908947967511,70.101,71.54271980634243,68.65928019365757
2015-12-23,71.14,71.56,70.73,71.49,5589129,70.37436126746233,70.50177155241184,70.59937950950876,70.30894455802643,70.27441281967101,0.03453173835541179,-0.14113983615616443,0.17567157451157622,70.1285,71.65185517854506,68.60514482145494
2015-12-24,71.83,71.9,71.42,71.69,1414668,70.42595494324813,70.52530082860171,70.61023145468779,70.52141462602236,70.379271129325,0.14214349669735782,-0.08448316958545998,0.2266266662828178,70.19,71.85468014945816,68.52531985054183
2015-12-28,71.35,71.49,71.01,71.14,2633111,70.45395671017958,70.53747308942147,70.61550278349688,70.61658160663431,70.43562141604167,0.1809601905926428,-0.03139449754983943,0.2123546881424822,70.282,71.94313936802425,68.62086063197575
2015-12-29,71.28,71.9,71.21,71.83,3241291,70.50791919213333,70.56306768171015,70.62758733291483,70.8032613594598,70.53890871855711,0.2643526409026862,0.02775493014066569,0.2365977107620205,70.39150000000001,72.15452325566058,68.62847674433944
2015-12-30,72.17,72.17,71.08,71.69,1883940,70.55427530224576,70.58538317316145,70.63815860323409,70.93968268877367,70.62417473940472,0.3155079493689499,0.08530553398632254,0.23020241538262734,70.4395,72.28702239499282,68.59197760500717
2015-12-31,71.83,71.83,71.42,71.62,1120902,70.5960684276479,70.60587063507904,70.64792816937107,71.0443468905008,70.69793957352289,0.34640731697791693,0.13752589058464143,0.2088814263932755,70.4735,72.38067880650976,68.56632119349024
2016-01-04,71.28,71.49,69.91,70.53,5161031,70.5934775089166,70.6043682462656,70.64675475475046,70.96521659965452,70.68549960511379,0.27971699454073473,0.1659641113758601,0.11375288316487464,70.4635,72.36728859120439,68.55971140879561
2016-01-05,71.49,71.49,70.12,70.25,4310254,70.58000780268458,70.59735105327023,70.64280694624549,70.85518327663075,70.65324037510537,0.20194290152538485,0.17315986940576505,0.0287830321196198,70.4255,72.31442006183427,68.53657993816573
2016-01-06,71.21,71.21,69.57,70.19,4212000,70.56471337904989,70.58928469577972,70.6383014044918,70.75284738791834,70.61892627324572,0.13392111467261714,0.1653121184591355,-0.03139100378651835,70.3915,72.27165185556912,68.51134814443087
2016-01-07,70.25,70.39,68.54,68.75,7203133,70.49354814849892,70.55286321665538,70.61951233579039,70.44471702054628,70.48048729004233,-0.03577026949605511,0.12509564086809735,-0.16086591036415246,70.3435,72.33643025467528,68.35056974532473
2016-01-08,69.09,69.78,68.03,68.03,6934633,70.39693841718524,70.50290552919685,70.59374604389198,70.07322209430839,70.29896971300215,-0.22574761869375948,0.05492698895572599,-0.2806746076494855,70.2595,72.4807021519889,68.03829784801111
2016-01-11,67.79,67.89,66.76,67.07,7568203,70.26647024396229,70.43492720188601,70.55868389420152,69.61118792595326,70.05978677129829,-0.4485988453450318,-0.045778177904425565,-0.40282066744060624,70.148,72.7430845843633,67.55291541563669
2016-01-12,67.45,67.48,66.39,66.42,4286043,70.11562827361084,70.35542369293778,70.51750295993087,69.12023593734506,69.79017293638731,-0.6699369990422497,-0.1706099421319904,-0.49932705691025925,70.001,73.0511534387634,66.95084656123662
2016-01-13,67.45,68.23,66.8,67.82,7775758,70.02560363543002,70.30521728317663,70.49066213445893,68.92019963929197,69.64423420035861,-0.7240345610666452,-0.2812948659189214,-0.4427396951477238,69.917,73.107041379042,66.726958620958
2016-01-14,67.45,67.45,66.42,67.04,5936172,69.90852113992295,70.24055951519293,70.4563271878474,68.63093815632396,69.45132796329501,-0.8203898069710505,-0.38911385412934724,-0.4312759528417032,69.842,73.22283776599826,66.46116223400173
2016-01-15,66.73,67.04,66.45,66.8,7867184,69.78661835012205,70.17242962380297,70.4199458227942,68.34925536304335,69.25493329934724,-0.9056779363038885,-0.49242667056425554,-0.41325126573963294,69.676,73.30300096498473,66.04899903501527
2016-01-18,66.42,66.73,66.04,66.21,5936785,69.64635880698002,70.09396567085638,70.37805581460721,68.02013915334437,69.02938268458078,-1.0092435312364074,-0.595790042698686,-0.41345348853772146,69.52149999999999,73.45011438677814,65.59288561322184
2016-01-19,66.18,66.49,65.94,66.08,6939598,69.50650159886315,70.01448120212655,70.33528909008376,67.72165620667602,68.81090989313034,-1.0892536864543274,-0.6944827714498143,-0.3947709150045131,69.299,73.47049325781552,65.1275067421845
2016-01-20,65.05,65.74,63.68,64.09,9493551,69.29408977145675,69.8971647426785,70.27314691008293,67.1629398671874,68.46121286400958,-1.2982729968221776,-0.815240816524287,-0.4830321802978905,68.977,73.67915737720467,64.27484262279533
2016-01-21,64.37,65.5,63.0,63.82,9387004,69.0794195843408,69.77682484678387,70.20893649306718,66.64864142608165,68.1174193185274,-1.4687778924457433,-0.9459482317085783,-0.522829660737165,68.628,73.75414318957249,63.50185681042752
2016-01-22,64.64,64.78,63.82,64.74,6981586,68.90924626730782,69.67708574090695,70.15451921452922,66.35500428360756,67.86724010974758,-1.512235826140028,-1.0592057505948684,-0.4530300755451595,68.2905,73.50651562497663,63.07448437502336
2016-01-25,64.91,65.39,64.37,64.5,5897692,68.73633464898202,69.57456919158206,70.09825534174783,66.06961900920639,67.61781491643295,-1.5481959072265568,-1.1570037819212062,-0.3911921253053505,67.931,73.1513559265629,62.710644073437095
2016-01-26,64.02,64.33,63.24,63.72,3881527,68.5396156431396,69.45863712838242,70.03479011446676,65.70813916163618,67.32908788558606,-1.6209487239498799,-1.2497927703269411,-0.37115595362293874,67.56,72.86928620437818,62.25071379562182
2016-01-27,64.91,64.91,63.54,63.78,4402641,68.35296404929099,69.34618886841444,69.97255339690989,65.4115023675383,67.06619248665376,-1.6546901191154575,-1.3307722400846445,-0.32391787903081304,67.1575,72.32969440856591,61.985305591434084
2016-01-28,64.67,64.81,64.3,64.71,6497442,68.21010271402467,69.25438314824783,69.92018968151775,65.30357892637856,66.8916597098646,-1.5880807834860349,-1.3822339487649224,-0.20584683472111243,66.80850000000001,71.64106981325679,61.975930186743234
2016-01-29,64.91,66.08,64.67,65.97,10104583,68.1222555487688,69.18934585818351,69.8808843115524,65.40610524539724,66.823388620245,-1.4172833748477558,-1.3892438339814892,-0.028039540866266588,66.526,70.83239245773079,62.2196075422692
2016-02-01,67.96,67.96,66.11,66.8,8058629,68.07040238999356,69.14203207881354,69.85022874626334,65.6205505922592,66.82165612985648,-1.2011055375972717,-1.3516161747046458,0.1505106371073741,66.3395,70.24007675222533,62.43892324777467
2016-02-02,66.39,66.8,65.91,66.49,3760035,68.00842582568009,69.08951659210436,69.81679363436022,65.75431203960395,66.79708900912637,-1.0427769695224214,-1.2898483336682012,0.2470713641457798,66.1515,69.6183791441296,62.68462085587039
2016-02-03,65.77,65.77,64.61,65.29,6534578,67.9018208913397,69.01427863978547,69.77175091163028,65.68287941812642,66.68545278622813,-1.0025733681017073,-1.2323933405549026,0.2298199724531953,65.9065,68.85025457536814,62.96274542463184
2016-02-04,65.97,67.1,65.91,66.35,7172293,67.84096517011068,68.96152064691843,69.73770363887775,65.78551335379927,66.6606044316927,-0.8750910778934298,-1.160932888022608,0.2858418101291782,65.7865,68.43797713548524,63.135022864514774
2016-02-05,67.1,67.1,65.05,65.15,4700582,67.73543712422399,68.8860449905438,69.6920548464511,65.68774206859939,66.54870780712288,-0.8609657385234897,-1.1009394581227845,0.2399737195992948,65.6425,68.09642644551565,63.18857355448436
2016-02-11,65.05,65.05,63.54,64.09,10679067,67.59247880562698,68.79107380261223,69.63631300718293,65.44193559650718,66.36658130289156,-0.924645706384382,-1.065680707775104,0.141035001390722,65.4935,67.94451019989741,63.042489800102594
2016-02-12,63.34,64.02,62.86,62.96,7474996,67.4108129701122,68.67560699463972,69.56988203198708,65.0600993508907,66.11424194712181,-1.0541425962311166,-1.0633730854663066,0.009230489235189987,65.3205,67.96620954566089,62.6747904543391
2016-02-15,63.37,64.26,63.37,64.02,7392586,67.27783991246075,68.5834167571221,69.51465932520114,64.90008406613828,65.95911291400168,-1.0590288478634022,-1.0625042379457257,0.0034753900823234485,65.1305,67.56856049965977,62.69243950034022
2016-02-16,64.37,65.36,64.09,64.98,6120555,67.18772854334465,68.51206196985234,69.46953833689068,64.91237882519393,65.88658603148303,-0.9742072062891083,-1.0448448316144021,0.07063762532529383,65.0275,67.30280107897863,62.752198921021375
2016-02-17,66.08,66.35,64.85,65.08,4581453,67.105072522037,68.44410034668695,69.42586133851366,64.938166698241,65.82683891803985,-0.888672219798849,-1.0136103092512916,0.12493808945244256,64.9415,67.06743767547437,62.81556232452564
2016-02-18,66.21,66.42,65.29,65.63,4627524,67.04722654078066,68.38837558734662,69.38809157395133,65.04460259081931,65.81225825744431,-0.7676556666250036,-0.964419380726034,0.19676371410103033,64.9125,66.98354683674738,62.8414531632526
2016-02-19,65.7,66.18,65.39,65.46,3486005,66.98498236271082,68.33038795195361,69.34900608565331,65.10850988453942,65.78616505318918,-0.677655168649764,-0.90706653831078,0.22941136966101594,64.88149999999999,66.89960083989908,62.863399160100904
2016-02-22,66.04,66.66,65.6,65.74,3691365,66.93615952495746,68.27909314102384,69.31309557733836,65.2056622099949,65.78274541961962,-0.5770832096247176,-0.8410698725735676,0.26398666294885,64.964,66.98083316117157,62.94716683882842
2016-02-23,65.74,66.18,65.19,65.32,4381836,66.87278072005716,68.22049723724119,69.27336328303649,65.22325263922646,65.74846798112927,-0.5252153419028076,-0.7778989664394157,0.2526836245366081,65.039,66.99059319531538,63.08740680468462
2016-02-24,65.05,66.11,64.91,65.43,3745269,66.8162010839765,68.16523986620672,69.23512086230976,65.25505992549931,65.72487776030488,-0.4698178348055677,-0.7162827401126461,0.24646490530707843,65.0735,67.02712509197677,63.11987490802322
2016-02-25,66.08,66.08,63.68,64.16,6709668,66.71203633558527,68.08592818568776,69.1846221472619,65.08658916773018,65.60896088917119,-0.5223717214410044,-0.6775005363783179,0.15512881493731345,65.0565,67.03554295051958,63.07745704948041
2016-02-26,65.08,65.53,64.54,65.12,7720180,66.64960353811134,68.02719693448601,69.14417814579662,65.0917292957717,65.57274156404739,-0.4810122682756912,-0.6382028827577926,0.15719061448210137,65.1265,67.00814050764252,63.24485949235746
2016-02-29,64.98,65.26,64.3,64.33,5193805,66.55863869347951,67.95398511400114,69.09627587568919,64.97454017334529,65.48068663337722,-0.5061464600319283,-0.6117915982126197,0.10564513818069143,65.154,66.97108998126158,63.33691001873841
2016-03-01,65.05,65.53,64.37,64.91,4521692,66.493986195696,67.89370818105063,69.05462138936393,64.96461091590756,65.43841354942334,-0.47380263351578833,-0.5841938052732535,0.11039117175746516,65.164,66.97339105778747,63.35460894221254
2016-03-02,65.74,67.1,65.63,66.9,7103942,66.5099083056687,67.87403079132685,69.0331823705643,65.26236308269101,65.54667921242903,-0.28431612973801634,-0.524218270166206,0.2399021404281897,65.2105,67.14390606185074,63.27709393814926
2016-03-03,67.65,67.93,66.42,66.8,4031653,66.52128445054444,67.85276285486493,69.0109616504592,65.49892260843086,65.63951778928613,-0.14059518085527145,-0.4474936523040191,0.30689847144874766,65.2105,67.14390606185074,63.27709393814926
2016-03-04,67.62,67.96,66.9,67.69,6425000,66.56711643287603,67.84953982803593,68.9978177534397,65.83601143790304,65.79140536045011,0.044606077452925774,-0.34907370635263013,0.3936797838055559,65.2705,67.42127172196426,63.11972827803573
2016-03-07,67.65,67.79,66.8,67.21,4782344,66.59232755315541,67.83687567302532,68.9800285220622,66.04739429361027,65.89648644486121,0.15090784874905694,-0.24907739533229273,0.39998524408134967,65.3665,67.67760601228093,63.05539398771907
2016-03-08,67.28,67.28,66.11,66.49,2707860,66.58831470793363,67.81020486761886,68.9552521188576,66.1154874792087,65.94045041190853,0.17503706730016688,-0.1642545028058008,0.33929157010596767,65.3735,67.69729237454663,63.04970762545338
2016-03-09,66.42,66.87,66.11,66.63,3911702,66.58994942526957,67.78683447420067,68.93211528185404,66.19464325163813,65.99152815917456,0.20311509246356252,-0.09078058375192814,0.2938956762154907,65.4475,67.83158787589741,63.0634121241026
2016-03-10,66.76,67.76,66.63,67.31,6435594,66.61818670270998,67.77739220738482,68.91597483128832,66.36623659753995,66.08919273997645,0.27704385756349836,-0.017215695488842837,0.2942595530523412,65.6085,68.03860514175845,63.17839485824155
2016-03-11,66.97,68.17,66.73,67.89,5415059,66.66806173397624,67.77962206466432,68.90576612649939,66.60066173637996,66.22258587034857,0.378075866031395,0.06184261681520473,0.3162332492161902,65.855,68.15728147714407,63.55271852285594
2016-03-14,68.47,68.47,67.17,67.86,4792367,66.7148044110752,67.7812137069482,68.89536049339989,66.7944060846292,66.3438758058783,0.4505302787509038,0.13958014920234457,0.3109501295485592,66.047,68.34560914467869,63.748390855321304
2016-03-15,67.04,68.13,67.04,67.72,4660043,66.754223845935,67.78000155433536,68.88366536411235,66.9368051485324,66.4458109313688,0.49099421716360325,0.20986296279459632,0.28113125436900693,66.184,68.53785131221161,63.83014868778837
2016-03-16,67.79,68.23,67.45,67.86,4466949,66.79758761668265,67.78158568197227,68.8734796390963,67.07883512568127,66.55056567719333,0.5282694484879329,0.27354425993326364,0.25472518855466925,66.323,68.72744671390326,63.91855328609672
2016-03-17,68.34,68.34,67.38,67.69,6872973,66.83258418073432,67.77977210411143,68.86170372228938,67.17286049096107,66.63496821962346,0.5378922713376113,0.3264138622141332,0.2114784091234781,66.426,68.87887912462074,63.97312087537927
2016-03-18,67.99,69.23,67.34,68.89,9910606,66.91326715403885,67.8017568149211,68.86198527729147,67.43703580004399,66.80200761076246,0.6350281892815275,0.3881367276276121,0.2468914616539154,66.5975,69.22934251048576,63.96565748951423
2016-03-21,69.3,69.3,68.37,68.47,6013020,66.97431550093928,67.8149893532395,68.85808492627363,67.59595336926799,66.92556260255783,0.6703907667101561,0.4445875354441209,0.2258032312660352,66.734,69.45544373449091,64.01255626550908
2016-03-22,69.84,70.19,68.89,70.12,6629383,67.09767567737303,67.86063312842288,68.87064129516644,67.98426823553444,67.16218759496095,0.8220806405734891,0.5200861564699946,0.3019944841034945,66.974,69.98547405766674,63.96252594233328
2016-03-23,69.5,70.53,69.09,69.43,5052012,67.18913937629958,67.89170970013727,68.8762070534235,68.20668850699069,67.33017369903793,0.8765148079527592,0.5913718867665475,0.28514292118621165,67.174,70.27860561102366,64.06939438897635
2016-03-24,69.43,69.43,68.54,68.68,3764851,67.24760449879763,67.90731940904544,68.87425474443421,68.27950565976136,67.43016083244252,0.8493448273188307,0.6429664748770042,0.20637835244182645,67.4,70.24095758504053,64.55904241495948
2016-03-29,68.89,69.09,68.06,68.68,4527445,67.3037768713938,67.92262001480692,68.87232186140501,68.34112017364423,67.52274151152086,0.8183786621233651,0.6780489123262764,0.14032974979708868,67.578,70.26729433123249,64.88870566876751
2016-03-30,68.95,70.32,68.82,70.05,6315731,67.41147189604503,67.96474635114738,68.8840400518388,68.60402476231435,67.7099458440008,0.8940789183135536,0.7212549135237318,0.17282400478982174,67.864,70.3170340397147,65.41096596028531
2016-03-31,69.98,70.32,68.82,68.95,6723383,67.47180633149425,67.98425632439199,68.88469636973095,68.6572517219583,67.80180170740815,0.8554500145501578,0.7480939337290171,0.10735608082114068,68.066,70.15042222210347,65.98157777789653
2016-04-01,68.82,69.71,68.61,69.02,3514145,67.53251980869055,68.0047661001466,68.88604267450974,68.71305914934933,67.89203861797051,0.8210205313788208,0.7626792532589779,0.05834127811984291,68.172,70.22382455390287,66.12017544609712
2016-04-05,68.13,68.61,67.34,67.65,5957152,67.53712687501641,67.99774102885655,68.87374374242506,68.54951158791098,67.87410983145418,0.6754017564568073,0.7452237538985438,-0.06982199744173645,68.2145,70.18446928910039,66.24453071089961
2016-04-06,67.65,68.41,67.34,68.34,3154233,67.56861209560401,68.00451843422573,68.86843285941586,68.51727903592469,67.90862021430942,0.6086588216152649,0.7179107674418881,-0.10925194582662323,68.24699999999999,70.202679932913,66.29132006708697
2016-04-07,68.68,69.02,67.79,67.96,5044109,67.58396064087445,68.00363688107275,68.85939372648636,68.43154379962859,67.91242612436058,0.5191176752680065,0.6781521490071118,-0.1590344737391054,68.28450000000001,70.18725037774234,66.38174962225767
2016-04-08,67.28,67.86,67.1,67.79,5298637,67.59204061574212,67.99940644778418,68.84875299288949,68.33284475353187,67.90335752255609,0.4294872309757807,0.6284191654008456,-0.19893193442506496,68.3495,70.08397946081773,66.61502053918228
2016-04-11,67.58,68.34,67.41,67.76,3645096,67.59862725826204,67.99466572604588,68.83791962977617,68.24471479145005,67.8927384468112,0.35197634463885663,0.573130601248448,-0.22115425660959132,68.40599999999999,69.97883692733814,66.83316307266185
2016-04-12,67.45,67.58,66.76,66.83,6030434,67.56848501284,67.97160303840141,68.81794032997739,68.0270663619962,67.81401708038074,0.21304928161546854,0.5011143373218521,-0.2880650557063835,68.382,70.03367309114078,66.73032690885923
2016-04-13,67.52,68.13,67.31,67.93,8913254,67.58266207116,67.97077921585881,68.80910510281343,68.01213307553525,67.82260840775994,0.1895246677753022,0.4387964034125421,-0.24927173563723992,68.38399999999999,70.03338048975925,66.73461951024072
2016-04-14,68.13,68.47,67.34,67.79,7605383,67.5907929703302,67.96719942940616,68.79896475353172,67.97795875622214,67.8201929701481,0.15776578607403735,0.3825902799448412,-0.22482449387080383,68.38050000000001,70.03460368477873,66.7263963152213
2016-04-15,67.79,68.17,67.31,67.99,4162766,67.60644814796431,67.96765092585358,68.79091535299906,67.97981125526488,67.83277126865565,0.14703998660922935,0.3354802212777188,-0.18844023466848947,68.394,70.0306355733634,66.75736442663661
2016-04-18,67.1,67.65,66.49,66.73,8492371,67.57207763235786,67.94314298672776,68.77040873257121,67.78753260060874,67.75108450801449,0.036448092594255854,0.2756737955410262,-0.23922570294677037,68.3375,70.11585738815306,66.55914261184695
2016-04-19,67.21,67.24,66.42,66.69,6393609,67.53748635265755,67.91832827411929,68.74970814816751,67.61868143128432,67.67248565556898,-0.05380422428466147,0.2097781915758887,-0.2635824158605502,68.2875,70.18790916646878,66.3870908335312
2016-04-20,66.45,66.66,66.42,66.52,6109348,67.49758492706314,67.89063860532484,68.72752199743948,67.44965351877903,67.58711634774905,-0.1374628289700155,0.14032998746670786,-0.2777928164367234,68.169,70.19572050367057,66.14227949632942
2016-04-21,66.52,66.97,66.52,66.76,6515613,67.46866002796264,67.86824972205108,68.70794466413163,67.3435529774284,67.525848470138,-0.18229549270959922,0.07580489143144645,-0.25810038414104564,68.08349999999999,70.19472973643293,65.97227026356704
2016-04-22,66.49,66.69,66.32,66.35,6406281,67.42479100725822,67.83818537111937,68.68448252817012,67.19069867320864,67.4387485834611,-0.2480499102524618,0.011033931094664794,-0.2590838413471266,67.89500000000001,69.916558804487,65.87344119551302
2016-04-25,65.74,66.25,65.74,66.01,3845806,67.3693090069736,67.80198368060215,68.65787076172066,67.00905272348423,67.33291535505657,-0.3238626315723394,-0.05594538143873604,-0.26791725013360335,67.724,69.77561789814746,65.67238210185255
2016-04-26,65.74,65.94,65.08,65.32,7989988,67.28894394787659,67.75283548890707,68.62465811732542,66.74919845833281,67.18381051394127,-0.4346120556084543,-0.13167871627267969,-0.3029333393357746,67.55600000000001,69.8075097157239,65.30449028427613
2016-04-27,65.05,65.84,64.64,64.74,7212055,67.18898536168534,67.69317538021583,68.58600480272517,66.44009100320469,67.00278751290858,-0.5626965097038976,-0.2178822749589233,-0.3448142347449743,67.35900000000001,69.85847114406212,64.8595288559379
2016-04-28,65.08,65.7,64.3,64.5,9132063,67.08353495534475,67.629944184568,68.54534803851895,66.14161546425012,66.81739584528572,-0.6757803810355938,-0.3094618961742574,-0.3663184848613364,67.0815,69.5565375754722,64.6064624245278
2016-04-29,64.19,64.5,63.48,63.68,9844457,66.95006299631163,67.5517274680419,68.4969366152501,65.76290539282702,66.58499615304233,-0.8220907602153034,-0.41198766898246664,-0.4101030912328367,66.81800000000001,69.55000732063432,64.0859926793657
2016-05-03,63.68,63.89,63.17,63.27,6976211,66.80574680037785,67.46694078550642,68.44492729569538,65.37938148623824,66.3394408824466,-0.9600593962083508,-0.5216020144276435,-0.43845738178070726,66.5305,69.47687726708573,63.584122732914274
2016-05-04,63.0,63.78,62.72,63.68,7407328,66.68316849448068,67.39195185906075,68.39751508379791,65.11793818066313,66.14244526152463,-1.0245070808614969,-0.6221830277144142,-0.40232405314708264,66.33200000000001,69.47809980769836,63.18590019230165
2016-05-05,63.17,63.61,63.17,63.41,5119473,66.55480894567752,67.31310132719815,68.34788806803873,64.8551784605611,65.9400419088191,-1.084863448257991,-0.7147191118231296,-0.37014433643486144,66.0855,69.33451508152851,62.836484918471484
2016-05-06,63.89,63.92,63.13,63.48,7472551,66.43422820270978,67.23719833061998,68.29945137084431,64.6436125435517,65.75781658223991,-1.1142040386882144,-0.7946160971961467,-0.3195879414920677,65.8615,69.17968790908529,62.54331209091472
2016-05-09,63.85,63.95,63.13,63.37,4507578,66.31406239083881,67.16062014585523,68.25040210347272,64.44767215223605,65.58094127985177,-1.1332691276157192,-0.8623467032800612,-0.27092242433565794,65.6405,69.00393559474533,62.27706440525468
