Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-12-16,18.25,18.38,18.09,18.17,4664031,18.5103511234976,18.384823673815866,18.29046754654738,18.47921522004387,18.59234074874501,-0.1131255287011399,0.05955242414396243,-0.17267795284510234,19.061500000000002,20.47234761756896,17.650652382431044
2015-12-17,18.38,18.55,18.27,18.5,4567149,18.50994519708593,18.387104393146245,18.292552446581734,18.482412878498657,18.585500693282416,-0.10308781478375906,0.027024376358418135,-0.1301121911421772,19.017,20.43968900326108,17.59431099673892
2015-12-18,18.36,18.36,17.71,17.92,5965692,18.486810091317857,18.377854801202755,18.28884545706351,18.395887820268094,18.536204345631866,-0.14031652536377237,-0.0064438039860199685,-0.1338727213777524,18.922,20.371021738967364,17.472978261032637
2015-12-21,17.61,18.09,17.61,17.98,3239342,18.46693518577598,18.369976488307653,18.285772367938502,18.331905078688386,18.49500402373321,-0.16309894504482259,-0.037774832197780495,-0.1253241128470421,18.8205,20.234423265244615,17.406576734755383
2015-12-22,17.98,18.11,17.83,18.0,1924152,18.44862400202006,18.36265022121245,18.282928861789863,18.280842758890174,18.45833705901223,-0.17749430012205636,-0.06571872578263567,-0.11177557433942069,18.729499999999998,20.10823093821818,17.350769061781815
2015-12-23,18.06,18.17,17.81,17.96,3467414,18.429462276450646,18.354676949505272,18.27971563928449,18.23148233444553,18.421423202789104,-0.18994086834357304,-0.09056315429482314,-0.0993777140487499,18.6125,19.82546125247264,17.399538747527362
2015-12-24,17.79,18.0,17.5,17.61,3370300,18.397326500903564,18.33993087129725,18.27305180207768,18.135869667607757,18.36131778036028,-0.22544811275252385,-0.1175401459863633,-0.10790796676616056,18.5165,19.727718807647896,17.305281192352105
2015-12-28,17.75,17.92,17.69,17.79,3849740,18.373509775377936,18.32904115107354,18.26824531648487,18.082658949514254,18.318997944778037,-0.23633899526378244,-0.14129991584184715,-0.09503907942193529,18.4565,19.686691448515223,17.226308551484774
2015-12-29,17.63,17.88,17.63,17.71,1794000,18.347489784186646,18.316782910458222,18.26269063671885,18.02532680343514,18.27388698590559,-0.24856018247045242,-0.1627519691675682,-0.08580821330288421,18.356,19.480782645669812,17.23121735433019
2015-12-30,17.9,18.11,17.79,18.07,2636241,18.3366078318656,18.311896120152117,18.260773316950505,18.032199602906655,18.258784246208883,-0.22658464330222827,-0.17551850399450022,-0.05106613930772805,18.288000000000004,19.304023621772636,17.27197637822737
2015-12-31,18.04,18.19,18.0,18.17,3170272,18.330074191400282,18.30908629599069,18.259870099866422,18.05339966399794,18.252207635378596,-0.1988079713806563,-0.18017639747173145,-0.018631573908924864,18.232,19.13850096525044,17.32549903474956
2016-01-04,18.15,18.32,17.42,17.52,6787742,18.298306576051253,18.29346082478295,18.252508208325466,17.971338177229025,18.19797003275796,-0.22663185552893594,-0.18946748908317235,-0.0371643664457636,18.146,18.97686460990945,17.315135390090553
2016-01-05,17.44,17.98,16.49,16.85,12890840,18.24151023973552,18.26487744211398,18.23855290276999,17.798824611501484,18.098120400701816,-0.2992957892003325,-0.2114331491066044,-0.0878626400937281,18.0475,18.99438700487438,17.10061299512562
2016-01-06,16.85,17.12,16.52,16.77,7771016,18.18380395582432,18.235275908606773,18.22394043607576,17.640543902039717,17.99974111176094,-0.3591972097212235,-0.24098596122952826,-0.11821124849169523,17.928500000000003,18.88935951106287,16.967640488937136
2016-01-07,16.66,16.73,15.18,15.32,25343629,18.071497918341016,18.177547672792777,18.195045506363563,17.28353714787976,17.801241770149016,-0.5177046222692567,-0.29632969343747395,-0.22137492883178278,17.7525,19.16460304156601,16.340396958433992
2016-01-08,15.57,15.87,15.37,15.62,10259598,17.97536074507274,18.126903164420643,18.169423163016663,17.027608355898256,17.639668305693533,-0.6120599497952774,-0.35947574470903465,-0.2525842050862428,17.610500000000002,19.260584543288612,15.960415456711392
2016-01-11,15.07,15.49,14.67,14.7,16448938,17.846915225658126,18.059043695818254,18.13490153950406,16.66951476268314,17.42191509786438,-0.7524003351812425,-0.4380606628034762,-0.3143396723777663,17.4285,19.472528130921877,15.384471869078123
2016-01-12,15.01,15.16,14.3,14.4,13036000,17.711742079553886,17.986587385009972,18.09773834010601,16.320358645347273,17.198069535059613,-0.8777108897123398,-0.525990708185249,-0.35172018152709084,17.2535,19.67123675159228,14.83576324840772
2016-01-13,14.9,15.16,14.61,14.74,9726000,17.595203174473344,17.922298525900864,18.064328008363663,16.077226546063077,17.015990310240383,-0.9387637641773061,-0.6085453193836604,-0.3302184447936457,17.087,19.707069464727986,14.466930535272015
2016-01-14,14.57,15.07,14.36,14.95,10095016,17.49146971665086,17.86344112934837,18.033339669971987,15.903807077437989,16.862953990963316,-0.959146913525327,-0.6786656382119938,-0.2804812753133332,16.9375,19.68398775711817,14.19101224288183
2016-01-15,15.09,15.09,14.47,14.53,5231871,17.37533364933122,17.79743239411375,17.998480568778238,15.692452142447529,16.690142584225292,-0.9976904417777632,-0.7424705989251477,-0.25521984285261556,16.7555,19.630582433600818,13.880417566399185
2016-01-18,14.19,14.55,14.09,14.49,5197000,17.26218331014176,17.73193868333922,17.963570314362535,15.507459505147908,16.527169059467862,-1.0197095543199541,-0.797918390004109,-0.2217911643158451,16.555,19.474441727454067,13.635558272545932
2016-01-19,14.38,15.28,14.38,15.22,7361426,17.182097690136203,17.682197323273094,17.936271107254452,15.463234965894383,16.4303417217295,-0.9671067558351183,-0.8317560631703109,-0.13535069266480737,16.419999999999998,19.32414186981283,13.515858130187166
2016-01-20,14.93,15.11,14.38,14.42,8797406,17.073780133660275,17.617599356475605,17.90128333504297,15.302737278833709,16.28142752011991,-0.9786902412862002,-0.8611428987934888,-0.11754734249271137,16.242,19.178083105090856,13.305916894909144
2016-01-21,14.47,14.76,13.77,13.79,8383973,16.945004442144185,17.541805309812723,17.860375043151997,15.070008466705445,16.09687733344436,-1.0268688667389156,-0.8942880923825742,-0.1325807743563414,16.0315,19.03611162215684,13.02688837784316
2016-01-22,14.24,14.57,13.71,14.51,8653000,16.84951407186402,17.48176956110356,17.827037978046008,14.98385331798153,15.979330864300334,-0.9954775463188028,-0.91452598316982,-0.08095156314898277,15.859,18.796317824138196,12.921682175861804
2016-01-25,14.61,15.24,14.51,15.11,10013098,16.781297833751708,17.43480382722032,17.80000277428436,15.003260499830526,15.914935985463272,-0.9116754856327454,-0.9139558836624051,0.002280398029659736,15.733999999999998,18.57377745606939,12.894222543930606
2016-01-26,14.74,15.03,14.47,14.69,5483524,16.699286153996738,17.380451276186253,17.7690574730477,14.955066576779675,15.824199986540066,-0.8691334097603907,-0.9049913888820023,0.035857979121611594,15.578999999999999,18.28839033732682,12.869609662673177
2016-01-27,14.95,15.01,14.53,14.82,4396000,16.625588657761572,17.32974927071722,17.73971361759449,14.934287103428957,15.749814802351912,-0.8155276989229545,-0.8870986508901928,0.07157095196723828,15.4345,17.97699070794761,12.89200929205239
2016-01-28,14.69,14.95,14.53,14.74,3163000,16.55164400451602,17.27846710694064,17.70986572090201,14.904396779824502,15.6750137058814,-0.7706169260568974,-0.8638023059235338,0.09318537986663644,15.267999999999997,17.517591963001273,13.018408036998721
2016-01-29,14.78,15.95,14.69,15.93,13569372,16.52726580826049,17.25176478799132,17.69215561422637,15.062181890620732,15.693901579519814,-0.6317196888990821,-0.8173857825186436,0.18566609361956143,15.156,17.003651482287697,13.308348517712304
2016-02-01,16.04,16.12,15.2,15.39,7424520,16.48266714911302,17.214898158526147,17.66924859318929,15.11261544590985,15.671390351407236,-0.558774905497387,-0.7656636071143923,0.20688870161700534,15.0495,16.553394610669216,13.545605389330783
2016-02-02,15.3,15.95,15.28,15.59,4731281,16.447660594245843,17.18272195736721,17.64855955246104,15.18605922346218,15.665361436488181,-0.47930221302600096,-0.7083913282967141,0.22908911527071318,14.986500000000001,16.27331428341463,13.69968571658537
2016-02-03,15.13,15.28,14.93,15.2,3824876,16.39873272780483,17.143460136429244,17.62419577581964,15.188203958314153,15.630890218970539,-0.4426862606563855,-0.6552503147686484,0.21256405411226287,14.907999999999998,15.910089816333796,13.9059101836662
2016-02-04,15.32,15.53,15.26,15.34,5056000,16.35721379730268,17.107748054519757,17.601467459642333,15.211557195496592,15.60934279534309,-0.3977855998464985,-0.6037573717842184,0.20597177193771987,14.909,15.912770890193528,13.905229109806474
2016-02-05,15.32,15.53,15.09,15.2,3008757,16.311832864075125,17.069970865321345,17.577572261038927,15.209779165420194,15.579021106799157,-0.36924194137896293,-0.5568542857031673,0.18761234432420437,14.888,15.848012499918571,13.927987500081429
2016-02-11,14.67,14.84,14.36,14.57,5647000,16.243525692934924,17.020466491750625,17.547646168889287,15.111351601509394,15.504278802591813,-0.3929272010824185,-0.5240688687790176,0.13114166769659907,14.881499999999999,15.848252812253424,13.914747187746574
2016-02-12,14.44,14.55,14.09,14.11,4372000,16.15985801870218,16.96283349191398,17.513440734372978,14.957297508969488,15.400998891288715,-0.44370138231922773,-0.5079953714870596,0.06429398916783191,14.867,15.870216826015147,13.863783173984855
2016-02-15,14.55,14.82,14.36,14.8,4556094,16.106530253262882,16.920005105935484,17.48644132408071,14.933097892204952,15.356480454896959,-0.4233825626920069,-0.4910728097280491,0.0676902470360422,14.87,15.872037923433991,13.867962076566007
2016-02-16,14.8,15.24,14.63,15.05,4313738,16.065097694311397,16.882975301857556,17.462198126826177,14.95108283186573,15.333778198978667,-0.3826953671129374,-0.4693973212050268,0.08670195409208942,14.875,15.879579514025597,13.870420485974403
2016-02-17,15.07,15.26,14.8,14.9,3809409,16.01940758865213,16.84370846419701,17.43670361810154,14.943223934655618,15.301646480535801,-0.35842254588018285,-0.44720236614005804,0.08877982025987519,14.8935,15.885533769586452,13.901466230413547
2016-02-18,15.34,15.59,15.26,15.37,6994000,15.993940624391263,16.81452611837133,17.416139402996052,15.008881790862446,15.306709704199816,-0.29782791333737,-0.4173274755795205,0.11949956224215047,14.9375,15.932102935849231,13.942897064150769
2016-02-19,15.37,15.37,15.05,15.26,3036720,15.965158639121016,16.783743422958036,17.394685279583157,15.047515361498993,15.303249726110941,-0.2557343646119481,-0.38500885338600604,0.12927448877405795,14.9395,15.93652507491031,13.94247492508969
2016-02-22,15.43,15.55,15.2,15.49,3758920,15.946524966998624,16.758124741315303,17.375733187248997,15.11558992126838,15.317083079732353,-0.20149315846397187,-0.3483057144015992,0.14681255593762732,14.993,15.987607460257522,13.998392539742479
2016-02-23,15.51,15.78,15.28,15.34,4096000,15.922739674175148,16.730043063269456,17.35547713563458,15.150114548765554,15.318780629381807,-0.1686660806162532,-0.31237778764453,0.1437117070282768,15.0705,15.907075758673368,14.23392424132663
2016-02-24,15.34,15.34,14.86,15.01,5918000,15.886945961462397,16.69598280459085,17.33213905468299,15.128558464340085,15.295907990168342,-0.16734952582825713,-0.2833721352812754,0.11602260945301829,15.095499999999998,15.892531367011312,14.298468632988683
2016-02-25,15.01,15.09,14.42,14.65,5372805,15.838438276699165,16.655468293608855,17.305451103890128,15.054934085210842,15.248062953859575,-0.19312886864873313,-0.26532348195476696,0.07219461330603383,15.072500000000002,15.89274081829663,14.252259181703373
2016-02-26,14.8,15.01,14.76,14.9,2542670,15.801636775652138,16.62070654522056,17.2815162670355,15.031098072101482,15.222280512832938,-0.19118244073145618,-0.2504952737101048,0.059312832978648644,15.083000000000002,15.888632670638378,14.277367329361626
2016-02-29,14.9,15.03,14.49,14.72,3556336,15.759219647195193,16.583068791849858,17.256028542985394,14.983236830239715,15.185074548919388,-0.20183771867967337,-0.24076376270401856,0.038926044024345186,15.078,15.891304371068987,14.264695628931012
2016-03-01,14.84,14.84,14.47,14.8,3383000,15.72160319044244,16.54776049894194,17.231590448030317,14.955046548664376,15.156550508258693,-0.20150395959431755,-0.23291180208207837,0.03140784248776082,15.081,15.889724922331396,14.272275077668603
2016-03-02,15.11,15.28,14.78,15.07,11089110,15.696050124150581,16.518497914804477,17.21008208536335,14.972731695023704,15.15013935949879,-0.17740766447508527,-0.22181097456067977,0.044403310085594505,15.038,15.746875165314682,14.329124834685318
2016-03-03,15.18,15.28,14.86,14.99,7441192,15.668361883987814,16.488230629362803,17.18799171635476,14.975388357327748,15.138277184721101,-0.16288882739335264,-0.21002654512721436,0.04713771773386172,15.017999999999997,15.70835063554683,14.327649364453164
2016-03-04,15.13,15.72,15.05,15.62,13436000,15.666465339517705,16.471037943632847,17.17238980872934,15.074559379277325,15.173960356223242,-0.09940097694591721,-0.18790143149095495,0.08850045454503774,15.019499999999999,15.714927206830387,14.324072793169611
2016-03-07,15.8,16.06,15.49,15.53,6547887,15.661113757575835,16.452403528907446,17.156047621577805,15.144627167080813,15.200333663169667,-0.05570649608885425,-0.1614624444105348,0.10575594832168056,15.036000000000001,15.762729660878046,14.309270339121957
2016-03-08,15.6,15.6,15.03,15.32,5146024,15.647736747474823,16.429979696651852,17.137778491014842,15.171607602914534,15.209197836268212,-0.037590233353677505,-0.13668800219916336,0.09909776884548585,15.035,15.760106888672228,14.309893111327773
2016-03-09,15.09,15.18,14.76,14.84,9102754,15.616060796593459,16.398494950183498,17.114915023442556,15.12059104861999,15.181849848396492,-0.061258799776501505,-0.121602161714631,0.06034336193812949,15.017,15.742702418350603,14.291297581649395
2016-03-10,14.93,15.11,14.72,14.76,6447555,15.582489784962343,16.366049505625405,17.091483033159548,15.065115502678454,15.150601711478235,-0.08548620879978053,-0.11437897113166091,0.028892762331880387,15.026499999999999,15.733275070301659,14.319724929698339
2016-03-11,14.65,15.13,14.65,15.11,4510512,15.563960773787349,16.341177238187278,17.071766784073386,15.072020809958692,15.14759417729466,-0.0755733673359682,-0.10661785037252237,0.031044483036554174,15.0765,15.64477018221962,14.508229817780379
2016-03-14,15.3,15.78,15.22,15.78,11111665,15.572432900305493,16.330064817629115,17.058913383236835,15.180940685349663,15.194439053050612,-0.013498367700949032,-0.08799395383820771,0.07449558613725868,15.125500000000002,15.75559443736628,14.495405562633724
2016-03-15,15.51,15.7,15.39,15.47,5100395,15.568415923822926,16.31303383114141,17.043103299821546,15.225411349142023,15.214850975046863,0.010560374095160086,-0.06828308825153416,0.07884346234669425,15.1465,15.792913954057248,14.500086045942751
2016-03-16,15.57,15.6,15.07,15.3,4268098,15.557889809163203,16.292973755277224,17.025758988380538,15.236886526197097,15.221158310228576,0.015728215968520587,-0.05148082740752321,0.0672090433760438,15.1665,15.805883296622557,14.527116703377441
2016-03-17,15.53,15.62,15.3,15.47,7558840,15.554443149980333,16.276677245271735,17.01027879944143,15.272750137551391,15.239591027989423,0.03315910956196788,-0.03455284001362499,0.06771194957559287,15.1715,15.81868698998043,14.52431301001957
2016-03-18,15.72,16.75,15.62,16.73,24110653,15.600543418608556,16.285653933484177,17.007489955665893,15.496942424081947,15.3499916925828,0.14695073149914784,0.0017478742889295747,0.14520285721021825,15.245,16.183861012077898,14.3061389879221
2016-03-21,16.77,17.71,16.77,17.33,18871317,15.66836524532979,16.306334053613202,17.010699010833395,15.778951281915493,15.496658974613704,0.28229230730178934,0.05785676089150153,0.2244355464102878,15.337,16.642773334082126,14.031226665917876
2016-03-22,17.29,17.48,16.91,17.17,9676590,15.727252882767838,16.323436349581257,17.012284095302714,15.992958777005416,15.620610161679355,0.3723486153260609,0.1207551317784134,0.2515934835476475,15.4285,16.95935956246808,13.897640437531921
2016-03-23,17.71,17.81,16.49,17.04,19510555,15.778733161874982,16.33762572879747,17.012559875448957,16.154042042081507,15.725750149703106,0.42829189237840026,0.1822624838984108,0.24602940847998947,15.530000000000001,17.199335197017056,13.860664802982946
2016-03-24,17.14,17.33,16.73,17.08,12438340,15.829763233958316,16.352326209415338,17.01323092146439,16.296497112530506,15.826064953428803,0.4704321591017031,0.23989641893906927,0.23053574016263384,15.651499999999999,17.39885543035754,13.904144569642458
2016-03-29,17.12,17.54,16.93,17.29,8346500,15.88702742086191,16.370894007248697,17.015984842643853,16.449343710602736,15.934504586508151,0.5148391240945855,0.2948849599701725,0.21995416412441304,15.771,17.62035556343284,13.92164443656716
2016-03-30,17.56,17.67,17.38,17.48,5738164,15.949496933769288,16.39285650215466,17.020601908886203,16.607906216663853,16.048985728248287,0.5589204884155663,0.34769206565925126,0.21122842275631504,15.908999999999997,17.834397621272036,13.98360237872796
2016-03-31,17.5,17.6,17.17,17.4,5608207,16.006379406954807,16.41279993775556,17.02437701427042,16.729766798715566,16.149060859489154,0.5807059392264122,0.3942948403726835,0.18641109885372875,16.039,17.998131440205082,14.079868559794921
2016-04-01,17.54,17.56,17.06,17.1,4982027,16.049266489035013,16.426407859780202,17.025129481790117,16.786725752759324,16.21950079582329,0.5672249569360339,0.4288808636853536,0.1383440932506803,16.1405,18.098646827998362,14.182353172001637
2016-04-05,17.19,17.19,16.6,16.96,6891645,16.0849815286807,16.436974040774654,17.02448142724494,16.81338332925789,16.274352588725268,0.5390307405326205,0.450910839054807,0.08811990147781346,16.239,18.153449268066424,14.324550731933577
2016-04-06,17.04,17.52,16.96,17.46,6065410,16.138903821673615,16.457231980561293,17.028814945381807,16.912862817064365,16.36217832289377,0.5506844941705964,0.4708655700779649,0.07981892409263147,16.331,18.29385404449747,14.368145955502529
2016-04-07,17.61,17.9,17.4,17.61,8188930,16.196593867882495,16.48005907005513,17.034597881248658,17.020114691362153,16.45460955823497,0.5655051331271821,0.48979348268780837,0.07571165043937372,16.435,18.437093903891643,14.432906096108354
2016-04-08,17.33,17.56,17.14,17.4,3871159,16.243786265220436,16.498275722133243,17.038233723226284,17.078558584998746,16.524638479847194,0.5539201051515512,0.502618807180557,0.05130129797099425,16.538999999999998,18.51452929616346,14.563470703836538
2016-04-11,17.25,18.19,17.25,18.09,10759610,16.316186803839244,16.529795014764268,17.048699059313584,17.234164956537402,16.640591185043696,0.5935737714937055,0.5208098000431867,0.07276397145051883,16.701500000000003,18.62526999664724,14.777730003352765
2016-04-12,18.13,18.46,17.96,18.07,7394371,16.38496379192398,16.560294123382796,17.058861257728378,17.362754963223956,16.746473319484902,0.6162816437390539,0.5399041687823601,0.07637747495669378,16.867,18.65920646132083,15.074793538679172
2016-04-13,18.36,18.5,18.02,18.46,8061090,16.466337760868136,16.597912061533634,17.072802936755956,17.531561891958734,16.87340122174528,0.658160670213455,0.5635554690685791,0.09460520114487592,17.0345,18.763632441428403,15.3053675585716
2016-04-14,18.65,18.8,18.23,18.34,6057984,16.539814711422327,16.632408852394352,17.085411862758388,17.655936985503544,16.982038168282667,0.6738988172208771,0.5856241386990387,0.08827467852183835,17.1625,18.880194676012056,15.444805323987946
2016-04-15,18.38,18.46,18.11,18.3,4354000,16.608841585484196,16.665430459277633,17.097497316860295,17.75502360311838,17.0796649706321,0.675358632486283,0.6035710374564877,0.07178759502979537,17.304000000000002,18.902829571905706,15.705170428094299
2016-04-18,18.17,18.32,18.06,18.28,3623000,16.674377209582858,16.697402133351343,17.10926351271243,17.83578920263863,17.168578676511203,0.6672105261274268,0.6162989351906755,0.05091159093675135,17.453,18.814897206106316,16.091102793893683
2016-04-19,18.48,18.51,18.19,18.46,4293461,16.74440163273647,16.732305061403792,17.122703676765045,17.931821633001917,17.264239515288153,0.6675821177137635,0.6265555716952931,0.041026546018470444,17.6025,18.689567155239363,16.515432844760635
2016-04-20,18.42,18.55,17.98,18.15,6807336,16.79952313733504,16.760378228504706,17.132925530727583,17.965387535617005,17.329851403044586,0.6355361325724189,0.6283516838707183,0.007184448701700652,17.6735,18.707545937084138,16.639454062915863
2016-04-21,18.36,18.44,18.04,18.32,4035563,16.85914968096896,16.791261827940257,17.144737216989,18.019943299368236,17.403195743559802,0.6167475558084341,0.6260308582582614,-0.009283302449827335,17.723,18.781037806507978,16.66496219349202
2016-04-22,18.11,18.44,18.11,18.42,6548914,16.920359497401552,16.823514068971143,17.157426398909507,18.081490484080817,17.478514577370188,0.6029759067106291,0.621419867948735,-0.018443961238105988,17.785500000000003,18.853123060822607,16.717876939177398
2016-04-25,18.21,18.34,18.04,18.23,5525442,16.971717948483846,16.851365275526167,17.16809877304971,18.104338101914536,17.534180164231657,0.5701579376828789,0.6111674818955639,-0.04100954421268499,17.845,18.871654761835853,16.818345238164145
2016-04-26,18.17,18.23,17.61,17.69,8403000,16.999885872072717,16.867971903733572,17.173291820084042,18.04059377854307,17.545722374288573,0.4948714042544964,0.5879082663673505,-0.09303686211285411,17.8755,18.844034459893003,16.906965540106995
2016-04-27,17.52,17.63,16.93,17.12,12354364,17.00459623003065,16.872962559105186,17.172761553217537,17.898963966459522,17.514187383600532,0.38477658285898997,0.5472819296656783,-0.16250534680668838,17.866999999999997,18.85864711465331,16.875352885346686
2016-04-28,17.14,17.44,17.1,17.29,6388699,17.015788534735332,16.88122072625162,17.17392810492682,17.805277202388826,17.49758091074123,0.30769629164759493,0.4993648020620617,-0.19166851041446675,17.8575,18.867269775741104,16.8477302242589
2016-04-29,17.23,17.29,16.87,17.16,3479000,17.021443886314337,16.88674110791,17.173789516818097,17.7060037866367,17.47257491735299,0.23342886928370987,0.44617761550639135,-0.21274874622268147,17.845499999999998,18.88208043585639,16.808919564143604
2016-05-03,17.14,17.19,16.89,17.14,3430000,17.026093145674558,16.89175613547614,17.173453302720404,17.618926281000284,17.447939738289808,0.17098654271047664,0.39113940094720845,-0.2201528582367318,17.847500000000004,18.87845829207599,16.816541707924017
2016-05-04,17.04,17.23,16.85,17.23,2340557,17.034089492903007,16.898454033783544,17.17401595642468,17.559091468538703,17.431796053972043,0.12729541456666027,0.33837060367109884,-0.21107518910443857,17.860999999999997,18.85139184164664,16.870608158353352
2016-05-05,16.96,17.23,16.93,16.98,2784056,17.031968336318574,16.90006880539179,17.172085449395578,17.470000473378903,17.398329679603744,0.07167079377515861,0.28503064169191084,-0.21335984791675222,17.837,18.886592301801148,16.78740769819885
2016-05-06,16.93,17.0,16.22,16.45,4742789,17.009146048619805,16.891156551819673,17.164900519550844,17.313077323628303,17.328083036670133,-0.015005713041830404,0.2250233707451626,-0.240029083786993,17.779,18.98839489001741,16.56960510998259
