Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-24,2.24,2.24,2.2,2.22,23270903,2.2447303539182517,2.247191856645808,2.2485492029380016,2.234627778585798,2.2409384299212576,-0.006310651335459383,-0.003706194537154133,-0.00260445679830525,,,
2015-11-25,2.22,2.22,2.21,2.22,32502723,2.2437605361175357,2.2466534040389603,2.248265131266977,2.23237735111106,2.2393874351122753,-0.0070100840012155,-0.0043669724299664064,-0.0026431115712490932,,,
2015-11-26,2.23,2.27,2.21,2.22,21567395,2.242828750387436,2.246125613859971,2.2479838861797434,2.2304731432478198,2.2379513288076622,-0.007478185559842476,-0.004989215055941621,-0.002488970503900855,,,
2015-11-27,2.22,2.22,2.13,2.15,66786250,2.239188407234988,2.244222136357793,2.2470089221381544,2.2180926596712323,2.2314364155626505,-0.01334375589141823,-0.0066601232230369435,-0.006683632668381286,,,
2015-11-30,2.13,2.16,2.08,2.1,108493690,2.233730038323812,2.24136625246952,2.2455461467934965,2.1999245581833504,2.221700384780232,-0.021775826596881487,-0.009683263897805851,-0.012092562699075635,,,
2015-12-01,2.13,2.13,2.08,2.09,84360063,2.2280935662326824,2.23836890093547,2.24399842393983,2.1830130876936042,2.2119448007224367,-0.028931713028832462,-0.013532953724011174,-0.015398759304821288,,,
2015-12-02,2.12,2.12,2.04,2.06,95272000,2.2215016616745378,2.2348368434912036,2.2421675938508767,2.1640879972792035,2.2006896302985526,-0.036601633019349045,-0.01814668958307875,-0.018454943436270296,,,
2015-12-03,2.05,2.09,2.04,2.08,50356036,2.2159525769029873,2.231770767382467,2.240553985951863,2.1511513823131723,2.191749657683845,-0.04059827537067262,-0.022637006740597525,-0.017961268630075095,,,
2015-12-04,2.05,2.06,2.0,2.0,138448880,2.207483848396988,2.2271812472362793,2.238160413952342,2.127897323495761,2.1775459793368936,-0.04964865584113243,-0.028039336560704505,-0.021609319280427922,2.1885000000000003,2.342288816238373,2.034711183761628
2015-12-07,2.03,2.04,2.0,2.0,52874790,2.199347226891224,2.222682608677145,2.235790658589632,2.108220812188721,2.1643944253119383,-0.056173613123217336,-0.033666191873207074,-0.022507421250010262,2.176,2.3473942822850287,2.0046057177149716
2015-12-08,2.01,2.01,1.97,2.0,47969942,2.1915296885817646,2.218273052069677,2.2334444828822724,2.0915714564673795,2.152217060474017,-0.060645604006637654,-0.039062074299893196,-0.02158352970674446,2.1645000000000003,2.3501313551100678,1.9788686448899329
2015-12-09,2.0,2.0,1.96,1.97,55503317,2.182842249813852,2.2133567540088914,2.2308231447441402,2.072868155472398,2.1387195004389046,-0.06585134496650635,-0.04441992843321583,-0.021431416533290525,2.1505,2.3499467347438907,1.9510532652561092
2015-12-10,1.97,1.98,1.89,1.9,86716375,2.171750396879976,2.2071516697710916,2.2275313721596217,2.0462730546304906,2.1210365744804673,-0.07476351984997676,-0.05048864671656802,-0.024274873133408738,2.131,2.3476010156947558,1.9143989843052438
2015-12-11,1.91,1.91,1.83,1.84,68493938,2.1587405773944868,2.1998813396766144,2.2236753386057946,2.014538738533492,2.1002190504448772,-0.08568031191138514,-0.05752697975553145,-0.028153332155853694,2.111,2.355695729427385,1.8663042705726154
2015-12-14,1.8,1.88,1.76,1.87,94957063,2.147417417496664,2.193349035920642,2.220156181007727,1.9923020095283395,2.0831657874489604,-0.09086377792062095,-0.06419433938854935,-0.0266694385320716,2.0940000000000003,2.3554880494401225,1.8325119505598781
2015-12-15,1.86,1.94,1.86,1.87,55805872,2.13653830308503,2.1869460847142927,2.2166720399031723,1.9734863157547489,2.0673757291194077,-0.09388941336465884,-0.07013335418377126,-0.02375605918088758,2.0755,2.345275832868698,1.8057241671313018
2015-12-16,1.9,1.95,1.9,1.94,56161489,2.1288309186503227,2.1820560632348016,2.2139190842822454,1.9683345748694028,2.0579404899253775,-0.0896059150559747,-0.07402786635821196,-0.015578048697762747,2.0605,2.32533768614002,1.7956623138599803
2015-12-17,1.99,2.01,1.96,1.99,66100813,2.12338656889933,2.1782529728737163,2.211691033692372,1.971667717197187,2.052907861042016,-0.08124014384482914,-0.0754703218555354,-0.005769821989293739,2.049,2.3049609345193125,1.7930390654806876
2015-12-18,1.97,1.98,1.94,1.98,37933973,2.1177635661973953,2.1743271714306722,2.2093856502725475,1.9729496068591583,2.0475072787426076,-0.0745576718834493,-0.07528779186111818,0.0007301199776688777,2.0365,2.2799974332513586,1.7930025667486418
2015-12-21,1.94,2.01,1.94,1.98,36599489,2.1123610734053404,2.1704791086300648,2.207103205991229,1.9740342827269801,2.0425067395764884,-0.06847245684950831,-0.07392472485879621,0.0054522680092879,2.024,2.251631280802968,1.796368719197032
2015-12-22,2.0,2.0,1.98,1.99,19201637,2.1075625999384644,2.166905264894816,2.2049429750858436,1.9764905469228293,2.0386173514597115,-0.06212680453688213,-0.0715651407944134,0.009438336257531266,2.0125,2.2218680969011273,1.803131903098873
2015-12-23,2.0,2.02,1.98,2.01,26940317,2.103736615627152,2.163798229946404,2.2030032439904623,1.9816458473962402,2.036497547647881,-0.05485170025164088,-0.0682224526858589,0.013370752434218022,2.002,2.188504691629995,1.8154953083700043
2015-12-24,2.02,2.04,2.01,2.01,16571602,2.100060669916283,2.160752720442515,2.201082813702,1.9860080247198955,2.034534766340631,-0.048526741620735336,-0.0642833104728342,0.015756568852098862,1.9914999999999998,2.149141999479833,1.8338580005201668
2015-12-28,2.02,2.02,1.94,1.95,29339000,2.0941759377627034,2.1565793992456337,2.1985844772472536,1.9804683286091422,2.0282729317968804,-0.04780460318773816,-0.060987569015814994,0.013182965828076834,1.9814999999999998,2.1221093880222788,1.840890611977721
2015-12-29,1.95,1.99,1.95,1.97,21963200,2.089306293144558,2.1528847576764134,2.196310004836833,1.978857816515428,2.0239564183304446,-0.04509860181501657,-0.057809775575655316,0.012711173760638746,1.975,2.104691942694987,1.8453080573050131
2015-12-30,1.99,1.99,1.92,1.97,41721000,2.0846276149820264,2.1492632773263853,2.1940581639926857,1.9774950755130545,2.0199596466022633,-0.04246457108920887,-0.05474073467836603,0.01227616358915716,1.9689999999999999,2.087473625756958,1.8505263742430418
2015-12-31,1.97,2.04,1.96,2.03,30117911,2.0824853555709666,2.146901628270417,2.19242574445047,1.9855727562033536,2.0207033764835773,-0.035130620280223734,-0.05081871179873757,0.015688091518513837,1.9674999999999998,2.0820207404796167,1.852979259520383
2016-01-04,2.01,2.03,1.9,1.94,46262020,2.0768976945681836,2.142804566324468,2.1899140455007142,1.9785615629412994,2.014725348595905,-0.03616378565460554,-0.047887726569911165,0.011723940915305625,1.9605000000000001,2.063159631793611,1.8578403682063893
2016-01-05,1.94,1.96,1.89,1.91,47062645,2.0703526869380586,2.1381945749121023,2.1871288311176222,1.9680136301810995,2.0069679153665785,-0.03895428518547894,-0.046101038293024726,0.0071467531075457835,1.956,2.05922790320451,1.8527720967954895
2016-01-06,1.92,1.92,1.81,1.87,67397625,2.0624957188228406,2.1328837912504763,2.183973320360233,1.952934610153238,1.996822143857943,-0.043887533704704884,-0.045658337375360764,0.0017708036706558794,1.9494999999999998,2.057105761927509,1.8418942380724905
2016-01-07,1.85,1.86,1.78,1.81,80267563,2.052593925927827,2.126490052809873,2.18025219279446,1.930944670129663,1.9829834665351322,-0.052038796405469157,-0.046934429181382444,-0.005104367224086713,1.94,2.0608304597359446,1.819169540264055
2016-01-08,1.87,1.87,1.8,1.8,56845797,2.042688281773795,2.1200249032492815,2.176468588886057,1.910799336263561,1.969429135680678,-0.05862979941711699,-0.04927350322852936,-0.009356296188587632,1.9314999999999998,2.065854009988536,1.7971459900114632
2016-01-11,1.78,1.8,1.76,1.77,62457032,2.031994623665019,2.1130937170463255,2.1724241253150516,1.8891378999153208,1.9546566071117388,-0.06551870719641806,-0.0525225440221071,-0.01299616317431096,1.925,2.0763274595042147,1.7736725404957854
2016-01-12,1.8,1.8,1.73,1.74,47365133,2.020543854109528,2.1057057226493687,2.1681213976999767,1.866193607620656,1.9387561176960544,-0.07256251007539838,-0.05653053723276536,-0.016031972842633017,1.92,2.0879285562374656,1.752071443762534
2016-01-13,1.78,1.8,1.74,1.76,47167946,2.0103264480660172,2.0988600647751237,2.164060488270126,1.8498561295251705,1.925514923792643,-0.07565879426747246,-0.060356188639706786,-0.015302605627765677,1.9144999999999999,2.095328648172793,1.7336713518272069
2016-01-14,1.71,1.78,1.71,1.77,45213000,2.000901881475193,2.092347984284527,2.1601394883868417,1.8375705711366828,1.9139952998080028,-0.07642472867132,-0.06356989664602944,-0.012854832025290558,1.9095000000000002,2.1002327973894364,1.718767202610564
2016-01-15,1.77,1.8,1.7,1.72,42579262,1.9898861214173424,2.084974756872952,2.155759990989958,1.8194827909618085,1.8996252776000027,-0.08014248663819412,-0.06688441464446238,-0.013258071993731746,1.8984999999999999,2.105601424427742,1.6913985755722578
2016-01-18,1.72,1.76,1.66,1.67,55740500,1.9773415676362702,2.076757434954676,2.150926558243789,1.7964854385061457,1.88261599777778,-0.08613055927163438,-0.07073364356989678,-0.015396915701737596,1.8825000000000003,2.1075222211249365,1.657477778875064
2016-01-19,1.7,1.78,1.67,1.77,43743000,1.9692105257681811,2.070683030302108,2.1471362442314135,1.7924107556590465,1.8742740720164632,-0.08186331635741673,-0.07295957812740078,-0.008903738230015945,1.8719999999999999,2.097441788495389,1.646558211504611
2016-01-20,1.75,1.75,1.64,1.69,53934598,1.9582610933851152,2.0631447524743436,2.1425876248858273,1.776655254788424,1.8606241407559843,-0.08396888596756025,-0.07516143969543268,-0.008807446272127567,1.8575,2.0904699551444343,1.6245300448555657
2016-01-21,1.71,1.73,1.61,1.62,50711829,1.9449959524680518,2.0543696088609904,2.1373877480212915,1.7525544463594356,1.842800130329615,-0.09024568397017951,-0.07817828855038204,-0.01206739541979747,1.839,2.0853249885821565,1.5926750114178432
2016-01-22,1.66,1.72,1.64,1.71,47483399,1.9357804249202852,2.047550408685525,2.1331351336131195,1.746007608457984,1.8329630836385324,-0.08695547518054836,-0.07993372587641531,-0.007021749304133046,1.8240000000000003,2.063282260103,1.5847177398970005
2016-01-25,1.73,1.73,1.64,1.65,63220696,1.9245733494332153,2.03967812336502,2.1283278188508,1.7312372071567557,1.8194102626282709,-0.08817305547151522,-0.0815815917954353,-0.00659146367607992,1.8059999999999998,2.0407253714450135,1.5712746285549861
2016-01-26,1.63,1.64,1.54,1.57,63187000,1.9106685122005402,2.0303775664667025,2.1227723181657177,1.7064314829787932,1.80093542835951,-0.09450394538071683,-0.0841660625124916,-0.01033788286822522,1.7870000000000001,2.0332600251766406,1.5407399748233594
2016-01-27,1.62,1.62,1.52,1.53,83630625,1.8957403352514997,2.0204690998039956,2.1168740861441684,1.6792881779051325,1.7808661373699166,-0.1015779594647841,-0.0876484419029501,-0.013929517561833998,1.7650000000000001,2.0203820667157344,1.5096179332842659
2016-01-28,1.54,1.57,1.51,1.54,60873000,1.8817897338690879,2.0109548602039164,2.1111340454860175,1.6578592274581891,1.7630242012684412,-0.10516497381025203,-0.09115174828441049,-0.014013225525841541,1.7435000000000003,1.9986293789433114,1.4883706210566892
2016-01-29,1.55,1.61,1.52,1.59,86086500,1.870346999207555,2.002619120397898,2.1059486320980967,1.6474193463107756,1.7502075937670751,-0.10278824745629955,-0.0934790481187883,-0.00930919933751126,1.7215,1.9483281287671343,1.4946718712328657
2016-02-01,1.61,1.64,1.59,1.63,52714075,1.8609216266896118,1.9952405239543753,2.1012128248135387,1.6447394468783485,1.7413033275621066,-0.0965638806837581,-0.09409601463178227,-0.0024678660519758255,1.706,1.9124364308933859,1.499563569106614
2016-02-02,1.63,1.67,1.62,1.64,25761704,1.8522580334860976,1.9882060581334966,2.0966236424770854,1.6440103012047564,1.733799377372321,-0.0897890761675646,-0.09323462693893875,0.0034455507713741507,1.6925000000000001,1.8780666995988229,1.5069333004011773
2016-02-03,1.59,1.61,1.53,1.55,62150778,1.8404047772709566,1.9795287104476849,2.091184601258408,1.6295471779424862,1.7201846086780752,-0.09063743073558905,-0.09271518769826882,0.0020777569626797693,1.6765,1.8530531081572899,1.4999468918427104
2016-02-04,1.57,1.58,1.55,1.55,45219657,1.82901635463288,1.971023191428919,2.085799679852852,1.617309150566719,1.7075783413685883,-0.09026919080186935,-0.09222598831898893,0.0019567975171195795,1.6635000000000002,1.8370828332525995,1.489917166747401
2016-02-05,1.55,1.57,1.5,1.52,59689680,1.8168980662159042,1.9620920391233958,2.0801698322921274,1.602338512017993,1.6936836494153595,-0.0913451373973666,-0.09204981813466448,0.0007046807372978747,1.6495000000000002,1.8219499927515213,1.4770500072484791
2016-02-11,1.45,1.48,1.42,1.47,32566133,1.8032942204819473,1.952347642309071,2.0740984906772804,1.5819787409383017,1.6771144901994068,-0.09513574926110513,-0.0926670043599526,-0.0024687449011525225,1.6344999999999998,1.8144416572114406,1.454558342788559
2016-02-12,1.43,1.47,1.42,1.44,30251000,1.7890473883061846,1.9422021444415647,2.0677890529590988,1.5601358577170243,1.6595504538883397,-0.09941459617131532,-0.09401652272222516,-0.005398073449090157,1.6195,1.8113827767153676,1.4276172232846323
2016-02-15,1.47,1.52,1.46,1.5,45042567,1.7777121966079028,1.9334456663338109,2.0621394106410977,1.5508841872990207,1.6477319017484626,-0.09684771444944196,-0.09458276106766852,-0.0022649533817734324,1.6065,1.793719122954894,1.419280877045106
2016-02-16,1.52,1.57,1.5,1.52,55823516,1.7676058359566125,1.9252586234361115,2.056744988644669,1.546132773868402,1.6382702793967245,-0.09213750552832245,-0.09409370995979932,0.001956204431476871,1.594,1.7688599439551544,1.4191400560448457
2016-02-17,1.53,1.57,1.52,1.54,46976848,1.7586801168994903,1.9176297398037132,2.051603247464125,1.5451892701963403,1.6309909994414116,-0.08580172924507123,-0.09243531381685371,0.00663358457178248,1.585,1.7513129580038782,1.4186870419961217
2016-02-18,1.59,1.63,1.57,1.62,64347524,1.7532416809426477,1.9117360815897784,2.0473086877878646,1.5566986132430571,1.6301768513346402,-0.07347823809158305,-0.08864389867179959,0.015165660580216539,1.5825,1.7450884374732711,1.419911562526729
2016-02-19,1.59,1.64,1.59,1.62,44077075,1.7480165169841124,1.9059591294790896,2.0430568600486816,1.5664372881287405,1.6294230104950373,-0.06298572236629685,-0.08351226341069903,0.020526541044402186,1.575,1.7144991039397737,1.4355008960602262
2016-02-22,1.62,1.66,1.61,1.64,25194317,1.7437805751415982,1.900692612063662,2.039046344028297,1.5777546284166266,1.6302064911991088,-0.05245186278248215,-0.07730018328505565,0.024848320502573504,1.5725,1.7052968373117365,1.4397031626882635
2016-02-23,1.66,1.66,1.6,1.62,37714000,1.738926434939967,1.8951343425178468,2.0348767286648313,1.5842539163525302,1.6294504548139894,-0.04519653846145921,-0.07087945432033636,0.02568291585887715,1.5725,1.7052968373117365,1.4397031626882635
2016-02-24,1.62,1.62,1.55,1.58,63730497,1.732694025726635,1.8888940585075924,2.030350592061201,1.5835994676829104,1.6257874581611014,-0.042187990478190995,-0.06514116155190729,0.02295317107371629,1.566,1.6830299107066216,1.4489700892933786
2016-02-25,1.58,1.6,1.54,1.56,43754750,1.7259217109922573,1.8823813048737787,2.0256704866675572,1.5799687803470779,1.620914313112131,-0.040945532765053194,-0.06030203579453647,0.019356503029483274,1.5615,1.6720033936130465,1.4509966063869537
2016-02-26,1.57,1.61,1.57,1.59,53913805,1.7205914478160904,1.876591576064397,2.021335456949472,1.581512044909066,1.618624363992714,-0.03711231908364798,-0.055664092452358774,0.01855177336871079,1.5625,1.6736530476415283,1.4513469523584717
2016-02-29,1.59,1.63,1.55,1.57,33598184,1.7146859008429105,1.87052045574629,2.0168445568803235,1.579740961076902,1.6150225592525131,-0.03528159817561116,-0.051587593597009256,0.016305995421398094,1.5645000000000002,1.6746771301132857,1.4543228698867148
2016-03-01,1.59,1.59,1.55,1.59,22519254,1.7097962576726002,1.8649655952364625,2.0125973473591263,1.5813192747573785,1.6131690363449196,-0.03184976158754105,-0.04764002719511562,0.015790265607574572,1.567,1.6771090368680055,1.4568909631319944
2016-03-02,1.62,1.66,1.6,1.64,56123196,1.7070591495285767,1.8605108309743543,2.0088899110669955,1.590347078640859,1.615156515134185,-0.02480943649332601,-0.0430739090547577,0.01826447256143169,1.5695000000000001,1.6837759817284448,1.4552240182715555
2016-03-03,1.64,1.66,1.6,1.62,26901801,1.7036450652333384,1.855748240261991,2.005020359713095,1.5949090665422654,1.6155152917909121,-0.020606225248646748,-0.03858037229353551,0.017974147044888762,1.569,1.6822960723061475,1.4557039276938524
2016-03-04,1.63,1.68,1.61,1.67,60498012,1.7023256509104623,1.8520700572865059,2.0016868237955516,1.6064615178434551,1.6195511961026963,-0.013089678259241122,-0.03348223348667664,0.020392555227435515,1.5705,1.688224254085553,1.452775745914447
2016-03-07,1.68,1.69,1.65,1.66,35933375,1.7006658214629933,1.848266689815486,1.9982869549020637,1.6146982074060003,1.6225474037987928,-0.007849196392792468,-0.028355626067899802,0.020506429675107334,1.576,1.6995151812531553,1.4524848187468449
2016-03-08,1.66,1.66,1.62,1.64,30199000,1.698286769640915,1.8441425969478527,1.99472191057468,1.6185907908820003,1.623840188702586,-0.005249397820585644,-0.023734380418436972,0.018484982597851328,1.5805000000000002,1.7064325216137588,1.4545674783862417
2016-03-09,1.64,1.64,1.6,1.62,16261004,1.6952167002432321,1.8397041296815586,1.9909933343500565,1.6188075922847696,1.623555730280172,-0.004748137995402413,-0.01993713193383006,0.015188993938427646,1.5855000000000001,1.7093507165905784,1.461649283409422
2016-03-10,1.63,1.64,1.57,1.59,25403028,1.6910905551356543,1.8347594934502407,1.9870033509236877,1.6143756550101898,1.6210701206297888,-0.006694465619599077,-0.017288598670983864,0.010594133051384787,1.5915,1.7034419492415587,1.4795580507584412
2016-03-11,1.59,1.64,1.57,1.63,42444809,1.688694847091119,1.8307048500155825,1.9834510787751933,1.6167794003932374,1.6217315931757306,-0.004952192782493148,-0.014821317493285722,0.009869124710792574,1.6010000000000002,1.6897468309293333,1.512253169070667
2016-03-14,1.66,1.66,1.63,1.64,29984321,1.6867852452444083,1.8269285163519076,1.9800336551057884,1.6203518003327393,1.623084808496047,-0.002733008163307682,-0.012403655627290115,0.009670647463982433,1.608,1.6850973410695833,1.5309026589304169
2016-03-15,1.66,1.67,1.64,1.67,31218192,1.6861270003328628,1.8238210209786025,1.976948743114686,1.6279899848969333,1.6265600078667102,0.001429977030223073,-0.009636929095787478,0.01106690612601055,1.6154999999999997,1.6857780193232532,1.5452219806767462
2016-03-16,1.68,1.69,1.62,1.64,32636000,1.684318098359025,1.8201810007612045,1.9735960193025996,1.6298376795281744,1.6275555628395466,0.0022821166886277666,-0.007253119938904429,0.009535236627532195,1.6204999999999998,1.682298058221918,1.5587019417780816
2016-03-17,1.66,1.68,1.64,1.66,44761301,1.6833644474429847,1.8170090997560322,1.9704756609015788,1.6344780365238398,1.6299588544810617,0.004519182042778125,-0.004898659542567918,0.009417841585346042,1.6225,1.6866482657598754,1.5583517342401247
2016-03-18,1.67,1.78,1.66,1.76,116293940,1.6863697632295345,1.8158802066915563,1.9683813757184785,1.6537891078278646,1.639591531926909,0.014197575900955606,-0.0010794124538632136,0.015276988354818818,1.6295000000000002,1.717243945660083,1.5417560543399174
2016-03-21,1.76,1.8,1.74,1.8,76458500,1.6908258509460232,1.8155657471531097,1.9667059391441652,1.6762830912389624,1.651473640673064,0.02480945056589845,0.00409836015008912,0.02071109041580933,1.6375,1.7525434700450206,1.5224565299549793
2016-03-22,1.81,1.81,1.76,1.78,49020016,1.6943228763991205,1.814861474932256,1.9648481686054173,1.6922395387406604,1.6609941117343185,0.031245427006341808,0.009527773521339659,0.02171765348500215,1.6454999999999997,1.7758034918948815,1.515196508105118
2016-03-23,1.76,1.8,1.73,1.73,36127801,1.6957219792854297,1.8131810496860727,1.9625113709078512,1.6980488404728664,1.666105659013258,0.031943181459608505,0.014010855108993428,0.017932326350615077,1.653,1.7846206670701814,1.5213793329298186
2016-03-24,1.71,1.78,1.7,1.73,33943000,1.6970662153918834,1.8115339001873387,1.960197824928669,1.7029644034770408,1.670838573160424,0.032125830316616755,0.017633850150518094,0.01449198016609866,1.6614999999999998,1.789917288555706,1.5330827114442935
2016-03-29,1.75,1.76,1.73,1.74,16369731,1.6987498932196528,1.810117387312342,1.9580068017950503,1.708662187557496,1.6759616418152075,0.032700545742288645,0.020647189268872206,0.01205335647341644,1.6689999999999998,1.7973588719177584,1.5406411280822412
2016-03-30,1.78,1.78,1.75,1.78,36302075,1.7019361719169213,1.809521003405167,1.9562355898368906,1.7196372356255736,1.683668186865933,0.03596904875964069,0.023711561167025903,0.012257487592614785,1.6794999999999998,1.8081040434823086,1.550895956517691
2016-03-31,1.78,1.85,1.78,1.84,62821137,1.7073504396848853,1.8101245478921935,1.9550790168036878,1.73815458399087,1.69524832117216,0.04290626281871002,0.027550501497362725,0.015355761321347292,1.6919999999999997,1.8315134402127604,1.552486559787239
2016-04-01,1.85,1.85,1.79,1.82,41838645,1.7117680695011643,1.8103201013992787,1.9537349469847456,1.7507461864538132,1.7044891862705185,0.046257000183294705,0.031291801234549124,0.014965198948745581,1.7009999999999998,1.8489053751558728,1.5530946248441269
2016-04-05,1.79,1.8,1.73,1.73,49139954,1.7124830471677854,1.8087296043418672,1.951508728606788,1.747554465460919,1.706378876176406,0.041175589284512926,0.033268558844541885,0.007907030439971041,1.7065000000000001,1.850065316145647,1.5629346838543532
2016-04-06,1.75,1.78,1.74,1.76,22207551,1.7143464570827744,1.8077646616816323,1.9496031691181634,1.749469163082316,1.7103508112744499,0.03911835180786616,0.034438517437206745,0.004679834370659414,1.7109999999999999,1.8553468046061272,1.5666531953938725
2016-04-07,1.76,1.78,1.73,1.73,17707000,1.714960321510901,1.8062247673909069,1.947418062957784,1.7464739072234983,1.7118063067356017,0.03466760048789652,0.0344843340473447,0.00018326644055181862,1.7145,1.8571148659852805,1.5718851340147193
2016-04-08,1.71,1.77,1.7,1.76,18150012,1.7167265834124346,1.805309425462374,1.9455532066099455,1.7485548445737291,1.7153762099403718,0.03317863463335735,0.034223194164547235,-0.0010445595311898842,1.7205000000000001,1.8601388198174118,1.5808611801825885
2016-04-11,1.73,1.78,1.73,1.78,16895520,1.719207893866849,1.8048082487205448,1.943905911021787,1.7533925607931553,1.720163157352196,0.03322940344095926,0.03402443601982964,-0.0007950325788703833,1.7285,1.862406683925783,1.594593316074217
2016-04-12,1.77,1.81,1.76,1.8,22913598,1.7223762117544235,1.8047130358745933,1.94247401140963,1.7605629360557469,1.7260769975483297,0.03448593850741721,0.03411673651734716,0.0003692019900700533,1.739,1.8601445417672606,1.6178554582327396
2016-04-13,1.8,1.85,1.8,1.83,59658747,1.7265967524699364,1.8052137678374727,1.9413548670174945,1.7712455612779396,1.733774997729935,0.0374705635480046,0.03478750192347865,0.0026830616245259453,1.7489999999999999,1.865430236622621,1.6325697633773788
2016-04-14,1.85,1.87,1.8,1.81,41110997,1.7298674680593507,1.805308544711978,1.9400478534153305,1.7772077826197952,1.7394212941943843,0.03778648842541088,0.035387299223865104,0.002399189201545776,1.7574999999999998,1.8653656571852204,1.6496343428147793
2016-04-15,1.82,1.83,1.78,1.8,22440926,1.7326177634295723,1.8052034250147113,1.9386543424360736,1.7807142776013651,1.743908605735541,0.03680567186582406,0.0356709737522569,0.001134698113567166,1.764,1.865469207151724,1.662530792848276
2016-04-18,1.79,1.8,1.76,1.79,27744399,1.734868047216648,1.804902367093628,1.9371751947501428,1.782142850278078,1.747322783088464,0.03482006718961417,0.035500792439728354,-0.0006807252501141864,1.7715,1.8559452485341803,1.6870547514658198
2016-04-19,1.81,1.91,1.81,1.91,83952688,1.7417359669336423,1.8069835083392987,1.9369047948023803,1.8018131810045277,1.7593729473041333,0.0424402337003944,0.03688868069186157,0.005551553008532835,1.784,1.8726340792246383,1.6953659207753617
2016-04-20,1.92,1.93,1.84,1.88,53845254,1.7471580858774212,1.8084293794612927,1.936338577938675,1.8138419223884465,1.7683082845408642,0.04553363784758235,0.03861767212300572,0.006915965724576631,1.7900000000000003,1.8871596624119262,1.6928403375880743
2016-04-21,1.89,1.92,1.87,1.87,32907461,1.7519754158430125,1.80964859966998,1.9356784925860515,1.822481626636378,1.7758410042045039,0.04664062243187406,0.040222262184779395,0.006418360247094662,1.7934999999999999,1.8967036821048522,1.6902963178951476
2016-04-22,1.85,1.87,1.83,1.83,30894747,1.755035203457012,1.810051597696317,1.9346269652966381,1.8236382994615505,1.779852781670837,0.0437855177907136,0.04093491330596624,0.00285060448474736,1.796,1.900192130221046,1.691807869778954
2016-04-25,1.82,1.85,1.78,1.79,40312047,1.756406371948894,1.8096545363557959,1.9331878910150797,1.8184631764674657,1.780604427472997,0.037858748994468616,0.04031968044366672,-0.002460931449198102,1.799,1.8987797574661283,1.6992202425338716
2016-04-26,1.8,1.82,1.76,1.78,40297313,1.7573316122646236,1.809067317814097,1.9316636333930393,1.8125457647032401,1.78055965506759,0.031986109635650184,0.03865296628206341,-0.006666856646413227,1.8015,1.8966367436903293,1.706363256309671
2016-04-27,1.78,1.78,1.75,1.75,34362153,1.7570440980581679,1.807897667956392,1.92985603505082,1.80292333936428,1.778295976914435,0.02462736244984498,0.03584784551561973,-0.01122048306577475,1.802,1.8959361485265358,1.7080638514734643
