Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-12-15,2.01,2.06,2.0,2.04,13618887.0,2.076883792970701,2.0810854557846468,2.0847238761051345,2.067768070866727,2.0737858287630306,-0.006017757896303433,0.0032335448688132797,-0.009251302765116712,2.0789999999999997,2.1853766891757767,1.9726233108242228
2015-12-16,2.06,2.13,2.05,2.13,28918875.0,2.0789667814816544,2.082054060620594,2.085174384800606,2.0773422138103075,2.0779498414472504,-0.0006076276369428868,0.0024653103676620467,-0.0030729380046049335,2.0835,2.1905093453862783,1.9764906546137213
2015-12-17,2.13,2.18,2.11,2.15,36510375.0,2.081752397894139,2.083399524766721,2.0858194157976153,2.088520334762568,2.0832868902289357,0.00523344453363217,0.0030189372008560715,0.0022145073327760985,2.0865,2.1973647825055362,1.9756352174944638
2015-12-18,2.11,2.14,2.09,2.13,17416762.0,2.08364446072182,2.084322306454509,2.086259023600624,2.0949018217221727,2.0867471205823476,0.008154701139825082,0.004046089988649874,0.0041086111511752085,2.0885000000000002,2.200976664246411,1.9760233357535892
2015-12-21,2.13,2.16,2.11,2.15,11088700.0,2.086246638732729,2.0856228548415485,2.0868932621717624,2.103378464534146,2.0914325190577294,0.011945945476416586,0.005626061086203216,0.00631988439021337,2.0915,2.2071330402609903,1.9758669597390095
2015-12-22,2.18,2.18,2.13,2.15,12143954.0,2.088746770547132,2.086897649795181,2.0875211899113473,2.11055100845197,2.0957708509793793,0.014780157472590538,0.00745688036348068,0.007323277109109858,2.094,2.2123891886955893,1.9756108113044106
2015-12-23,2.16,2.16,2.14,2.16,7287606.0,2.091541014839401,2.0883452210863656,2.088242372101284,2.118158545613205,2.1005285657216475,0.017629979891557568,0.009491500269096058,0.00813847962246151,2.0995,2.2194124680756753,1.9795875319243246
2015-12-24,2.18,2.18,2.13,2.16,9403660.0,2.09422568092413,2.0897641275995067,2.0889563783490326,2.1245956924419427,2.104933857149674,0.019661835292268837,0.011525567273730615,0.008136268018538222,2.1064999999999996,2.2233374939820254,1.989662506017974
2015-12-28,2.16,2.18,2.15,2.15,8881574.0,2.0964129091231842,2.0909569171519915,2.0895637775694405,2.1285040474508747,2.108272089953402,0.020231957497472752,0.013266845318479045,0.006965112178993708,2.114,2.2214057726567797,2.00659422734322
2015-12-29,2.16,2.18,2.13,2.17,12686333.0,2.0992986773928632,2.0925221267133383,2.090364137991635,2.13488804015074,2.1128445277346315,0.02204351241610869,0.015022178738004974,0.007021333678103717,2.1215,2.222351375796267,2.020648624203733
2015-12-30,2.15,2.18,2.15,2.16,11388833.0,2.101679121416673,2.0938583222239653,2.091057032140972,2.138751418589088,2.1163375256802146,0.0224138929088733,0.01650052157217864,0.005913371336694662,2.1229999999999998,2.2251958903283287,2.020804109671671
2015-12-31,2.18,2.2,2.15,2.2,8571766.0,2.105534842145431,2.095960137625471,2.0921410417714097,2.1481742772676897,2.1225347460001984,0.0256395312674913,0.01832832351124117,0.007311207756250129,2.1254999999999997,2.232546718772692,2.0184532812273073
2016-01-04,2.21,2.22,2.09,2.11,26216864.0,2.105709946375022,2.096238154702194,2.0923187428483114,2.142301311534199,2.12160624629648,0.020695065237719135,0.018801671856536764,0.0018933933811823705,2.1224999999999996,2.227737825899245,2.0172621741007544
2016-01-05,2.13,2.2,2.11,2.12,17672575.0,2.106270340634825,2.0967086862922497,2.0925941782428557,2.1388703405289378,2.1214872650893333,0.01738307543960449,0.01851795257315031,-0.0011348771335458196,2.121,2.2254796630928713,2.0165203369071287
2016-01-06,2.11,2.15,2.1,2.15,10678208.0,2.1079852292373813,2.097763959831017,2.0931653804493946,2.140582595832178,2.1235993195271603,0.016983276305017725,0.018211017319523792,-0.0012277410145060674,2.1215,2.2264333121558635,2.016566687844137
2016-01-07,2.12,2.14,2.01,2.06,33301262.0,2.1061034555417977,2.097016158646244,2.0928353766638286,2.1281852733964586,2.118888258821445,0.009297014575013751,0.016428216770621784,-0.007131202195608033,2.1189999999999998,2.2272404730218778,2.0107595269781218
2016-01-08,2.06,2.15,2.03,2.11,34204493.0,2.106256261206825,2.0972732644156253,2.0930061689358306,2.1253875390277726,2.1182298692791157,0.007157669748656836,0.014574107366228795,-0.0074164376175719585,2.1195,2.2274768493705936,2.0115231506294062
2016-01-11,2.03,2.1,2.03,2.09,31921504.0,2.105618760767342,2.097129239377692,2.0929762568071157,2.119943302254269,2.1161387678510333,0.003804534403235582,0.012420192773630153,-0.008615658370394571,2.1195,2.2274768493705936,2.0115231506294062
2016-01-12,2.12,2.13,2.06,2.08,20900633.0,2.1046141034823482,2.096790046518728,2.0928471398239603,2.1137981788305353,2.11346182208429,0.0003363567462453254,0.010003425568153188,-0.009667068821907862,2.1235,2.2186367436903316,2.0283632563096683
2016-01-13,2.09,2.11,2.06,2.06,12604571.0,2.102864530796766,2.0960615307460797,2.092520302611782,2.10552153593353,2.1095016871150833,-0.003980151181553371,0.007206710218211877,-0.011186861399765248,2.1265,2.208786086308682,2.044213913691318
2016-01-14,2.04,2.1,2.04,2.09,16824043.0,2.102360039392971,2.095941500434276,2.0924952249738538,2.1031336073283713,2.1080571176991514,-0.004923510370780093,0.004780666100413483,-0.009704176471193576,2.129,2.2032697785105078,2.0547302214894922
2016-01-15,2.08,2.09,2.04,2.04,20101473.0,2.0999145476520704,2.094833747950429,2.09197288442685,2.0934207446624677,2.1030158497214364,-0.009595105058968656,0.0019055118685370556,-0.011500616927505711,2.1245000000000003,2.2082794724261254,2.040720527573875
2016-01-18,2.01,2.04,1.97,2.03,19573790.0,2.0971728006853225,2.0935499113573512,2.0913562388106626,2.083663707022088,2.0976072682605893,-0.013943561238501267,-0.001264302752870609,-0.012679258485630658,2.1185,2.2108634126697355,2.0261365873302646
2016-01-19,2.05,2.09,2.03,2.08,19267704.0,2.0964993575211923,2.093281596280968,2.0912432414095616,2.083100059787921,2.096303026167212,-0.013202966379291414,-0.00365203547815477,-0.009550930901136644,2.116,2.2096803074290423,2.022319692570958
2016-01-20,2.05,2.06,1.99,2.05,22141528.0,2.094675853304675,2.0924245349684734,2.090832860898024,2.0780077428974715,2.092873172377048,-0.014865429479576697,-0.005894714278439156,-0.008970715201137541,2.1109999999999998,2.2075194280961083,2.014480571903891
2016-01-21,2.02,2.06,1.95,1.99,35006547.0,2.0905709178809624,2.0903963263552363,2.0898295488492873,2.0644680901440142,2.0852529373861555,-0.020784847242141247,-0.008872740871179573,-0.011912106370961673,2.103,2.211092552934973,1.9949074470650272
2016-01-22,2.02,2.1,1.97,2.07,62071903.0,2.0897642152189637,2.0899924387046376,2.089632239905513,2.0653191531987813,2.0841230901723664,-0.018803936973585067,-0.010858980091660673,-0.007944956881924394,2.0985,2.204192951515226,1.992807048484774
2016-01-25,2.09,2.09,2.04,2.07,20079461.0,2.0889891479554747,2.0895965488292982,2.0894368942348116,2.066039283475892,2.083076935344784,-0.017037651868891945,-0.012094714447106927,-0.004942937421785018,2.0940000000000003,2.1964499877989256,1.9915500122010752
2016-01-26,2.06,2.06,2.01,2.02,24769075.0,2.0862836911729072,2.08821839934753,2.088745979864316,2.058956316787293,2.078404569763689,-0.019448252976395963,-0.013565422152964735,-0.005882830823431228,2.0875,2.1913989894079817,1.983601010592018
2016-01-27,2.06,2.07,2.01,2.02,24237739.0,2.083684330734754,2.08686753995451,2.0880619402636764,2.0529630372815557,2.0740783053367493,-0.021115268055193592,-0.015075391333410508,-0.006039876721783084,2.08,2.180598210719674,1.979401789280326
2016-01-28,2.03,2.04,2.01,2.04,17354387.0,2.081971219725548,2.0859394698564007,2.0875837120023464,2.0509687238536243,2.071553986422916,-0.020585262569291718,-0.01617736558058675,-0.0044078969887049665,2.074,2.168952619763753,1.9790473802362463
2016-01-29,2.02,2.08,2.01,2.06,35886426.0,2.081109603265723,2.085425816987957,2.0873092472063033,2.052358150953067,2.070698135576774,-0.018339984623707117,-0.016609889389210826,-0.0017300952344962914,2.067,2.142392307299883,1.9916076927001176
2016-02-01,2.08,2.09,2.05,2.08,18943411.0,2.081066089412165,2.0853183750674034,2.0872365183783796,2.0566107431141334,2.071387162571087,-0.014776419456953516,-0.016243195402759366,0.0014667759458058503,2.0655,2.138568461048526,1.9924315389514742
2016-02-02,2.07,2.09,2.04,2.08,22094274.0,2.081024281984237,2.085213060709633,2.0871645132203858,2.060209090327344,2.072025150528784,-0.011816060201440326,-0.015357768362495559,0.0035417081610552327,2.0635,2.1325724257573158,1.9944275742426838
2016-02-03,2.09,2.1,2.02,2.06,18485415.0,2.0801998003377964,2.0847137921807293,2.0868942195565015,2.0601769225846756,2.071134398637763,-0.0109574760530875,-0.014477709900613948,0.0035202338475264477,2.059,2.11553317610041,2.0024668238995904
2016-02-04,2.06,2.08,2.05,2.07,9899926.0,2.079799808167687,2.0844224299593286,2.086726117869372,2.061688165263956,2.07105036910904,-0.009362203845083794,-0.01345460868950792,0.004092404844424125,2.0595000000000003,2.1162362318100167,2.002763768189984
2016-02-05,2.1,2.1,2.06,2.08,11227243.0,2.079807658827778,2.0843348570888467,2.0866591913234083,2.0645053706079626,2.0717133047305927,-0.0072079341226301,-0.012205273776132357,0.0049973396535022575,2.058,2.110763623833091,2.0052363761669088
2016-02-11,2.08,2.08,2.02,2.04,12333590.0,2.078246574167865,2.0834569391266915,2.0861949207629764,2.060735313591353,2.069364171046845,-0.0086288574554918,-0.011489990512004247,0.002861133056512446,2.0555,2.1066761663276954,2.0043238336723044
2016-02-12,2.01,2.03,2.01,2.02,15530868.0,2.075962394788733,2.082200366074678,2.0855362648349867,2.0544683422696064,2.0657075657841157,-0.011239223514509344,-0.011439837112505267,0.0002006135979959224,2.0525,2.1046056618804516,2.000394338119549
2016-02-15,2.06,2.07,2.02,2.05,10266192.0,2.074944261659763,2.081562735063298,2.0851826701600116,2.0537809049973594,2.0645440423926997,-0.010763137395340294,-0.011304497169072272,0.0005413597737319777,2.052,2.1039999999999996,2.0000000000000004
2016-02-16,2.07,2.1,2.05,2.07,13485102.0,2.074750369045655,2.08133377001254,2.0850315988151356,2.056276150382381,2.064948187400648,-0.00867203701826691,-0.0107780051389112,0.002105968120644291,2.051,2.1007594212184983,2.001240578781502
2016-02-17,2.1,2.1,2.03,2.06,11453293.0,2.074171923200727,2.0809113191212023,2.0847825281801593,2.0568490503235535,2.0645816550006,-0.007732604677046506,-0.010168925046538262,0.0024363203694917554,2.052,2.1016386945839627,2.0023613054160374
2016-02-18,2.08,2.09,2.05,2.06,10980157.0,2.073616161506581,2.0804972335940497,2.084535935859959,2.0573338118122377,2.064242273148704,-0.006908461336466054,-0.00951683230452382,0.0026083709680577664,2.0535,2.102192915295759,2.0048070847042414
2016-02-19,2.06,2.08,2.04,2.06,10343793.0,2.0730821943886757,2.0800913477803062,2.084291797194686,2.057743994610355,2.063928030693244,-0.00618403608288931,-0.00885027306019692,0.0026662369773076088,2.0524999999999998,2.0997757866142903,2.005224213385709
2016-02-22,2.06,2.1,2.06,2.07,19937301.0,2.0729613240204925,2.0798915191113894,2.0841495902574256,2.0596295339010693,2.0643778061974483,-0.004748272296378975,-0.00802987290743333,0.0032816006110543555,2.0535,2.1013643917750966,2.0056356082249036
2016-02-23,2.08,2.08,2.02,2.06,18128825.0,2.0724530368040024,2.0794976276438373,2.0839092958270036,2.0596865286855204,2.0640535242568965,-0.004366995571376098,-0.0072972974402218845,0.0029303018688457867,2.057,2.094999999999999,2.019000000000001
2016-02-24,2.04,2.05,2.04,2.04,7934090.0,2.0711803686940415,2.0787154964033654,2.0834723874108145,2.056657831964671,2.0622717817193488,-0.005613949754677883,-0.006960627903113085,0.001346678148435202,2.0555,2.0936968585095674,2.0173031414904323
2016-02-25,2.04,2.04,1.96,1.97,18015047.0,2.0672125110981967,2.076562714296368,2.082343308929115,2.04332585781626,2.055436834925323,-0.012110977109062837,-0.007990697744303036,-0.0041202793647598015,2.0505,2.103216221412388,1.9977837785876116
2016-02-26,2.02,2.04,1.99,2.0,17057602.0,2.064576726349248,2.0750466209439646,2.08152397252186,2.036660341229143,2.0513304027086323,-0.014670061479489238,-0.009326570491340277,-0.005343490988148961,2.0495,2.105168662638867,1.9938313373611334
2016-02-29,2.03,2.03,1.96,1.96,20338551.0,2.0604756782571205,2.072768470034183,2.0803147787654237,2.0248664425785057,2.0445651876931783,-0.019698745114672622,-0.011401005416006745,-0.008297739698665877,2.0465,2.1135149237110658,1.9794850762889342
2016-03-01,1.97,2.02,1.96,2.02,19930168.0,2.058888396756841,2.0717235498354865,2.0797146317130317,2.0241177591048896,2.04274554416035,-0.01862778505546059,-0.012846361343897513,-0.005781423711563075,2.0454999999999997,2.113463225350184,1.977536774649815
2016-03-02,2.05,2.14,2.03,2.13,42721032.0,2.0616770870801027,2.072877538947655,2.080214983636285,2.040407334627214,2.0492088371855095,-0.008801502558295482,-0.012037389586777109,0.0032358870284816266,2.049,2.1261751255262986,1.9718248744737013
2016-03-03,2.13,2.2,2.13,2.18,36407805.0,2.0663172013122555,2.074998775800177,2.0812078693712475,2.06188312929995,2.0588970714680643,0.00298605783188588,-0.009032700103044512,0.012018757934930391,2.054,2.1493729521405305,1.9586270478594692
2016-03-04,2.18,2.2,2.15,2.18,21876477.0,2.0707753502804023,2.0770780079625495,2.0821908756461607,2.080054955561496,2.067867658766726,0.012187296794770042,-0.004788700723481601,0.016975997518251643,2.059,2.1687087052152196,1.9492912947847807
2016-03-07,2.2,2.28,2.2,2.28,44708387.0,2.0789802385047005,2.081096265230618,2.084159125639731,2.1108157316289584,2.0835811655247465,0.027234566104211932,0.0016159526420571062,0.025618613462154827,2.07,2.216013697987551,1.9239863020124484
2016-03-08,2.26,2.29,2.22,2.29,24934508.0,2.087255523269222,2.0852329728498136,2.0862072935438136,2.13838254214758,2.0988714495599505,0.03951109258762964,0.009194980631171613,0.030316111956458024,2.081,2.2556882938264606,1.9063117061735393
2016-03-09,2.29,2.29,2.24,2.29,19782606.0,2.095206287062586,2.089287765466649,2.0882350816677557,2.1617083048941064,2.1130291199629174,0.048679184931188946,0.01709182149117508,0.031587363440013866,2.0915,2.288505076076734,1.8944949239232658
2016-03-10,2.29,2.32,2.26,2.27,13464247.0,2.102060942471896,2.0928662255564183,2.0900436878203155,2.1783685656796283,2.1246565925582566,0.05371197312137177,0.02441585181721442,0.02929612130415735,2.103,2.313057135084719,1.8929428649152815
2016-03-11,2.27,2.33,2.27,2.33,19709399.0,2.1109997290416254,2.0975619438622317,2.092431312817128,2.2016964786519932,2.139867215331719,0.061829263320274386,0.031898534117826415,0.02993072920244797,2.1185,2.346734528500838,1.8902654714991625
2016-03-14,2.36,2.44,2.35,2.44,46156067.0,2.123901700451758,2.1043428954689203,2.09588970771447,2.2383585588593786,2.1620992734552953,0.07625928540408333,0.040770684375077804,0.03548860102900553,2.138,2.4031490147068237,1.872850985293176
2016-03-15,2.39,2.41,2.22,2.22,35760735.0,2.1276702612183556,2.106633135162605,2.097124635995918,2.235534165188705,2.1663882161623103,0.0691459490263946,0.04644573730534116,0.02270021172105343,2.1454999999999997,2.411016477831413,1.8799835221685863
2016-03-16,2.23,2.23,2.07,2.09,80002813.0,2.126192996072538,2.1063037661494843,2.0970537440954615,2.2131442936212116,2.1607298297799167,0.05241446384129489,0.04763948261253191,0.004774981228762978,2.147,2.4109014967748372,1.8830985032251626
2016-03-17,2.1,2.13,2.09,2.11,28370438.0,2.1255579766187127,2.1063769588989993,2.097182562562174,2.19727594075641,2.156972064611034,0.040303876145376005,0.046172361319100734,-0.005868485173724729,2.1495,2.410993785777023,1.8880062142229777
2016-03-18,2.13,2.16,2.1,2.15,32695426.0,2.126516487339548,2.107240781495059,2.0977081092033467,2.1900027191015776,2.156455615380587,0.03354710372099046,0.04364730979947868,-0.010100206078488223,2.154,2.412255687255865,1.8957443127441347
2016-03-21,2.12,2.15,2.09,2.11,22268516.0,2.1258687819536832,2.1072954194852556,2.097830416574458,2.1776946084705657,2.1530144586857287,0.024680149784837013,0.03985387779655035,-0.015173728011713336,2.1559999999999997,2.412234267809751,1.8997657321902484
2016-03-22,2.13,2.13,2.1,2.11,16746797.0,2.125246476779029,2.1073489755350523,2.097951506956802,2.1672800533212477,2.149828202486786,0.01745185083446188,0.035373472404132654,-0.017921621569670775,2.1584999999999996,2.4118988950252134,1.905101104974786
2016-03-23,2.1,2.12,2.09,2.11,14064872.0,2.124648575728871,2.1074014710690117,2.09807139245972,2.158467737425671,2.1468779652655425,0.011589772160128575,0.030616732355331838,-0.019026960195203262,2.162,2.4106443242867193,1.9133556757132806
2016-03-24,2.11,2.11,2.07,2.08,10743719.0,2.122897651190484,2.1068588676815065,2.0978915776093743,2.1463957778217218,2.1419240419125396,0.004471735909182151,0.025387733066101904,-0.020915997156919754,2.1675,2.403455504279937,1.9315444957200631
2016-03-29,2.06,2.13,2.06,2.11,13832317.0,2.1223918609477197,2.1069210683214767,2.0980120594242067,2.1407964273876106,2.1395592980671663,0.0012371293204442857,0.020557612316970383,-0.019320482996526098,2.173,2.3979533284928216,1.9480466715071785
2016-03-30,2.13,2.13,2.09,2.13,11205891.0,2.122690219341927,2.1073780768695665,2.098330347390135,2.139135438558747,2.1388512019140427,0.00028423664470444976,0.016502937182517198,-0.01621870053781275,2.1814999999999998,2.3854877447299203,1.9775122552700792
2016-03-31,2.1,2.15,2.1,2.13,17617348.0,2.1229768774069493,2.1078260357434364,2.0986454683116262,2.137729986472786,2.1381955573278173,-0.0004655708550314053,0.01310923557500748,-0.013574806430038885,2.1870000000000003,2.3788436863699176,1.995156313630083
2016-04-01,2.12,2.12,2.08,2.1,11950297.0,2.1220758233909907,2.107671064738616,2.098658946238874,2.13192537316928,2.1353662567850162,-0.0034408836157360234,0.009799211736858781,-0.013240095352594804,2.1855,2.3795592692967777,1.9914407307032227
2016-04-05,2.09,2.11,2.07,2.07,17300805.0,2.1200336342384025,2.1069251030606235,2.098373782594706,2.1223983926816987,2.130524311837978,-0.008125919156279249,0.006214185558231175,-0.014340104714510424,2.18,2.3804993765576326,1.9795006234423678
2016-04-06,2.08,2.09,2.07,2.08,10594004.0,2.118463687797681,2.1063919327029876,2.098190958887296,2.1158755630383603,2.12678177022035,-0.010906207181989647,0.002790107010187011,-0.013696314192176658,2.175,2.38018284528683,1.9698171547131698
2016-04-07,2.08,2.11,2.08,2.11,12620473.0,2.1181317784722813,2.1064633795801564,2.0983084617839403,2.114971630263228,2.1255386761299535,-0.010567045866725522,0.00011867643480450432,-0.010685722301530027,2.1665,2.367624339650872,1.9653756603491281
2016-04-08,2.09,2.15,2.08,2.15,14995180.0,2.119381512649839,2.1073254908755987,2.098822805447782,2.1203606102227313,2.1273506260462534,-0.0069900158235221,-0.0013030620168608166,-0.005686953806661284,2.1595,2.352525904997229,1.966474095002771
2016-04-11,2.13,2.18,2.11,2.16,13904391.0,2.1209743945067085,2.1083685504622207,2.099431533751784,2.1264589778807728,2.1297690981909754,-0.0033101203102026133,-0.001704473675529176,-0.0016056466346734374,2.153,2.3365320135562166,1.9694679864437834
2016-04-12,2.18,2.18,2.13,2.15,9742129.0,2.122112653545661,2.1091929356015826,2.0999347025701747,2.130080673591423,2.1312676835101625,-0.0011870099187394345,-0.0016009809241712277,0.0004139710054317932,2.147,2.3225106834355085,1.9714893165644913
2016-04-13,2.18,2.18,2.16,2.18,13684571.0,2.1243827455634783,2.11059505568868,2.1007313721963423,2.1377605699619733,2.134877484731632,0.002883085230341198,-0.0007041676932687428,0.0035872529236099407,2.1395,2.2947385261460544,1.9842614738539452
2016-04-14,2.18,2.19,2.16,2.17,7901254.0,2.1261716575021654,2.1117713912195972,2.1014206122739907,2.1427204822755157,2.137479152529289,0.005241329746226597,0.00048493179463032527,0.004756397951596272,2.1260000000000003,2.2001350119713985,2.051864988028602
2016-04-15,2.18,2.19,2.11,2.17,6720535.0,2.127890416031492,2.112924432977625,2.1021029942414136,2.1469173311562053,2.139888104193786,0.007029226962419255,0.0017937908281881114,0.005235436134231143,2.1235,2.1874609255717843,2.0595390744282156
2016-04-18,2.19,2.19,2.13,2.18,3964024.0,2.1299339291282964,2.114252662027573,2.1028780888260763,2.1520069725167894,2.142859355734987,0.009147616781802537,0.003264556018910997,0.00588306076289154,2.1279999999999997,2.1945131565932585,2.061486843406741
2016-04-19,2.2,2.2,2.17,2.18,8980238.0,2.1318973044565985,2.1155545895121755,2.103645471026812,2.156313592129591,2.1456105145694324,0.010703077560158647,0.004752260327160527,0.00595081723299812,2.1315,2.2011491205974587,2.061850879402541
2016-04-20,2.17,2.2,2.14,2.18,13136758.0,2.133783684673987,2.1168307362545087,2.1044052175837593,2.159957654878885,2.1481578838605855,0.011799771018299321,0.006161762465388286,0.005638008552911035,2.133,2.205415467960922,2.060584532039078
2016-04-21,2.18,2.2,2.17,2.19,9610817.0,2.135988246059321,2.1182796325663005,2.105256906961036,2.164579554128287,2.1512572998709123,0.013322254257374766,0.007593860823785583,0.005728393433589183,2.137,2.2126571212775064,2.0613428787224937
2016-04-22,2.18,2.2,2.16,2.19,13521110.0,2.138106354056995,2.1196998378620173,2.1061001218171453,2.1684903919547045,2.154127129510104,0.014363262444600622,0.008947741147948591,0.005415521296652031,2.141,2.218948701079616,2.063051298920384
2016-04-25,2.2,2.2,2.15,2.17,5627859.0,2.139357085270446,2.1206958806766307,2.106735941500557,2.168722639346288,2.1553028976945408,0.013419741651747419,0.009842141248708358,0.0035776004030390607,2.144,2.221562877718657,2.0664371222813434
2016-04-26,2.15,2.18,2.13,2.15,12179278.0,2.139774454475527,2.1212761602671923,2.1071664296448303,2.165842233293013,2.1549100904579084,0.010932142835104575,0.010060141565987602,0.0008720012691169725,2.1475,2.2192983286713504,2.0757016713286496
2016-04-27,2.16,2.16,2.13,2.14,7634266.0,2.1397832993980557,2.1216469293708125,2.107493131837419,2.161866505094088,2.1538056393128784,0.008060865781209792,0.00966028640903204,-0.001599420627822248,2.149,2.218828361000379,2.079171638999621
