Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2018-02-01,0.66,0.71,0.66,0.68,1939000,0.7238213397786669,0.7469179110748748,0.7619739817266564,0.6755661313255025,0.6978568431516836,-0.022290711826181142,-0.025022062278009474,0.002731350451828332,0.6815,0.7329878626474238,0.6300121373525762
2018-02-02,0.67,0.74,0.67,0.73,2387000,0.7240636401795035,0.7465829029347782,0.7616558326547495,0.6839405726600406,0.7002378177330404,-0.01629724507299979,-0.02327709883700754,0.0069798537640077506,0.6815,0.7329878626474238,0.6300121373525762
2018-02-05,0.71,0.76,0.67,0.71,2299500,0.7235121248783465,0.7458584890152777,0.7611418442701251,0.6879497153277266,0.7009609423454078,-0.013011227017681204,-0.021223924473142274,0.00821269745546107,0.6815,0.7329878626474238,0.6300121373525762
2018-02-06,0.67,0.68,0.63,0.66,2350000,0.7210214533144897,0.7441583209159653,0.7601354577599747,0.683649759123461,0.6979267984679702,-0.01427703934450919,-0.01983454744741566,0.005557508102906471,0.6775,0.7221654228682541,0.6328345771317458
2018-02-07,0.68,0.68,0.64,0.67,932000,0.7190206120080391,0.742689839313669,0.7592385875335074,0.6815497961813901,0.695858146729602,-0.01430835054821189,-0.018729308067574908,0.0044209575193630175,0.6755,0.7176781934179258,0.6333218065820742
2018-02-08,0.65,0.68,0.65,0.67,1494000,0.7170982350665474,0.7412504365549826,0.7583506413888954,0.6797729044611762,0.6939427284533352,-0.014169823992158936,-0.017817411252491713,0.003647587260332777,0.6735,0.7126279950930272,0.6343720049069728
2018-02-09,0.63,0.68,0.6,0.65,807000,0.7144669317306044,0.7394434972172601,0.7572725255541801,0.6751924576209952,0.6906877115308659,-0.015495253909870721,-0.017352979783967513,0.0018577258740967925,0.6719999999999999,0.7122988833592191,0.6317011166407808
2018-02-12,0.69,0.71,0.64,0.71,1334000,0.7142917579372473,0.7388604576684035,0.7568021521655813,0.6805474641408421,0.6921182514174685,-0.011570787276626415,-0.016196541282499293,0.004625754005872878,0.6745,0.7176161222746197,0.6313838777253803
2018-02-13,0.71,0.72,0.69,0.7,1890000,0.713731296841669,0.7380909436551678,0.7562369566216453,0.6835401619653279,0.6927020846458042,-0.009161922680476331,-0.014789617562094702,0.005627694881618371,0.675,0.7190454310910901,0.63095456890891
2018-02-14,0.69,0.72,0.68,0.71,1687000,0.7135849714753291,0.7375346873451645,0.7557768874015295,0.6876109062783543,0.693983411709078,-0.006372505430723652,-0.013106195135820493,0.006733689705096841,0.6775,0.7234891291502673,0.6315108708497327
2018-02-15,0.71,0.76,0.71,0.76,3147000,0.715405168672375,0.7379795450214979,0.7558189084224098,0.6987476899278382,0.6988735293602574,-0.0001258394324191725,-0.010510123995140229,0.010384284562721056,0.683,0.7396038867923393,0.6263961132076608
2018-02-20,0.75,0.8,0.72,0.77,2863000,0.7175461424499289,0.7386136134369138,0.7559600138112417,0.7097095837850939,0.7041421568150531,0.005567426970040756,-0.007294613802104031,0.012862040772144787,0.6885,0.7555149237110659,0.6214850762889341
2018-02-21,0.78,0.85,0.78,0.83,4415000,0.721956097647971,0.7404232448540046,0.7566967300917269,0.7282158016643101,0.713464960013938,0.014750841650372104,-0.002885522711608804,0.01763636436198091,0.6975,0.7862411967464942,0.6087588032535058
2018-02-22,0.84,0.85,0.79,0.79,3211000,0.7246244859755016,0.7414049627776876,0.7570281059117098,0.737721062946724,0.7191342222351278,0.01858684071159622,0.0014089499730322004,0.01717789073856402,0.7035,0.7998898334888073,0.6071101665111928
2018-02-23,0.79,0.79,0.76,0.77,1287000,0.7264039178980309,0.7419712011385255,0.7571571794847276,0.7426870532626126,0.7229020576251183,0.019784995637494363,0.005084159105924633,0.01470083653156973,0.708,0.8079199679743743,0.6080800320256257
2018-02-26,0.77,0.82,0.74,0.8,1724000,0.7292900387647748,0.7431202862644953,0.7575834762062726,0.7515044296837492,0.7286130163195539,0.022891413364195312,0.008645609957578768,0.014245803406616544,0.714,0.820658333007787,0.6073416669922129
2018-02-27,0.78,0.82,0.76,0.76,1275000,0.7304943509700778,0.7434545380216341,0.7576075212191457,0.752811440501634,0.730937978073661,0.021873462427972945,0.011291180451657605,0.01058228197631534,0.7175,0.8253656571852228,0.6096343428147772
2018-02-28,0.77,0.77,0.76,0.76,955000,0.7316514352457609,0.7437821709320968,0.7576313269781592,0.7539173727321518,0.733090720438575,0.02082665229357672,0.01319827482004143,0.0076283774735352895,0.7224999999999999,0.8284952829139107,0.6165047170860891
2018-03-01,0.76,0.79,0.76,0.76,864000,0.7327631436674958,0.7441033160621543,0.7576548958639486,0.75485316154259,0.735084000406088,0.019769161136501956,0.014512452083333537,0.005256709053168419,0.7275,0.8306261363573755,0.6243738636426246
2018-03-02,0.76,0.79,0.72,0.73,1135000,0.7326547850923,0.7438240424767651,0.757379722770775,0.7510295982283454,0.7347074077834148,0.01632219044493055,0.01487439975565294,0.0014477906892776116,0.731,0.8293666610188635,0.6326333389811365
2018-03-05,0.72,0.72,0.7,0.71,1468000,0.7317663621475039,0.7431542594574233,0.7569082827432052,0.7447173523470615,0.7328772294290878,0.01184012291797365,0.014267544388117082,-0.002427421470143432,0.7325,0.828598907381926,0.6364010926180741
2018-03-06,0.72,0.72,0.7,0.72,1202000,0.7313049361809351,0.7426957592701476,0.7565410361487456,0.7409146827552058,0.7319233605824887,0.008991322172717031,0.013212299945037073,-0.004220977772320042,0.732,0.8282496753241276,0.6357503246758723
2018-03-07,0.7,0.72,0.7,0.72,1292000,0.7308616053503102,0.7422463382945012,0.7561774437492557,0.7376970392544049,0.7310401486874896,0.006656890566915319,0.011901218069412724,-0.005244327502497405,0.7325,0.8283905626221892,0.6366094373778108
2018-03-08,0.71,0.74,0.7,0.7,1036000,0.7296513463169647,0.7414097771401545,0.7556184642094621,0.7318974947537271,0.7287408784143422,0.00315661633938491,0.010152297723407162,-0.006995681384022252,0.7345,0.8258181252545189,0.6431818747454812
2018-03-09,0.71,0.72,0.69,0.72,919000,0.729272862147672,0.7409858211571811,0.7552640516302636,0.7300671109454614,0.7280934059392058,0.0019737050062555994,0.00851657917997685,-0.00654287417372125,0.737,0.8237409937688057,0.6502590062311943
2018-03-12,0.74,0.76,0.71,0.72,1112000,0.7289092204948221,0.7405702603421874,0.7549131655443904,0.7285183246461596,0.7274938943881535,0.001024430258006137,0.007018149395582707,-0.00599371913757657,0.7395,0.8211026960338934,0.6578973039661067
2018-03-13,0.72,0.74,0.71,0.72,1760000,0.7285598392989467,0.7401629284542233,0.7545657708623567,0.727207813162135,0.7269387911001421,0.00026902206199286294,0.005668323928864739,-0.005399301866871876,0.743,0.8143021738799036,0.6716978261200964
2018-03-14,0.73,0.76,0.72,0.76,1402000,0.7297927867774194,0.7405557417521594,0.7546198427940746,0.732252764983345,0.7293877695371687,0.002864995446176355,0.005107658232327062,-0.0022426627861507073,0.7455,0.8154928567783886,0.6755071432216115
2018-03-15,0.75,0.83,0.75,0.78,1375000,0.7317616970998736,0.7413368161729088,0.7548723816717455,0.7395984934474458,0.7331368236455266,0.006461669801919201,0.00537846054624549,0.0010832092556737113,0.7495,0.8177568677863262,0.6812431322136739
2018-03-16,0.8,0.8,0.74,0.74,1521000,0.7320847678018394,0.7413103445655245,0.7547243977745143,0.7396602636863002,0.7336452070791912,0.006015056607108993,0.00550577975841819,0.0005092768486908029,0.751,0.8170000000000001,0.6849999999999999
2018-03-19,0.74,0.77,0.72,0.72,993000,0.7316108553390221,0.740888357544425,0.754378881378748,0.7366356077345617,0.7326344509992512,0.00400115673531054,0.005204855153796661,-0.0012036984184861203,0.7489999999999999,0.8162011904656457,0.6817988095343541
2018-03-20,0.71,0.74,0.7,0.71,1100000,0.7307633708159232,0.7402767068999809,0.7539373004695068,0.7325378219292445,0.7309578249993067,0.0015799969299378214,0.004479883509024893,-0.0028998865790870717,0.746,0.8145273667960473,0.6774726332039527
2018-03-21,0.73,0.74,0.7,0.74,477000,0.73112559156824,0.7402712275554268,0.7537986208628451,0.7336858493247453,0.7316276157400988,0.0020582335846465183,0.003995553524149219,-0.0019373199395027003,0.7415,0.7981656862660289,0.6848343137339712
2018-03-22,0.74,0.75,0.7,0.72,1397000,0.7306892938596815,0.7398698171087847,0.7534623161776427,0.7315803340440152,0.7307663108704618,0.0008140231735533909,0.0033592474540300532,-0.0025452242804766623,0.738,0.7907636238330917,0.6852363761669082
2018-03-23,0.7,0.74,0.7,0.74,1270000,0.7310544195906744,0.7398723949878188,0.7533283627828403,0.7328756672680129,0.7314502878430201,0.0014253794249927676,0.0029724738482225965,-0.001547094423229829,0.7364999999999999,0.7872050293363488,0.685794970663651
2018-03-26,0.76,0.77,0.73,0.75,942000,0.731797383528295,0.7400729416217233,0.7532952447452002,0.735510179996011,0.732824340595389,0.0026858394006219477,0.0029151469587024668,-0.00022930755808051907,0.734,0.776142615011411,0.691857384988589
2018-03-27,0.75,0.77,0.74,0.76,1143000,0.7329033684879698,0.7404675368371347,0.7533619587278351,0.7392778446120093,0.734837352403138,0.004440492208871327,0.003220216008736239,0.0012202762001350884,0.734,0.776142615011411,0.691857384988589
2018-03-28,0.76,0.76,0.74,0.76,2197000,0.7339659814884415,0.7408543182859043,0.7534280088897473,0.742465868517854,0.7367012522251277,0.005764616292726288,0.0037290960655342485,0.0020355202271920394,0.734,0.776142615011411,0.691857384988589
2018-03-29,0.74,0.74,0.7,0.72,890000,0.7334182959398752,0.7404413614881636,0.7530953918858693,0.7390095810535687,0.7354641224306738,0.0035454586228949037,0.00369236857700638,-0.0001469099541114762,0.732,0.7727921561087423,0.6912078438912577
2018-04-03,0.72,0.72,0.69,0.7,1428000,0.7321077745304684,0.7396405424487941,0.752567079528796,0.7330081070453274,0.7328371503987721,0.00017095664655530918,0.0029880861909161657,-0.0028171295443608566,0.7304999999999999,0.7736161222746201,0.6873838777253798
2018-04-04,0.7,0.73,0.68,0.69,1458000,0.7304564892547638,0.7386575614102041,0.7519445215235344,0.7263914751922,0.7296640281470111,-0.003272552954811103,0.001735958361770712,-0.005008511316581815,0.7295,0.7753148447558212,0.6836851552441788
2018-04-06,0.72,0.72,0.67,0.69,1545000,0.728869960264381,0.7376940453426754,0.7513281581252904,0.7207927867010924,0.7267259519879733,-0.005933165286880926,0.0002021336320403844,-0.0061352989189213105,0.728,0.7768262224629348,0.6791737775370652
2018-04-09,0.7,0.7,0.69,0.7,358000,0.7277378049598955,0.7369476286032164,0.7508174301837452,0.7175938964393858,0.724746251840716,-0.00715235540133019,-0.0012687641746337306,-0.00588359122669646,0.727,0.7772394267483218,0.6767605732516782
2018-04-10,0.69,0.7,0.67,0.7,1404000,0.7266500479026448,0.7362159923932518,0.7503117841122653,0.7148871431410186,0.722913196148811,-0.008026053007792355,-0.0026202219412654556,-0.0054058310665269,0.7270000000000001,0.7772394267483219,0.6767605732516783
2018-04-11,0.72,0.73,0.68,0.7,1190000,0.725604947984894,0.735498844029029,0.7498111693449792,0.7125968134270158,0.7212159223600102,-0.008619108932994446,-0.0038199993396112538,-0.004799109593383193,0.726,0.7775363949069004,0.6744636050930995
2018-04-12,0.68,0.7,0.68,0.69,583000,0.7242086755148983,0.7345978768205333,0.7492160333315964,0.7091203805920903,0.7189036318148243,-0.009783251222734046,-0.005012649716235813,-0.004770601506498233,0.7244999999999999,0.778342362503887,0.6706576374961128
2018-04-13,0.68,0.71,0.68,0.7,996000,0.7232593156907847,0.7339127703488396,0.7487263215571527,0.707717245116384,0.717503362791504,-0.009786117675119943,-0.00596734330801264,-0.0038187743671073034,0.7235,0.7783725796732757,0.6686274203267244
2018-04-16,0.72,0.72,0.69,0.71,1484000,0.7227393425264402,0.7334392501439121,0.7483409850242457,0.7080684381754019,0.7169475581402814,-0.008879119964879556,-0.006549698639386023,-0.002329421325493533,0.721,0.7734976189936266,0.6685023810063734
2018-04-17,0.7,0.73,0.69,0.73,1004000,0.7230240741920702,0.7333711461806663,0.7481584876608205,0.7114425246099555,0.7179144056854457,-0.006471881075490238,-0.006534135126606866,6.22540511166286e-05,0.7184999999999999,0.7637879674968967,0.6732120325031031
2018-04-18,0.73,0.73,0.7,0.7,1143000,0.7221211693217929,0.7327103314048116,0.7476792987288721,0.7096821362084238,0.716587412671709,-0.006905276463285204,-0.006608363393942535,-0.00029691306934266897,0.7164999999999999,0.761344174649557,0.6716558253504429
2018-04-19,0.72,0.73,0.7,0.73,3237000,0.7224301430738795,0.7326566614760034,0.7475033853086843,0.7128079614071279,0.7175809376589898,-0.0047729762518619046,-0.006241285965526409,0.0014683097136645043,0.717,0.762210618221829,0.6717893817781709
2018-04-20,0.75,0.75,0.68,0.71,4110000,0.7219426864827471,0.7322080147141024,0.7471302172956626,0.7123759673444928,0.7170193867212868,-0.004643419376794022,-0.005921712647779931,0.0012782932709859088,0.717,0.762210618221829,0.6717893817781709
2018-04-23,0.69,0.71,0.68,0.7,2421000,0.7210821889736198,0.7315702322445161,0.7466612599096362,0.710471972368417,0.7157586914085989,-0.005286719040181964,-0.005794713926260338,0.0005079948860783742,0.715,0.7594971909225736,0.6705028090774263
2018-04-24,0.73,0.74,0.7,0.72,2584000,0.7210397501903405,0.7313411187347237,0.7463959737413811,0.7119378227732759,0.7160728624153694,-0.0041350396420934965,-0.00546277906942697,0.0013277394273334738,0.7150000000000001,0.7594971909225737,0.6705028090774264
2018-04-25,0.72,0.73,0.7,0.7,2624000,0.7202146619475821,0.7307205025221549,0.7459343222613675,0.7101012346543103,0.7148822800142309,-0.004781045359920633,-0.005326432327525703,0.00054538696760507,0.713,0.7564050688284211,0.6695949311715789
2018-04-26,0.71,0.71,0.7,0.71,1773000,0.7198140869692455,0.7303101955415182,0.7455767668159808,0.7100856600921087,0.7145206296428065,-0.004434969550697776,-0.005148139772160118,0.0007131702214623423,0.711,0.7509499687108759,0.671050031289124
2018-04-27,0.7,0.71,0.69,0.71,2738000,0.7194292208135888,0.7299080134515872,0.7452227691362199,0.7100724816163997,0.7141857681877838,-0.0041132865713841005,-0.004941169132004914,0.0008278825606208139,0.7085,0.741530289129827,0.675469710870173
2018-04-30,0.7,0.72,0.7,0.72,1751000,0.7194516043110951,0.7297118151654172,0.7449717963089939,0.7115997921369536,0.7146164520257258,-0.0030166598887721996,-0.004556267283358372,0.001539607394586172,0.7065,0.7303956062906963,0.6826043937093037
2018-05-02,0.71,0.73,0.7,0.72,5406000,0.7194731100243855,0.7295195019938248,0.7447233207238299,0.7128921318081914,0.7150152333571536,-0.002123101548962114,-0.0040696341364791205,0.0019465325875170063,0.7064999999999999,0.7303956062906962,0.6826043937093036
2018-05-03,0.74,0.74,0.71,0.72,2137000,0.7194937723763704,0.7293309970038481,0.744477317532548,0.7139856499915466,0.7153844753306977,-0.001398825339151144,-0.0035354723770135254,0.0021366470378623814,0.7075,0.7318926218353002,0.6831073781646998
2018-05-04,0.73,0.73,0.72,0.73,2494000,0.7199057813027872,0.7293442445879302,0.7443332646217764,0.7164493961466932,0.716467106787683,-1.771064098976538e-05,-0.002831920029808774,0.0028142093888190085,0.7095,0.7343797106092488,0.6846202893907513
2018-05-07,0.74,0.74,0.72,0.73,2120000,0.7203016330164034,0.7293572298436147,0.7441906450733011,0.7185341044318173,0.7174695433219287,0.0010645611098886176,-0.0020526238018692957,0.0031171849117579134,0.7114999999999999,0.7362184141886158,0.686781585811384
2018-05-08,0.73,0.77,0.73,0.76,3664000,0.7218584317216424,0.729964017371464,0.7443479520874972,0.7249134729807685,0.7206199475203043,0.0042935254604641315,-0.0007833939494026102,0.005076919409866742,0.7144999999999999,0.7464217793990242,0.6825782206009756
2018-05-09,0.76,0.83,0.75,0.8,4204000,0.7249228069482447,0.7313508685126231,0.7449017038080196,0.7364652463683425,0.7264999514076892,0.009965294960653348,0.0013663438326085814,0.008598951128044766,0.7194999999999999,0.7678632091573746,0.6711367908426252
2018-05-10,0.81,0.82,0.79,0.79,2046000,0.7274748537345881,0.7325122374529672,0.7453504430736114,0.7447013623116745,0.7312036587108234,0.013497703600851119,0.003792615786257089,0.009705087814594029,0.724,0.7803560112144212,0.6676439887855787
2018-05-11,0.79,0.79,0.75,0.76,1881000,0.728750349666565,0.7330565495826115,0.7454962098091974,0.7470549988791092,0.7333367210285402,0.013718277850569005,0.005777748199119472,0.007940529651449533,0.7275,0.7836693866799344,0.6713306133200657
2018-05-14,0.78,0.79,0.76,0.77,2726000,0.7303679830129742,0.7337881030562231,0.7457400286170661,0.750584999051554,0.7360525194708705,0.014532479580683488,0.007528694475432276,0.0070037851052512125,0.731,0.7885847201955517,0.6734152798044483
2018-05-15,0.75,0.81,0.75,0.79,3097000,0.7327064934830537,0.734901209926397,0.7461804263422694,0.7566488453513149,0.7400486291396949,0.01660021621162,0.009342998822669821,0.007257217388950179,0.735,0.7971288982680361,0.6728711017319638
2018-05-16,0.79,0.79,0.76,0.78,1862000,0.7345611407974438,0.7357942552743891,0.7465169395129931,0.7602413306818818,0.7430079899441621,0.01723334073771976,0.01092106720567981,0.0063122735320399505,0.7375,0.8025768776140957,0.6724231223859044
2018-05-17,0.79,0.8,0.77,0.78,2035000,0.736343056844603,0.7366696165560844,0.7468501042939585,0.7632811259615923,0.7457481388371872,0.017532987124405097,0.012243451189424867,0.00528953593498023,0.7415,0.806699693250812,0.6763003067491881
2018-05-18,0.78,0.78,0.75,0.75,2010000,0.7368786232428539,0.7369335845450729,0.7468814465397898,0.761237875813655,0.7460630915159141,0.015174784297740884,0.012829717811088073,0.0023450664866528116,0.7424999999999999,0.8075768776140956,0.6774231223859043
2018-05-21,0.74,0.77,0.74,0.76,4129000,0.737785343899997,0.7373903452471506,0.7470119794100407,0.761047433380785,0.7470954551073279,0.013951978273457066,0.013054169903561872,0.0008978083698951943,0.7449999999999999,0.8087181292882957,0.6812818707117041
2018-05-23,0.76,0.76,0.74,0.76,2901000,0.7386565068843108,0.7378380611828507,0.7471412134457618,0.7608862897837411,0.7480513473216,0.012834942462141119,0.013010324415277722,-0.00017538195313660312,0.748,0.8085309838016861,0.6874690161983139
2018-05-24,0.75,0.76,0.75,0.76,1656000,0.7394935066143379,0.7382769114564576,0.7472691615706797,0.7607499375093193,0.7489364327051852,0.011813504804134123,0.012770960493049004,-0.0009574556889148812,0.75,0.8093295878967651,0.6906704121032349
2018-05-25,0.75,0.76,0.75,0.76,1887000,0.7402976828255403,0.7387070716256366,0.7473958365799267,0.7606345625078855,0.7497559562085048,0.010878606299380755,0.012392489654315355,-0.0015138833549345997,0.753,0.8078087584241787,0.6981912415758214
2018-05-28,0.79,0.79,0.76,0.78,2121000,0.7418546364402251,0.7395247533756241,0.7477202561164449,0.7636138605835955,0.7519962557486156,0.011617604834979867,0.012237512690448258,-0.0006199078554683917,0.7565000000000001,0.8087589705218154,0.7042410294781847
2018-05-29,0.79,0.79,0.77,0.78,1326000,0.7433505330504124,0.74032624340779,0.7480414475978734,0.7661348051091962,0.7540706071746441,0.012064197934552046,0.012202849739269016,-0.0001386518047169702,0.76,0.8085798312059641,0.7114201687940359
2018-05-30,0.77,0.79,0.76,0.77,1678000,0.7443956101856903,0.7409138425482298,0.7482599406566011,0.7667294504770122,0.7552505621987445,0.011478888278267707,0.012058057447068754,-0.000579169168801047,0.7625,0.8076109742745593,0.7173890257254406
2018-05-31,0.77,0.79,0.76,0.78,1315000,0.7457918607666437,0.7416878258641064,0.7485757621426051,0.7687710734805488,0.7570838538877265,0.011687219592822373,0.011983889876219478,-0.000296670283397105,0.7655000000000001,0.8067189276910494,0.7242810723089508
2018-06-01,0.77,0.81,0.77,0.78,1697000,0.7471333564228538,0.7424464827776884,0.7488884411262609,0.7704986006373875,0.7587813461923394,0.01171725444504812,0.011930562789985208,-0.00021330834493708817,0.7685000000000001,0.8044304884464427,0.7325695115535574
2018-06-04,0.81,0.85,0.79,0.82,2932000,0.7499908718572517,0.7439821959900115,0.7495960188264971,0.7781142005393279,0.7633160612892032,0.014798139250124742,0.012504078082013117,0.0022940611681116253,0.7729999999999999,0.8109999999999992,0.7350000000000007
2018-06-05,0.85,0.85,0.81,0.82,1242000,0.7527363278628496,0.7454874990397142,0.7502965559526016,0.7845581696871237,0.767514871564077,0.017043298123046613,0.013411922090219816,0.0036313760328267972,0.7775000000000001,0.8153813938497508,0.7396186061502493
2018-06-06,0.82,0.92,0.82,0.9,14679000,0.7585113738290123,0.7485471525240763,0.7517861424605359,0.80231845127372,0.7773285847815529,0.024989866492167168,0.015727510970609287,0.00926235552155788,0.7845,0.8491451854355754,0.7198548145644246
2018-06-07,0.92,0.96,0.86,0.86,8185000,0.7624913199533648,0.7507541396028075,0.7528628972619236,0.8111925356931478,0.7834523933162527,0.02774014237689504,0.01813003725186644,0.0096101051250286,0.7875,0.8598532998556384,0.7151467001443615
2018-06-08,0.86,0.89,0.84,0.84,4516000,0.765530876033625,0.7525213843631479,0.7537299331100636,0.8156244532788174,0.7876411049224562,0.027983348356361182,0.02010069947276539,0.007882648883595793,0.7899999999999999,0.8658946638440406,0.7141053361559593
2018-06-11,0.84,0.88,0.84,0.85,2676000,0.7688433906989731,0.7544516539797191,0.7546878442233964,0.8209129989282301,0.7922602823356076,0.028652716592622474,0.02181110289673681,0.006841613695885665,0.7945,0.873360636568569,0.715639363431431
2018-06-12,0.85,0.89,0.85,0.86,3914000,0.7724181596911702,0.7565417202375465,0.7557357263704273,0.8269263837085025,0.7972780391996367,0.029648344508865776,0.023378551219162602,0.006269793289703174,0.799,0.8819216497665111,0.716078350233489
2018-06-13,0.86,0.87,0.82,0.85,3092000,0.7754605848013204,0.7583923792427436,0.7566736793418659,0.8304761708302713,0.8011833696292933,0.02929280120097799,0.02456140121552568,0.004731399985452311,0.8019999999999999,0.8876971411425136,0.7163028588574862
2018-06-14,0.86,0.87,0.82,0.83,2022000,0.7775993853973471,0.7598103519310061,0.7574032944727926,0.8304029137794603,0.8033179348419383,0.027084978937522042,0.025066116759924956,0.002018862177597086,0.8045,0.8904011059300165,0.7185988940699835
2018-06-15,0.85,0.85,0.81,0.84,2313000,0.7800464683229413,0.7613982657541545,0.7582251522392326,0.8318793885826202,0.8060351248536465,0.02584426372897375,0.025221746153734716,0.000622517575239033,0.8074999999999999,0.8939580823289524,0.7210419176710474
2018-06-19,0.81,0.82,0.77,0.79,3947000,0.7804368028985124,0.7619646367293197,0.7585413198786433,0.8254364057237557,0.8048473378274504,0.020589067896305213,0.024295210502248817,-0.0037061426059436034,0.8095000000000001,0.8923190799272724,0.7266809200727278
2018-06-20,0.79,0.8,0.77,0.8,2604000,0.7812039870985708,0.7627178122396302,0.7589538440589553,0.8215231125354856,0.8044882757661578,0.01703483676932782,0.02284313575566462,-0.0058082989863368,0.8115,0.8913185442112289,0.7316814557887711
2018-06-21,0.8,0.85,0.78,0.79,10131000,0.7815489287809798,0.7632580535814197,0.7592627610334931,0.8166734029146417,0.8034150701538498,0.013258332760791913,0.02092617515669008,-0.007667842395898166,0.813,0.8899675256195748,0.7360324743804251
2018-06-22,0.79,0.81,0.76,0.8,3470000,0.7822725002013335,0.7639856168768372,0.7596681066948514,0.8141082640046968,0.8031621019943054,0.010946162010391447,0.018930172527430355,-0.007984010517038908,0.8150000000000001,0.8883484832835684,0.7416515167164317
2018-06-25,0.79,0.8,0.78,0.78,2599000,0.7821833825463793,0.7643027333743255,0.7598704140909226,0.808860838773205,0.801446390735468,0.007414448037737054,0.016627027629491694,-0.00921257959175464,0.8160000000000001,0.8868237248385025,0.7451762751614976
