Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-30,4.04,4.07,3.99,4.04,7020203.0,3.9104441268368384,3.8870914254814433,3.8740564692287407,4.001463246176952,3.9456615403837305,0.05580170579322141,0.03686205636205926,0.01893964943116215,,,
2015-12-01,4.07,4.09,4.0,4.07,6976133.0,3.9167012199020608,3.8907133774521077,3.8760061561020867,4.0120073621497285,3.9548717966516023,0.05713556549812626,0.040916758189272665,0.016218807308853597,,,
2015-12-02,4.04,4.08,3.99,4.02,9966867.0,3.9207521524549214,3.89327350859167,3.877438930668235,4.013236998742078,3.9596961080107427,0.05354089073133572,0.043441584697685276,0.010099306033650446,,,
2015-12-03,4.03,4.05,3.99,4.04,5188949.0,3.9254285386331595,3.8961789836690626,3.879056453746163,4.017354383550989,3.965644544454391,0.05170983909659821,0.04509523557746786,0.0066146035191303465,,,
2015-12-04,4.03,4.04,3.88,3.93,12002000.0,3.925607811627938,3.896848706764725,3.879563354703913,4.003915247620068,3.9630042078281402,0.04091103979192745,0.04425839642035979,-0.0033473566284323367,3.964,4.195896528650172,3.7321034713498276
2015-12-07,4.02,4.07,3.95,4.04,5336281.0,3.9300937797993916,3.899683385838691,3.8811597392342225,4.009466747986211,3.9687075998408705,0.04075914814534087,0.043558546765356004,-0.002799398620015131,3.9730000000000003,4.202006550124664,3.743993449875336
2015-12-08,3.97,4.03,3.9,3.95,6545625.0,3.93087441588569,3.9006797544359446,3.8818447169532853,4.000318017526794,3.9673218517045097,0.032996165822284595,0.041446070576741725,-0.00844990475445713,3.9725,4.201661515093613,3.743338484906387
2015-12-09,4.07,4.1,3.99,4.04,17321586.0,3.9351538505568393,3.9034385711797874,3.8834184013617103,4.0064229379072875,3.9727054182449164,0.03371751966237113,0.03990036039386761,-0.0061828407314964764,3.9835000000000003,4.20325213309545,3.7637478669045508
2015-12-10,3.99,4.03,3.87,3.87,14857567.0,3.932598797593826,3.9027764212554352,3.883284884930251,3.9854347936138588,3.9650976094860337,0.020337184127825036,0.035987725140659094,-0.015650541012834057,3.9810000000000003,4.204687281712663,3.7573127182873374
2015-12-11,3.88,3.92,3.75,3.81,24744243.0,3.9277910016097546,3.900939264398892,3.8825556820951244,3.9584448253655733,3.9536088976722534,0.004835927693319864,0.02975736565119125,-0.024921437957871388,3.979,4.207989082709199,3.7500109172908016
2015-12-14,3.69,3.8,3.69,3.76,15998680.0,3.921210962330941,3.8981483878761414,3.88133622257179,3.927914852232408,3.939267497844679,-0.011352645612270784,0.021535363398498843,-0.03288800901076963,3.9735,4.217489753883232,3.7295102461167677
2015-12-15,3.79,3.92,3.71,3.9,15011840.0,3.9203791598865902,3.8981850534627522,3.8815219317999317,3.9236202595812686,3.9363587943006286,-0.01273853471936004,0.014680583774927067,-0.027419118494287107,3.9765,4.215269763579898,3.7377302364201026
2015-12-16,3.94,3.95,3.83,3.83,9341000.0,3.9168348791067245,3.8968348543842817,3.8810092757621217,3.9092171427226114,3.9284803650931748,-0.019263222370563327,0.00789182254582899,-0.027155044916392316,3.978,4.212657196778621,3.74334280322138
2015-12-17,3.84,3.98,3.83,3.96,13870000.0,3.9185276289456765,3.898085649346969,3.8817952531177227,3.917029889996056,3.9308151528640507,-0.013785262867994863,0.003556405463064219,-0.01734166833105908,3.9854999999999996,4.207443686551342,3.763556313448658
2015-12-18,3.87,3.95,3.86,3.93,14081641.0,3.918977525849768,3.8987176166866333,3.882274902340432,3.9190252915351245,3.9307547711704176,-0.011729479635293139,0.0004992284433927474,-0.012228708078685886,3.9840000000000004,4.2070156945149835,3.7609843054850174
2015-12-21,3.9,3.95,3.85,3.93,7551223.0,3.9194097797380127,3.8993370698215513,3.8827497789340595,3.9207137082220287,3.9306988621948316,-0.009985153972802863,-0.0015976480398463746,-0.008387505932956488,3.9784999999999995,4.201145458071796,3.755854541928203
2015-12-22,3.94,4.03,3.92,4.03,8132000.0,3.923746651120836,3.90192445457756,3.884214955263074,3.9375269838801783,3.9380545020322515,-0.000527518152073192,-0.001383622062291738,0.0008561039102185461,3.9705,4.172735011805573,3.7682649881944275
2015-12-23,4.02,4.1,3.98,4.04,6988410.0,3.928305605978842,3.9046586237938463,3.885765055210705,3.953292063283228,3.945606020400233,0.0076860428829950145,0.0004303109267656123,0.007255731956229403,3.963,4.141896618190507,3.784103381809493
2015-12-24,4.05,4.05,3.98,4.02,1942000.0,3.931901464567907,3.906942611441493,3.887100726303136,3.9635548227781157,3.951116685555771,0.012438137222344547,0.0028318761858813993,0.009606261036463148,3.964,4.14393332098308,3.78406667901692
2015-12-28,4.0,4.07,3.96,4.0,5934859.0,3.934571995369166,3.908785332007008,3.8882241021608164,3.9691617731199442,3.954737671810899,0.014424101309045145,0.005150321210514149,0.009273780098530996,3.9604999999999997,4.134680940403937,3.786319059596062
2015-12-29,3.95,4.17,3.95,4.15,9890602.0,3.9430201524135122,3.913561860086077,3.890828837462699,3.996983038793799,3.9692015479730545,0.027781490820744548,0.00967655513256023,0.018104935688184318,3.966,4.156094713235271,3.7759052867647287
2015-12-30,4.15,4.15,4.03,4.09,11986000.0,3.948784068005139,3.9170556846388283,3.8928106400750107,4.01129334051783,3.978149581456532,0.033143759061298184,0.014369995918307822,0.01877376314299036,3.9669999999999996,4.159468179188145,3.774531820811854
2015-12-31,4.1,4.15,4.05,4.08,3125213.0,3.953929790828467,3.92028230474499,3.8946732207707817,4.021863595822779,3.9856940569041965,0.036169538918582766,0.018729904518362813,0.017439634400219953,3.97,4.167484176581316,3.772515823418685
2016-01-04,4.01,4.12,3.86,3.92,7679078.0,3.9525992107959786,3.9202767145520196,3.8949252285243063,4.006192273388505,3.9808278304668483,0.02536444292165685,0.020056812199021622,0.005307630722635227,3.964,4.159897932607774,3.768102067392226
2016-01-05,3.92,3.99,3.88,3.9,7066000.0,3.950536496647117,3.9198751954519797,3.8949757237628706,3.9898550005595044,3.9748405837656002,0.01501441679390414,0.01904833311799813,-0.00403391632409399,3.9625,4.1598702105182035,3.7651297894817963
2016-01-06,3.89,3.93,3.76,3.81,17132012.0,3.945025261484485,3.917699449007386,3.8941301941731905,3.9621850004734265,3.9626301701533335,-0.0004451696799070426,0.015149632558417095,-0.015594802238324138,3.9510000000000005,4.155636262671112,3.746363737328889
2016-01-07,3.8,3.83,3.53,3.62,13207918.0,3.932279172798819,3.9118044104131804,3.891402530549577,3.9095411542467455,3.9372501575493826,-0.027709003302637036,0.006577905386206269,-0.03428690868884331,3.9345,4.184897683695357,3.6841023163046427
2016-01-08,3.62,3.73,3.57,3.62,6316410.0,3.9200329307282775,3.9060261052564837,3.8887020078575416,3.8649963612857077,3.913750145879058,-0.048753784593350336,-0.004488432609705053,-0.044265351983645285,3.9135,4.193662452873329,3.633337547126671
2016-01-11,3.48,3.5,3.38,3.39,10062680.0,3.8992473256016784,3.8958077665385336,3.8837397988241333,3.7919199980109837,3.874953838776906,-0.08303384076592213,-0.02019751424094847,-0.06283632652497366,3.8894999999999995,4.2509125067011375,3.5280874932988615
2016-01-12,3.39,3.42,3.27,3.32,5746117.0,3.8765317442055345,3.8844056325476717,3.8781304475920524,3.7193169213939092,3.8338461470156533,-0.11452922562174406,-0.03906385651710759,-0.07546536910463647,3.8650000000000007,4.3029726018828125,3.4270273981171884
2016-01-13,3.31,3.4,3.24,3.26,10039711.0,3.852354028746494,3.8720411645764305,3.8719798958747185,3.648652779641,3.791339025014494,-0.14268624537349384,-0.05978833428838484,-0.082897911085109,3.84,4.350215640685388,3.3297843593146124
2016-01-14,3.22,3.44,3.22,3.38,11839356.0,3.8338303413446706,3.8622977751788774,3.867084573527707,3.607321582773154,3.760869467606013,-0.15354788483285908,-0.07854024439727969,-0.07500764043557939,3.814,4.361006398500055,3.266993601499945
2016-01-15,3.47,3.49,3.35,3.43,18534000.0,3.81799385737037,3.8537374231951373,3.8627354732936006,3.5800413392695916,3.7363606181537157,-0.1563192788841241,-0.09409605129464857,-0.062223227589475544,3.7939999999999996,4.365888100942834,3.222111899057166
2016-01-18,3.3,3.47,3.3,3.43,9152000.0,3.8027784119832964,3.8453465831318674,3.858429647688689,3.556958056305039,3.7136672390312184,-0.15670918272617929,-0.10661867758095472,-0.05009050514522456,3.7675000000000005,4.35506701745418,3.1799329825458202
2016-01-19,3.49,3.53,3.42,3.5,9036008.0,3.790904748768265,3.8385080369312363,3.854863183532583,3.5481952784119564,3.697840036140017,-0.14964475772806063,-0.11522389361037591,-0.03442086411768472,3.746,4.339646359375681,3.1523536406243187
2016-01-20,3.5,3.54,3.42,3.44,10197000.0,3.777143778228333,3.8306167886751723,3.850735191656637,3.5315498509639633,3.6787407742037193,-0.1471909232397559,-0.12161729953625192,-0.025573623703503995,3.7215000000000003,4.3231402579615175,3.119859742038483
2016-01-21,3.44,3.49,3.24,3.24,11739946.0,3.756079316337026,3.8189214067212083,3.844658224575477,3.4866960277387387,3.6462414575960365,-0.1595454298572978,-0.1292029256004611,-0.03034250425683671,3.682,4.30092164285958,3.0630783571404203
2016-01-22,3.32,3.41,3.24,3.4,6701254.0,3.7421154215787116,3.810625933320788,3.840233764629452,3.4733581773173943,3.62800134962596,-0.15464317230856572,-0.13429097494208203,-0.020352197366483693,3.65,4.257651215747982,3.0423487842520176
2016-01-25,3.42,3.42,3.25,3.3,7934508.0,3.7247775619089585,3.8005145287005746,3.8348583042848805,3.4466876884993334,3.6037049533573704,-0.15701726485803702,-0.13883623292527303,-0.01818103193276399,3.614,4.214979200971216,3.0130207990287836
2016-01-26,3.24,3.35,3.15,3.16,10170000.0,3.7026294222262544,3.7878310726867017,3.8281432962820463,3.402581890268667,3.570837919775343,-0.16825602950667617,-0.14472019224155366,-0.02353583726512251,3.572,4.1766023486557105,2.9673976513442897
2016-01-27,3.26,3.32,3.07,3.16,7609699.0,3.6813498370409112,3.775398774217658,3.82149510427924,3.365261599458103,3.5404054812734658,-0.17514388181536278,-0.1508049301563155,-0.024338951659047287,3.5224999999999995,4.090720907746276,2.954279092253724
2016-01-28,3.15,3.27,3.12,3.15,3895915.0,3.660512588529503,3.763014640074734,3.8148135609530787,3.3321444303107026,3.5114865567346905,-0.17934212642398784,-0.15651236940984997,-0.022829757014137864,3.4755000000000003,4.0021678270029435,2.9488321729970575
2016-01-29,3.14,3.26,3.13,3.24,9311672.0,3.6440218987832482,3.7526579145287,3.809094023033148,3.3179683641090563,3.49137644142101,-0.1734080773119535,-0.15989151099027069,-0.013516566321682827,3.4335,3.889932908541882,2.977067091458118
2016-02-01,3.3,3.3,3.24,3.28,4376000.0,3.629746530203513,3.7432983518647656,3.8038294058885396,3.312127077323048,3.475718927241676,-0.16359184991862818,-0.1606315787759422,-0.0029602711426859885,3.4015,3.8035087063733846,2.9994912936266154
2016-02-02,3.24,3.28,3.21,3.27,6016078.0,3.6156388231367087,3.7339261072733843,3.798517670506564,3.3056459885041174,3.4604804881867373,-0.15483449968261986,-0.15947216295727773,0.004637663274657866,3.37,3.7037663853655767,3.0362336146344235
2016-02-03,3.24,3.3,3.19,3.26,5008500.0,3.601692202621544,3.724541431881832,3.793159285725404,3.298623528734253,3.4456300816543863,-0.14700655292013343,-0.15697904094984888,0.009972488029715454,3.3425,3.6109678751731806,3.074032124826819
2016-02-04,3.31,3.32,3.27,3.29,3300000.0,3.5894689789893266,3.715936651052489,3.788152725668435,3.297296832005906,3.4341019274577653,-0.13680509545185915,-0.15294425185025096,0.016139156398391807,3.3259999999999996,3.5629303695181402,3.089069630481859
2016-02-05,3.3,3.37,3.25,3.36,6124067.0,3.580470195499549,3.708888400536598,3.783892499542381,3.306943473235767,3.428612895794227,-0.12166942255846003,-0.1466892859918928,0.025019863433432765,3.313,3.50896938536415,3.1170306146358504
2016-02-11,3.23,3.36,3.21,3.24,5364731.0,3.5671184231270177,3.699603481714091,3.7784806338752928,3.2966444773533414,3.41464157017984,-0.1179970928264984,-0.1409508473588139,0.022953754532315518,3.3055,3.50058716000804,3.1104128399919597
2016-02-12,3.15,3.17,3.11,3.11,5716602.0,3.54919221045537,3.687928165244505,3.771829085279519,3.267929942375904,3.3920755279442965,-0.12414558556839239,-0.1375897950007296,0.013444209432337206,3.2950000000000004,3.5076499470961675,3.0823500529038332
2016-02-15,3.23,3.23,3.15,3.19,5996902.0,3.5351062414179046,3.678068201576297,3.7660397411473845,3.255940720471919,3.377106970318793,-0.12116624984687396,-0.13430508596995847,0.013138836123084502,3.2915,3.508596752624268,3.074403247375732
2016-02-16,3.19,3.36,3.19,3.34,5946000.0,3.5274550162642613,3.671373781743103,3.761800539742933,3.268872917322393,3.374358305850734,-0.10548538852834088,-0.12854114648163495,0.023055757953294065,3.2895000000000003,3.50402039530078,3.074979604699221
2016-02-17,3.34,3.49,3.32,3.39,7600004.0,3.5220646234695843,3.665802023688784,3.7581010318847943,3.287507853118948,3.375516949861791,-0.08800909674284307,-0.12043473653387657,0.032425639791033495,3.2875,3.4974404677521767,3.0775595322478235
2016-02-18,3.49,3.52,3.46,3.5,8067727.0,3.5211993441178358,3.662518815298907,3.755532862413304,3.3201989526391102,3.3847379165386955,-0.06453896389958524,-0.1092555820070183,0.04471661810743306,3.2910000000000004,3.512350400948367,3.0696495990516337
2016-02-19,3.4,3.47,3.37,3.4,3884062.0,3.5164464286622343,3.6573204229167504,3.7519952219912813,3.332476036848478,3.3858684412395332,-0.053392404391055415,-0.09808294648382573,0.04469054209277032,3.286,3.492242575623955,3.0797574243760453
2016-02-22,3.42,3.57,3.4,3.55,7366106.0,3.5177622549892056,3.65519526602731,3.7499853192849004,3.365941261948712,3.3980263344810493,-0.03208507253233739,-0.08488337169352807,0.05279829916119068,3.2915,3.518680544941689,3.0643194550583113
2016-02-23,3.59,3.63,3.48,3.49,5469266.0,3.516673539107276,3.6519240726406306,3.747398400685051,3.3850272216489103,3.404839198593564,-0.019811976944653864,-0.07186909274375322,0.05205711579909936,3.304,3.5455284662312136,3.062471533768786
2016-02-24,3.49,3.57,3.47,3.49,2763827.0,3.515627517965814,3.648717655360618,3.744837222568782,3.4011768798567705,3.411147406105152,-0.00997052624838135,-0.05948937944467885,0.0495188531962975,3.3085,3.5601565119364142,3.0568434880635857
2016-02-25,3.45,3.49,3.38,3.39,8040594.0,3.510700948633821,3.6435945334722892,3.741306503936257,3.399457359878806,3.4095809315788443,-0.010123571700038525,-0.04961621789575079,0.039492646195712265,3.313,3.567094470620678,3.0589055293793224
2016-02-26,3.48,3.51,3.42,3.49,4311774.0,3.5098891467266125,3.640553057561947,3.7388059417080357,3.413386996820528,3.4155378996100407,-0.0021509027895127986,-0.04012315487450319,0.037972252084990395,3.3295000000000003,3.5845666579543525,3.074433342045648
2016-02-29,3.49,3.56,3.46,3.54,7469859.0,3.5110699645020396,3.638561907907255,3.7368277731338266,3.4328659203866008,3.4247573144537418,0.008108605932859003,-0.030476802713030757,0.03858540864588976,3.3485,3.606823440670804,3.090176559329196
2016-03-01,3.49,3.54,3.44,3.53,3248257.0,3.511812318835293,3.636412167156616,3.7347697853414505,3.4478096249425083,3.43255306893865,0.015256556003858446,-0.02133013096965292,0.03658668697351136,3.3674999999999997,3.6204723305027686,3.114527669497231
2016-03-02,3.57,3.65,3.54,3.6,8351637.0,3.515270659273125,3.635691134143614,3.733428792452481,3.4712235287975073,3.4449565453135644,0.026266983483942852,-0.011810708078933765,0.03807769156287662,3.3855000000000004,3.6505641431804805,3.1204358568195203
2016-03-03,3.67,3.67,3.51,3.53,5808000.0,3.5158482804781004,3.6335982403981957,3.731404625363402,3.48026606282866,3.4512560604755222,0.029010002353137665,-0.003646565992519479,0.032656568345657146,3.3980000000000006,3.6655518641310545,3.1304481358689467
2016-03-04,3.57,3.77,3.53,3.75,8916434.0,3.525030700851508,3.635903225736845,3.7315896539667515,3.521763591624251,3.473385241181039,0.048378350443211815,0.0067584172946267805,0.04161993314858503,3.4219999999999997,3.723303833364266,3.1206961666357333
2016-03-07,3.75,3.93,3.73,3.73,4236652.0,3.5330687125828217,3.637766528197502,3.7315738365143463,3.5537999621435965,3.4923937418342956,0.061406220309300874,0.017687977897561602,0.04371824241173927,3.4455,3.7653421485670724,3.1256578514329276
2016-03-08,3.82,3.82,3.59,3.74,5782402.0,3.541183665030554,3.6397909533817097,3.7316576789370894,3.5824461218138124,3.510734946142866,0.07171117567094631,0.028492617452238547,0.043218558218707764,3.468,3.803833291976839,3.1321667080231608
2016-03-09,3.73,3.75,3.65,3.66,7207250.0,3.545843129147003,3.640191132522666,3.7309446672063724,3.5943774876886105,3.52179161679895,0.07258587088966051,0.03731126813972294,0.035274602749937566,3.4829999999999997,3.824941515467193,3.1410584845328064
2016-03-10,3.64,3.74,3.64,3.71,5312641.0,3.5522806534941793,3.641573486334098,3.730736262557553,3.6121655665057473,3.5357329785175464,0.07643258798820085,0.04513553210941853,0.03129705587878232,3.5065000000000004,3.842968423481314,3.170031576518687
2016-03-11,3.74,3.75,3.68,3.74,2176000.0,3.5596421964944076,3.6435225262086703,3.730828439049518,3.63183240242794,3.550863868997728,0.08096853343021193,0.05230213237357721,0.02866640105663472,3.5380000000000003,3.835832167503781,3.2401678324962195
2016-03-14,3.75,3.82,3.74,3.75,9592535.0,3.5671072083965876,3.6456309910362212,3.73101920085002,3.650012032823642,3.565614693516415,0.08439733930722682,0.05872117376030714,0.025676165546919677,3.5660000000000003,3.831209351268012,3.3007906487319887
2016-03-15,3.75,3.95,3.74,3.91,11285161.0,3.580553984537898,3.650866020916692,3.7328001043241494,3.6900101816200044,3.5911247162189026,0.09888546540110177,0.06675403208846606,0.03213143331263571,3.5945,3.878293939329224,3.310706060670776
2016-03-16,4.01,4.01,3.88,3.91,9872246.0,3.593473436124647,3.655997386839134,3.7345632873657006,3.723854769063081,3.6147451076100947,0.10910966145298628,0.07522515796137011,0.033884503491616175,3.6205,3.919463208438762,3.3215367915612375
2016-03-17,3.99,4.09,3.97,4.07,9932762.0,3.612160752355053,3.6641954583868737,3.7379009660983806,3.7771078815149144,3.648467692231569,0.1286401892833453,0.08590816422576515,0.042732025057580156,3.649,4.000619112108541,3.2973808878914594
2016-03-18,4.06,4.08,3.97,4.02,10004102.0,3.62815444834113,3.6712410928742623,3.740707921659591,3.814475899743389,3.6759886039181193,0.13848729582526964,0.09642399054566606,0.042063305279603586,3.6799999999999997,4.047314579073575,3.312685420926424
2016-03-21,4.11,4.12,4.01,4.05,4864527.0,3.6446974111512818,3.6787412692529897,3.743785454777406,3.8507103767059445,3.703693151776036,0.14701722492990843,0.10654263742251453,0.0404745875073939,3.7049999999999996,4.1004996839442445,3.309500316055755
2016-03-22,4.06,4.08,3.99,4.03,2342233.0,3.65980731659633,3.6856968876836236,3.746633360700019,3.8782933956742607,3.7278640294222556,0.1504293662520051,0.11531998318841265,0.035109383063592445,3.732,4.13867431686793,3.3253256831320708
2016-03-23,4.03,4.07,3.82,3.95,5260707.0,3.671187421827846,3.6909306126799875,3.74865690934977,3.8893251809551437,3.744318545761348,0.14500663519379575,0.12125731358948928,0.02374932160430647,3.755,4.1563228127081695,3.35367718729183
2016-03-24,3.92,3.95,3.86,3.88,3776376.0,3.679376150383617,3.69467456094375,3.7499638057741507,3.887890537731275,3.7543690238531,0.13352151387817512,0.12371015364722646,0.009811360230948668,3.7794999999999996,4.147112567793862,3.4118874322061377
2016-03-29,3.87,4.08,3.86,3.9,11233629.0,3.688028066054848,3.698740411222092,3.7514567032291346,3.8897535319264636,3.765156503567685,0.1245970283587785,0.12388752858953687,0.000709499769241631,3.8,4.145832329315806,3.4541676706841935
2016-03-30,4.02,4.02,3.86,3.92,9027281.0,3.6971250046409323,3.703121789217694,3.753133750958198,3.8944068347070075,3.7766263921923007,0.11778044251470687,0.12266611137457088,-0.004885668859864009,3.819,4.146896325078517,3.4911036749214834
2016-03-31,3.92,3.92,3.82,3.87,11103204.0,3.703904416223641,3.7064263082430866,3.7542965992073705,3.8906519370597756,3.7835429557336115,0.10710898132616409,0.11955468536488953,-0.012445704038725441,3.8360000000000007,4.136293190065969,3.535706809934032
2016-04-01,3.85,3.91,3.82,3.87,4786000.0,3.7104179685285965,3.709665391248174,3.755447876827198,3.8874747159736565,3.7899471812348255,0.09752753473883091,0.11514925523967781,-0.0176217205008469,3.8495,4.129748104364679,3.569251895635321
2016-04-05,3.95,3.95,3.82,3.87,4603629.0,3.7166760874098284,3.712840333995735,3.756587698948321,3.8847862981315555,3.7958770196618756,0.08890927846967989,0.10990125988567823,-0.02099198141599834,3.8665,4.105353511592347,3.6276464884076525
2016-04-06,3.89,3.95,3.86,3.92,5525938.0,3.7246495741780707,3.71694250559978,3.7582136919936113,3.8902037907267006,3.8050713145017365,0.08513247622496412,0.1049475031535354,-0.01981502692857129,3.875,4.108709221041866,3.6412907789581346
2016-04-07,3.91,3.98,3.91,3.95,3328718.0,3.7334868457789305,3.721557505488893,3.760122013466312,3.8994032075379774,3.815806772686793,0.0835964348511844,0.1006772894930652,-0.017080854641880805,3.8860000000000006,4.111955747879968,3.660044252120033
2016-04-08,3.87,3.97,3.87,3.91,4253430.0,3.740408930258188,3.7252890400336676,3.7616133367154037,3.901033483301365,3.8227840487840674,0.07824943451729771,0.09619171849791171,-0.017942283980613996,3.8945,4.110414334864537,3.678585665135463
2016-04-11,3.93,3.94,3.89,3.91,2280000.0,3.747059560444142,3.728946682805278,3.763089820927191,3.9024129474088474,3.829244489614877,0.07316845779397019,0.09158706635712341,-0.01841860856315322,3.907,4.094200427349927,3.719799572650073
2016-04-12,3.94,3.99,3.9,3.97,3029070.0,3.7558023227796657,3.733720015819035,3.7651486286791593,3.912810955499794,3.839670823717479,0.07314013178231482,0.0878976794421617,-0.014757547659846881,3.9199999999999995,4.085529453572453,3.7544705464275463
2016-04-13,4.08,4.29,4.07,4.28,24473129.0,3.7763590944353655,3.7445374412483607,3.7702715278962824,3.9693015777305947,3.8722877997384066,0.09701377799218802,0.08972089915216697,0.007292878840021055,3.947,4.156580533447157,3.7374194665528435
2016-04-14,4.4,4.44,4.24,4.33,7029410.0,3.798070502496724,3.7561307592434425,3.7758409654296528,4.024793642695118,3.9061924071651912,0.11860123552992707,0.09549696642771899,0.023104269102208086,3.976,4.225270936934081,3.72672906306592
2016-04-15,4.32,4.32,4.21,4.26,5671371.0,3.8161853847517544,3.7661083679712952,3.7806584682611986,4.060979236126639,3.932400377004807,0.12857885912183198,0.10211334496654159,0.026465514155290387,3.9935,4.269490941880334,3.717509058119666
2016-04-18,4.24,4.34,4.2,4.24,7193410.0,3.832805565741882,3.775492360684735,3.7852290307660628,4.088520892107156,3.9551855342637103,0.13333535784344575,0.10835774754192243,0.024977610301523318,4.01,4.3029846412356685,3.7170153587643306
2016-04-19,4.28,4.4,4.28,4.38,6060000.0,3.854264171006906,3.7874628089880074,3.791147149862918,4.133363831782979,3.986653272466399,0.14671055931657984,0.1160283098968539,0.03068224941972593,4.0255,4.359474549928573,3.6915254500714263
2016-04-20,4.44,4.44,4.24,4.3,5870414.0,3.8717440074380076,3.7976120602951755,3.796210362302093,4.159000165354828,4.009864141172591,0.14913602418223704,0.12264985275393053,0.026486171428306504,4.0395,4.394209740492129,3.684790259507872
2016-04-21,4.33,4.38,4.24,4.28,2570060.0,3.8877540463620077,3.807164296724974,3.8010241895428685,4.177615524531009,4.0298742047894365,0.14774131974157267,0.12766814615145897,0.020073173590113708,4.051,4.420913503403151,3.6810864965968495
2016-04-22,4.24,4.27,4.11,4.16,4070634.0,3.8984303582693802,3.8141511423343806,3.8045960881543825,4.17490544383393,4.039513152582812,0.13539229125111873,0.12921297517139094,0.006179316079727798,4.0575,4.430266683060588,3.684733316939412
2016-04-25,4.16,4.27,4.15,4.23,2792330.0,3.91143308931764,3.8223857731792443,3.808828962899115,4.183381529397941,4.053623289428529,0.12975823996941216,0.1293220281309952,0.00043621183841696665,4.0715,4.448078013165921,3.6949219868340797
2016-04-26,4.25,4.3,4.16,4.27,2832844.0,3.9254945367953797,3.8312494212351007,3.8134177294374325,4.196707447952104,4.069651193915305,0.1270562540367992,0.12886887331215602,-0.0018126192753568082,4.091,4.466281227881161,3.715718772118839
2016-04-27,4.25,4.25,4.11,4.16,2714000.0,3.9346908294700706,3.8377593336858906,3.816866309244025,4.191060148267165,4.076343698069727,0.11471645019743804,0.12603838868921244,-0.011321938491774403,4.104,4.469808693171706,3.738191306828294
2016-04-28,4.23,4.24,4.15,4.15,2045629.0,3.943134326353597,3.8439423171772593,3.8201810723361245,4.184743202379909,4.081799720434932,0.10294348194497704,0.12141940734036537,-0.018475925395388323,4.1155,4.471784998280858,3.7592150017191415
