Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-12-17,11.72,11.87,11.69,11.74,6719301,11.849264642017385,12.046767904915031,12.182213847933415,11.52393892248712,11.649055805357134,-0.12511688287001377,-0.18354571558862917,0.0584288327186154,11.486,12.095603149598169,10.876396850401832
2015-12-18,11.79,11.79,11.29,11.42,8151535,11.832430734487291,12.034356659273149,12.174629630541043,11.507948319027562,11.632088708664012,-0.12414038963644991,-0.17166465039819334,0.04752426076174343,11.455,12.009310382367143,10.900689617632857
2015-12-21,11.26,11.56,11.2,11.47,5718117,11.818217764507397,12.023181279881602,12.167618390436159,11.502110116100244,11.620082137651863,-0.11797202155161912,-0.1609261246288785,0.04295410307725939,11.43,11.93175691325582,10.92824308674418
2015-12-22,11.56,11.56,11.13,11.19,18429071,11.793581773742401,12.006682640676026,12.157890844262665,11.454093175161745,11.588224201529503,-0.13413102636775776,-0.15556710497665438,0.021436078608896625,11.3925,11.845969954903309,10.939030045096692
2015-12-23,11.17,11.4,11.17,11.35,6238387,11.776186410066229,11.993679024028976,12.14985212939438,11.438078840521477,11.570577964379169,-0.13249912385769136,-0.1509535087528618,0.018454384895170428,11.3765,11.811897519515222,10.941102480484778
2015-12-24,11.38,11.56,11.29,11.37,2645024,11.760257531240102,11.981328944345234,12.14209240671384,11.427605172748942,11.55572033738812,-0.12811516463917805,-0.14638583993012505,0.018270675290947003,11.375,11.810270031130111,10.939729968869889
2015-12-28,11.51,11.56,11.31,11.35,5401067,11.744169000603236,11.968827381090874,12.134210890229125,11.41566591540295,11.540481793877888,-0.12481587847493714,-0.14207184763908748,0.017255969164150342,11.3825,11.810559575292983,10.954440424707018
2015-12-29,11.35,11.53,11.24,11.49,4050271,11.734201588814875,11.959345650772242,12.127800831619881,11.427101928417882,11.536742401738785,-0.1096404733209031,-0.1355855727754506,0.02594509945454751,11.4055,11.803719788559043,11.007280211440957
2015-12-30,11.51,11.62,11.31,11.35,5510797,11.719134859841743,11.947279400261902,12.12006151986247,11.415240093276669,11.522909631239616,-0.10766953796294665,-0.13000236581294983,0.02233282785000318,11.4215,11.782014909539132,11.060985090460868
2015-12-31,11.31,11.38,11.26,11.29,4148223,11.702306041808734,11.934263966593349,12.111802201256873,11.39597238661872,11.505657065962607,-0.10968467934388748,-0.12593882851913735,0.016254149175249866,11.4345,11.754029341375732,11.114970658624268
2016-01-04,11.1,11.31,11.08,11.13,12826500,11.679862667620156,11.918337947452887,12.102033025124966,11.355053557908148,11.477830616632042,-0.12277705872389433,-0.12530647456008875,0.0025294158361944263,11.437,11.746004854330815,11.127995145669184
2016-01-05,11.1,11.24,11.03,11.19,8519586,11.66065236692917,11.90391541383996,12.092958069651086,11.329660702845356,11.456509830214854,-0.12684912736949805,-0.1256150051219706,-0.0012341222475274471,11.4175,11.736991783931932,11.098008216068068
2016-01-06,11.11,11.28,11.03,11.03,8709481,11.635920901559398,11.886610158120357,12.082381372440627,11.283559056253763,11.424916509458198,-0.14135745320443505,-0.1287634947384635,-0.012593958465971555,11.3865,11.729211248721148,11.043788751278852
2016-01-07,11.03,11.15,10.61,10.78,14328801,11.602355376008049,11.864697085682328,12.069422353809378,11.206088432214724,11.377144916164998,-0.17105648395027373,-0.13722209258082554,-0.033834391369448186,11.3475,11.770483451212938,10.924516548787063
2016-01-08,10.81,10.86,10.44,10.56,10409301,11.56147869459597,11.838861499827233,12.054403225910779,11.106690211873998,11.316615663115739,-0.209925451241741,-0.15176276431300864,-0.05816268692873236,11.300999999999998,11.839735556650947,10.76226444334905
2016-01-11,10.2,10.36,9.99,10.1,14585594,11.504165804611814,11.804428598840556,12.03495642764301,10.951814794662614,11.226495984366425,-0.27468118970381106,-0.17634644939116914,-0.09833474031264192,11.227,11.962692870700815,10.491307129299186
2016-01-12,10.15,10.44,10.11,10.28,11429329,11.456159302470175,11.77424189391302,12.017494174631636,10.848458672406826,11.156385170709653,-0.3079264983028267,-0.20266245917350065,-0.10526403912932605,11.169999999999998,12.006755639359547,10.33324436064045
2016-01-13,10.47,10.54,10.19,10.26,13421309,11.409251094530168,11.74425690591474,12.000006670406446,10.757926568959622,11.089986269175604,-0.3320597002159822,-0.22854190738199698,-0.10351779283398521,11.122,12.047237266867263,10.196762733132736
2016-01-14,9.86,10.26,9.86,10.08,11945004,11.357123600627023,11.711301323619399,11.980902126422304,10.653630173735063,11.015172471458893,-0.3615422977238296,-0.25514198545036354,-0.10640031227346608,11.0505,12.061766038191733,10.039233961808266
2016-01-15,9.99,10.01,9.52,9.69,17713680,11.291746204524005,11.671275554834855,11.95810708038825,10.505379377775823,10.917011547647123,-0.41163216987130014,-0.2864400223345509,-0.12519214753674923,10.956,12.0966384177293,9.815361582270699
2016-01-18,9.65,9.83,9.6,9.65,7946688,11.227364000425025,11.631250296323273,11.935140840782399,10.373782550425696,10.823158840414003,-0.44937628998830625,-0.319027275865302,-0.13034901412300426,10.8515,12.066230834382662,9.636769165617338
2016-01-19,9.65,10.22,9.65,10.2,14529340,11.187075216094632,11.60290870629707,11.91787575778954,10.347046773437127,10.776998926309261,-0.4299521528721346,-0.34121225126666854,-0.08873990160546608,10.7905,12.007438371488055,9.573561628511944
2016-01-20,10.13,10.13,9.94,10.01,22931333,11.140915403698765,11.571365959637722,11.898891919403574,10.295193423677567,10.720184191027093,-0.42499076734952546,-0.3579679544832399,-0.06702281286628553,10.7175,11.937792997603443,9.497207002396555
2016-01-21,10.4,10.4,9.69,9.7,12988086,11.084408917279205,11.534309207961726,11.87701239781747,10.20362520465025,10.644614991691752,-0.44098978704150227,-0.3745723209948924,-0.06641746604660986,10.642999999999999,11.919449763993866,9.366550236006132
2016-01-22,9.83,9.9,9.6,9.79,13007262,11.033647783268258,11.499768431566444,11.856246105301874,10.139990557780981,10.581310177492362,-0.4413196197113809,-0.3879217807381901,-0.05339783897319078,10.565,11.849733435386499,9.2802665646135
2016-01-25,9.97,10.17,9.88,9.9,8750363,10.989191007453817,11.468089848763148,11.836780969925737,10.103068933506984,10.530842756937371,-0.42777382343038717,-0.39589218927662956,-0.03188163415375761,10.491499999999998,11.751567855315733,9.231432144684264
2016-01-26,9.67,9.81,9.45,9.52,18624360,10.931575673828178,11.429513812153976,11.813728422961303,10.013366020659756,10.45596551568275,-0.44259949502299456,-0.40523365042590254,-0.037365844597092024,10.4,11.663186447045721,9.13681355295428
2016-01-27,9.63,9.69,9.38,9.47,10906083,10.874258980736876,11.390711558447958,11.790407742135818,9.929771248250564,10.382931033039585,-0.45315978478902075,-0.4148188772985262,-0.03834090749049457,10.299,11.519735843661515,9.078264156338484
2016-01-28,9.52,9.61,9.38,9.6,7822547,10.824288040315823,11.355251923627206,11.768612640224019,9.879037210058168,10.324936141703319,-0.44589893164515004,-0.42103488816785095,-0.02486404347729909,10.2115,11.367515138309177,9.055484861690822
2016-01-29,9.51,9.7,9.47,9.6,12211782,10.776276744617164,11.320494459793004,11.747034404997908,9.836108408510757,10.271237168243813,-0.43512875973305576,-0.42385366248089196,-0.011275097252163802,10.126999999999999,11.199363744258441,9.054636255741556
2016-02-01,9.6,10.02,9.54,9.97,13120688,10.744658048749823,11.293751995242646,11.729352470619821,9.856707114893718,10.248923303929455,-0.39221618903573763,-0.4175261677918611,0.025309978756123452,10.068999999999999,11.038657671552173,9.099342328447825
2016-02-02,9.88,10.33,9.88,10.29,8728242,10.72682832134787,11.273875718109128,11.715030555489276,9.923367558756222,10.251966022156903,-0.3285984634006809,-0.39974062691362505,0.07114216351294417,10.024000000000001,10.855009025221738,9.192990974778263
2016-02-03,10.26,10.26,9.61,9.85,9777895,10.692442896981287,11.24568015933469,11.696473037524209,9.912080242024496,10.222190761256392,-0.3101105192318965,-0.38181460537727935,0.07170408614538287,9.965,10.658036795559934,9.271963204440066
2016-02-04,9.99,10.26,9.95,10.17,7513637,10.671954940236922,11.224379562120141,11.681284251081182,9.951760204789958,10.218324778941104,-0.26656457415114687,-0.3587645991320529,0.09220002498090601,9.9345,10.527913009631556,9.341086990368444
2016-02-05,10.04,10.33,10.04,10.22,5817106,10.654231217090377,11.204490857919742,11.66674410927938,9.993027865591502,10.218448869389912,-0.22542100379840946,-0.3320958800653242,0.10667487626691474,9.9175,10.455119754101336,9.379880245898665
2016-02-11,9.99,10.02,9.81,9.85,8922484,10.622692737988794,11.177669256772816,11.648667053465655,9.971023578577425,10.191156360546215,-0.22013278196878971,-0.3097032604460173,0.0895704784772276,9.905000000000001,10.436657784669784,9.373342215330219
2016-02-12,9.67,10.19,9.67,9.99,7769508,10.597881258067666,11.154151053668404,11.632162903679928,9.973943028027053,10.176255889394643,-0.20231286136758975,-0.2882251806303318,0.08591231926274207,9.8905,10.395612858676138,9.38538714132386
2016-02-15,10.24,10.56,10.13,10.53,8570352,10.595219247947364,11.141791626863089,11.621196108618436,10.059490254484428,10.20245915684689,-0.14296890236246185,-0.25917392497675784,0.116205022614296,9.904,10.4597841307558,9.3482158692442
2016-02-16,10.67,10.7,10.24,10.35,12258184,10.585602806851389,11.12611258474699,11.608547391119746,10.104184061486823,10.213388108191566,-0.10920404670474326,-0.22917994932235494,0.11997590261761168,9.9175,10.502098152580029,9.332901847419972
2016-02-17,10.33,10.54,10.33,10.45,9527762,10.580285049719963,11.112724216732197,11.597019556382238,10.157386513565772,10.23091491499219,-0.07352840142641881,-0.19804963974316772,0.12452123831674891,9.9555,10.573835669357658,9.337164330642343
2016-02-18,10.69,10.69,10.45,10.56,13984286,10.579489557574082,11.1017791827375,11.586700953831171,10.219327049940269,10.255291587955732,-0.03596453801546318,-0.16563261939762683,0.12966808138216365,10.001000000000001,10.655580781874923,9.34641921812508
2016-02-19,10.44,10.53,10.31,10.45,9990219,10.574411535708432,11.08887266426745,11.57539049657912,10.254815196103303,10.269714433292345,-0.014899237189041514,-0.13548594295590977,0.12058670576686825,10.013499999999999,10.69191801273255,9.335081987267447
2016-02-22,10.69,10.69,10.51,10.61,5770785,10.575807161759082,11.079390037252253,11.565784620991268,10.30945901208741,10.294920771566986,0.01453824052042485,-0.10548110626064285,0.1200193467810677,10.0435,10.77000602199843,9.31699397800157
2016-02-23,10.69,10.69,10.36,10.45,10527676,10.570873547572452,11.066926868197752,11.554682286454042,10.3310807025355,10.306408121821283,0.024672580714216963,-0.07945036886567089,0.10412294957988785,10.081,10.810133732589561,9.351866267410438
2016-02-24,10.45,10.45,10.01,10.17,15306786,10.555153016295101,11.049165940114628,11.540904353255494,10.306299055991577,10.296303816501188,0.009995239490388386,-0.06156124719445904,0.07155648668484743,10.1,10.817523518778295,9.382476481221705
2016-02-25,10.13,10.17,9.83,9.88,15694805,10.528676427420782,11.02601413932028,11.524377941780315,10.240714585839026,10.265466496760359,-0.02475191092133322,-0.05419937993983388,0.029447469018500663,10.099,10.817690475796073,9.380309524203927
2016-02-26,10.04,10.2,9.92,10.19,16705446,10.515394998894479,11.009459403888195,11.511100549324789,10.232912341863791,10.259876385889221,-0.026964044025429956,-0.048752312756953096,0.02178826873152314,10.1325,10.800807563925463,9.464192436074537
2016-02-29,10.17,10.4,9.92,9.99,9266156,10.494791273447637,10.989272088959718,11.495965220475787,10.195541212346285,10.23988554249002,-0.04434433014373518,-0.04787071623430952,0.003526386090574339,10.1585,10.758675807576402,9.558324192423598
2016-03-01,9.92,10.08,9.85,9.9,17127426,10.471466125469298,10.96770234462388,11.48008496952578,10.15007333352378,10.214708835638907,-0.06463550211512725,-0.05122367341047307,-0.013411828704654183,10.1735,10.730537700698964,9.616462299301038
2016-03-02,10.19,10.19,9.94,10.1,20033954,10.456898826431287,10.950520119977861,11.46635278077428,10.14236974375089,10.206211884850841,-0.06384214109995057,-0.053747366948368576,-0.01009477415158199,10.1985,10.691542594508817,9.705457405491181
2016-03-03,10.01,10.04,9.76,9.79,19395122,10.43074593127712,10.927539523542658,11.449672653602397,10.088159013943061,10.175381374861889,-0.08722236091882785,-0.06044236574246044,-0.026779995176367408,10.1895,10.704959988747904,9.674040011252098
2016-03-04,9.7,9.81,9.63,9.81,18732532,10.406402953579978,10.90541002802696,11.433357502820284,10.045365319490283,10.148316087835083,-0.10295076834479922,-0.0689440462629282,-0.03400672208187101,10.165499999999998,10.70418265240305,9.626817347596946
2016-03-07,9.92,10.08,9.88,10.08,14914774,10.393602837753312,10.889065274996723,11.419891259011129,10.050693731876393,10.143255636884335,-0.09256190500794226,-0.07366761801193102,-0.018894286996011242,10.177,10.69777250311435,9.656227496885649
2016-03-08,10.02,10.04,9.83,9.85,17676586,10.372285079410045,10.868489724996786,11.404270450463754,10.019817773126178,10.121532997115125,-0.10171522398894695,-0.0792771392073342,-0.022438084781612744,10.161,10.700959257722271,9.621040742277728
2016-03-09,9.79,9.9,9.7,9.74,10908079,10.347489586099847,10.846143393808731,11.387710545484016,9.97676888495292,10.093271293625115,-0.1165024086721953,-0.08672219310030643,-0.02978021557188887,10.137,10.706213492461297,9.567786507538704
2016-03-10,9.69,9.9,9.65,9.67,8322781,10.320921367037108,10.822853425614499,11.37061889826527,9.92957367188324,10.061917864467699,-0.1323441925844584,-0.09584659299713683,-0.03649759958732157,10.127999999999998,10.720303976012305,9.535696023987692
2016-03-11,9.65,9.83,9.63,9.79,5705594,10.300100921270948,10.802400882533023,11.354891347038752,9.908100799285819,10.041775800433053,-0.13367500114723363,-0.10341227462715619,-0.030262726520077443,10.118,10.725835504063383,9.510164495936618
2016-03-14,9.83,9.97,9.74,9.76,7772324,10.278920492985813,10.781759280898706,11.339021781396575,9.885316060934153,10.020903518919495,-0.13558745798534133,-0.10984731129879322,-0.025740146686548115,10.0795,10.675502516773197,9.483497483226802
2016-03-15,9.79,9.79,9.67,9.69,6996516,10.255825571692252,10.760140285237345,11.322613604467255,9.855267436175053,9.99639214714768,-0.1411247109726279,-0.11610279123356015,-0.025021919739067755,10.0465,10.651951071516093,9.441048928483907
2016-03-16,9.74,9.79,9.58,9.65,7219453,10.232067706135695,10.73815730929205,11.305970683029772,9.82368783060966,9.970733469581187,-0.14704563897152667,-0.12229136078115346,-0.024754278190373208,10.006499999999999,10.605708644797438,9.40729135520256
2016-03-17,9.69,9.77,9.6,9.67,9411242,10.210025835306844,10.71700567940508,11.289692367775746,9.800043548977406,9.948456916278877,-0.1484133673014707,-0.12751576208521692,-0.02089760521625378,9.962,10.521020572072246,9.402979427927754
2016-03-18,9.79,9.86,9.72,9.83,8864024,10.195122861373243,10.69944121050597,11.275168065608824,9.804652233750112,9.93968232988785,-0.1350300961377382,-0.1290186288957212,-0.00601146724201701,9.931000000000001,10.445311189845198,9.416688810154804
2016-03-21,9.83,9.97,9.67,9.74,9149672,10.177274906025273,10.680442374654366,11.259892761473415,9.794705736250094,9.924891046192453,-0.13018530994235888,-0.12925196510504872,-0.0009333448373101683,9.8875,10.302271021167076,9.472728978832922
2016-03-22,9.74,9.81,9.7,9.76,7749047,10.16091118422036,10.662215792978042,11.244968455389103,9.789366392211617,9.912676894622642,-0.12331050241102481,-0.12806367256624396,0.004753170155219144,9.853,10.180481297175852,9.525518702824147
2016-03-23,9.63,9.95,9.61,9.94,12633629,10.152248000525445,10.647914490146793,11.231983694638963,9.81254079340983,9.914700828354299,-0.10216003494446824,-0.12288294504188882,0.020722910097420583,9.8415,10.138368657826955,9.544631342173044
2016-03-24,9.9,9.92,9.7,9.76,12023461,10.136865725995035,10.63033202499537,11.217337090712206,9.804457594423702,9.903241507735462,-0.09878391331175962,-0.11806313869586299,0.01927922538410337,9.8355,10.133860520176476,9.537139479823523
2016-03-29,9.72,9.76,9.56,9.72,16329344,10.120518050465819,10.612305648262788,11.202438214187708,9.791464118358517,9.889668062718021,-0.09820394435950419,-0.11409129982859123,0.01588735546908704,9.812,10.065661191355668,9.558338808644331
2016-03-30,10.01,10.86,9.94,10.83,38470743,10.148340872016178,10.61661642750511,11.198732361310219,9.951238869380285,9.959322280294463,-0.008083410914178302,-0.09288972204570865,0.08480631113153035,9.854000000000001,10.362149584276107,9.345850415723895
2016-03-31,10.9,11.37,10.85,11.03,33571528,10.182915739780249,10.62480224082184,11.197053432341958,10.117202120244857,10.038631741013393,0.07857037923146315,-0.05859770179027429,0.13716808102173744,9.9105,10.632731957199335,9.188268042800667
2016-04-01,11.06,11.11,10.81,10.9,10528305,10.211036691161416,10.630251701399624,11.194097676796268,10.237632563284109,10.102436797234622,0.13519576604948647,-0.01983900822232214,0.15503477427180862,9.9505,10.78946305043785,9.111536949562149
2016-04-05,10.56,11.13,10.47,10.95,16913583,10.240015644449205,10.63658335087686,11.191668844191332,10.347227553548091,10.165219256698725,0.18200829684936615,0.020530452792015517,0.16147784405735063,10.0085,10.949271491915006,9.067728508084993
2016-04-06,11.03,11.1,10.9,10.95,12292043,10.267858168196295,10.642789621156526,11.189264179075002,10.439961776079153,10.223351163609932,0.2166106124692213,0.05974648472745668,0.15686412774176461,10.0655,11.086018985614668,9.044981014385332
2016-04-07,10.95,11.08,10.94,11.08,12545801,10.299706867482714,10.651447252420754,11.18817697331306,10.5384291951439,10.286806632972159,0.2516225621717414,0.09812170021631363,0.15350086195542778,10.1155,11.227821446345432,9.00317855365457
2016-04-08,10.99,10.99,10.78,10.92,15381090,10.324032088365744,10.656765128610441,11.185508545717905,10.597132395890991,10.333709845344591,0.26342255054639985,0.1311818702823309,0.13224068026406896,10.169,11.327082898587141,9.01091710141286
2016-04-11,10.9,11.15,10.78,11.1,7803785,10.35446220254748,10.665542056756768,11.184657714417229,10.674496642676992,10.390472079022771,0.2840245636542207,0.16175040895670886,0.12227415469751182,10.236999999999998,11.444975165307628,9.029024834692368
2016-04-12,11.2,11.2,10.95,11.17,4942617,10.386444076957384,10.675531322959605,11.18451186651258,10.750727928418993,10.448214887984047,0.3025130404349454,0.1899029352523562,0.11261010518258924,10.312000000000001,11.555585139827588,9.068414860172414
2016-04-13,11.35,11.51,11.19,11.47,14709633,10.42893646609631,10.691263375970307,11.18735254445773,10.861385170200688,10.523902674059304,0.3374824961413836,0.21941884743016168,0.11806364871122191,10.395999999999999,11.712045591915418,9.07995440808458
2016-04-14,11.62,11.7,11.47,11.63,15098993,10.476036996837632,10.709852220010498,11.191756996751684,10.979633605554428,10.60583580931417,0.37379779624025744,0.25029463719218087,0.12350315904807657,10.4895,11.875378421796086,9.103621578203914
2016-04-15,11.87,12.26,11.85,12.12,26645532,10.540506134216548,10.737775938426132,11.200993245540225,11.155074589315284,10.717996119735343,0.4370784695799408,0.28765140366973285,0.14942706591020793,10.611,12.116149826429256,9.105850173570746
2016-04-18,12.33,12.33,11.88,11.97,10939993,10.596564717188448,10.762176414892942,11.208645054042313,11.280447729420626,10.810737147903096,0.4697105815175302,0.32406323923929237,0.14564734227823783,10.727,12.27500645993485,9.17899354006515
2016-04-19,12.06,12.31,12.03,12.29,9456672,10.662973943965373,10.7924303472713,11.219404804748361,11.435763463355913,10.920312173984346,0.5154512893715673,0.3623408492657474,0.15311044010581987,10.858,12.468224829022343,9.247775170977658
2016-04-20,12.31,12.31,11.87,11.94,11049973,10.713053397143202,10.81515449881048,11.226574906193651,11.51333831514731,10.99584460554106,0.5174937096062493,0.3933714213338478,0.12412228827240152,10.9635,12.566962191634104,9.360037808365895
2016-04-21,12.15,12.33,12.08,12.31,12563836,10.775678754117978,10.844755399824136,11.237355255385754,11.635901651278493,11.093189449575057,0.542712201703436,0.42323957740776547,0.11947262429567057,11.092,12.694580419199003,9.489419580800998
2016-04-22,12.15,12.29,12.1,12.12,4833649,10.828397234348644,10.87000776814445,11.246137790158036,11.710378320312572,11.169249490347275,0.541128829965297,0.44681742791927176,0.09431140204602523,11.209999999999999,12.749181600721649,9.67081839927835
2016-04-25,11.97,12.13,11.83,11.97,11456336,10.87316597025654,10.89178979253763,11.25334039921119,11.750320117187561,11.228564342914144,0.5217557742734176,0.461805097190101,0.059950677083316584,11.311499999999999,12.767800449769918,9.855199550230079
2016-04-26,11.85,12.13,11.72,11.97,9524512,10.916179069462165,10.913140489715103,11.26047134051257,11.78411702223563,11.283485502698282,0.5006315195373485,0.46957038165955056,0.031061137877797962,11.422,12.71709227470481,10.126907725295192
2016-04-27,11.76,11.97,11.76,11.88,7065477,10.953975968698945,10.932286222592031,11.266635804786079,11.798868249583995,11.327671761757669,0.47119648782632595,0.46989560289290566,0.0013008849334202877,11.53,12.57556204980866,10.484437950191339
2016-04-28,12.04,12.33,11.81,11.88,9776680,10.990290636593105,10.951052832045654,11.272738931106616,11.811350057340304,11.368584964590434,0.44276509274986964,0.4644695008642985,-0.021704408114428864,11.5825,12.586828133629687,10.578171866370312
2016-04-29,11.85,11.88,11.7,11.78,9419246,11.021259631236514,10.96746762745069,11.277786304926451,11.806526971595643,11.399060152398551,0.4074668191970918,0.45306896453085715,-0.04560214533376533,11.62,12.594576831245282,10.645423168754716
2016-05-03,11.88,12.01,11.7,11.9,10229032,11.055720037854691,10.985933615025923,11.283977485971958,11.820907437504006,11.436166807776436,0.3847406297275704,0.43940329757019986,-0.054662667842629464,11.67,12.592930116531095,10.747069883468905
2016-05-04,11.87,11.97,11.51,11.54,6978281,11.074711408919214,10.996905226609567,11.28652497367373,11.777690908657236,11.44385815534855,0.3338327533086858,0.41828918871789705,-0.08445643540921127,11.6995,12.564380916658534,10.834619083341467
2016-05-05,11.54,11.6,11.24,11.28,11498157,11.082761941902774,11.002511063706407,11.28646004856255,11.701123076556124,11.43172051421162,0.26940256234450466,0.38851186344321864,-0.11910930109871398,11.716,12.534398435971198,10.8976015640288
2016-05-06,11.44,11.44,10.99,10.99,9510879,11.079124218690902,11.002263319870638,11.28351019733307,11.59171952631672,11.39900047612187,0.19271905019484947,0.3493533007935448,-0.15663425059869535,11.7115,12.544693254893547,10.878306745106451
