Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-12-08,1.55,1.55,1.49,1.51,35507586,1.6017547023321275,1.6218994828577882,1.6347557315699186,1.5506650041833143,1.5775934223979926,-0.026928418214678285,-0.021927388604737547,-0.005001029609940737,1.5695000000000001,1.627972215624175,1.5110277843758253
2015-12-09,1.51,1.51,1.48,1.51,30021399,1.5981564787112599,1.6196836515140696,1.6335143810070338,1.5444088496935737,1.5725865022203636,-0.02817765252678983,-0.023177441389148006,-0.005000211137641826,1.5660000000000003,1.6296867333123628,1.5023132666876378
2015-12-10,1.51,1.51,1.46,1.47,48687504,1.5931307344480732,1.6167196188108206,1.6318873722407947,1.5329613343561008,1.564987502055892,-0.032026167699791275,-0.02494718665127666,-0.007078981048514614,1.558,1.6274550214167411,1.488544978583259
2015-12-11,1.48,1.48,1.45,1.46,35054258,1.5879099213324626,1.6136162600224875,1.630177050128946,1.5217365136859315,1.557210650051752,-0.03547413636582042,-0.027052576594185414,-0.008421559771635004,1.5510000000000002,1.6297146746166176,1.4722853253833827
2015-12-14,1.43,1.45,1.43,1.43,49798860,1.5817173753978564,1.6099802944774877,1.628185238684877,1.507623203888096,1.5477876389368075,-0.04016443504871159,-0.029674948285090652,-0.010489486763620937,1.544,1.6381063228481485,1.4498936771518516
2015-12-15,1.43,1.46,1.41,1.42,72448063,1.5753755175391169,1.6062183084482304,1.6261137437725899,1.494142710982235,1.5383218879044516,-0.04417917692221662,-0.03257579401251585,-0.011603382909700775,1.536,1.6428456831135445,1.4291543168864556
2015-12-16,1.44,1.48,1.44,1.45,42480137,1.5704588305767986,1.6031248765977704,1.6243613682126636,1.4873515246772757,1.5317795258374551,-0.04442800116017942,-0.034946235442048564,-0.009481765718130857,1.5295,1.6405810514894414,1.4184189485105587
2015-12-17,1.46,1.5,1.45,1.46,58009000,1.5661271117306494,1.6002907206255372,1.6227259317130354,1.4831435978038487,1.5264625239235696,-0.04331892611972088,-0.03662077357758303,-0.006698152542137847,1.524,1.6373843022644667,1.4106156977355333
2015-12-18,1.46,1.48,1.44,1.47,61507407,1.5623574210745457,1.5977107063557245,1.6212062707009653,1.481121505834026,1.522280114744046,-0.04115860891001999,-0.03752834064407043,-0.00363026826594956,1.5175,1.6275681607005403,1.4074318392994598
2015-12-21,1.45,1.55,1.45,1.5,96955688,1.5599120320127988,1.595775840883334,1.6200002381566772,1.484025889551868,1.5206297358741165,-0.036603846322248446,-0.037343441779706034,0.0007395954574575883,1.5130000000000001,1.618090437243357,1.4079095627566431
2015-12-22,1.52,1.53,1.49,1.5,43534657,1.5575625405613165,1.5938792895787135,1.6188062059362127,1.486483445005427,1.5191016072908488,-0.0326181622854218,-0.03639838588084919,0.003780223595427387,1.5090000000000001,1.6095783276854412,1.408421672314559
2015-12-23,1.52,1.56,1.51,1.55,66441813,1.5572659703432257,1.5930103927553727,1.6181215670711757,1.4962552226968997,1.5213903771211563,-0.025135154424256623,-0.034145739589530676,0.009010585165274053,1.5070000000000001,1.6025196314900763,1.411480368509924
2015-12-24,1.56,1.59,1.56,1.57,28212000,1.5577653440552561,1.5925547414136823,1.6176427455082785,1.5076005730512227,1.5249910899269967,-0.017390516875773976,-0.030794695046779338,0.013404178171005362,1.5059999999999998,1.5983904756996083,1.4136095243003912
2015-12-28,1.57,1.58,1.55,1.56,54676000,1.5578529776217167,1.5919100930688568,1.6170691858514799,1.5156620233510345,1.527584342524997,-0.011922319173962581,-0.02702021987221599,0.015097900698253407,1.506,1.5983904756996086,1.4136095243003914
2015-12-29,1.56,1.58,1.53,1.55,54138000,1.5575450177149828,1.59108019023581,1.6164018307683805,1.5209447889893368,1.5292447615972193,-0.008299972607882511,-0.023276170419349294,0.014976197811466783,1.5059999999999998,1.5983904756996083,1.4136095243003912
2015-12-30,1.55,1.57,1.52,1.57,41824606,1.5580334483928266,1.59066276072619,1.6159401210094912,1.5284917445294388,1.5322636681455735,-0.0037719236161346537,-0.019375321058706367,0.015603397442571713,1.507,1.6016784030283566,1.4123215969716432
2015-12-31,1.56,1.56,1.54,1.55,20394000,1.5577184112009512,1.5898575575434932,1.6152840004024316,1.5318007069095252,1.5335774705051608,-0.001776763595635611,-0.015855609566092214,0.014078845970456604,1.506,1.5983904756996086,1.4136095243003914
2016-01-04,1.55,1.55,1.46,1.48,68792188,1.5546706303695415,1.5876821603644142,1.6139378909456912,1.5238313673849828,1.5296087689862599,-0.0057774016012770435,-0.013839967973129181,0.008062566371852138,1.5025,1.5932469007735246,1.4117530992264753
2016-01-05,1.5,1.5,1.46,1.49,45552926,1.5521345272177947,1.5857478601591783,1.6127046781004604,1.5186265416334468,1.526674786098389,-0.008048244464942123,-0.01268162327149177,0.004633378806549647,1.5015,1.5923350152749476,1.4106649847250525
2016-01-06,1.49,1.49,1.47,1.48,36985938,1.5493057222288615,1.5836538431263234,1.611384233542247,1.5126839967667627,1.5232173945355452,-0.010533397768782482,-0.012251978170949914,0.001718580402167432,1.4989999999999999,1.5893105752390047,1.4086894247609951
2016-01-07,1.47,1.49,1.4,1.42,85979875,1.5442349095924357,1.580413172965406,1.6094799128104835,1.4984249203411069,1.5155716616069863,-0.01714674126587945,-0.013230930789935822,-0.003915810475943629,1.4945,1.590931322712073,1.398068677287927
2016-01-08,1.45,1.46,1.38,1.41,76700500,1.5389707954907714,1.5770386546888633,1.6074950380561503,1.4848210864424751,1.5077515385249873,-0.02293045208251221,-0.015170835048451101,-0.007759617034061108,1.4895,1.592354265832779,1.3866457341672211
2016-01-11,1.38,1.38,1.35,1.36,84370688,1.5319523329225058,1.5727408595465096,1.605032400861562,1.4656178423744022,1.496806980115729,-0.031189137741326922,-0.018374495587026266,-0.012814642154300657,1.484,1.6012006825918688,1.3667993174081312
2016-01-12,1.39,1.39,1.35,1.37,58487000,1.525601261043192,1.56872618906044,1.6026937700072181,1.4509074050860327,1.487413870477527,-0.03650646539149438,-0.02200088954791989,-0.014505575843574491,1.4795,1.6065393639782566,1.3524606360217435
2016-01-13,1.39,1.4,1.32,1.35,60306278,1.5187149370807138,1.564394977395877,1.6001794041364996,1.4353831889189506,1.4772350652569697,-0.04185187633801912,-0.025971086905939737,-0.015880789432079385,1.4754999999999998,1.6131190393804575,1.337880960619542
2016-01-14,1.33,1.34,1.3,1.33,67814375,1.5113143513128429,1.5597534926949685,1.5974910518565344,1.4191703906237274,1.4663287641268237,-0.04715837350309626,-0.030208544225371045,-0.016949829277725217,1.471,1.6209199786552813,1.321080021344719
2016-01-15,1.31,1.32,1.28,1.3,63339145,1.5030275140064568,1.5546098591762563,1.5945309418878129,1.4008364843739232,1.4540081149322441,-0.05317163055832097,-0.03480116149196103,-0.01837046906635994,1.4635,1.6308648708660212,1.2961351291339789
2016-01-18,1.28,1.31,1.28,1.29,39710500,1.494673493849341,1.5493700599846472,1.5915007832620636,1.3837847175471658,1.4418593656780039,-0.05807464813083807,-0.03945585881973644,-0.018618789311101627,1.455,1.6386845121397011,1.271315487860299
2016-01-19,1.29,1.33,1.28,1.32,48308000,1.4878235529140726,1.5448280785988127,1.588799282931098,1.3739716840783711,1.4328327459981518,-0.05886106191978069,-0.043336899439745294,-0.015524162480035394,1.4475,1.6401525369674637,1.2548474630325364
2016-01-20,1.32,1.32,1.24,1.27,76859438,1.4792814527997953,1.539385938428539,1.5856271507626294,1.3579760403740064,1.4207710611093998,-0.06279502073539334,-0.047228523698874904,-0.015566497036518433,1.436,1.6417571383937868,1.230242861606213
2016-01-21,1.29,1.3,1.21,1.23,82101000,1.4695057095527446,1.5332594842022313,1.582088572148076,1.3382874187780056,1.4066398713975925,-0.06835245261958689,-0.05145330948301731,-0.01689914313656958,1.4224999999999999,1.644479728804231,1.2005202711957688
2016-01-22,1.25,1.28,1.25,1.27,63512141,1.4616819562369507,1.528046425109118,1.5789832132212296,1.327781662042928,1.3965183994422152,-0.06873673739928732,-0.05490999506627132,-0.013826742333016,1.4085,1.6318629333618273,1.1851370666381729
2016-01-25,1.29,1.29,1.25,1.28,46803000,1.4545571736394234,1.5231346147109175,1.576008255875745,1.3204306371132468,1.3878874068909401,-0.06745676977769333,-0.057419350008555727,-0.0100374197691376,1.3940000000000001,1.611108267921791,1.1768917320782093
2016-01-26,1.27,1.28,1.23,1.25,46682000,1.4465353236927794,1.517726008479018,1.5727643926332002,1.3095951544804396,1.3776735248990186,-0.068078370418579,-0.05955115409056038,-0.008527216328018623,1.3785,1.5901860883478178,1.1668139116521823
2016-01-27,1.28,1.28,1.25,1.27,31205200,1.4396123698224743,1.512820542964582,1.5697518116119744,1.3035035922526799,1.369697708239832,-0.06619411598715219,-0.060879746469878745,-0.005314369517273446,1.3645,1.5657436334396697,1.1632563665603304
2016-01-28,1.27,1.32,1.27,1.29,39522301,1.4337452180647303,1.5084082549850852,1.5669682114964325,1.3014261165214984,1.3637941742961408,-0.06236805777464238,-0.06117740873083148,-0.0011906490438109013,1.3505,1.5304416572114423,1.1705583427885577
2016-01-29,1.3,1.34,1.3,1.3,51559532,1.428500307552388,1.5042813588467667,1.5643118113820402,1.3012067139797294,1.359068679903834,-0.05786196592410464,-0.060514320169486116,0.0026523542453814747,1.338,1.4938974021592413,1.1821025978407589
2016-02-01,1.31,1.31,1.28,1.31,37221000,1.4238532366679806,1.5004342032260387,1.5617813455971443,1.3025595272136172,1.3554339628739205,-0.052874435660303254,-0.058986343267649545,0.006111907607346291,1.3295,1.4714119445289937,1.187588055471006
2016-02-02,1.31,1.32,1.28,1.3,25647555,1.4189962469947266,1.4964652091027508,1.5591765560887152,1.3021657537961375,1.3513277434017783,-0.04916198960564078,-0.057021472535247794,0.007859482929607017,1.3199999999999998,1.4416552506059652,1.1983447493940345
2016-02-03,1.28,1.29,1.25,1.28,44193118,1.4135454137792471,1.492178769318538,1.5563986799087282,1.298755637827501,1.3460442068534986,-0.04728856902599765,-0.05507489183339777,0.007786322807400117,1.31,1.4079795897113285,1.2120204102886716
2016-02-04,1.31,1.32,1.27,1.27,24305329,1.4079161818663355,1.4877791897280719,1.5535489418001838,1.294331693546347,1.3404113026421283,-0.04607960909578135,-0.05327583528587449,0.007196226190093143,1.3025,1.3877936105461617,1.2172063894538383
2016-02-05,1.3,1.31,1.23,1.26,43729696,1.402115547283342,1.4832687107235556,1.5506280568071473,1.2890498945392166,1.3344549098538223,-0.04540501531460572,-0.05170167129162074,0.006296655977015016,1.295,1.3664142842854305,1.2235857157145693
2016-02-11,1.2,1.23,1.18,1.21,31294266,1.3945816042526227,1.4778574491250693,1.547238722908569,1.276888372302414,1.3252360276424282,-0.04834765534001417,-0.05103086810129943,0.0026832127612852544,1.2875,1.361493242934746,1.2135067570652542
2016-02-12,1.21,1.22,1.18,1.21,34501333,1.387343109968206,1.4725533412216025,1.5438831137253992,1.266597853486658,1.3167000255948411,-0.05010217210818313,-0.05084512890267617,0.0007429567944930437,1.2795,1.3506266476083355,1.2083733523916647
2016-02-15,1.23,1.25,1.22,1.24,43326426,1.3815649487929824,1.467948324563749,1.540859401151017,1.2625058760271721,1.3110185422174454,-0.04851266619027328,-0.0503786363601956,0.0018659701699223208,1.274,1.3392380257212029,1.2087619742787972
2016-02-16,1.24,1.28,1.23,1.25,49636200,1.376405539036395,1.463632516156546,1.5379652777564796,1.2605818950999148,1.3064986502013383,-0.045916755101423457,-0.04948626010844117,0.0035695050070177134,1.27,1.330663003552415,1.209336996447585
2016-02-17,1.24,1.29,1.24,1.25,43301817,1.3714484590741836,1.459402169301961,1.535099951609649,1.2589539112383894,1.3023135650012392,-0.04335965376284978,-0.0482609388393229,0.004901285076473118,1.2674999999999998,1.3271238207430578,1.207876179256942
2016-02-18,1.29,1.29,1.24,1.25,52618098,1.366685774404608,1.4552555916920211,1.532263136170747,1.2575763864324834,1.2984384861122584,-0.040862099679775055,-0.04678117100741333,0.005919071327638276,1.2654999999999998,1.3246523456846835,1.2063476543153162
2016-02-19,1.24,1.26,1.23,1.25,31926481,1.3621098616828586,1.4511911245298028,1.5294545477511376,1.2564107885197935,1.294850450103943,-0.038439661584149576,-0.045112869122760586,0.00667320753861101,1.262,1.3158887743412329,1.2081112256587672
2016-02-22,1.25,1.29,1.24,1.28,57610000,1.3588898671070604,1.447801201271787,1.5269724129476439,1.2600398979782867,1.2937504167629104,-0.03371051878462361,-0.0428323990551332,0.009121880270509586,1.2625,1.3168599116997104,1.2081400883002895
2016-02-23,1.29,1.3,1.28,1.3,38472000,1.3565804605538425,1.4448744448109594,1.5247139809780157,1.2661876059816273,1.2942133488545466,-0.028025742872919368,-0.03987106781869043,0.011845324945771063,1.266,1.3205527267879462,1.2114472732120538
2016-02-24,1.29,1.3,1.27,1.28,33818532,1.3535773052380058,1.4416096043196533,1.52227901599316,1.2683125896767615,1.2931605081986544,-0.02484791852189283,-0.036866437959330915,0.012018519437438084,1.2665000000000002,1.3213725796732787,1.2116274203267217
2016-02-25,1.27,1.29,1.24,1.25,39375004,1.349515450130633,1.4378153547291652,1.5195697720529298,1.265495268188029,1.2899634335172725,-0.024468165329243563,-0.034386783433313445,0.009918618104069882,1.2650000000000001,1.3199545266561392,1.210045473343861
2016-02-26,1.28,1.28,1.25,1.27,41169114,1.3463971971843338,1.4344922783978946,1.5170864907389703,1.2661883038514092,1.2884846606641411,-0.0222963568127319,-0.03196869810919714,0.009672341296465242,1.266,1.3205527267879462,1.2114472732120538
2016-02-29,1.25,1.27,1.25,1.25,26745227,1.342616914941811,1.4308389659543719,1.514428913716692,1.263697795566577,1.2856339450593899,-0.021936149492812973,-0.02996218838592031,0.008026038893107337,1.2650000000000001,1.3199545266561392,1.210045473343861
2016-03-01,1.26,1.28,1.25,1.28,26900434,1.3401613496499754,1.4278520557374537,1.512096287709561,1.2662058270178729,1.2852166157957314,-0.019010788777858556,-0.027771908464307958,0.008761119686449402,1.2645,1.318712544673722,1.210287455326278
2016-03-02,1.3,1.34,1.3,1.32,79495125,1.3393707084872313,1.4257163714654248,1.5101848818617047,1.2744818536305078,1.2877931627738253,-0.013311309143317462,-0.024879788600109858,0.011568479456792395,1.2654999999999998,1.3229369219231,1.2080630780768997
2016-03-03,1.32,1.35,1.32,1.33,45030297,1.3390032297230263,1.4238209977730403,1.5083919974650708,1.283023106918122,1.2909195951609493,-0.007896488242827404,-0.021483128528653368,0.013586640285825964,1.2665000000000002,1.3275819122163044,1.205418087783696
2016-03-04,1.34,1.39,1.33,1.36,74370313,1.339826632478986,1.4225572156389206,1.5069154601768613,1.2948657058537956,1.2960366621860642,-0.0011709563322686023,-0.017420694089376416,0.016249737757107814,1.2695,1.34174264668463,1.19725735331537
2016-03-07,1.36,1.42,1.36,1.38,53050868,1.3414020586562807,1.4217144984975558,1.5056526197770916,1.3079632895685962,1.3022561686908,0.0057071208777961235,-0.012795131095941908,0.018502251973738032,1.2745,1.3613274150254415,1.1876725849745584
2016-03-08,1.37,1.39,1.35,1.37,32460567,1.3425235465521128,1.4206904490223566,1.5043028424658769,1.3175073988657353,1.3072742302692593,0.01023316859647605,-0.008189471157458317,0.018422639753934367,1.2795,1.3757236977048808,1.1832763022951194
2016-03-09,1.36,1.37,1.34,1.36,40697840,1.3432088976677161,1.419488657952607,1.5028669932871122,1.3240447221171607,1.3111798428419068,0.012864879275253926,-0.003978601070915869,0.016843480346169795,1.2845,1.3863773772728776,1.1826226227271224
2016-03-10,1.36,1.39,1.35,1.37,42564485,1.3442595291317272,1.4185086845278028,1.5015449336524145,1.3311147648683668,1.315536891520284,0.015577873348082694,-6.730618711615639e-05,0.01564517953519885,1.2925,1.3948474474522945,1.1901525525477055
2016-03-11,1.36,1.41,1.36,1.39,59094247,1.3460532730873458,1.4179441561213115,1.5004350338150771,1.3401740318116948,1.3210526773335964,0.019121354478098374,0.00377042594592675,0.015350928532171623,1.3015,1.4048972920341734,1.1981027079658269
2016-03-14,1.41,1.44,1.39,1.41,42085739,1.348560987868234,1.4177868460991074,1.49953518273234,1.3509164884560496,1.327641367901478,0.023275120554571593,0.00767136486765572,0.015603755686915874,1.31,1.4195445115010337,1.2004554884989664
2016-03-15,1.41,1.43,1.4,1.41,26727329,1.3509703608930093,1.4176326511268478,1.4986442853917197,1.3600062594628113,1.3337420073161832,0.026264252146628086,0.011389942323450194,0.014874309823177893,1.318,1.432122740941497,1.2038772590585032
2016-03-16,1.42,1.43,1.38,1.39,32990512,1.3525009349756363,1.417085469916415,1.4975632477261305,1.3646206810839172,1.337909266033503,0.02671141505041419,0.014454236868842993,0.012257178181571196,1.325,1.4387541208044787,1.2112458791955212
2016-03-17,1.41,1.45,1.41,1.44,72663625,1.3559322708589447,1.4175392229873771,1.4969904790920399,1.376217499378699,1.345471542623614,0.03074595675508518,0.01771258084609143,0.013033375908993748,1.3345,1.453239210036112,1.215760789963888
2016-03-18,1.46,1.48,1.43,1.45,54429946,1.359621201413496,1.4181820106509935,1.4965229121359003,1.3875686533204377,1.3532143913181611,0.03435426200227654,0.021040917077328455,0.013313344924948081,1.3445,1.4667252019838783,1.2222747980161217
2016-03-21,1.45,1.49,1.44,1.47,52895000,1.3639497817502217,1.4192081094499838,1.4962590025624087,1.4002503989634472,1.3618651771464454,0.03838522181700177,0.02450977802526312,0.013875443791738648,1.354,1.4839846144741746,1.2240153855258256
2016-03-22,1.48,1.49,1.45,1.46,30888000,1.3677164569757032,1.420015869658895,1.4958982164672605,1.409442645276763,1.3691344232837457,0.04030822199301731,0.02766946681881396,0.012638755174203351,1.3619999999999999,1.4972922762023009,1.2267077237976989
2016-03-23,1.47,1.47,1.43,1.46,31314637,1.3713354194472442,1.4208076346161445,1.4955410202835069,1.4172206998495687,1.375865206744209,0.041355493105359686,0.030406672076123107,0.01094882102923658,1.371,1.5072204096308615,1.2347795903691385
2016-03-24,1.45,1.45,1.42,1.43,47167778,1.373635991233627,1.4209896616534485,1.4948888708279495,1.4191867460265581,1.3798751914298233,0.039311554596734855,0.03218764858024546,0.0071239060164893925,1.38,1.5064911064067334,1.2535088935932663
2016-03-29,1.45,1.47,1.42,1.45,35975329,1.376630658244073,1.4215641237989247,1.4944422153968258,1.423927246637857,1.3850696216942808,0.03885762494357614,0.0335216438529116,0.005335981090664542,1.3889999999999998,1.508314709906195,1.2696852900938045
2016-03-30,1.47,1.49,1.44,1.47,58636926,1.380292201058031,1.4225232500603322,1.4941990092734743,1.431015362539725,1.3913607608280378,0.03965460171168722,0.03474823542466672,0.0049063662870205,1.4,1.5058300524425812,1.2941699475574187
2016-03-31,1.45,1.48,1.45,1.46,47074290,1.3834179970949712,1.4232653639205237,1.493858720623987,1.4354745375336135,1.3964451489148497,0.039029388618763816,0.03560446606348614,0.003424922555277675,1.409,1.5023595201358675,1.3156404798641326
2016-04-01,1.46,1.46,1.42,1.45,50444340,1.3860290560324233,1.4237947626547707,1.4934223154436488,1.4377092240669038,1.400412174921157,0.03729704914574672,0.03594298267993826,0.0013540664658084622,1.4155000000000002,1.5009341851953857,1.3300658148046147
2016-04-05,1.43,1.44,1.41,1.42,54991403,1.3873612499135048,1.4237196188398247,1.492691745140727,1.434984728056611,1.4018631249269975,0.03312160312961354,0.035378706769873314,-0.002257103640259772,1.42,1.495894663844037,1.344105336155963
2016-04-06,1.41,1.42,1.4,1.41,51425700,1.3882490440345439,1.4234479432192342,1.491868941706491,1.4311409237402093,1.4024658564138865,0.028675067326322745,0.0340379788811632,-0.005362911554840456,1.4224999999999999,1.4934577338984227,1.351542266101577
2016-04-07,1.41,1.42,1.37,1.39,48232000,1.3883177089743657,1.4227856077099423,1.4908553203959787,1.4248115508571002,1.4015424596424875,0.023269091214612736,0.03188420134785311,-0.008615110133240372,1.423,1.4928856208386203,1.3531143791613798
2016-04-08,1.38,1.41,1.37,1.39,38053852,1.3883836811714494,1.42213638775529,1.4898517848696506,1.4194559276483154,1.4006874626319328,0.01876846501638263,0.029261054081559015,-0.010492589065176385,1.424,1.4913498329619264,1.3566501670380735
2016-04-11,1.38,1.43,1.38,1.41,33970309,1.3892313799490394,1.4218960632452842,1.4890572397465696,1.4180011695485746,1.4013772802147524,0.016623889333822195,0.02673362113201165,-0.010109731798189456,1.4265,1.4875819122162968,1.3654180877837034
2016-04-12,1.4,1.42,1.39,1.41,28103676,1.3900458356373124,1.4216604976364666,1.4882706005451112,1.4167702203872554,1.4020160001988446,0.014754220188410772,0.024337740943291476,-0.009583520754880705,1.4285,1.4844553393341455,1.3725446606658547
2016-04-13,1.43,1.46,1.42,1.45,60669520,1.3923969793378101,1.422221675901091,1.4878897985496375,1.4218824941738315,1.4055703705544857,0.016312123619345753,0.022732617478502335,-0.006420493859156582,1.4315,1.4852680202350743,1.3777319797649257
2016-04-14,1.46,1.48,1.45,1.45,35656051,1.3946559213245628,1.4227717417248318,1.4875127856287456,1.4262082643009344,1.4088614542171165,0.017346810083817887,0.021655455999565445,-0.0043086459157475575,1.4335,1.4868947562968438,1.3801052437031562
2016-04-15,1.46,1.46,1.44,1.44,27749938,1.3964341204883055,1.423112895354043,1.4870400215926387,1.4283300697930983,1.4111680131639968,0.01716205662910153,0.020756776125472665,-0.003594719496371135,1.435,1.4873450093132032,1.3826549906867969
2016-04-18,1.43,1.45,1.42,1.44,24760657,1.3981425863515091,1.4234472934658442,1.4865719616762942,1.430125443671083,1.4133037158925896,0.016821727778493445,0.019969766456076822,-0.003148038677583377,1.4375,1.4856144468948707,1.3893855531051293
2016-04-19,1.44,1.45,1.43,1.44,36849129,1.3997840535534107,1.4237750698328573,1.4861085590725502,1.431644606183224,1.4152812184190644,0.016363387764159576,0.019248490717693377,-0.002885102953533801,1.4375,1.4856144468948707,1.3893855531051293
2016-04-20,1.43,1.44,1.39,1.41,54723250,1.4001846789042574,1.4235022961728008,1.485351259977301,1.4283146667704203,1.4148900170546892,0.013424649715731096,0.01808372251730092,-0.004659072801569825,1.4355,1.484683330509425,1.386316669490575
2016-04-21,1.41,1.44,1.41,1.42,28956555,1.4009617503197767,1.4234329437733393,1.4847009986839947,1.4270354872672788,1.4152685343098974,0.011766952957381394,0.016820368605317017,-0.005053415647935624,1.4329999999999998,1.4799467783772149,1.3860532216227848
2016-04-22,1.41,1.43,1.4,1.41,18983329,1.401316191483707,1.4231669448867386,1.483957705164751,1.4244146430723128,1.4148782725091642,0.0095363705631486,0.015363568996883336,-0.005827198433734736,1.4304999999999999,1.4767493243193817,1.384250675680618
2016-04-25,1.4,1.42,1.38,1.39,28401329,1.4008724192686595,1.4225101737008625,1.4830228026257983,1.4191200825996493,1.4130354375084853,0.00608464509116402,0.013507784215739473,-0.007423139124575453,1.427,1.4743708771293014,1.3796291228706987
2016-04-26,1.41,1.41,1.36,1.38,37063110,1.40005389302283,1.4216683880830236,1.481997700112109,1.4131016083535495,1.4105883680634124,0.0025132402901371087,0.011308875430619,-0.008795635140481891,1.4244999999999999,1.4760654923374088,1.372934507662591
2016-04-27,1.37,1.39,1.37,1.39,16459403,1.3996596227082092,1.4210412912893005,1.4810823001109934,1.4095475147606957,1.4090633037624187,0.00048421099827700154,0.0091439425441506,-0.008659731545873598,1.4215,1.4737589705218097,1.3692410294781903
