Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2018-09-18,16.42,16.5,16.1,16.28,21242981,17.057083553945944,17.167341968652934,17.094198220265447,16.440829029632173,16.74935603603606,-0.3085270064038852,-0.32921411665489325,0.020687110251008056,16.702,17.69589335444004,15.708106645559964
2018-09-19,16.4,16.6,16.3,16.56,18679934,17.037590081242183,17.155315395016242,17.088882815088677,16.459163025073376,16.73532966299635,-0.276166637922973,-0.3186046209085092,0.04243798298553619,16.646,17.533702652919363,15.758297347080637
2018-09-20,16.54,16.72,16.3,16.48,13270200,17.01572380354641,17.141942812936712,17.08282427961516,16.462368713523627,16.716416354626247,-0.2540476411026198,-0.30569322494733137,0.05164558384471157,16.598000000000003,17.409310051706548,15.786689948293455
2018-09-21,16.6,16.76,16.46,16.76,22287399,17.00569541909361,17.13437958891816,17.079612097728443,16.5081581422123,16.71964477280208,-0.211486630589782,-0.2868519060758215,0.0753652754860395,16.584,17.373693611472248,15.794306388527753
2018-09-24,16.6,16.64,16.26,16.5,11639051,16.985864226187978,17.121817616860376,17.07384481317393,16.506903043410407,16.703374789631557,-0.1964717462211496,-0.2687758741048871,0.07230412788373752,16.543,17.25711763736802,15.828882362631978
2018-09-26,16.4,16.5,16.28,16.36,11449567,16.961320531043352,17.1067321194968,17.066741879709515,16.48430257519342,16.677939620029218,-0.19363704483579625,-0.25374810825106897,0.060111063415272725,16.505,17.171558324529883,15.838441675470115
2018-09-27,16.38,16.38,15.96,15.96,26452438,16.92205305923773,17.08402455277409,17.05572952269748,16.40364064054828,16.62475890743446,-0.22111826688618308,-0.24722213997809178,0.026103873091908703,16.446,17.085637397280752,15.806362602719252
2018-09-28,16.02,16.16,15.2,15.5,57743922,16.86628627260096,17.05265772994688,17.040249626949247,16.26461900354085,16.541443432809686,-0.2768244292688351,-0.25314259783624043,-0.02368183143259467,16.364,17.045832824085274,15.68216717591473
2018-10-02,15.64,15.64,14.8,15.0,32841989,16.79309857563622,17.012011042225158,17.019948635636318,16.070062233765334,16.427262437786748,-0.3572002040214137,-0.2739541190732751,-0.08324608494813862,16.274,17.149543259925004,15.398456740074998
2018-10-03,15.0,15.0,14.58,14.88,27564090,16.718075102081855,16.969793001785057,16.99865561438621,15.886975736262976,16.3126504053581,-0.4256746690951232,-0.30429822907764476,-0.12137644001747844,16.193,17.250716408117086,15.135283591882917
2018-10-04,14.84,14.88,14.26,14.5,38659661,16.631091764745314,16.9208862096705,16.973793369466943,15.673594853760978,16.178380004961202,-0.5047851512002239,-0.34439561350216064,-0.1603895376980633,16.081,17.338774224572962,14.823225775427037
2018-10-05,14.1,14.38,14.0,14.28,28210106,16.53889208769648,16.868591433241377,16.946989455342894,15.459195645490059,16.037759263852966,-0.5785636183629066,-0.39122921447430986,-0.18733440388859673,15.966999999999999,17.427425965258124,14.506574034741874
2018-10-08,14.2,14.28,13.54,13.58,46429247,16.422857103865244,16.803470810800956,16.91348707270267,15.170088623106974,15.855703022086079,-0.685614398979105,-0.45010625137526894,-0.2355081476038361,15.823000000000002,17.595242647043612,14.050757352956394
2018-10-09,13.74,13.96,13.58,13.58,26985625,16.311372511556804,16.73963970563658,16.88031804710364,14.92545960416744,15.687132427857481,-0.7616728236900414,-0.5124195658382235,-0.24925325785181796,15.677000000000001,17.66951700118221,13.68448299881779
2018-10-10,13.7,14.08,13.64,13.76,29223856,16.211318687574185,16.680636939188332,16.84927010633644,14.746158126603218,15.544381877645815,-0.7982237510425971,-0.5695804028790983,-0.22864334816349885,15.562999999999999,17.71399139933198,13.412008600668017
2018-10-11,13.0,13.0,12.38,12.66,77346063,16.072051288061473,16.601020366135096,16.807585826671403,14.425210722510414,15.330723960783162,-0.9055132382727482,-0.6367669699578282,-0.26874626831492,15.39,17.86598061381752,12.914019386182481
2018-10-12,12.72,13.16,12.52,13.06,44754547,15.95393162970612,16.5309011509641,16.770296415460745,14.215178303662658,15.162522185910335,-0.9473438822476776,-0.6988823524157981,-0.24846152983187952,15.260000000000002,17.9309698613051,12.589030138694902
2018-10-15,13.08,13.18,12.42,12.48,21275864,15.817699016776471,16.450685286588573,16.727606898888997,13.948227795406863,14.963816838805867,-1.0155890433990038,-0.7622236906124393,-0.25336535278656447,15.063999999999998,17.939095824490064,12.188904175509933
2018-10-16,12.5,12.72,12.12,12.3,32683407,15.679750035726414,16.368493498735337,16.683551108850303,13.694654288421193,14.766497072968395,-1.0718427845472025,-0.824147509399392,-0.24769527514781053,14.844999999999999,17.858300516045524,11.831699483954475
2018-10-18,12.5,12.56,12.06,12.34,21655864,15.548779446090085,16.288721350245527,16.640331694831893,13.486245936356394,14.58675654904481,-1.1005106126884172,-0.8794201300571971,-0.2210904826312201,14.641000000000002,17.75104758806039,11.530952411939614
2018-10-19,12.02,12.46,12.0,12.28,37127024,15.420592016831652,16.209340729448584,16.596945309808692,13.30066963845541,14.415885693560009,-1.1152160551045984,-0.9265793150666775,-0.18863674003792097,14.440999999999999,17.617475405225147,11.264524594774853
2018-10-22,12.26,13.28,12.2,12.98,53107610,15.324882525975509,16.145393388271383,16.560955804238457,13.251335847923809,14.309523790333342,-1.0581879424095337,-0.9529010405352487,-0.10528690187428502,14.262,17.342698622066152,11.18130137793385
2018-10-23,12.86,13.0,12.12,12.32,30396735,15.207043995545098,16.069643024147197,16.518757239022154,13.108053409781684,14.162151657716057,-1.0540982479343732,-0.9731404820150737,-0.08095776591929948,14.053999999999998,17.068633642750026,11.039366357249971
2018-10-24,12.42,12.5,12.14,12.26,17412684,15.091473642778624,15.994204548421509,16.476381545101535,12.977583654430655,14.021251534922277,-1.043667880491622,-0.9872459617103835,-0.05642191878123848,13.828999999999999,16.66884436193259,10.989155638067409
2018-10-25,12.0,12.72,11.66,12.68,42566075,14.996906048944169,15.92857673558148,16.438606604354256,12.931801553749015,13.921899569372478,-0.9900980156234631,-0.9878163724929994,-0.0022816431304637508,13.638,16.237227577569985,11.038772422430014
2018-10-26,12.8,12.84,12.12,12.28,25479250,14.890360713691457,15.85632769131254,16.397227434161678,12.831524391633781,13.80027737904859,-0.968752987414808,-0.9840036954773612,0.015250708062553242,13.434000000000001,15.774191445160067,11.093808554839935
2018-10-29,12.28,12.32,11.92,12.02,20574688,14.777797548448655,15.780360806336054,16.353672932329225,12.706674485228586,13.668404980600545,-0.9617304953719596,-0.9795490554562809,0.017818560084321255,13.237,15.34531781285469,11.12868218714531
2018-10-30,11.8,11.94,11.4,11.66,27849961,14.655530977921257,15.698769503240289,16.306969719072217,12.545647641347264,13.519634241296801,-0.9739865999495372,-0.9784365643549322,0.004449964405395024,13.044999999999998,14.98682903469909,11.103170965300906
2018-10-31,11.98,12.24,11.9,12.18,26895872,14.558451331728268,15.629090899215727,16.265905343758064,12.48939415806307,13.420402075274817,-0.9310079172117476,-0.9689508349262953,0.03794291771454772,12.904,14.657971493497092,11.150028506502908
2018-11-01,12.4,12.86,12.22,12.34,35663833,14.471453240287945,15.56396038635997,16.226841608994302,12.466410441437983,13.340372291921128,-0.8739618504831448,-0.9499530380376653,0.0759911875545205,12.777,14.291795035640279,11.26220496435972
2018-11-02,13.04,13.54,12.7,13.48,74078500,14.432572721060968,15.522693844055812,16.199509851690877,12.622347296601369,13.350715085112155,-0.728367788510786,-0.9056359881322894,0.17726819962150342,12.725999999999999,14.063645692999621,11.388354307000377
2018-11-05,13.06,13.34,12.88,13.08,20715915,14.379530653568382,15.474323668925994,16.168469952669078,12.692755404816543,13.330662115844587,-0.6379067110280445,-0.8520901327114405,0.214183421683396,12.666,13.81359574763958,11.51840425236042
2018-11-06,13.2,13.28,12.7,13.24,20325086,14.334843176957857,15.430079635877954,16.13933094816491,12.776946880998613,13.323946403559804,-0.5469995225611903,-0.7910720106813904,0.2440724881202001,12.649000000000001,13.751105258131206,11.546894741868796
2018-11-07,13.04,13.66,13.04,13.3,31656661,14.29426109158696,15.387899841108093,16.11107889892944,12.85741659161421,13.322172595888707,-0.4647560042744967,-0.7258088094000118,0.2610528051255151,12.635,13.695782729874713,11.574217270125287
2018-11-08,13.7,14.12,13.5,13.72,57147504,14.271741048779628,15.35487212148219,16.087287069089346,12.990121731365871,13.351641292489544,-0.3615195611236732,-0.6529509597447442,0.2914313986210709,12.633,13.685408665871034,11.580591334128965
2018-11-09,13.64,13.64,13.04,13.2,32583231,14.229711988043173,15.312201386403334,16.058557844521292,13.022410695771121,13.340408604156986,-0.3179979083858644,-0.5859603494729682,0.26796244108710376,12.66,13.741110540139374,11.578889459860626
2018-11-12,13.38,13.56,13.1,13.14,21941098,14.1869781845905,15.269187497563664,16.029517467958893,13.04050135796018,13.32556352236758,-0.2850621644073996,-0.5257807124598545,0.24071854805245485,12.664,13.751573445795938,11.576426554204062
2018-11-13,12.84,13.36,12.74,13.3,35447438,14.152194726371265,15.230193685730718,16.002358090168258,13.080424225966306,13.323669928118129,-0.24324570215182284,-0.46927371039824817,0.22602800824642533,12.705,13.823132371412456,11.586867628587544
2018-11-14,13.2,13.34,13.1,13.16,12335258,14.113285129258667,15.189199751359814,15.974075920116833,13.092666652740721,13.311546229739008,-0.21887957699828675,-0.4191948837182559,0.20031530671996917,12.748000000000001,13.86667063964352,11.629329360356483
2018-11-15,13.28,13.34,12.8,13.06,34068657,14.071979830072053,15.147037380045758,15.945080139817163,13.087641013857535,13.292913175684266,-0.20527216182673058,-0.3764103393399509,0.1711381775132203,12.784,13.894142333216978,11.673857666783023
2018-11-16,13.1,13.2,12.8,12.94,20361231,14.027588464186875,15.103333669549801,15.91517884489361,13.064927011725608,13.266771458966913,-0.2018444472413048,-0.3414971609202217,0.1396527136789169,12.817000000000002,13.904255259817324,11.72974474018268
2018-11-19,13.0,13.7,12.96,13.6,49897907,14.010820289120723,15.07356468599436,15.892142239471784,13.14724593299859,13.291455054598995,-0.14420912160040444,-0.30203955305625824,0.1578304314558538,12.848000000000003,13.986237233620669,11.709762766379336
2018-11-20,13.66,14.8,13.34,14.74,158416500,14.039415571900303,15.066959444687539,15.880678137586493,13.392285020229576,13.398754680184254,-0.006469659954678519,-0.2429255744359423,0.23645591448126377,12.969,14.346387381966457,11.591612618033542
2018-11-21,14.5,15.16,14.3,14.84,78620563,14.07081103966892,15.062465198258083,15.87032313124235,13.615010401732718,13.505513592763199,0.10949680896951897,-0.17244109775485006,0.281937906724369,13.097999999999999,14.656917573189935,11.539082426810063
2018-11-22,14.96,15.0,14.26,14.32,34210704,14.080583155760333,15.047762917104459,15.85489703043397,13.723470339927683,13.565845919225184,0.15762442070249882,-0.10642799406338029,0.2640524147658791,13.180000000000001,14.81310746737635,11.546892532623653
2018-11-23,14.32,14.44,14.08,14.44,30412700,14.09467793396581,15.035728007854866,15.840818453016716,13.8337056722465,13.630598073356651,0.20310759888984897,-0.044520875472734436,0.2476284743625834,13.288,14.954104438503293,11.621895561496707
2018-11-26,14.5,14.56,14.18,14.3,23313993,14.102729779692641,15.021159136412194,15.825486926121028,13.905443261131655,13.680183401256159,0.22525985987549646,0.009435271596911744,0.21582458827858472,13.402000000000001,15.016677676813663,11.78732232318634
2018-11-27,14.22,14.38,13.74,13.82,38513215,14.091642337351754,14.997373806978288,15.80553183232878,13.892298144034477,13.690540186348294,0.20175795768618343,0.04789980881476609,0.15385814887141736,13.51,14.920163111133018,12.099836888866982
2018-11-28,13.94,14.64,13.94,14.5,52406422,14.10765636333796,14.98752482070149,15.792541465837948,13.985790737259943,13.750500172544717,0.23529056471522658,0.0853779599948582,0.14991260472036838,13.626,14.95903263275898,12.292967367241019
2018-11-29,14.7,14.86,14.04,14.2,39356934,14.111277682422745,14.971930269796509,15.776695282098267,14.018746008450723,13.783796456059923,0.23494955239080006,0.11529227847404658,0.11965727391675349,13.719,14.934531159617197,12.503468840382801
2018-11-30,14.3,14.4,14.16,14.28,21143590,14.117894243896364,14.958228680295589,15.761802791729131,14.058938930227534,13.82055227412956,0.23838665609797438,0.13991115399883214,0.09847550209914224,13.759,14.99295137667589,12.52504862332411
2018-12-03,14.8,14.98,14.72,14.86,44197079,14.146996430410232,14.956283557913498,15.752829629622374,14.182179094807912,13.897548401971813,0.28463069283609954,0.16885506176628562,0.11577563106981392,13.847999999999999,15.129087038417106,12.566912961582892
2018-12-04,14.94,14.94,14.42,14.64,32211993,14.166329903727478,14.950020517162736,15.741756697984341,14.25261308022208,13.952544816640568,0.30006826358151173,0.19509770212933086,0.10497056145218087,13.918000000000001,15.211485214449825,12.624514785550177
2018-12-05,14.38,14.38,14.14,14.3,38493586,14.171571868287185,14.937148823753573,15.727410860193453,14.25990337557253,13.978282237630157,0.2816211379423734,0.2124023892919394,0.06921874865043404,13.967999999999998,15.239182126998449,12.696817873001548
2018-12-06,14.1,14.18,13.8,14.0,33335368,14.164843559726902,14.918591421303006,15.710222692430335,14.219918240869063,13.979890960768664,0.2400272801003993,0.21792736745363137,0.022099912646767944,13.982,15.248105840757518,12.715894159242481
2018-12-07,13.96,14.04,13.02,13.64,44991040,14.144261459345456,14.893272779297005,15.689623461659885,14.13070004996613,13.954713852563579,0.17598619740255117,0.20953913344341535,-0.03355293604086418,14.004000000000001,15.229632897730925,12.778367102269078
2018-12-10,13.5,13.5,13.16,13.28,21474200,14.110368853096615,14.861326783667362,15.665647108807548,13.999823119202109,13.90473504866998,0.0950880705321282,0.18664892086115792,-0.09156085032902972,14.011,15.218276273269833,12.803723726730166
2018-12-11,13.26,13.5,13.2,13.38,12935340,14.081726937288906,14.831993580030383,15.64290435150598,13.904465716247937,13.865865785805537,0.038599930442400066,0.15703912277740636,-0.1184391923350063,14.015,15.213323829355112,12.81667617064489
2018-12-12,13.5,13.72,13.44,13.52,19134629,14.059698429944243,14.806013509138692,15.621780925122836,13.845317144517486,13.840246097968091,0.005071046549394609,0.126645507531804,-0.1215744609824094,14.033000000000001,15.189496433198261,12.876503566801741
2018-12-13,13.7,13.82,13.5,13.76,12363997,14.047945550338586,14.785300370343867,15.603255741788281,13.832191429976335,13.834301942563048,-0.0021105125867126873,0.10089430350810068,-0.10300481609481336,14.068000000000001,15.144170990131354,12.991829009868649
2018-12-14,13.78,13.78,13.48,13.54,12573551,14.028026116991976,14.76064095706973,15.582725833909791,13.787238902287669,13.812501798669489,-0.02526289638182,0.07566286353011654,-0.10092575991193654,14.097999999999999,15.075662518459355,13.120337481540643
2018-12-17,13.54,13.62,13.3,13.52,9441590,14.00810352416876,14.736073809404983,15.56220119874651,13.746125225012642,13.790834998768045,-0.04470977375540208,0.051588336073012823,-0.09629810982841491,14.094,15.080395458221645,13.107604541778354
2018-12-18,13.36,13.48,13.02,13.26,22061079,13.978766131064102,14.706844625060329,15.539293724132119,13.67133672885685,13.751513887748189,-0.08017715889133825,0.025235237080142612,-0.10541239597148086,14.020000000000001,15.023354374087392,13.016645625912611
2018-12-19,13.2,13.32,13.1,13.26,12041586,13.95057922396355,14.678194236445272,15.516614184588516,13.608054155186565,13.715105451618694,-0.10705129643212885,-0.0012220696223116806,-0.10582922680981717,13.940999999999999,14.922221687489786,12.959778312510212
2018-12-20,13.14,13.18,12.7,13.08,32211711,13.91643886223949,14.646546825822593,15.492369267328929,13.526815054388631,13.668060603350643,-0.14124554896201147,-0.02922676549025164,-0.11201878347175984,13.879,14.911935622389077,12.846064377610922
2018-12-21,12.9,13.68,12.68,13.68,49668836,13.907166749994804,14.627407284717195,15.474335742280882,13.550381969098073,13.668945003102447,-0.1185630340043744,-0.047094019193076195,-0.0714690148112982,13.841,14.844073277482913,12.837926722517086
2018-12-24,13.42,13.42,13.04,13.16,10519067,13.877866093132262,14.598349714722795,15.45130752593978,13.490323204621447,13.631245373243006,-0.14092216862155915,-0.06585964907877279,-0.07506251954278637,13.784,14.805653561634433,12.762346438365569
2018-12-27,13.16,13.3,12.86,12.92,16268153,13.840302716930996,14.565115066906502,15.42612038637819,13.402581173141225,13.57856053078056,-0.17597935763933492,-0.08788359079088522,-0.0880957668484497,13.738999999999999,14.827446599517092,12.650553400482906
2018-12-28,13.0,13.16,12.84,12.94,18540004,13.804996728031742,14.532934570532115,15.401382870095821,13.331414838811806,13.531259750722741,-0.1998449119109349,-0.11027585501489515,-0.08956905689603975,13.660999999999998,14.74369848064931,12.578301519350685
2018-12-31,13.1,13.1,12.84,12.92,11246278,13.770290973991282,14.500995272105737,15.376692493278947,13.268120248225374,13.485981250669203,-0.21786100244382922,-0.13179288450068197,-0.08606811794314725,13.597,14.695892169414423,12.498107830585576
