Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-12-22,4.99,5.08,4.97,5.06,16453622,5.274794374402547,5.38470429136248,5.45861517172995,5.033880784582358,5.152723437013003,-0.11884265243064451,-0.11660154345071339,-0.002241108979931128,5.1290000000000004,5.491706492911283,4.766293507088718
2015-12-23,5.01,5.23,5.01,5.2,21296790,5.271861261680879,5.381046780642431,5.456041886439106,5.059437586954303,5.15622540464167,-0.09678781768736666,-0.11263879829804405,0.015850980610677384,5.119999999999999,5.46589015597441,4.774109844025588
2015-12-24,5.26,5.34,5.21,5.31,8170465,5.273356898477707,5.379639913699016,5.454588733340209,5.097985650499795,5.167616115408953,-0.06963046490915836,-0.10403713162026691,0.03440666671110855,5.1155,5.4488151661716016,4.782184833828398
2015-12-28,5.28,5.28,5.19,5.2,6834734,5.270480157360934,5.376082687685174,5.452055512112944,5.113680165807518,5.170014921674957,-0.056334755867438524,-0.09449665646970125,0.038161900602262724,5.118,5.453058203898968,4.782941796101032
2015-12-29,5.25,5.27,5.18,5.25,6373871,5.2696770139350155,5.3735860008003185,5.450045009504855,5.134652447990977,5.175939742291627,-0.041287294300650146,-0.08385478403589104,0.042567489735240896,5.1235,5.463398514265659,4.783601485734341
2015-12-30,5.22,5.25,5.08,5.15,11825360,5.26498379770227,5.369158555239916,5.447059487022219,5.137013609838519,5.174018279899655,-0.03700467006113595,-0.07448476124094003,0.03748009117980408,5.1160000000000005,5.446478441051761,4.78552155894824
2015-12-31,5.08,5.18,5.07,5.17,4698828,5.261258942890417,5.365214821472788,5.444302676206078,5.142088439094131,5.173720629536717,-0.03163219044258625,-0.06591424708126928,0.03428205663868303,5.109,5.428493348913561,4.789506651086439
2016-01-04,5.11,5.11,4.85,4.86,22184711,5.245523298071185,5.355210567582238,5.4384887192289035,5.098690217695034,5.15048206438585,-0.051791846690815824,-0.06308976700317859,0.011297920312362764,5.083499999999999,5.396950155527161,4.770049844472837
2016-01-05,4.88,4.93,4.77,4.81,18341708,5.228443953048785,5.344414318719223,5.4322351001320985,5.054276338049644,5.125261170727638,-0.07098483267799427,-0.06466878013814173,-0.00631605253985254,5.054,5.353492904757362,4.754507095242639
2016-01-06,4.82,5.04,4.75,5.02,30620672,5.220269680380206,5.3379902728039905,5.42813325833974,5.049003055272776,5.117464046970035,-0.06846099169725939,-0.06542722244996527,-0.0030337692472941213,5.040000000000001,5.317560804149293,4.762439195850709
2016-01-07,4.84,4.88,4.63,4.75,43210407,5.201827732130002,5.326346901065297,5.421385663729394,5.00300258523081,5.090244487935218,-0.08724190270440779,-0.06979015850085378,-0.017451744203554012,5.0215000000000005,5.32351158918161,4.719488410818391
2016-01-08,4.88,4.93,4.7,4.89,44908899,5.189599193615099,5.317706368370934,5.416098244189798,4.985617572118377,5.075411562902979,-0.08979399078460215,-0.07379092495760346,-0.01600306582699869,5.0125,5.318890273997074,4.706109726002927
2016-01-11,4.76,4.86,4.65,4.65,28846602,5.168438440924311,5.3044844600863605,5.408475376088407,4.933984099484781,5.043899595280536,-0.10991549579575466,-0.0810158391252337,-0.028899656670520954,4.993499999999999,5.337957544553753,4.649042455446246
2016-01-12,4.67,4.75,4.62,4.62,15020153,5.146931051084143,5.290930312361878,5.400629849958174,4.8856788534102,5.012499625259755,-0.1268207718495553,-0.09017682567009802,-0.03664394617945729,4.976,5.357072171642067,4.594927828357933
2016-01-13,4.75,4.77,4.64,4.66,22377465,5.127835715747509,5.278436642810158,5.393260398714809,4.850959029808631,4.986388541907181,-0.13542951209855048,-0.09922736295578852,-0.03620214914276196,4.9625,5.367512345490852,4.557487654509148
2016-01-14,4.59,4.84,4.59,4.82,20000993,5.1157637268946665,5.269358689487185,5.387556315145508,4.846196102145765,4.9740634647288715,-0.12786736258310683,-0.10495536288125219,-0.022911999701854632,4.9595,5.367787888627622,4.5512121113723785
2016-01-15,4.77,4.82,4.63,4.66,21802571,5.097890639565464,5.257292180784469,5.380316948825652,4.817550547969494,4.950799504378585,-0.1332489564090915,-0.11061408158682007,-0.022634874822271445,4.9455,5.3741945299394445,4.5168054700605555
2016-01-18,4.59,4.65,4.52,4.52,24033196,5.075228261543289,5.24269233562042,5.371756581175646,4.771773540589571,4.918888429980171,-0.14711488939060047,-0.11791424314757615,-0.02920064624302432,4.923,5.389737613654611,4.456262386345389
2016-01-19,4.5,4.63,4.47,4.62,19908696,5.057376172855318,5.230361794321006,5.364276416188824,4.748423765114252,4.896748546277936,-0.14832478116368453,-0.12399635075079783,-0.024328430412886695,4.9115,5.3958665967013015,4.427133403298699
2016-01-20,4.6,4.6,4.3,4.38,27293344,5.030812401370796,5.213522946908708,5.354482621002866,4.6917431858659056,4.858470876183275,-0.16672769031736934,-0.13254261866411213,-0.03418507165325721,4.88,5.4140411969127475,4.345958803087252
2016-01-21,4.5,4.56,4.35,4.39,20257895,5.005682503277824,5.197215561821406,5.344885779002837,4.645321157271151,4.823769329799328,-0.17844817252817702,-0.14172372943692513,-0.03672444309125189,4.8465,5.414171559971081,4.278828440028919
2016-01-22,4.61,4.88,4.51,4.84,39848809,4.999185150208105,5.190141986339794,5.339862039908282,4.675271748460204,4.824971601666045,-0.14969985320584023,-0.14331895419070817,-0.006380899015132058,4.8285,5.372532168166552,4.284467831833448
2016-01-25,4.92,4.92,4.73,4.77,23050293,4.990197497258769,5.181822343045937,5.334191770854469,4.689845325620173,4.820899631172264,-0.13105430555209097,-0.14086602446298474,0.009811718910893774,4.8015,5.298864051776966,4.304135948223034
2016-01-26,4.69,4.71,4.56,4.58,22331497,4.9741113208956795,5.169905068926216,5.326687375124574,4.67294604475553,4.803055214048393,-0.13010916929286243,-0.13871465342896028,0.008605484136097852,4.7705,5.241221786196475,4.299778213803525
2016-01-27,4.67,4.76,4.6,4.69,21074520,4.962969700468398,5.160401998254409,5.320352177362141,4.675569730177757,4.794680753748512,-0.11911102357075531,-0.1347939274573193,0.015682903886563987,4.7425,5.159339297571618,4.325660702428381
2016-01-28,4.65,4.84,4.57,4.75,21315848,4.954617947508853,5.1522752260117475,5.314677031318737,4.68702054091964,4.79137106828566,-0.10435052736601946,-0.12870524743905934,0.024354720073039876,4.722499999999999,5.095266683060597,4.3497333169394015
2016-01-29,4.69,5.0,4.62,4.93,24643223,4.953652537802624,5.147873736387752,5.310849399166312,4.724401996162772,4.801639878042277,-0.07723788187950476,-0.11841177432714843,0.041173892447643676,4.710500000000001,5.0375152901624025,4.383484709837599
2016-02-01,4.93,4.93,4.73,4.82,15383477,4.948411261810365,5.141381187152351,5.305965325542767,4.7391093813684995,4.802999887076183,-0.06389050570768351,-0.10750752060325545,0.043617014895571946,4.708499999999999,5.03230704130701,4.384692958692988
2016-02-02,4.77,4.81,4.69,4.76,17711551,4.941022584876625,5.133829084436464,5.300532834741347,4.742323322696423,4.799814710255725,-0.05749138755930172,-0.09750429399446471,0.04001290643516299,4.706,5.027396950825611,4.38460304917439
2016-02-03,4.59,4.67,4.55,4.63,16284504,4.928825620763816,5.1238522708832654,5.293860866236458,4.725042811512358,4.787235842829375,-0.062193031317017144,-0.0904420414589752,0.02824901014195806,4.6865,4.974963169226158,4.398036830773841
2016-02-04,4.68,4.91,4.68,4.79,21977512,4.923381478773078,5.11724133482617,5.288847325278882,4.7350362251258415,4.787440595212384,-0.05240437008654286,-0.08283450718448875,0.030430137097945884,4.6884999999999994,4.9792421538064255,4.397757846193573
2016-02-05,4.88,4.95,4.8,4.83,15052262,4.919719459997664,5.111553387601889,5.284281680251231,4.7496460366449424,4.790593143715171,-0.040947107070228306,-0.07445702716163666,0.03350992009140835,4.685499999999999,4.9690119045119605,4.401988095488038
2016-02-11,4.59,4.61,4.47,4.57,15555594,4.906004971370305,5.100829558144426,5.277174399850722,4.722008184853413,4.77425291084738,-0.05224472599396712,-0.07001456692810275,0.017769840934135625,4.6815,4.969129970621977,4.393870029378022
2016-02-12,4.5,4.62,4.47,4.5,11767606,4.890083207787156,5.088931943131665,5.2694413212452424,4.68785307949135,4.753937880414241,-0.06608480092289071,-0.06922861372706034,0.0031438128041696295,4.6754999999999995,4.972853325187392,4.378146674812607
2016-02-15,4.64,4.74,4.58,4.71,13830774,4.883021121207268,5.081428340297374,5.263874740934345,4.691260298031143,4.750683222605779,-0.05942292457463605,-0.06726747589657549,0.007844551321939439,4.678,4.975630643583619,4.380369356416381
2016-02-16,4.82,4.88,4.78,4.85,12303149,4.881726175277572,5.0768456008855445,5.259756584308134,4.715681790641736,4.7580400209312765,-0.042358230289540444,-0.06228562677516848,0.019927396485628038,4.679499999999999,4.980264027104305,4.378735972895694
2016-02-17,4.75,4.9,4.75,4.76,13233200,4.87695259977649,5.070571430570979,5.25478388197671,4.722499976696853,4.758185204565996,-0.03568522786914308,-0.056965546993963403,0.021280319124820327,4.6845,4.987120224043271,4.381879775956729
2016-02-18,4.88,4.95,4.78,4.85,15235747,4.875895635079373,5.066203679470563,5.250756181658534,4.742115364897337,4.764986300524071,-0.02287093562673359,-0.050146624720517445,0.027275689093783854,4.701,5.001925239885257,4.400074760114742
2016-02-19,4.86,4.89,4.75,4.78,13761008,4.872135021939005,5.060536279877087,5.246072040547505,4.747943770297747,4.766098426411176,-0.018154656113429368,-0.04374823099909983,0.02559357488567046,4.709,5.009393075819,4.408606924180999
2016-02-22,4.85,4.94,4.75,4.85,17095051,4.871266981862966,5.056367244631995,5.242131025218674,4.763644728713478,4.772313357788126,-0.008668629074647605,-0.03673231061420938,0.028063681539561777,4.7325,4.997745169607291,4.467254830392709
2016-02-23,4.87,4.96,4.85,4.93,11522469,4.873570237476184,5.053864922956114,5.239025243873215,4.7892378473729424,4.78399384980382,0.005243997569122527,-0.028337048977543,0.03358104654666553,4.7595,4.9870499945067035,4.531950005493297
2016-02-24,4.86,4.92,4.76,4.84,7134863,4.872253757575157,5.049629973986686,5.235054843436665,4.797047409315566,4.788142453522056,0.00890495579351036,-0.020888648023332332,0.029793603816842693,4.7595,4.9870499945067035,4.531950005493297
2016-02-25,4.86,4.86,4.63,4.66,14434321,4.863930080807504,5.041914528957247,5.229332904696002,4.7759631924977874,4.77865041992783,-0.0026872274300426824,-0.017248363904674404,0.014561136474631722,4.754,4.985551290214502,4.522448709785497
2016-02-26,4.72,4.77,4.62,4.69,15902278,4.857109293324856,5.03494592442344,5.223966408131863,4.762738085959666,4.772083722155399,-0.009345636195733142,-0.01566781836288615,0.006322182167153009,4.7595,4.979179311725071,4.539820688274929
2016-02-29,4.67,4.69,4.55,4.63,14842090,4.848203046527804,5.026927193246737,5.218056294618114,4.742316841965871,4.76155900199574,-0.01924216002986867,-0.016382686696282657,-0.0028594733335860142,4.756500000000001,4.981468886737702,4.531531113262299
2016-03-01,4.64,4.81,4.62,4.8,16626043,4.846312730977694,5.022433585459673,5.21389653049256,4.7511911739711215,4.764406483329388,-0.013215309358266758,-0.015749211228679477,0.002533901870412719,4.759,4.9847343571546014,4.533265642845399
2016-03-02,4.91,5.16,4.91,5.11,31641559,4.856653408194255,5.0241675738664116,5.212862734169252,4.806392531821718,4.790006003082767,0.01638652873895108,-0.009322063235153366,0.025708591974104446,4.768,5.031484344885993,4.504515655114006
2016-03-03,5.14,5.19,5.07,5.17,15715528,4.868941509833697,5.027055344680938,5.212436239301897,4.8623321423106844,4.8181537065581175,0.04417843575256697,0.0013780365623907009,0.042800399190176266,4.785500000000001,5.101694560358021,4.469305439641981
2016-03-04,5.15,5.31,5.14,5.27,18795782,4.884669293761787,5.03186612993478,5.213009013040187,4.925050274262887,4.851623802368628,0.07342647189425922,0.015787723628764405,0.05763874826549481,4.811,5.190731484077897,4.431268515922103
2016-03-07,5.31,5.47,5.29,5.46,33951282,4.907231282241717,5.040344028351913,5.215466634800981,5.007350232068596,4.896688705896878,0.1106615261717181,0.034762484137355144,0.07589904203436296,4.8525,5.316175533104781,4.388824466895219
2016-03-08,5.39,5.44,5.27,5.34,14524856,4.924202604506747,5.046277809968707,5.21670577276316,5.058527119442658,4.929526579534146,0.12900053990851212,0.05361009529158654,0.07539044461692558,4.88,5.388645259488382,4.3713547405116175
2016-03-09,5.21,5.25,5.14,5.24,15153891,4.936586816094717,5.050113892939624,5.216937556118751,5.086446024143788,4.952524610679765,0.13392141346402298,0.06967235892607383,0.06424905453794914,4.900499999999999,5.4319687196816036,4.369031280318395
2016-03-10,5.19,5.42,5.19,5.29,17524653,4.950446156640022,5.054864112881413,5.2176645456101065,5.117762020429359,4.977522787666449,0.14023923276290962,0.083785733693441,0.056453499069468616,4.9365000000000006,5.471075532548961,4.40192446745104
2016-03-11,5.16,5.37,5.16,5.33,21520477,4.965330621085512,5.0603123482699,5.2187823113254295,5.150414017286381,5.003632210802268,0.1467818064841131,0.09638494825157543,0.05039685823253767,4.978,5.4992907058446425,4.456709294155357
2016-03-14,5.46,5.56,5.41,5.47,26256844,4.985121577121374,5.068424975036832,5.221281989819704,5.199581091550015,5.038177972965062,0.1614031185849525,0.10938858231825085,0.05201453626670163,5.016,5.563737163245299,4.468262836754701
2016-03-15,5.46,5.49,5.37,5.38,10925110,5.000607005469556,5.07459477751135,5.2228612735030895,5.227337846696167,5.063498123115799,0.16383972358036747,0.12027881057067419,0.04356091300969328,5.0425,5.606587759129737,4.478412240870264
2016-03-16,5.38,5.43,5.29,5.31,8527406,5.012740064078593,5.07925626706558,5.223728325508034,5.2400551010506025,5.081757521403518,0.15829757964708424,0.1278825643859562,0.030415015261128053,5.069999999999999,5.629928566872604,4.510071433127395
2016-03-17,5.49,5.56,5.43,5.48,14013336,5.0310639831343344,5.087191786529628,5.226278292418402,5.276969700888971,5.111256964262517,0.16571273662645414,0.1354485988340558,0.030264137792398338,5.1015,5.678986796385864,4.524013203614135
2016-03-18,5.47,5.63,5.42,5.52,21951879,5.050237944580047,5.095762246202309,5.229200896473941,5.314358977675283,5.141534226168997,0.17282475150628596,0.14292382936850184,0.029900922137784114,5.1385,5.72362477301855,4.55337522698145
2016-03-21,5.5,5.56,5.44,5.53,14829602,5.0690521428318105,5.104361013604243,5.232193922379674,5.3475345195713935,5.170309468674998,0.1772250508963955,0.1497840736740806,0.027440977222314922,5.172499999999999,5.765589369319675,4.579410630680324
2016-03-22,5.45,5.53,5.36,5.4,16643172,5.08203049017174,5.110215250958614,5.233863634594801,5.3556061319450246,5.18732358210648,0.16828254983854496,0.15348376890697346,0.014798780931571498,5.196,5.78603050768584,4.605969492314159
2016-03-23,5.37,5.39,5.25,5.34,19807934,5.092146941537554,5.114765444008938,5.234919717832664,5.353205188568866,5.198632946394889,0.1545722421739777,0.1537014635603743,0.000870778613603379,5.221,5.790592837033623,4.651407162966377
2016-03-24,5.38,5.38,5.21,5.28,14897235,5.099513728143925,5.118037415414702,5.2353682778542305,5.341942851865964,5.204660135550823,0.13728271631514133,0.1504177141113277,-0.013134997796186376,5.252000000000001,5.760275515837634,4.743724484162367
2016-03-29,5.14,5.18,5.06,5.16,25165016,5.101885738804947,5.118868357683717,5.2346183447412535,5.313951643886585,5.201351977361873,0.1125996665247122,0.1428541045940046,-0.0302544380692924,5.2755,5.716701767902184,4.834298232097816
2016-03-30,5.2,5.22,5.03,5.06,25688833,5.100243160812596,5.1177026476305745,5.232880848773679,5.274882160211726,5.190881460520252,0.08400069969147417,0.1310834236134985,-0.04708272392202434,5.297,5.641621531538603,4.952378468461396
2016-03-31,5.05,5.19,5.05,5.18,17882071,5.103370879996416,5.118936258568583,5.232354671173941,5.260284904794538,5.190075426407641,0.0702094783868974,0.1189086345681783,-0.0486991561812809,5.316,5.5818119636134025,5.050188036386597
2016-04-01,5.2,5.2,4.94,4.97,18838137,5.098140649408322,5.115987025725641,5.229744176933404,5.215625688672302,5.1737735429700376,0.04185214570226403,0.10349733679499544,-0.06164519109273141,5.308999999999999,5.602114312171911,5.015885687828088
2016-04-05,4.87,4.94,4.84,4.9,16811227,5.090370427862898,5.111710054919192,5.226463140347002,5.167067890415025,5.153494021268553,0.013573869146471296,0.08551264326529062,-0.07193877411881933,5.2955,5.634290495734476,4.956709504265524
2016-04-06,4.92,5.02,4.86,4.94,10143430,5.084473548338862,5.108309855811881,5.223612760841062,5.132134368812713,5.137679649322735,-0.00554528051002201,0.06730105851022809,-0.0728463390202501,5.279,5.651607031603017,4.9063929683969825
2016-04-07,5.03,5.06,4.93,4.98,16654184,5.080376546443221,5.105769066587883,5.221188753270504,5.108729081303065,5.125999675298829,-0.017270593995763583,0.05038672800902976,-0.06765732200479335,5.255000000000001,5.639525681847145,4.870474318152857
2016-04-08,4.88,5.03,4.86,5.0,13064555,5.077224525014075,5.103674629625747,5.218987870153385,5.092001530333363,5.116666366017434,-0.02466483568407085,0.03537641527040965,-0.0600412509544805,5.238,5.6358240817245875,4.840175918275413
2016-04-11,4.99,5.25,4.94,5.18,21661641,5.081254935797837,5.105186023098504,5.218599931146884,5.105539756435923,5.121357746312439,-0.01581798987651606,0.02513753424102451,-0.04095552411754057,5.235,5.633622628559908,4.836377371440093
2016-04-12,5.13,5.43,5.13,5.4,29809778,5.093754742237138,5.111023923631207,5.220404906956368,5.1508413323688576,5.141997913252259,0.008843419116598916,0.021878711216139393,-0.013035292099540477,5.2405,5.644998454879633,4.836001545120367
2016-04-13,5.48,5.7,5.46,5.7,46038000,5.1175290660709765,5.122686816232569,5.2251769974344136,5.235327281235188,5.183331401159499,0.05199588007568856,0.02790214498804923,0.02409373508763933,5.259,5.709417584026214,4.808582415973786
2016-04-14,5.76,5.76,5.54,5.72,37678700,5.141155377205449,5.134514800069549,5.230100609400241,5.309892314891313,5.22308463070324,0.08680768418807272,0.03968325282805393,0.04712443136001879,5.2715000000000005,5.757144932023399,4.785855067976602
2016-04-15,5.71,5.75,5.57,5.59,19898817,5.15875712711896,5.143534308979062,5.23368169786392,5.352985804908034,5.250263546947445,0.10272225796058887,0.052291053854560926,0.050431204106027944,5.282,5.785332891832048,4.778667108167952
2016-04-18,5.53,5.68,5.48,5.66,19443758,5.178413710369197,5.153761352365615,5.237923671019503,5.400218757999105,5.280614395321708,0.11960436267739727,0.0657537156191282,0.05385064705826907,5.2995,5.829159324471884,4.769840675528116
2016-04-19,5.76,5.88,5.66,5.84,24363403,5.2043582707468765,5.167350236477187,5.243914480263091,5.467877410614627,5.322050366038618,0.14582704457600926,0.08176838141050441,0.06405866316550485,5.317500000000001,5.892960685016808,4.742039314983193
2016-04-20,5.87,5.87,5.53,5.67,19429165,5.2226187307175875,5.177303697141005,5.248154137175896,5.498973193596992,5.347824412998721,0.15114878059827141,0.09564446124805781,0.055504319350213605,5.325,5.914559157337084,4.735440842662916
2016-04-21,5.71,5.83,5.71,5.8,17520458,5.245261133434545,5.189634316999599,5.2536451407860865,5.545285009966686,5.381318900924741,0.16396610904194464,0.10930879080683517,0.05465731823510947,5.338500000000001,5.957831090774566,4.719168909225435
2016-04-22,5.72,5.74,5.56,5.63,18162981,5.260348932123387,5.19835442953426,5.257389965255877,5.558318085356427,5.399739723078464,0.15857836227796263,0.11916270510106067,0.03941565717690196,5.35,5.981886065679576,4.7181139343204235
2016-04-25,5.61,5.61,5.47,5.54,18835672,5.271315640667567,5.205119688355364,5.260202005402585,5.555499918378515,5.4101293732208,0.1453705451577152,0.12440427311239158,0.020966272045323614,5.359999999999999,5.997244066272895,4.722755933727104
2016-04-26,5.6,5.6,5.46,5.59,12534458,5.283813066523741,5.212741080665158,5.263483577488132,5.560807623243359,5.423453123352592,0.1373544998907663,0.12699431846806652,0.010360181422699788,5.3755,6.019253834940045,4.731746165059954
2016-04-27,5.51,5.63,5.51,5.55,14623856,5.294251769797319,5.219419475107432,5.266334487164867,5.5591449119751495,5.432826966067216,0.12631794590793355,0.12685904395603995,-0.0005410980481063976,5.395,6.035078120232222,4.754921879767777
2016-04-28,5.59,5.72,5.5,5.58,18894083,5.3054575827464445,5.226559683521146,5.269455537043824,5.562353387055896,5.443728672284459,0.11862471477143632,0.12521217811911922,-0.006587463347682898,5.421,6.046616495946211,4.795383504053789
2016-04-29,5.46,5.6,5.46,5.57,13084500,5.315831795187761,5.233360481867262,5.272446029212543,5.563529789047296,5.453082103967092,0.11044768508020386,0.12225927951133615,-0.011811594431132291,5.4405,6.059126704887541,4.821873295112459
2016-05-03,5.47,5.57,5.42,5.44,21117934,5.320701136552946,5.237452353513454,5.274113232901971,5.544525206116943,5.452113059228789,0.09241214688815447,0.11628985298669982,-0.02387770609854535,5.464,6.04384135761432,4.884158642385681
2016-05-04,5.37,5.41,5.31,5.35,20140317,5.321850111590086,5.239681019780514,5.274868325111902,5.514598251329721,5.444549128915545,0.07004912241417571,0.107041706872195,-0.036992584458019284,5.4865,6.009157631724649,4.963842368275352
2016-05-05,5.25,5.31,5.21,5.26,18132282,5.319424617017925,5.240083375824464,5.274720381578451,5.475429289586687,5.430878823069949,0.04455046651673822,0.09454345880110365,-0.049992992284365434,5.5024999999999995,5.974384519771541,5.030615480228458
