Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2016-01-22,2.11,2.18,2.07,2.09,30146708,2.471305860873139,2.655540796192023,2.8023865300726274,2.180898238974625,2.3103716229584337,-0.1294733839838087,-0.11952859250858519,-0.009944791475223508,2.2935,2.629254374506126,1.9577456254938737
2016-01-25,2.13,2.17,2.12,2.14,18824000,2.4583134741722317,2.6453320675545573,2.795795619325636,2.174606202209298,2.2977515027392905,-0.12314530052999251,-0.12025193411286667,-0.002893366417125842,2.27,2.5785449724108305,1.9614550275891696
2016-01-26,2.21,2.23,2.07,2.1,54503000,2.444261965381164,2.6345334127514968,2.788872279829859,2.1631283249463293,2.2831032432771208,-0.11997491833079144,-0.12019653095645164,0.00022161262566020024,2.2470000000000003,2.533433238294721,1.9605667617052795
2016-01-27,2.17,2.19,2.09,2.12,24338000,2.4315458098760203,2.6243446323009723,2.7822168342594127,2.156493198031509,2.2710215215528895,-0.11452832352138032,-0.11906288946943737,0.004534565948057054,2.2255,2.480566657954348,1.970433342045652
2016-01-28,2.11,2.15,2.07,2.11,17219239,2.418936170273039,2.6141595900771906,2.775528109540414,2.149340398334354,2.2590940014378607,-0.10975360310350668,-0.11720103219625125,0.0074474290927445674,2.207,2.438093054850206,1.9759069451497937
2016-01-29,2.12,2.17,2.08,2.13,16688227,2.4076053400662536,2.6045722714618007,2.7691049442713553,2.146364952436761,2.249531482812834,-0.10316653037607271,-0.11439413183221556,0.01122760145614285,2.1905,2.3922399315951117,1.9887600684048883
2016-02-01,2.13,2.15,2.11,2.13,15720000,2.396718856142087,2.595174800739785,2.762745691094526,2.1438472674464903,2.240677298900772,-0.0968300314542816,-0.11088131175662877,0.014051280302347174,2.177,2.3556728854639126,1.9983271145360875
2016-02-02,2.11,2.13,2.07,2.11,13134797,2.3854749794306325,2.585567378942957,2.7562507090935857,2.1386399955316455,2.230997498982196,-0.09235750345055038,-0.1071765500954131,0.014819046644862721,2.165,2.3270493751916383,2.0029506248083617
2016-02-03,2.07,2.08,1.97,2.03,24231106,2.3715347841588432,2.574566044706463,2.749024333878724,2.1219261500652387,2.216108795353885,-0.0941826452886465,-0.10457776913405979,0.010395123845413287,2.1505,2.3062530096017424,1.994746990398258
2016-02-04,2.03,2.07,2.01,2.03,12382180,2.358141263211438,2.5637825586726715,2.7418698628948563,2.1077836654398174,2.202322958661005,-0.09453929322118748,-0.10257007395148533,0.008030780730297851,2.1375,2.287816333111211,1.9871836668887897
2016-02-05,2.03,2.11,2.03,2.09,12195758,2.3476259195560876,2.554400725827668,2.73538359560237,2.1050477169106148,2.1940027395009305,-0.08895502259031574,-0.09984706367925142,0.010892041088935683,2.1245,2.239994588617824,2.0090054113821756
2016-02-11,1.99,2.07,1.97,2.02,14276770,2.3347778442793783,2.543818533237021,2.7282653508700085,2.09196345277052,2.181113647686047,-0.08915019491552689,-0.09770768992650652,0.008557495010979632,2.1149999999999998,2.232046999107198,1.9979530008928015
2016-02-12,2.01,2.05,1.97,1.99,18873458,2.3212571445037167,2.5328518296085654,2.7209194269807546,2.0762767677289014,2.166957081190784,-0.09068031346188254,-0.09630221463358174,0.005621901171699195,2.1045000000000003,2.2267252019838812,1.9822747980161195
2016-02-15,2.02,2.11,2.02,2.09,28118278,2.31218823687612,2.5240824864479996,2.714641621737165,2.0783880342321472,2.161256556658133,-0.08286852242598597,-0.09361547619206259,0.010746953766076622,2.0985,2.2107987088082517,1.9862012911917484
2016-02-16,2.11,2.19,2.1,2.15,25066106,2.3058279138613704,2.5166749124589303,2.7090232971427657,2.0894052597348938,2.16042273764642,-0.07101747791152624,-0.08909587653595533,0.018078398624429087,2.0955,2.19854853225544,1.9924514677445597
2016-02-17,2.17,2.28,2.17,2.25,31076446,2.303638583906023,2.5113942211231097,2.7044559011512956,2.114112142852602,2.167058090413352,-0.05294594756074966,-0.0818658907409142,0.02891994318016454,2.1014999999999997,2.224019386221122,1.9789806137788777
2016-02-18,2.33,2.37,2.3,2.31,25947211,2.3038880512038262,2.5074062167444344,2.700530966811482,2.144248736259894,2.177646380012363,-0.03339764375246901,-0.07217224134322515,0.038774597590756146,2.1109999999999998,2.2635647403563497,1.95843525964365
2016-02-19,2.31,2.38,2.31,2.35,15089360,2.3056963629213234,2.5042892619574157,2.69704309649495,2.175902776835295,2.1904133148262623,-0.014510537990967354,-0.0606399006727736,0.046129362681806244,2.118,2.298399556540476,1.9376004434595238
2016-02-22,2.39,2.42,2.33,2.36,12068000,2.307825917316566,2.501432048849348,2.693689433843259,2.204225426552942,2.2029752915057985,0.0012501350471434414,-0.04826189352879019,0.049512028575933634,2.1315,2.339757052701704,1.923242947298296
2016-02-23,2.36,2.37,2.29,2.32,13392000,2.3083033323237596,2.497839335010747,2.689971131018948,2.222036899390951,2.211643788431295,0.010393110959656227,-0.03653089263110091,0.046924003590757137,2.146,2.364119233448131,1.927880766551869
2016-02-24,2.32,2.32,2.23,2.31,14727645,2.3083698683110634,2.494119744218455,2.686190323745128,2.2355696841000356,2.2189294337326806,0.01664025036735506,-0.025896664031409715,0.04253691439876477,2.157,2.3846927754672955,1.9293072245327045
2016-02-25,2.33,2.37,2.25,2.28,18304114,2.3072573244557275,2.489879749283436,2.6821486289814946,2.242405117315415,2.223453179382112,0.018951937933302965,-0.01692694363846718,0.035878881571770146,2.1639999999999997,2.3977006632425337,1.930299336757466
2016-02-26,2.39,2.4,2.28,2.31,20506926,2.3073648803594247,2.4863177740501006,2.6784456575488433,2.2528043300361205,2.229864054983437,0.02294027505268348,-0.008953499900237048,0.03189377495292053,2.1744999999999997,2.414539580069621,1.9344604199303783
2016-02-29,2.32,2.32,2.25,2.28,12996879,2.30629174779631,2.482232273573861,2.674481024140397,2.256988279261333,2.233577828688367,0.023410450572965757,-0.0024807098055964873,0.025891160378562244,2.1825,2.4253888634746357,1.9396111365253645
2016-03-01,2.31,2.44,2.28,2.42,34482727,2.3107508949415525,2.4809999513248737,2.671948874646463,2.28206700552882,2.247386878415155,0.03468012711366519,0.004951457578255849,0.029728669535409345,2.198,2.4592738027434056,1.9367261972565943
2016-03-02,2.44,2.6,2.44,2.54,46457336,2.319741055924237,2.4821682691204208,2.6706359505206274,2.3217490046782325,2.2690619244584767,0.05268708021975588,0.014498582106555857,0.03818849811320002,2.2184999999999997,2.51691414175605,1.9200858582439495
2016-03-03,2.56,2.63,2.51,2.56,24641161,2.329162975299757,2.483709491514076,2.669535095291567,2.358403003958504,2.290612893017108,0.06779011094139609,0.025156887873523905,0.04263322306787218,2.2399999999999998,2.570090896572444,1.9099091034275557
2016-03-04,2.61,2.61,2.55,2.58,38514739,2.338999721366433,2.4856162342563715,2.668644198821004,2.3924948495033496,2.312048975015841,0.08044587448750873,0.03621468519632087,0.044231189291187856,2.2635,2.6191557324154915,1.9078442675845084
2016-03-07,2.6,2.64,2.54,2.54,26173625,2.3468820852344163,2.4866931405087205,2.667364157041691,2.4151879495797575,2.3289342361257783,0.08625371345397914,0.04622249084785253,0.04003122260612661,2.289,2.647156390421838,1.9308436095781627
2016-03-08,2.54,2.6,2.52,2.58,29604040,2.3560239642448315,2.4885408010927064,2.666494861946749,2.44054364964441,2.3475317001164617,0.09301194952794845,0.05558038258387171,0.03743156694407673,2.3165,2.67534676395364,1.9576532360463599
2016-03-09,2.54,2.56,2.45,2.48,23075961,2.3608857695685637,2.4883716763185935,2.6646391916786216,2.4466138573914242,2.3573441667745016,0.08926969061692258,0.06231824419048189,0.026951446426440692,2.3360000000000003,2.685765635819186,1.9862343641808144
2016-03-10,2.5,2.56,2.41,2.44,20632411,2.363988288409012,2.487413821341988,2.6624039758410234,2.4455963408696664,2.363466821087502,0.08212951978216454,0.06628049930881842,0.015849020473346118,2.357,2.677568245464206,2.0364317545357946
2016-03-11,2.45,2.54,2.43,2.54,22139692,2.370890708471404,2.4884551318104635,2.661186025832655,2.460119980735872,2.376543352858798,0.08357662787707376,0.0697397250224695,0.01383690285460426,2.3845,2.6664556702746003,2.1025443297254
2016-03-14,2.55,2.62,2.54,2.55,26951825,2.377914602256839,2.4896738420716424,2.660079697217405,2.473947676007276,2.389391993387776,0.08455568261949997,0.0727029165418756,0.011852766077624366,2.4074999999999998,2.663458981088765,2.1515410189112343
2016-03-15,2.53,2.56,2.49,2.51,11747004,2.383094421776179,2.4900763402484416,2.658586366896834,2.479494187390772,2.3983259198034963,0.0811682675872758,0.07439598675095564,0.0067722808363201575,2.4255000000000004,2.655845392834324,2.195154607165677
2016-03-16,2.55,2.55,2.49,2.52,13629598,2.388463267981035,2.490668887966294,2.65720739807199,2.4857258508691147,2.4073388146328667,0.07838703623624799,0.07519419664801412,0.0031928395882338673,2.439,2.6579885841773465,2.2200114158226536
2016-03-17,2.56,2.6,2.54,2.58,16417641,2.3959745123739355,2.4924378208778526,2.6564391652553536,2.5002295661200202,2.4201285320674693,0.08010103405255098,0.07617556412892149,0.003925469923629493,2.4524999999999997,2.6713035648704073,2.233696435129592
2016-03-18,2.6,2.66,2.56,2.62,32291161,2.4047598256141733,2.4949638046228455,2.656076586496594,2.5186557867169403,2.4349338259883972,0.0837219607285431,0.07768484344884581,0.006037117279697288,2.466,2.69106887834616,2.2409311216538406
2016-03-21,2.62,2.62,2.55,2.56,17745000,2.4108476755900883,2.4962516500758585,2.655120600561305,2.5250164349143343,2.444197987026294,0.08081844788804027,0.07831156433668471,0.00250688355135556,2.476,2.699105356278146,2.252894643721854
2016-03-22,2.56,2.56,2.48,2.52,29650079,2.4151281589002807,2.496721914430792,2.6537761169736305,2.5242446756967443,2.449812950950272,0.0744317247464723,0.07753559641864223,-0.003103871672169925,2.4859999999999998,2.69788676221038,2.2741132377896194
2016-03-23,2.52,2.53,2.47,2.52,11938961,2.4192407801198774,2.4971828666202813,2.652445011332102,2.523591648666476,2.455011991620622,0.06857965704585389,0.07574440854408457,-0.007164751498230676,2.4965,2.692691233239404,2.300308766760596
2016-03-24,2.47,2.5,2.42,2.48,21611360,2.4216234946249804,2.496842611835721,2.6507291405725786,2.5168852411793257,2.4568629552042793,0.06002228597504633,0.07259998403027693,-0.012577698055230596,2.5065,2.6761201638956824,2.3368798361043175
2016-03-29,2.5,2.5,2.33,2.34,33581918,2.4184225732671383,2.4937368175419445,2.6476373083280755,2.489672127151737,2.4482064400039625,0.04146568714777432,0.06637312465377641,-0.024907437506002092,2.508,2.6710460057775047,2.3449539942224953
2016-03-30,2.38,2.4,2.31,2.35,32253102,2.4157393350997998,2.4908905439272524,2.64467574307108,2.468184107589931,2.4409318888925577,0.027252218697373376,0.05854894346249581,-0.031296724765122436,2.5115,2.656865057699566,2.366134942300434
2016-03-31,2.37,2.39,2.35,2.39,32921422,2.4147299494096117,2.4888927113742376,2.6421416560753483,2.4561557833453262,2.437159156381998,0.018996626963328378,0.05063848016266233,-0.03164185319933395,2.51,2.659666295470951,2.3603337045290487
2016-04-01,2.42,2.44,2.37,2.41,26226000,2.4145444611974702,2.487330479465837,2.639831788850718,2.4490548935998917,2.4351473670203685,0.01390752657952321,0.043292289446034506,-0.029384762866511295,2.5035,2.658583848288589,2.348416151711411
2016-04-05,2.39,2.48,2.37,2.46,31945469,2.416327031346589,2.486789281852652,2.6380424178173776,2.4507387561229854,2.4369883027966375,0.013750453326347944,0.037383922222097195,-0.02363346889574925,2.4985000000000004,2.6524188097667025,2.3445811902332983
2016-04-06,2.46,2.5,2.45,2.48,16050528,2.4188240105094683,2.486654840627847,2.6364698564460602,2.4552404859502186,2.440174354441331,0.015066131508887803,0.03292036407945532,-0.017854232570567515,2.4935,2.6429356048604156,2.3440643951395845
2016-04-07,2.5,2.5,2.44,2.49,14847555,2.421615225783607,2.486721081407494,2.635012444939134,2.460588103496339,2.4438651430012324,0.016722960495106687,0.02968088336258559,-0.012957922867478905,2.491,2.638905375155869,2.3430946248441313
2016-04-08,2.45,2.52,2.43,2.51,13004883,2.425081295360721,2.487182050092494,2.633768540014367,2.468189933727672,2.4487640212974373,0.019425912430234504,0.027629889176115377,-0.008203976745880873,2.4875,2.6300306984477317,2.344969301552268
2016-04-11,2.46,2.72,2.45,2.72,53038969,2.4366467347583396,2.491792306526306,2.6346265644918363,2.506929943923415,2.468855575275405,0.03807436864800984,0.02971878507049427,0.008355583577515566,2.4995,2.6742541129701904,2.324745887029809
2016-04-12,2.72,2.81,2.7,2.78,40316840,2.450111568689385,2.4974993895653887,2.636073066337689,2.548940721781351,2.4919033104401898,0.05703741134116136,0.03518251032462769,0.021854901016533666,2.5164999999999997,2.727239175285465,2.3057608247145347
2016-04-13,2.82,2.92,2.8,2.89,60504274,2.467362095407448,2.5052716788809257,2.6385997024935324,2.6014113799688356,2.521391954111287,0.08001942585754884,0.04414989343121192,0.03586953242633692,2.534,2.800413212885543,2.267586787114457
2016-04-14,2.97,3.0,2.87,2.93,43289899,2.485504758332646,2.5136821406852636,2.6414992079413584,2.6519634753582455,2.55165921676971,0.10030425858853542,0.055380766462676624,0.0449234921258588,2.553,2.8705594432543258,2.235440556745674
2016-04-15,2.94,2.95,2.83,2.88,22755852,2.50097515996666,2.5209359596815952,2.643872350150897,2.687046017610823,2.57598075626825,0.11106526134257289,0.06651766543865588,0.044547595903917006,2.5715,2.918618135510084,2.224381864489916
2016-04-18,2.84,2.86,2.8,2.86,16401758,2.5150545654581635,2.527650099093841,2.6460228740299927,2.7136543225937735,2.5970192187668983,0.11663510382687514,0.07654115311629973,0.04009395071057541,2.5885000000000002,2.9565366829542907,2.2204633170457098
2016-04-19,2.9,2.94,2.86,2.91,24920399,2.5305426217147065,2.5352213842602995,2.6486495120993463,2.743861349887039,2.6202029803397204,0.12365836954731835,0.08596459640250347,0.03769377314481488,2.605,2.9987257929066837,2.2112742070933162
2016-04-20,2.97,2.97,2.85,2.91,23391075,2.545423303216091,2.5426427429878182,2.651250014466517,2.7694211422121096,2.641669426240482,0.1277517159716277,0.09432202031632832,0.03342969565529939,2.6195,3.0351188157434605,2.2038811842565393
2016-04-21,2.93,2.95,2.85,2.87,16014555,2.5581518011291857,2.5491250649088517,2.6534266312379944,2.784894812641016,2.65858280207452,0.12631201056649566,0.1007200183663618,0.025591992200133862,2.635,3.0635090430784353,2.2064909569215643
2016-04-22,2.86,2.86,2.72,2.76,22260516,2.5660674167711788,2.5533008061977855,2.6544870627679646,2.781064841465475,2.666095187106037,0.11496965435943762,0.10356994556497698,0.011399708794460645,2.647,3.0753970121277647,2.218602987872235
2016-04-25,2.72,2.76,2.68,2.72,17349403,2.572103988662505,2.5566017803324828,2.6551389327901744,2.7716702504707866,2.670088136209294,0.10158211426149277,0.10317237930428014,-0.0015902650427873644,2.657,3.08239863657515,2.23160136342485
2016-04-26,2.77,2.77,2.62,2.68,24024442,2.576335204793387,2.55904530943481,2.6553863065932575,2.7575671350137423,2.6708223483419387,0.08674478667180363,0.09988686077778484,-0.013142074105981214,2.6670000000000003,3.0846170494603835,2.249382950539617
2016-04-27,2.69,2.71,2.64,2.7,9132598,2.581184804605411,2.5618364914261997,2.655830223940588,2.7487106527039358,2.672983655872166,0.07572699683176998,0.09505488798858187,-0.019327891156811897,2.6849999999999996,3.074794817820858,2.2952051821791413
2016-04-28,2.73,2.76,2.66,2.68,11518864,2.5850599103071596,2.5641763628831065,2.6560707192247617,2.7381397830571763,2.67350338506682,0.06463639799035636,0.08897118998893677,-0.024334791998580407,2.7015000000000002,3.0598448060178858,2.3431551939821147
2016-04-29,2.66,2.72,2.6,2.66,15055622,2.587998737353938,2.5660738606477973,2.6561098165459085,2.726118277971457,2.6725031343211296,0.05361514365032738,0.08189998072121489,-0.02828483707088751,2.7150000000000003,3.044575484525163,2.3854245154748375
